"emm","yr","inegi","ife","mun","edon","date","status","ncand","ncoal","win","mg","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","nr","nulos","tot","lisnom","fuente","notas","dextra"
"bcs-13.008",2008,"3008","3004","CABOS--LOS",3,20080203,"ok",4,2,"prd-pt-conve",0.1207,25309,"prd-pt-conve",19566,"pri-pvem",2401,"pan",321,"pmrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47597,6,1534,49137,109075,"iee","",0
"bcs-13.009",2008,"3009","3005","LORETO",3,20080203,"ok",3,2,"prd-pt-conve",0.3119,3659,"prd-pt-conve",1584,"pna",1410,"pan-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6653,0,145,6798,9103,"iee","falta de candidato pri parece ok",0
"bcs-14.001",2011,"3001","3001","COMONDU",3,20110206,"ok",5,3,"pan-prs",0.2762,17032,"pan-prs",8239,"prd-pt",5772,"pri-pvem",506,"pna",290,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31839,16,892,32747,49113,"iee","",0
"bcs-14.002",2011,"3002","3002","MULEGE",3,20110206,"ok",5,3,"prd-pt",0.0392,7849,"prd-pt",7006,"pri-pvem",6050,"pan-prs",446,"pna",145,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21496,22,689,22207,36146,"iee","",0
"bcs-14.003",2011,"3003","3003","PAZ--LA",3,20110206,"ok",5,3,"pri-pvem",0.0752,41068,"pri-pvem",33103,"pan-prs",15903,"prd-pt",14881,"pna",909,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",105864,92,2763,108719,171197,"iee","",0
"bcs-14.008",2011,"3008","3004","CABOS--LOS",3,20110206,"ok",5,3,"prd-pt",0.0462,19842,"prd-pt",16967,"pan-prs",16569,"pri-pvem",7514,"pna",1383,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",62275,119,1709,64103,152409,"iee","",0
"bcs-14.009",2011,"3009","3005","LORETO",3,20110206,"ok",5,3,"pri-pvem",0.0257,2738,"pri-pvem",2526,"pan-prs",1499,"prd-pt",1114,"conve",369,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8246,2,204,8452,11079,"iee","coal split w t+2 weights",0
"bcs-15.001",2015,"3001","3001","COMONDU",3,20150607,"ok",7,3,"pan-prs",0.0953,12819,"pan-prs",10038,"pri-pvem",4976,"prd-pt-mc",412,"morena",354,"ph",351,"pna",223,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29173,13,987,30173,48403,"iee","",0
"bcs-15.002",2015,"3002","3002","MULEGE",3,20150607,"ok",7,3,"pan-prs",0.1335,9049,"pan-prs",6191,"pna",4211,"pri-pvem",940,"prd-pt-mc",566,"morena",298,"pes",151,"indep_maria_herlinda_torrez_gutierrez",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21406,14,845,22265,37887,"iee","",0
"bcs-15.003",2015,"3003","3003","PAZ--LA",3,20150607,"ok",6,3,"pan-prs",0.1308,41287,"pan-prs",28227,"pri-pvem-pna",15459,"prd-pt-mc",7327,"morena",4442,"pes",3080,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",99822,313,2878,103013,186574,"iee","",0
"bcs-15.008",2015,"3008","3004","CABOS--LOS",3,20150607,"ok",6,3,"pan-prs",0.0889,31115,"pan-prs",24546,"prd-pt-mc",9914,"pri-pvem-pna",4624,"morena",2292,"pes",1399,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",73890,201,2176,76267,171602,"iee","",0
"bcs-15.009",2015,"3009","3005","LORETO",3,20150607,"ok",6,3,"pan-prs",0.2437,4808,"pan-prs",2808,"pri-pvem-pna",304,"prd-pt-mc",213,"morena",58,"pes",17,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8208,0,113,8321,11503,"iee","",0
"bcs-16.001",2018,"3001","3001","COMONDU",3,20180701,"ok",9,2,"morena-pes",0.0922,10722,"morena-pes",7823,"pri",7435,"pan-prs-prd-ph",4096,"indep_fernando_hoyos_aguilar",422,"pt",268,"pna",234,"mc",229,"pvem",208,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31437,3,1333,32773,53666,"iee","",0
"bcs-16.002",2018,"3002","3002","MULEGE",3,20180701,"ok",6,2,"pna",0.0197,8393,"pna",7924,"pan-prs-prd-ph",6560,"morena-pes",655,"pri",133,"mc",110,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23775,3,954,24732,41048,"iee","",0
"bcs-16.003",2018,"3003","3003","PAZ--LA",3,20180701,"ok",8,2,"morena-pes",0.0974,48935,"morena-pes",37410,"pan-prs-prd-ph",12287,"pri",6335,"bcscoherente",5467,"pvem",3970,"mc",2277,"pt",1623,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",118304,146,4746,123196,203030,"iee","",0
"bcs-16.008",2018,"3008","3004","CABOS--LOS",3,20180701,"ok",8,2,"morena-pes",0.0888,34293,"morena-pes",25179,"pt",23816,"pan-prs-prd-ph",9909,"pvem",3764,"pri",3551,"bcscoherente",1070,"pna",1058,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102640,133,5691,108464,206467,"iee","",0
"bcs-16.009",2018,"3009","3005","LORETO",3,20180701,"ok",7,1,"pan-prs-prd-ph",0.2152,3397,"pan-prs-prd-ph",1698,"pri",954,"morena",828,"pt",646,"pvem",306,"indep_braulio_herrera_alanis",65,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7894,1,169,8064,11935,"iee","",0
"bcs-17.001",2021,"3001","3001","COMONDU",3,20210606,"ok",9,2,"morena-pt",0.0428,10829,"morena-pt",9491,"fxm",6867,"pan-pri-prd-ph-prs",1625,"pvem",1477,"mc",336,"bcscoherente",295,"pes",210,"pna",152,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31282,4,948,32234,56125,"ine","coal split w t-1 weights",0
"bcs-17.002",2021,"3002","3002","MULEGE",3,20210606,"ok",6,2,"pan-pri-prd-ph-prs",0.0776,9012,"pan-pri-prd-ph-prs",7273,"morena-pt",5510,"pna",254,"bcscoherente",197,"rsp",153,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22399,5,633,23037,42624,"ine","coal split w t-1 weights",0
"bcs-17.003",2021,"3003","3003","PAZ--LA",3,20210606,"ok",9,2,"morena-pt",0.0695,51218,"morena-pt",43545,"pan-pri-prd-ph-prs",4477,"mc",3924,"pvem",1771,"pes",1578,"pna",1401,"fxm",1315,"bcscoherente",1206,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",110435,60,2925,113420,215389,"ine","coal split w t-1 weights",0
"bcs-17.008",2021,"3008","3004","CABOS--LOS",3,20210606,"ok",9,2,"morena-pt",0.1241,45245,"morena-pt",33315,"pan-pri-prd-ph-prs",5901,"fxm",3665,"pna",2739,"pvem",1953,"rsp",1683,"mc",835,"pes",790,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96126,42,2366,98534,234803,"ine","coal split w t-1 weights",0
"bcs-17.009",2021,"3009","3005","LORETO",3,20210606,"ok",7,2,"pan-pri-prd-ph-prs",0.171,2966,"pan-pri-prd-ph-prs",1636,"morena-pt",1623,"mc",1455,"pes",38,"pvem",34,"rsp",24,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7776,0,171,7947,12707,"ine","coal split w t-1 weights",0
"bcs-18.001",2024,"3001","3001","COMONDU",3,20240602,"ok",5,2,"morena-pt-pvem-pna",0.3871,16819,"morena-pt-pvem-pna",5957,"mc",3610,"pan-pri-prd-ph-prs",1112,"mlb",559,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28057,10,1151,29218,58393,"computos municipales pre trife","equal split in both coal agreements",0
"bcs-18.002",2024,"3002","3002","MULEGE",3,20240602,"ok",4,2,"pan-pri-prd-ph-prs",0.0434,12078,"pan-pri-prd-ph-prs",11009,"morena-pt-pvem-pna",1002,"fxm",517,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24606,35,944,25585,44771,"computos municipales pre trife","equal split in both coal agreements",0
"bcs-18.003",2024,"3003","3003","PAZ--LA",3,20240602,"ok",5,2,"morena-pt-pvem-pna",0.0817,61285,"morena-pt-pvem-pna",51097,"pan-pri-prd-ph-prs",7588,"mc",2597,"fxm",2201,"mlb",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",124768,96,3856,128720,228514,"computos municipales pre trife","equal split in both coal agreements",0
"bcs-18.008",2024,"3008","3004","CABOS--LOS",3,20240602,"ok",5,2,"morena-pt-pvem-pna",0.0976,60243,"morena-pt-pvem-pna",47623,"pan-pri-prd-ph-prs",8726,"fxm",7164,"mc",5569,"mlb",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",129325,146,4503,133974,268422,"computos municipales pre trife","equal split in both coal agreements",0
"bcs-18.009",2024,"3009","3005","LORETO",3,20240602,"ok",4,2,"morena-pt-pvem-pna",0.073,4824,"morena-pt-pvem-pna",4154,"pan-pri-prd-ph-prs",138,"mc",62,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9178,1,236,9415,13530,"computos municipales pre trife","equal split in both coal agreements",0
"cam-02.001",1973,"4001","4002","CALKINI",4,19730701,"ok",1,0,"pri",1,9523,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9523,0,0,9523,NA,"banamex diego","",0
"cam-02.002",1973,"4002","4001","CAMPECHE",4,19730701,"ok",1,0,"pri",1,32142,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32142,0,0,32142,NA,"banamex diego","",0
"cam-02.003",1973,"4003","4003","CARMEN",4,19730701,"ok",1,0,"pri",1,28585,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28585,0,0,28585,NA,"banamex diego","",0
"cam-02.004",1973,"4004","4004","CHAMPOTON",4,19730701,"ok",1,0,"pri",1,9628,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9628,0,0,9628,NA,"banamex diego","",0
"cam-02.005",1973,"4005","4005","HECELCHAKAN",4,19730701,"ok",1,0,"pri",1,4724,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4724,0,0,4724,NA,"banamex diego","",0
"cam-02.006",1973,"4006","4006","HOPELCHEN",4,19730701,"ok",1,0,"pri",1,4970,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4970,0,0,4970,NA,"banamex diego","",0
"cam-02.007",1973,"4007","4007","PALIZADA",4,19730701,"ok",1,0,"pri",1,3111,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3111,0,0,3111,NA,"banamex diego","",0
"cam-02.008",1973,"4008","4008","TENABO",4,19730701,"ok",1,0,"pri",1,1526,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1526,0,0,1526,NA,"banamex diego","",0
"cam-03.001",1976,"4001","4002","CALKINI",4,197607,"missing",0,0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0,0,NA,"missing","no sale en banamex",0
"cam-03.002",1976,"4002","4001","CAMPECHE",4,197607,"missing",0,0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0,0,NA,"missing","no sale en banamex",0
"cam-03.003",1976,"4003","4003","CARMEN",4,197607,"missing",0,0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0,0,NA,"missing","no sale en banamex",0
"cam-03.004",1976,"4004","4004","CHAMPOTON",4,197607,"missing",0,0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0,0,NA,"missing","no sale en banamex",0
"cam-03.005",1976,"4005","4005","HECELCHAKAN",4,197607,"missing",0,0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0,0,NA,"missing","no sale en banamex",0
"cam-03.006",1976,"4006","4006","HOPELCHEN",4,197607,"missing",0,0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0,0,NA,"missing","no sale en banamex",0
"cam-03.007",1976,"4007","4007","PALIZADA",4,197607,"missing",0,0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0,0,NA,"missing","no sale en banamex",0
"cam-03.008",1976,"4008","4008","TENABO",4,197607,"missing",0,0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0,0,NA,"missing","no sale en banamex",0
"cam-04.001",1979,"4001","4002","CALKINI",4,19790701,"ok",3,0,"pri",0.3927,5053,"pri",2192,"pps",40,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7285,0,0,7285,17144,"banamex Mau","",0
"cam-04.002",1979,"4002","4001","CAMPECHE",4,19790701,"ok",2,0,"pri",0.9516,24132,"pri",599,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24731,0,0,24731,43102,"banamex Mau","",0
"cam-04.003",1979,"4003","4003","CARMEN",4,19790701,"ok",2,0,"pri",0.9624,13515,"pri",259,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13774,0,0,13774,49207,"banamex Mau","",0
"cam-04.004",1979,"4004","4004","CHAMPOTON",4,19790701,"ok",2,0,"pri",0.2152,2245,"pri",1450,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3695,0,0,3695,15445,"banamex Mau","",0
"cam-04.005",1979,"4005","4005","HECELCHAKAN",4,19790701,"ok",1,0,"pri",1,4965,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4965,0,0,4965,7330,"banamex Mau","",0
"cam-04.006",1979,"4006","4006","HOPELCHEN",4,19790701,"ok",1,0,"pri",1,8647,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8647,0,0,8647,12551,"banamex Mau","",0
"cam-04.007",1979,"4007","4007","PALIZADA",4,19790701,"ok",1,0,"pri",1,3863,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3863,0,0,3863,4629,"banamex Mau","",0
"cam-04.008",1979,"4008","4008","TENABO",4,19790701,"ok",3,0,"pps",0.1469,690,"pps",512,"pri",10,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1212,0,0,1212,3203,"banamex Mau","",0
"cam-05.001",1982,"4001","4002","CALKINI",4,19820704,"ok",3,0,"pri",0.9988,12569,"pri",6,"pst",3,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12578,0,0,12578,16124,"banamex Mau","psum renamed prd",0
"cam-05.002",1982,"4002","4001","CAMPECHE",4,19820704,"ok",3,0,"pri",0.8271,17879,"pri",1619,"pan",161,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19659,0,0,19659,60471,"banamex Mau","",0
"cam-05.003",1982,"4003","4003","CARMEN",4,19820704,"ok",4,0,"pri",0.9315,20842,"pri",538,"pps",220,"pan",197,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21797,0,0,21797,47733,"banamex Mau","psum renamed prd",0
"cam-05.004",1982,"4004","4004","CHAMPOTON",4,19820704,"ok",3,0,"pri",0.9806,13560,"pri",96,"prd",74,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13730,0,0,13730,19518,"banamex Mau","psum renamed prd",0
"cam-05.005",1982,"4005","4005","HECELCHAKAN",4,19820704,"ok",1,0,"pri",1,3445,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3445,0,0,3445,6599,"banamex Mau","",0
"cam-05.006",1982,"4006","4006","HOPELCHEN",4,19820704,"ok",3,0,"pri",0.9013,7142,"pri",358,"pan",27,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7527,0,0,7527,10851,"banamex Mau","",0
"cam-05.007",1982,"4007","4007","PALIZADA",4,19820704,"ok",1,0,"pri",1,2558,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2558,0,0,2558,3179,"banamex Mau","",0
"cam-05.008",1982,"4008","4008","TENABO",4,19820704,"ok",3,0,"pri",0.8435,1071,"pri",90,"pan",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1163,0,0,1163,2707,"banamex Mau","",0
"cam-06.001",1985,"4001","4002","CALKINI",4,19850707,"ok",4,0,"pri",0.9815,13005,"pri",95,"1",41,"pan",12,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13153,0,0,13153,18316,"banamex Mau","",0
"cam-06.002",1985,"4002","4001","CAMPECHE",4,19850707,"ok",4,0,"pri",0.9215,22166,"pri",667,"pan",259,"pps",239,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23331,0,0,23331,73651,"banamex Mau","",0
"cam-06.003",1985,"4003","4003","CARMEN",4,19850707,"ok",4,0,"pri",0.9857,40446,"pri",243,"pps",49,"pst",47,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40785,0,0,40785,60643,"banamex Mau","",0
"cam-06.004",1985,"4004","4004","CHAMPOTON",4,19850707,"ok",3,0,"pri",0.99,19467,"pri",81,"pps",34,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19582,0,0,19582,22494,"banamex Mau","",0
"cam-06.005",1985,"4005","4005","HECELCHAKAN",4,19850707,"ok",3,0,"pri",0.9949,4312,"pri",10,"pps",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4324,0,0,4324,7519,"banamex Mau","",0
"cam-06.006",1985,"4006","4006","HOPELCHEN",4,19850707,"ok",4,0,"pri",0.9608,9634,"pri",186,"pan",12,"pst",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9833,0,0,9833,14681,"banamex Mau","",0
"cam-06.007",1985,"4007","4007","PALIZADA",4,19850707,"ok",2,0,"pri",0.9835,2650,"pri",22,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2672,0,0,2672,3716,"banamex Mau","",0
"cam-06.008",1985,"4008","4008","TENABO",4,19850707,"ok",4,0,"pri",0.4768,1302,"pri",460,"pan",3,"pps",1,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1766,0,0,1766,3168,"banamex Mau","",0
