ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,v07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notas
1,nay-13.001.01,1,18001,18001,Acaponeta,18001.01,ok,6,jul,2008,87,pan,,19,pt,,0,0,,1054,prd-pvem,,188,conve-prs,,702,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2050,4,43,0,iee,
2,nay-13.001.02,1,18001,18001,Acaponeta,18001.02,ok,6,jul,2008,62,pan,,37,pt,,6,asd,,808,prd-pvem,,368,conve-prs,,797,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2078,3,123,0,iee,
3,nay-13.001.03,1,18001,18001,Acaponeta,18001.03,ok,6,jul,2008,58,pan,,18,pt,,3,asd,,1296,prd-pvem,,50,conve-prs,,863,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2288,0,48,0,iee,
4,nay-13.001.04,1,18001,18001,Acaponeta,18001.04,ok,6,jul,2008,82,pan,,20,pt,,1,asd,,895,prd-pvem,,193,conve-prs,,689,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1880,0,43,0,iee,
5,nay-13.001.05,1,18001,18001,Acaponeta,18001.05,ok,6,jul,2008,70,pan,,39,pt,,3,asd,,962,prd-pvem,,60,conve-prs,,1088,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2222,0,107,0,iee,
6,nay-13.001.06,1,18001,18001,Acaponeta,18001.06,ok,6,jul,2008,344,pan,,29,pt,,6,asd,,708,prd-pvem,,443,conve-prs,,1178,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2708,0,76,0,iee,
7,nay-13.001.07,1,18001,18001,Acaponeta,18001.07,ok,6,jul,2008,81,pan,,42,pt,,2,asd,,775,prd-pvem,,89,conve-prs,,975,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1964,0,83,0,iee,
8,nay-13.002.01,2,18002,18002,Ahuacatlán,18002.01,ok,6,jul,2008,484,pan,,2,pt,,0,0,,57,prd-pvem,,14,conve-prs,,207,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,764,0,13,0,iee,
9,nay-13.002.02,2,18002,18002,Ahuacatlán,18002.02,ok,6,jul,2008,1318,pan,,6,pt,,0,0,,112,prd-pvem,,22,conve-prs,,854,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2312,19,67,0,iee,
10,nay-13.002.03,2,18002,18002,Ahuacatlán,18002.03,ok,6,jul,2008,503,pan,,2,pt,,1,asd,,94,prd-pvem,,4,conve-prs,,920,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1524,1,41,0,iee,
11,nay-13.002.04,2,18002,18002,Ahuacatlán,18002.04,ok,6,jul,2008,509,pan,,3,pt,,0,0,,15,prd-pvem,,2,conve-prs,,836,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1365,2,23,0,iee,
12,nay-13.002.05,2,18002,18002,Ahuacatlán,18002.05,ok,6,jul,2008,660,pan,,8,pt,,0,0,,47,prd-pvem,,24,conve-prs,,442,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1181,1,18,0,iee,
13,nay-13.003.01,3,18003,18003,Amatlán de Cañas,18003.01,ok,6,jul,2008,812,pan,,3,pt,,0,0,,45,prd-pvem,,58,conve-prs,,762,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1680,0,47,0,iee,
14,nay-13.003.02,3,18003,18003,Amatlán de Cañas,18003.02,ok,6,jul,2008,359,pan,,4,pt,,0,0,,15,prd-pvem,,2,conve-prs,,442,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,822,0,19,0,iee,
15,nay-13.003.03,3,18003,18003,Amatlán de Cañas,18003.03,ok,6,jul,2008,452,pan,,2,pt,,0,0,,167,prd-pvem,,3,conve-prs,,520,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1144,0,40,0,iee,
16,nay-13.003.04,3,18003,18003,Amatlán de Cañas,18003.04,ok,6,jul,2008,398,pan,,9,pt,,0,0,,193,prd-pvem,,32,conve-prs,,525,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1157,0,56,0,iee,
17,nay-13.003.05,3,18003,18003,Amatlán de Cañas,18003.05,ok,6,jul,2008,365,pan,,4,pt,,2,asd,,118,prd-pvem,,47,conve-prs,,386,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,922,0,39,0,iee,
18,nay-13.004.01,4,18004,18005,Compostela,18004.01,ok,6,jul,2008,774,pan,,315,pt,,22,asd,,774,prd-pvem,,132,conve-prs,,1842,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3859,1,160,0,iee,
19,nay-13.004.02,4,18004,18005,Compostela,18004.02,ok,6,jul,2008,472,pan,,369,pt,,18,asd,,741,prd-pvem,,118,conve-prs,,1867,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3585,1,132,0,iee,
20,nay-13.004.03,4,18004,18005,Compostela,18004.03,ok,6,jul,2008,322,pan,,155,pt,,19,asd,,772,prd-pvem,,56,conve-prs,,1724,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3048,0,140,0,iee,
21,nay-13.004.04,4,18004,18005,Compostela,18004.04,ok,6,jul,2008,238,pan,,1824,pt,,4,asd,,277,prd-pvem,,8,conve-prs,,790,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3141,0,230,0,iee,
22,nay-13.004.05,4,18004,18005,Compostela,18004.05,ok,6,jul,2008,194,pan,,778,pt,,6,asd,,352,prd-pvem,,132,conve-prs,,1017,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2479,0,110,0,iee,
23,nay-13.004.06,4,18004,18005,Compostela,18004.06,ok,6,jul,2008,511,pan,,940,pt,,7,asd,,255,prd-pvem,,84,conve-prs,,615,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2412,2,99,0,iee,
24,nay-13.004.07,4,18004,18005,Compostela,18004.07,ok,6,jul,2008,556,pan,,143,pt,,35,asd,,385,prd-pvem,,117,conve-prs,,940,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2176,1,79,0,iee,
25,nay-13.004.08,4,18004,18005,Compostela,18004.08,ok,6,jul,2008,505,pan,,96,pt,,35,asd,,230,prd-pvem,,109,conve-prs,,690,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1665,11,71,0,iee,
26,nay-13.004.09,4,18004,18005,Compostela,18004.09,ok,6,jul,2008,360,pan,,714,pt,,6,asd,,171,prd-pvem,,60,conve-prs,,1006,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2317,3,106,0,iee,
27,nay-13.005.01,5,18005,18006,Huajicori,18005.01,ok,6,jul,2008,4,pan,,22,pt,,0,0,,767,prd-pvem,,2,conve-prs,,610,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1405,0,22,0,iee,
28,nay-13.005.02,5,18005,18006,Huajicori,18005.02,ok,6,jul,2008,4,pan,,22,pt,,0,0,,395,prd-pvem,,2,conve-prs,,496,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,919,0,29,0,iee,
29,nay-13.005.03,5,18005,18006,Huajicori,18005.03,ok,6,jul,2008,3,pan,,9,pt,,1,asd,,345,prd-pvem,,1,conve-prs,,369,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,728,0,12,0,iee,
30,nay-13.005.04,5,18005,18006,Huajicori,18005.04,ok,6,jul,2008,2,pan,,9,pt,,0,0,,396,prd-pvem,,8,conve-prs,,288,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,703,0,36,0,iee,
31,nay-13.005.05,5,18005,18006,Huajicori,18005.05,ok,6,jul,2008,6,pan,,15,pt,,0,0,,325,prd-pvem,,2,conve-prs,,269,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,617,0,14,0,iee,
32,nay-13.006.01,6,18006,18007,Ixtlán del Río,18006.01,ok,6,jul,2008,470,pan,,31,pt,,0,0,,309,prd-pvem,,237,conve-prs,,397,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1444,4,18,0,iee,
33,nay-13.006.02,6,18006,18007,Ixtlán del Río,18006.02,ok,6,jul,2008,650,pan,,58,pt,,1,asd,,268,prd-pvem,,161,conve-prs,,850,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1988,0,43,0,iee,
34,nay-13.006.03,6,18006,18007,Ixtlán del Río,18006.03,ok,6,jul,2008,616,pan,,28,pt,,1,asd,,228,prd-pvem,,91,conve-prs,,568,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1532,0,37,0,iee,
35,nay-13.006.04,6,18006,18007,Ixtlán del Río,18006.04,ok,6,jul,2008,483,pan,,53,pt,,1,asd,,288,prd-pvem,,122,conve-prs,,362,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1309,1,56,0,iee,
36,nay-13.006.05,6,18006,18007,Ixtlán del Río,18006.05,ok,6,jul,2008,708,pan,,39,pt,,1,asd,,378,prd-pvem,,248,conve-prs,,674,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2048,0,49,0,iee,
37,nay-13.006.06,6,18006,18007,Ixtlán del Río,18006.06,ok,6,jul,2008,722,pan,,41,pt,,2,asd,,248,prd-pvem,,56,conve-prs,,369,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1438,0,55,0,iee,
38,nay-13.006.07,6,18006,18007,Ixtlán del Río,18006.07,ok,6,jul,2008,345,pan,,29,pt,,0,0,,192,prd-pvem,,176,conve-prs,,305,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1047,0,48,0,iee,
39,nay-13.007.01,7,18007,18008,Jala,18007.01,ok,6,jul,2008,613,pan,,8,pt,,0,0,,120,prd-pvem,,41,conve-prs,,810,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1592,0,49,0,iee,
40,nay-13.007.02,7,18007,18008,Jala,18007.02,ok,6,jul,2008,718,pan,,9,pt,,1,asd,,51,prd-pvem,,12,conve-prs,,683,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1474,2,47,0,iee,
41,nay-13.007.03,7,18007,18008,Jala,18007.03,ok,6,jul,2008,550,pan,,8,pt,,1,asd,,92,prd-pvem,,295,conve-prs,,979,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1925,4,53,0,iee,
42,nay-13.007.04,7,18007,18008,Jala,18007.04,ok,6,jul,2008,597,pan,,12,pt,,2,asd,,13,prd-pvem,,153,conve-prs,,636,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1413,1,59,0,iee,
43,nay-13.007.05,7,18007,18008,Jala,18007.05,ok,6,jul,2008,503,pan,,23,pt,,1,asd,,44,prd-pvem,,511,conve-prs,,353,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1435,1,51,0,iee,
44,nay-13.008.01,8,18008,18019,Xalisco,18008.01,ok,6,jul,2008,203,pan,,73,pt,,5,asd,,342,prd-pvem,,30,conve-prs,,530,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1183,1,42,0,iee,
45,nay-13.008.02,8,18008,18019,Xalisco,18008.02,ok,6,jul,2008,136,pan,,186,pt,,3,asd,,668,prd-pvem,,92,conve-prs,,748,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1833,3,62,0,iee,
46,nay-13.008.03,8,18008,18019,Xalisco,18008.03,ok,6,jul,2008,234,pan,,115,pt,,7,asd,,779,prd-pvem,,34,conve-prs,,754,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1923,0,70,0,iee,
47,nay-13.008.04,8,18008,18019,Xalisco,18008.04,ok,6,jul,2008,189,pan,,122,pt,,10,asd,,506,prd-pvem,,13,conve-prs,,1016,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1856,2,63,0,iee,
48,nay-13.008.05,8,18008,18019,Xalisco,18008.05,ok,6,jul,2008,113,pan,,226,pt,,3,asd,,793,prd-pvem,,99,conve-prs,,1219,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2453,5,82,0,iee,
49,nay-13.008.06,8,18008,18019,Xalisco,18008.06,ok,6,jul,2008,305,pan,,364,pt,,9,asd,,427,prd-pvem,,64,conve-prs,,1365,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2534,0,69,0,iee,
50,nay-13.008.07,8,18008,18019,Xalisco,18008.07,ok,6,jul,2008,141,pan,,167,pt,,2,asd,,645,prd-pvem,,11,conve-prs,,1104,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2070,0,66,0,iee,
51,nay-13.009.01,9,18009,18009,Nayar--El,18009.01,ok,6,jul,2008,285,pan,,12,pt,,3,asd,,153,prd-pvem,,6,conve-prs,,342,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,801,0,82,0,iee,
52,nay-13.009.02,9,18009,18009,Nayar--El,18009.02,ok,6,jul,2008,618,pan,,9,pt,,0,0,,84,prd-pvem,,5,conve-prs,,384,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1100,0,73,0,iee,
53,nay-13.009.03,9,18009,18009,Nayar--El,18009.03,ok,6,jul,2008,319,pan,,11,pt,,5,asd,,86,prd-pvem,,5,conve-prs,,513,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,939,0,56,0,iee,
54,nay-13.009.04,9,18009,18009,Nayar--El,18009.04,ok,6,jul,2008,474,pan,,16,pt,,1,asd,,99,prd-pvem,,2,conve-prs,,301,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,893,11,34,0,iee,
55,nay-13.009.05,9,18009,18009,Nayar--El,18009.05,ok,6,jul,2008,615,pan,,44,pt,,7,asd,,116,prd-pvem,,25,conve-prs,,734,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1541,1,30,0,iee,
56,nay-13.009.06,9,18009,18009,Nayar--El,18009.06,ok,6,jul,2008,638,pan,,44,pt,,2,asd,,265,prd-pvem,,28,conve-prs,,612,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1589,4,85,0,iee,
57,nay-13.009.07,9,18009,18009,Nayar--El,18009.07,ok,6,jul,2008,229,pan,,17,pt,,2,asd,,145,prd-pvem,,15,conve-prs,,423,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,831,0,31,0,iee,
58,nay-13.010.01,10,18010,18010,Rosamorada,18010.01,ok,6,jul,2008,210,pan,,20,pt,,5,asd,,937,prd-pvem,,55,conve-prs,,821,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2048,0,52,0,iee,
59,nay-13.010.02,10,18010,18010,Rosamorada,18010.02,ok,6,jul,2008,182,pan,,52,pt,,2,asd,,898,prd-pvem,,36,conve-prs,,1023,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2193,1,64,0,iee,
60,nay-13.010.03,10,18010,18010,Rosamorada,18010.03,ok,6,jul,2008,185,pan,,43,pt,,3,asd,,798,prd-pvem,,26,conve-prs,,1337,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2392,2,96,0,iee,
61,nay-13.010.04,10,18010,18010,Rosamorada,18010.04,ok,6,jul,2008,133,pan,,27,pt,,2,asd,,1342,prd-pvem,,11,conve-prs,,1164,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2679,0,54,0,iee,
62,nay-13.010.05,10,18010,18010,Rosamorada,18010.05,ok,6,jul,2008,195,pan,,135,pt,,1,asd,,677,prd-pvem,,55,conve-prs,,957,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2020,2,51,0,iee,
63,nay-13.010.06,10,18010,18010,Rosamorada,18010.06,ok,6,jul,2008,215,pan,,26,pt,,7,asd,,578,prd-pvem,,22,conve-prs,,835,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1683,0,49,0,iee,
64,nay-13.010.07,10,18010,18010,Rosamorada,18010.07,ok,6,jul,2008,151,pan,,36,pt,,8,asd,,963,prd-pvem,,69,conve-prs,,1010,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2237,0,54,0,iee,
65,nay-13.011.01,11,18011,18011,Ruiz,18011.01,ok,6,jul,2008,429,pan,,53,pt,,0,0,,103,prd-pvem,,100,conve-prs,,530,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1215,0,36,0,iee,
66,nay-13.011.02,11,18011,18011,Ruiz,18011.02,ok,6,jul,2008,525,pan,,4,pt,,0,0,,80,prd-pvem,,117,conve-prs,,539,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1265,3,19,0,iee,
67,nay-13.011.03,11,18011,18011,Ruiz,18011.03,ok,6,jul,2008,600,pan,,11,pt,,1,asd,,74,prd-pvem,,262,conve-prs,,711,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1659,0,46,0,iee,
68,nay-13.011.04,11,18011,18011,Ruiz,18011.04,ok,6,jul,2008,370,pan,,7,pt,,2,asd,,81,prd-pvem,,216,conve-prs,,416,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1092,0,60,0,iee,
69,nay-13.011.05,11,18011,18011,Ruiz,18011.05,ok,6,jul,2008,420,pan,,5,pt,,3,asd,,163,prd-pvem,,294,conve-prs,,517,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1402,0,68,0,iee,
70,nay-13.011.06,11,18011,18011,Ruiz,18011.06,ok,6,jul,2008,608,pan,,8,pt,,1,asd,,133,prd-pvem,,82,conve-prs,,786,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1618,1,80,0,iee,
71,nay-13.011.07,11,18011,18011,Ruiz,18011.07,ok,6,jul,2008,604,pan,,16,pt,,4,asd,,59,prd-pvem,,61,conve-prs,,702,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1446,1,46,0,iee,
72,nay-13.012.01,12,18012,18012,San Blas,18012.01,ok,6,jul,2008,510,pan,,65,pt,,0,0,,639,prd-pvem,,71,conve-prs,,695,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1980,7,39,0,iee,
73,nay-13.012.02,12,18012,18012,San Blas,18012.02,ok,6,jul,2008,301,pan,,30,pt,,0,0,,869,prd-pvem,,76,conve-prs,,679,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1955,1,62,0,iee,
74,nay-13.012.03,12,18012,18012,San Blas,18012.03,ok,6,jul,2008,864,pan,,58,pt,,11,asd,,644,prd-pvem,,232,conve-prs,,553,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2362,0,55,0,iee,
75,nay-13.012.04,12,18012,18012,San Blas,18012.04,ok,6,jul,2008,815,pan,,35,pt,,0,0,,500,prd-pvem,,59,conve-prs,,685,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2094,0,60,0,iee,
76,nay-13.012.05,12,18012,18012,San Blas,18012.05,ok,6,jul,2008,982,pan,,72,pt,,8,asd,,460,prd-pvem,,25,conve-prs,,629,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2176,0,68,0,iee,
77,nay-13.012.06,12,18012,18012,San Blas,18012.06,ok,6,jul,2008,999,pan,,109,pt,,8,asd,,673,prd-pvem,,199,conve-prs,,495,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2483,0,129,0,iee,
78,nay-13.012.07,12,18012,18012,San Blas,18012.07,ok,6,jul,2008,982,pan,,379,pt,,0,0,,754,prd-pvem,,71,conve-prs,,548,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2734,0,140,0,iee,
79,nay-13.013.01,13,18013,18013,San Pedro Lagunillas,18013.01,ok,6,jul,2008,200,pan,,28,pt,,1,asd,,378,prd-pvem,,14,conve-prs,,358,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,979,0,32,0,iee,
80,nay-13.013.02,13,18013,18013,San Pedro Lagunillas,18013.02,ok,6,jul,2008,72,pan,,11,pt,,0,0,,239,prd-pvem,,9,conve-prs,,288,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,619,0,14,0,iee,
81,nay-13.013.03,13,18013,18013,San Pedro Lagunillas,18013.03,ok,6,jul,2008,187,pan,,3,pt,,1,asd,,149,prd-pvem,,10,conve-prs,,417,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,767,0,18,0,iee,
82,nay-13.013.04,13,18013,18013,San Pedro Lagunillas,18013.04,ok,6,jul,2008,110,pan,,15,pt,,1,asd,,106,prd-pvem,,15,conve-prs,,385,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,632,0,37,0,iee,
83,nay-13.013.05,13,18013,18013,San Pedro Lagunillas,18013.05,ok,6,jul,2008,245,pan,,7,pt,,0,0,,157,prd-pvem,,14,conve-prs,,248,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,671,2,41,0,iee,
84,nay-13.014.01,14,18014,18014,Santa María del Oro,18014.01,ok,6,jul,2008,59,pan,,14,pt,,2,asd,,430,prd-pvem,,284,conve-prs,,290,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1079,0,76,0,iee,
85,nay-13.014.02,14,18014,18014,Santa María del Oro,18014.02,ok,6,jul,2008,88,pan,,10,pt,,0,0,,234,prd-pvem,,98,conve-prs,,510,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,940,0,56,0,iee,
86,nay-13.014.03,14,18014,18014,Santa María del Oro,18014.03,ok,6,jul,2008,565,pan,,17,pt,,7,asd,,394,prd-pvem,,47,conve-prs,,692,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1722,0,93,0,iee,
87,nay-13.014.04,14,18014,18014,Santa María del Oro,18014.04,ok,6,jul,2008,590,pan,,26,pt,,4,asd,,263,prd-pvem,,78,conve-prs,,747,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1708,0,47,0,iee,
88,nay-13.014.05,14,18014,18014,Santa María del Oro,18014.05,ok,6,jul,2008,368,pan,,26,pt,,0,0,,338,prd-pvem,,52,conve-prs,,475,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1259,1,81,0,iee,
89,nay-13.014.06,14,18014,18014,Santa María del Oro,18014.06,ok,6,jul,2008,319,pan,,25,pt,,1,asd,,366,prd-pvem,,79,conve-prs,,707,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1497,0,81,0,iee,
90,nay-13.014.07,14,18014,18014,Santa María del Oro,18014.07,ok,6,jul,2008,238,pan,,29,pt,,2,asd,,471,prd-pvem,,282,conve-prs,,219,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1241,0,74,0,iee,
91,nay-13.015.01,15,18015,18015,Santiago Ixcuintla,18015.01,ok,6,jul,2008,910,pan,,136,pt,,140,asd,,668,prd-pvem,,326,conve-prs,,1146,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3326,4,120,0,iee,
92,nay-13.015.02,15,18015,18015,Santiago Ixcuintla,18015.02,ok,6,jul,2008,386,pan,,483,pt,,226,asd,,949,prd-pvem,,173,conve-prs,,1835,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4052,0,117,0,iee,
93,nay-13.015.03,15,18015,18015,Santiago Ixcuintla,18015.03,ok,6,jul,2008,360,pan,,650,pt,,240,asd,,723,prd-pvem,,224,conve-prs,,2031,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4228,2,203,0,iee,
94,nay-13.015.04,15,18015,18015,Santiago Ixcuintla,18015.04,ok,6,jul,2008,589,pan,,394,pt,,328,asd,,872,prd-pvem,,204,conve-prs,,1525,pri-pna,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3912,0,83,0,iee,
