"ord","emm","edon","disn","yr","mo","dy","edo","cab","circ","ncand","dcoal","win","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","efec","nr","nul","tot","lisnom","dextra","nota","fuente"
1,"ags-1979.01",1,1,1979,"jul",1,"ags","AGUASCALIENTES",2,6,0,"pri",35812,"pri",8462,"pan",8451,"pst",1545,"parm",1323,"pcm1",1253,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",56846,0,0,0,"122121",0,"","Banamex"
2,"ags-1979.02",1,2,1979,"jul",1,"ags","JESUS MARIA",2,6,0,"pri",30213,"pri",1282,"pst",988,"pan",316,"pps",225,"pcm1",199,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",33223,0,0,0,"89017",0,"","Banamex"
3,"bc-1979.01",2,1,1979,"jul",1,"bc","MEXICALI",4,6,0,"pri",46363,"pri",13491,"pan",3548,"pcm1",1428,"pps",861,"pst",418,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",66109,0,0,0,"130483",0,"","Banamex"
4,"bc-1979.02",2,2,1979,"jul",1,"bc","TIJUANA",4,6,0,"pri",17659,"pri",8840,"pan",3016,"pcm1",2994,"pps",650,"pst",448,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",33607,0,0,0,"67042",0,"","Banamex"
5,"bc-1979.03",2,3,1979,"jul",1,"bc","ENSENADA",4,6,0,"pri",29727,"pri",7590,"pan",2268,"pps",1332,"pcm1",446,"parm",241,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",41604,0,0,0,"96474",0,"","Banamex"
6,"bc-1979.04",2,4,1979,"jul",1,"bc","MEXICALI",4,6,0,"pri",69254,"pri",15300,"pan",3927,"pcm1",2776,"pps",992,"parm",660,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",92909,0,0,0,"119993",0,"","Banamex"
7,"bc-1979.05",2,5,1979,"jul",1,"bc","TIJUANA",4,6,0,"pri",19766,"pri",12405,"pan",5103,"pps",2741,"pcm1",759,"parm",758,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",41532,0,0,0,"76532",0,"","Banamex"
8,"bc-1979.06",2,6,1979,"jul",1,"bc","TIJUANA",4,6,0,"pri",21881,"pri",10239,"pan",3496,"pps",2743,"pcm1",680,"pst",663,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",39702,0,0,0,"73153",0,"","Banamex"
9,"bcs-1979.01",3,1,1979,"jul",1,"bcs","LA PAZ",4,5,0,"pri",18779,"pri",5577,"pan",897,"pcm1",679,"pst",674,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26606,0,0,0,"62837",0,"","Banamex"
10,"bcs-1979.02",3,2,1979,"jul",1,"bcs","MULEGE",4,6,0,"pri",9047,"pri",2731,"pst",769,"pcm1",725,"pan",296,"pps",7,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",13575,0,0,0,"35147",0,"","Banamex"
11,"cam-1979.01",4,1,1979,"jul",1,"cam","CARMEN",3,6,0,"pri",32638,"pri",671,"pps",275,"pan",108,"pcm1",71,"pst",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",33767,0,0,0,"64451",0,"","Banamex"
12,"cam-1979.02",4,2,1979,"jul",1,"cam","CAMPECHE",3,6,0,"pri",49390,"pri",1064,"pan",1042,"pcm1",477,"pst",284,"pps",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",52262,0,0,0,"79444",0,"","Banamex"
13,"coa-1979.01",5,1,1979,"jul",1,"coa","SALTILLO",2,6,0,"pri",17129,"pri",7584,"pan",7172,"pst",789,"parm",513,"pcm1",434,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",33621,0,0,0,"127385",0,"","Banamex"
14,"coa-1979.02",5,2,1979,"jul",1,"coa","TORREON",2,6,0,"pan",11490,"pan",11099,"pri",674,"pst",376,"pcm1",111,"pps",85,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",23835,0,0,0,"124743",0,"","Banamex"
15,"coa-1979.03",5,3,1979,"jul",1,"coa","MONCLOVA",2,6,0,"pri",9026,"pri",7370,"pan",296,"pst",196,"pps",181,"pcm1",26,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",17095,0,0,0,"89662",0,"","Banamex"
16,"coa-1979.04",5,4,1979,"jul",1,"coa","PIEDRAS NEGRAS",2,6,0,"pri",18048,"pri",2623,"pan",2329,"pcm1",957,"pst",292,"pps",213,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",24462,0,0,0,"106367",0,"","Banamex"
17,"coa-1979.05",5,5,1979,"jul",1,"coa","FRONTERA",2,6,0,"pri",27380,"pri",1525,"pan",506,"pst",211,"pps",147,"pcm1",64,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",29833,0,0,0,"60179",0,"","Banamex"
18,"coa-1979.06",5,6,1979,"jul",1,"coa","TORREON",2,6,0,"pri",19584,"pri",11475,"pan",3042,"pst",1065,"pcm1",335,"pps",187,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",35688,0,0,0,"115243",0,"","Banamex"
19,"coa-1979.07",5,7,1979,"jul",1,"coa","SAN PEDRO",2,6,0,"pri",45778,"pri",1606,"pan",621,"pps",281,"pst",228,"pcm1",112,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",48626,0,0,0,"103981",0,"","Banamex"
20,"col-1979.01",6,1,1979,"jul",1,"col","COLIMA",4,5,0,"pri",18047,"pri",2892,"pan",2604,"pst",469,"pcm1",397,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24409,0,0,0,"76592",0,"","Banamex"
21,"col-1979.02",6,2,1979,"jul",1,"col","MANZANILLO",4,5,0,"pri",16833,"pri",2068,"pan",650,"pst",486,"pps",158,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20195,0,0,0,"61277",0,"","Banamex"
22,"cps-1979.01",7,1,1979,"jul",1,"cps","TUXTLA",3,6,0,"pri",43974,"pri",2252,"pan",1728,"pst",592,"pps",242,"pcm1",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",48793,0,0,0,"110094",0,"","Banamex"
23,"cps-1979.02",7,2,1979,"jul",1,"cps","SN. C. DE LAS CASAS",3,5,0,"pri",62701,"pri",422,"pst",127,"pcm1",74,"pan",57,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63381,0,0,0,"86094",0,"","Banamex"
24,"cps-1979.03",7,3,1979,"jul",1,"cps","C. DE DOMINGUEZ",3,5,0,"pri",47989,"pri",661,"pcm1",341,"pps",260,"pan",191,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49442,0,0,0,"100724",0,"","Banamex"
25,"cps-1979.04",7,4,1979,"jul",1,"cps","PICHUCALCO",3,5,0,"pri",46825,"pri",1884,"pan",955,"pps",78,"pst",51,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49793,0,0,0,"70491",0,"","Banamex"
26,"cps-1979.05",7,5,1979,"jul",1,"cps","TAPACHULA",3,6,0,"pri",18939,"pri",1179,"pps",766,"pan",484,"pst",238,"parm",203,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",21809,0,0,0,"98688",0,"","Banamex"
27,"cps-1979.06",7,6,1979,"jul",1,"cps","PALENQUE",3,6,0,"pri",42424,"pri",5294,"pst",1297,"pps",311,"pan",71,"pcm1",14,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",49411,0,0,0,"74348",0,"","Banamex"
28,"cps-1979.07",7,7,1979,"jul",1,"cps","HUIXTLA",3,5,0,"pri",44189,"pri",817,"pps",710,"pan",408,"pst",97,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46221,0,0,0,"65887",0,"","Banamex"
29,"cps-1979.08",7,8,1979,"jul",1,"cps","TONALA",3,5,0,"pri",60613,"pri",581,"pan",471,"pps",136,"pst",93,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",61894,0,0,0,"80128",0,"","Banamex"
30,"cps-1979.09",7,9,1979,"jul",1,"cps","OCOSINGO",3,5,0,"pri",50690,"pri",1978,"pst",403,"pcm1",377,"pps",198,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53646,0,0,0,"76975",0,"","Banamex"
31,"cua-1979.01",8,1,1979,"jul",1,"cua","CHIHUAHUA",2,6,0,"pri",15307,"pri",3250,"pan",2949,"pcm1",1531,"pst",1424,"pps",1362,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",25823,0,0,0,"100051",0,"","Banamex"
32,"cua-1979.02",8,2,1979,"jul",1,"cua","HIDALGO DEL PARRAL",2,6,0,"pri",27756,"pri",4712,"pan",1386,"pcm1",649,"parm",526,"pps",267,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",35296,0,0,0,"106972",0,"","Banamex"
33,"cua-1979.03",8,3,1979,"jul",1,"cua","JUAREZ",2,6,0,"pri",22576,"pri",8968,"pan",1939,"pcm1",1475,"pst",1284,"pps",44,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",36286,0,0,0,"104580",0,"","Banamex"
34,"cua-1979.04",8,4,1979,"jul",1,"cua","JUAREZ",2,6,0,"pri",31961,"pri",10216,"pan",2647,"pcm1",1697,"pps",1295,"pst",1053,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",48869,0,0,0,"86943",0,"","Banamex"
35,"cua-1979.05",8,5,1979,"jul",1,"cua","GUERRERO",2,6,0,"pri",27161,"pri",3615,"pst",695,"pcm1",568,"pan",206,"pps",34,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",32279,0,0,0,"85870",0,"","Banamex"
36,"cua-1979.06",8,6,1979,"jul",1,"cua","CAMARGO",2,6,0,"pri",18092,"pri",3312,"pan",1883,"pst",1839,"pcm1",915,"pps",478,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",26519,0,0,0,"119173",0,"","Banamex"
37,"cua-1979.07",8,7,1979,"jul",1,"cua","CHIHUAHUA",2,6,0,"pri",17844,"pri",3739,"pst",3380,"pan",2732,"pcm1",1494,"pps",321,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",29510,0,0,0,"92772",0,"","Banamex"
38,"cua-1979.08",8,8,1979,"jul",1,"cua","JUAREZ",2,6,0,"pri",29130,"pri",9704,"pan",2501,"pcm1",1463,"pps",1097,"pst",576,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",44471,0,0,0,"77244",0,"","Banamex"
39,"cua-1979.09",8,9,1979,"jul",1,"cua","NUEVO CASAS GRANDES",2,6,0,"pri",19452,"pri",2670,"pan",1025,"pcm1",407,"pps",343,"pst",26,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",23923,0,0,0,"48353",0,"","Banamex"
40,"cua-1979.10",8,10,1979,"jul",1,"cua","CUAUHTEMOC",2,6,0,"pri",20638,"pri",577,"pan",551,"pcm1",493,"pps",190,"pst",33,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",22482,0,0,0,"46443",0,"","Banamex"
41,"df-1979.01",9,1,1979,"jul",1,"df","CUAUHTEMOC",1,6,0,"pri",19764,"pri",9867,"pan",4663,"pcm1",3263,"pst",1525,"pps",998,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",40080,0,0,0,"107347",0,"","Banamex"
42,"df-1979.02",9,2,1979,"jul",1,"df","CUAUHTEMOC",1,6,0,"pri",21963,"pri",10245,"pan",6410,"pcm1",3099,"pst",2068,"pps",1461,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",45246,0,0,0,"113509",0,"","Banamex"
43,"df-1979.03",9,3,1979,"jul",1,"df","CUAUHTEMOC",1,6,0,"pri",25121,"pri",7253,"pan",6259,"pcm1",4753,"pst",2115,"pps",848,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",46349,0,0,0,"119730",0,"","Banamex"
44,"df-1979.04",9,4,1979,"jul",1,"df","CUAUHTEMOC",1,6,0,"pri",23174,"pri",7102,"pan",6144,"pst",5534,"pcm1",1900,"pps",963,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",44817,0,0,0,"124377",0,"","Banamex"
45,"df-1979.05",9,5,1979,"jul",1,"df","CUAUHTEMOC",1,6,0,"pri",23732,"pri",4744,"pan",4178,"pst",4119,"pcm1",1302,"pps",620,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",38695,0,0,0,"116063",0,"","Banamex"
46,"df-1979.06",9,6,1979,"jul",1,"df","CUAUHTEMOC",1,6,0,"pri",22883,"pri",7926,"pan",4957,"pcm1",4570,"pst",3649,"pps",758,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",44743,0,0,0,"114835",0,"","Banamex"
47,"df-1979.07",9,7,1979,"jul",1,"df","BENITO JUAREZ",1,6,0,"pri",24703,"pri",9314,"pan",5510,"pcm1",3444,"pst",2056,"pps",1088,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",46115,0,0,0,"108635",0,"","Banamex"
48,"df-1979.08",9,8,1979,"jul",1,"df","MIGUEL HIDALGO",1,6,0,"pri",30806,"pri",8665,"pan",4023,"pcm1",3263,"pst",1531,"pps",1204,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",49492,0,0,0,"96536",0,"","Banamex"
49,"df-1979.09",9,9,1979,"jul",1,"df","AZCAPOTZALCO",1,6,0,"pri",23059,"pri",7767,"pan",7077,"pcm1",4078,"pst",2088,"parm",2056,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",46125,0,0,0,"120655",0,"","Banamex"
50,"df-1979.10",9,10,1979,"jul",1,"df","GUSTAVO A. MADERO",1,6,0,"pri",36916,"pri",14873,"pan",9107,"pcm1",7126,"pst",4287,"pps",1345,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",73654,0,0,0,"135217",0,"","Banamex"
51,"df-1979.11",9,11,1979,"jul",1,"df","CUAUHTEMOC",1,6,0,"pri",25043,"pri",11477,"pan",5217,"pcm1",2948,"pst",2032,"pps",769,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",47486,0,0,0,"119835",0,"","Banamex"
52,"df-1979.12",9,12,1979,"jul",1,"df","GUSTAVO A. MADERO",1,6,0,"pri",24616,"pri",9012,"pcm1",8736,"pan",2033,"pps",1247,"pst",783,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",46427,0,0,0,"106597",0,"","Banamex"
53,"df-1979.13",9,13,1979,"jul",1,"df","VENUSTIANO CARRANZA",1,6,0,"pri",26786,"pri",9486,"pan",5708,"pcm1",3655,"pst",2073,"pps",746,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",48454,0,0,0,"114583",0,"","Banamex"
54,"df-1979.14",9,14,1979,"jul",1,"df","IZTACALCO",1,6,0,"pri",28316,"pri",9184,"pan",6964,"pcm1",4260,"pps",4017,"pst",1074,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",53815,0,0,0,"115758",0,"","Banamex"
55,"df-1979.15",9,15,1979,"jul",1,"df","IZTACALCO",1,6,0,"pri",32391,"pri",11724,"pan",8899,"pcm1",5907,"pst",3610,"pps",1444,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",63975,0,0,0,"133031",0,"","Banamex"
56,"df-1979.16",9,16,1979,"jul",1,"df","BENITO JUAREZ",1,6,0,"pri",24249,"pri",10396,"pan",5619,"pcm1",3447,"pst",1739,"pps",961,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",46411,0,0,0,"105405",0,"","Banamex"
57,"df-1979.17",9,17,1979,"jul",1,"df","BENITO JUAREZ",1,6,0,"pri",27355,"pri",10136,"pan",5290,"pcm1",4232,"pst",2215,"pps",1142,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",50370,0,0,0,"119877",0,"","Banamex"
58,"df-1979.18",9,18,1979,"jul",1,"df","MIGUEL HIDALGO",1,6,0,"pri",27173,"pri",9726,"pan",6896,"pcm1",2942,"pst",2190,"pps",1172,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",50099,0,0,0,"112279",0,"","Banamex"
59,"df-1979.19",9,19,1979,"jul",1,"df","AZCAPOTZALCO",1,6,0,"pri",26950,"pri",11348,"pan",7509,"pcm1",3792,"pst",2496,"parm",2019,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",54114,0,0,0,"101939",0,"","Banamex"
60,"df-1979.20",9,20,1979,"jul",1,"df","GUSTAVO A. MADERO",1,6,0,"pri",32297,"pri",11635,"pan",7254,"pcm1",3874,"pst",2317,"pps",1027,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",58404,0,0,0,"125379",0,"","Banamex"
61,"df-1979.21",9,21,1979,"jul",1,"df","IZTACALCO",1,6,0,"pri",33113,"pri",13817,"pan",10187,"pcm1",6164,"pst",3513,"pps",1291,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",68085,0,0,0,"148538",0,"","Banamex"
62,"df-1979.22",9,22,1979,"jul",1,"df","COYOACAN",1,6,0,"pri",36541,"pri",13142,"pan",12156,"pcm1",7693,"pst",2325,"pps",975,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",72832,0,0,0,"119454",0,"","Banamex"
63,"df-1979.23",9,23,1979,"jul",1,"df","CUAJIMALPA DE M.",1,6,0,"pri",35079,"pri",13846,"pan",6528,"pcm1",5643,"pst",2704,"pps",1945,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",65745,0,0,0,"118796",0,"","Banamex"
64,"df-1979.24",9,24,1979,"jul",1,"df","TLALPAN",1,6,0,"pri",39110,"pri",13055,"pan",10706,"pcm1",4213,"pst",4112,"pps",1099,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",72295,0,0,0,"149406",0,"","Banamex"
65,"df-1979.25",9,25,1979,"jul",1,"df","GUSTAVO A. MADERO",1,6,0,"pri",38163,"pri",9664,"pan",7248,"pcm1",6063,"pst",2860,"pps",940,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",64938,0,0,0,"124489",0,"","Banamex"
66,"df-1979.26",9,26,1979,"jul",1,"df","IZTAPALAPA",1,6,0,"pri",47364,"pri",13558,"pan",11217,"pcm1",9521,"pst",4187,"pps",2166,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",88013,0,0,0,"164149",0,"","Banamex"
67,"df-1979.27",9,27,1979,"jul",1,"df","COYOACAN",1,6,0,"pri",41818,"pri",15856,"pan",12079,"pcm1",7432,"pst",3762,"pps",1995,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",82942,0,0,0,"162274",0,"","Banamex"
68,"df-1979.28",9,28,1979,"jul",1,"df","AZCAPOTZALCO",1,6,0,"pri",40106,"pri",16223,"pan",10725,"pcm1",4360,"pst",2980,"pps",1588,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",75982,0,0,0,"116877",0,"","Banamex"
69,"df-1979.29",9,29,1979,"jul",1,"df","AZCAPOTZALCO",1,6,0,"pri",27125,"pri",10857,"pan",7582,"pcm1",4631,"pst",2290,"pps",1026,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",53511,0,0,0,"85121",0,"","Banamex"
70,"df-1979.30",9,30,1979,"jul",1,"df","GUSTAVO A. MADERO",1,6,0,"pri",28104,"pri",10557,"pan",6984,"pcm1",3837,"pst",2864,"pps",928,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",53274,0,0,0,"83589",0,"","Banamex"
71,"df-1979.31",9,31,1979,"jul",1,"df","GUSTAVO A. MADERO",1,6,0,"pri",33403,"pri",16182,"pan",8361,"pcm1",4110,"pst",3748,"pps",1270,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",67074,0,0,0,"101487",0,"","Banamex"
72,"df-1979.32",9,32,1979,"jul",1,"df","MIGUEL HIDALGO",1,6,0,"pri",29820,"pri",7359,"pan",6070,"pcm1",1893,"pst",1818,"pps",985,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",47945,0,0,0,"74522",0,"","Banamex"
73,"df-1979.33",9,33,1979,"jul",1,"df","CUAUHTEMOC",1,6,0,"pri",22355,"pri",7191,"pan",5310,"pcm1",1592,"pps",1576,"pst",758,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",38782,0,0,0,"65407",0,"","Banamex"
74,"df-1979.34",9,34,1979,"jul",1,"df","IZTACALCO",1,6,0,"pri",35741,"pri",12082,"pan",8358,"pcm1",3431,"pst",3421,"pps",1218,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",64251,0,0,0,"99175",0,"","Banamex"
75,"df-1979.35",9,35,1979,"jul",1,"df","BENITO JUAREZ",1,6,0,"pri",27469,"pri",8974,"pan",6282,"pcm1",3189,"pps",2741,"pst",1356,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",50011,0,0,0,"79454",0,"","Banamex"
76,"df-1979.36",9,36,1979,"jul",1,"df","BENITO JUAREZ",1,6,0,"pri",29197,"pri",13772,"pan",7702,"pcm1",3871,"pst",2262,"pps",1271,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",58075,0,0,0,"99268",0,"","Banamex"
77,"df-1979.37",9,37,1979,"jul",1,"df","IZTAPALAPA",1,6,0,"pri",31848,"pri",10927,"pan",8538,"pcm1",5995,"pst",3259,"pps",1432,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",61999,0,0,0,"101441",0,"","Banamex"
78,"df-1979.38",9,38,1979,"jul",1,"df","MAGDALENA CONTRERAS",1,6,0,"pri",40313,"pri",15613,"pan",8788,"pcm1",7346,"pst",2864,"pps",1137,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",76061,0,0,0,"123673",0,"","Banamex"
79,"df-1979.39",9,39,1979,"jul",1,"df","BENITO JUAREZ",1,6,0,"pri",32141,"pri",10659,"pan",8330,"pcm1",4311,"pst",1897,"pps",914,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",58252,0,0,0,"91716",0,"","Banamex"
80,"df-1979.40",9,40,1979,"jul",1,"df","IZTAPALAPA",1,6,0,"pri",56474,"pri",19034,"pan",14789,"pcm1",5411,"pst",4842,"pps",1777,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",102327,0,0,0,"167000",0,"","Banamex"
81,"dgo-1979.01",10,1,1979,"jul",1,"dgo","DURANGO",2,6,0,"pri",22143,"pri",3511,"pan",1882,"pcm1",858,"pps",835,"pst",46,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",29275,0,0,0,"103063",0,"","Banamex"
82,"dgo-1979.02",10,2,1979,"jul",1,"dgo","GOMEZ PALACIO",2,6,0,"pri",32022,"pri",6712,"pan",1873,"pst",589,"pcm1",450,"parm",217,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",41863,0,0,0,"102924",0,"","Banamex"
83,"dgo-1979.03",10,3,1979,"jul",1,"dgo","CANATLAN",2,6,0,"pri",46549,"pri",1287,"pan",707,"pps",409,"parm",404,"pcm1",111,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",49467,0,0,0,"100623",0,"","Banamex"
84,"dgo-1979.04",10,4,1979,"jul",1,"dgo","GUADALUPE VICTORIA",2,6,0,"pri",34596,"pri",1599,"pan",622,"pps",475,"pst",364,"pcm1",19,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",37675,0,0,0,"79242",0,"","Banamex"
85,"dgo-1979.05",10,5,1979,"jul",1,"dgo","DURANGO",2,6,0,"pri",30620,"pri",1978,"pan",1365,"pcm1",558,"pps",510,"parm",324,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",35355,0,0,0,"77083",0,"","Banamex"
86,"dgo-1979.06",10,6,1979,"jul",1,"dgo","LAREDO",2,6,0,"pri",23182,"pri",3953,"pan",1143,"pps",381,"pst",316,"pcm1",168,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",29143,0,0,0,"68052",0,"","Banamex"
87,"gua-1979.01",11,1,1979,"jul",1,"gua","GUANAJUATO",2,6,0,"pri",40193,"pri",1939,"pan",703,"pps",351,"pcm1",201,"pst",100,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",43487,0,0,0,"80323",0,"","Banamex"
88,"gua-1979.02",11,2,1979,"jul",1,"gua","LEON",2,6,0,"pri",16369,"pri",14059,"pan",350,"pps",347,"parm",222,"pcm1",121,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",31468,0,0,0,"80575",0,"","Banamex"
89,"gua-1979.03",11,3,1979,"jul",1,"gua","LEON",2,6,0,"pri",13428,"pri",10312,"pan",341,"pps",232,"parm",202,"pcm1",127,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",24642,0,0,0,"74671",0,"","Banamex"
90,"gua-1979.04",11,4,1979,"jul",1,"gua","IRAPUATO",2,6,0,"pri",29984,"pri",3704,"pan",1321,"pps",800,"pst",429,"pcm1",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",36242,0,0,0,"119426",0,"","Banamex"
91,"gua-1979.05",11,5,1979,"jul",1,"gua","PENJAMO",2,6,0,"pri",46464,"pri",2306,"pan",881,"pcm1",809,"pps",766,"pst",92,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",51318,0,0,0,"107836",0,"","Banamex"
92,"gua-1979.06",11,6,1979,"jul",1,"gua","SALAMANCA",2,6,0,"pri",28461,"pri",1967,"pan",1956,"pps",553,"pcm1",397,"pst",17,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",33351,0,0,0,"79390",0,"","Banamex"
93,"gua-1979.07",11,7,1979,"jul",1,"gua","ACAMBARO",2,5,0,"pri",50790,"pri",3849,"pan",524,"pps",317,"pcm1",200,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55680,0,0,0,"105026",0,"","Banamex"
94,"gua-1979.08",11,8,1979,"jul",1,"gua","CELAYA",2,6,0,"pri",26549,"pri",6974,"pan",1939,"pst",1001,"pps",575,"pcm1",38,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",37076,0,0,0,"101006",0,"","Banamex"
95,"gua-1979.09",11,9,1979,"jul",1,"gua","ALLENDE",2,6,0,"pri",66756,"pri",2793,"pan",1950,"pps",1318,"parm",450,"pst",406,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",73673,0,0,0,"118327",0,"","Banamex"
96,"gua-1979.10",11,10,1979,"jul",1,"gua","DOLORES HIDALGO",2,6,0,"pri",36480,"pri",2423,"pan",1932,"pps",169,"pcm1",104,"parm",67,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",41175,0,0,0,"51846",0,"","Banamex"
97,"gua-1979.11",11,11,1979,"jul",1,"gua","LEON",2,4,0,"pri",22388,"pri",17135,"pan",429,"pps",224,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40176,0,0,0,"79938",0,"","Banamex"
98,"gua-1979.12",11,12,1979,"jul",1,"gua","VALLE DE SANTIAGO",2,5,0,"pri",24590,"pri",1941,"pan",1825,"pps",669,"pcm1",525,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29550,0,0,0,"92055",0,"","Banamex"
99,"gua-1979.13",11,13,1979,"jul",1,"gua","SALVATIERRA",2,6,0,"pri",41053,"pri",5034,"pan",2071,"pps",1339,"pst",1303,"parm",669,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",51469,0,0,0,"97015",0,"","Banamex"
100,"gue-1979.01",12,1,1979,"jul",1,"gue","CHILPANCINGO",5,6,0,"pri",24736,"pri",2737,"pcm1",784,"pst",766,"pan",295,"pps",143,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",29461,0,0,0,"101851",0,"","Banamex"
101,"gue-1979.02",12,2,1979,"jul",1,"gue","IGUALA DE LA INDEP.",5,6,0,"pri",59609,"pri",1809,"pst",1215,"pcm1",880,"pan",215,"parm",13,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",63741,0,0,0,"104538",0,"","Banamex"
