ord.y,ord.dis,emm,yr,nom,patmat,dmujer,id,part.orig,part.elec,runnerup,part.2nd,mg,edon,race.after,dcarta,drenuncia_apoyo,dreran,dreelected,note
838,2176,sin-2003.03p,2003,ABRAHAM,VELAZQUEZ IRIBE,0,sin03p,pri,,,,,25,Term-limited-,,,,,
839,2185,sin-2003.04p,2003,ARMANDO,LEYSON CASTRO ,0,sin04p,pri,,,,,25,Term-limited-,,,,,
840,2194,sin-2003.05p,2003,GUADALUPE DE JESUS,VIZCARRA CALDERON,0,sin05p,pri,,,,,25,Term-limited-,,,,,
841,2203,sin-2003.06p,2003,JORGE ABEL,LOPEZ SANCHEZ,0,sin06p,pri,,,,,25,Term-limited-,,,,,
842,2212,sin-2003.07p,2003,OSCAR,FELIX OCHOA ,0,sin07p,pri,,,,,25,Term-limited-,,,,,
843,2221,sin-2003.08p,2003,ALEJANDRO,HIGUERA OSUNA,0,sin08p,pan,,,,,25,Term-limited-,,,,,
844,2228,son-2003.01p,2003,JULIO CESAR,CORDOVA MARTINEZ,0,son01p,pri,,,,,26,Term-limited-,,,,,
845,2237,son-2003.02p,2003,FERMIN,TRUJILLO FUENTES ,0,son02p,pri,,,,,26,Term-limited-,,,,,
846,2247,son-2003.03p,2003,HOMERO,RIOS MURRIETA ,0,son03p,pan,,,,,26,Term-limited-,,,,,
847,2256,son-2003.04p,2003,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ ,0,son04p,pri,,,,,26,Term-limited-,,,,,
848,2265,son-2003.05p,2003,GUSTAVO ADOLFO,DE UNANUE AGUIRRE,0,son05p,pan,,,,,26,Term-limited-,,,,,
849,2274,son-2003.06p,2003,JAVIER,CASTELO PARADA ,0,son06p,pan,,,,,26,Term-limited-,,,,,
850,2283,son-2003.07p,2003,JOSE LAMBERTO,DIAZ NIEBLAS,0,son07p,pri,,,,,26,Term-limited-,,,,,
851,2292,tab-2003.01p,2003,FRANCISCO,HERRERA LEON ,0,tab01p,pri,,,,,27,Term-limited-,,,,,
852,2301,tab-2003.02p,2003,LUIS FELIPE,MADRIGAL HERNANDEZ,0,tab02p,pri,,,,,27,Term-limited-,,,,,
853,2310,tab-2003.03p,2003,ROGELIO,RODRIGUEZ JAVIER ,0,tab03p,pri,,,,,27,Term-limited-,,,,,
854,2319,tab-2003.04p,2003,EUGENIO,MIER Y CONCHA CAMPOS,0,tab04p,pri,,,,,27,Term-limited-,,,,,
855,2328,tab-2003.05p,2003,CARLOS MANUEL,ROVIROSA RAMIREZ,0,tab05p,pri,,,,,27,Term-limited-,,,,,
856,2337,tab-2003.06p,2003,AMALIN,YABUR ELIAS ,0,tab06p,pri,,,,,27,Term-limited-,,,,,
857,2346,tam-2003.01p,2003,JOSE MANUEL,ABDALA DE LA FUENTE,0,tam01p,pri,,,,,28,Term-limited-,,,,,
858,2355,tam-2003.02p,2003,MAKI ESTHER,ORTIZ DOMINGUEZ ,1,tam02p,pan,,,,,28,Term-limited-,,,,,
859,2364,tam-2003.03p,2003,JESUS HUMBERTO,MARTINEZ DE LA CRUZ ,0,tam03p,pri,,,,,28,Term-limited-,,,,,
860,2373,tam-2003.04p,2003,BALTAZAR MANUEL,HINOJOSA OCHOA,0,tam04p,pri,,,,,28,Term-limited-,,,,,
861,2382,tam-2003.05p,2003,HUMBERTO FRANCISCO,FILIZOLA HACES ,0,tam05p,pri,,,,,28,Term-limited-,,,,,
862,2391,tam-2003.06p,2003,OSCAR MARTIN,RAMOS SALINAS ,0,tam06p,pri,,,,,28,Term-limited-,,,,,
863,2400,tam-2003.07p,2003,GONZALO,ALEMAN MIGLIOLO ,0,tam07p,pri,,,,,28,Term-limited-,,,,,
864,2409,tam-2003.08p,2003,JESUS ANTONIO,NADER NASRALLAH ,0,tam08p,pan,,,,,28,Term-limited-,,,,,
865,2420,tla-2003.01p,2003,GELACIO,MONTIEL FUENTES ,0,tla01p,prd,,,,,29,Term-limited-,,,,,
866,2429,tla-2003.02p,2003,FLORENTINO,DOMINGUEZ ORDOÑEZ,0,tla02p,pri ,,,,,29,Term-limited-,,,,,
867,2438,tla-2003.03p,2003,FEDERICO,BARBOSA GUTIERREZ ,0,tla03p,pri ,,,,,29,Term-limited-,,,,,
868,2448,ver-2003.01p,2003,ROCIO,GUZMAN DE PAZ ,1,ver01p,pan,,,,,30,Term-limited-,,,,,
869,2457,ver-2003.02p,2003,UBALDO,AGUILAR FLORES,0,ver02p,pri,,,,,30,Term-limited-,,,,,
870,2466,ver-2003.03p,2003,ALFONSO,SANCHEZ HERNANDEZ ,0,ver03p,pri,,,,,30,Term-limited-,,,,,
871,2475,ver-2003.04p,2003,JUAN,BUSTILLOS MONTALVO ,0,ver04p,pri,,,,,30,Term-limited-,,,,,
872,2484,ver-2003.05p,2003,PABLO,ANAYA RIVERA ,0,ver05p,pri,,,,,30,Term-limited-,,,,,
873,2493,ver-2003.06p,2003,ROMULO ISAEL,SALAZAR MACIAS ,0,ver06p,pri,,,,,30,Term-limited-,,,,,
874,2502,ver-2003.07p,2003,GUILLERMO,ZORRILLA FERNANDEZ ,0,ver07p,pri,,,,,30,Term-limited-,,,,,
875,2512,ver-2003.08p,2003,GUSTAVO,MORENO RAMOS ,0,ver08p,pri,,,,,30,Term-limited-,,,,,
876,2521,ver-2003.09p,2003,ERNESTO,ALARCON TRUJILLO ,0,ver09p,pri,,,,,30,Term-limited-,,,,,
877,2530,ver-2003.10p,2003,MIGUEL ANGEL,LLERA BELLO ,0,ver10p,pan,,,,,30,Term-limited-,,,,,
878,2539,ver-2003.11p,2003,MARCO ANTONIO,TORRES HERNANDEZ,0,ver11p,pri,,,,,30,Term-limited-,,,,,
879,2548,ver-2003.12p,2003,FRANCICO JUAN,AVILA CAMBEROS ,0,ver12p,pan,,,,,30,Term-limited-,,,,,
880,2557,ver-2003.13p,2003,ALBERTO URCINO,MENDEZ GALVEZ ,0,ver13p,pan,,,,,30,Term-limited-,,,,,
881,2566,ver-2003.14p,2003,MARTIN REMIGIO,VIDAÑA PEREZ,0,ver14p,pri,,,,,30,Term-limited-,,,,,
882,2575,ver-2003.15p,2003,TOMAS ANTONIO,TRUEBA GRACIAN ,0,ver15p,pan,,,,,30,Term-limited-,,,,,
883,2584,ver-2003.16p,2003,SERGIO,PENAGOS GARCIA ,0,ver16p,pan,,,,,30,Term-limited-,,,,,
884,2593,ver-2003.17p,2003,DIEGO,PALMERO ANDRADE ,0,ver17p,pan,,,,,30,Term-limited-,,,,,
885,2602,ver-2003.18p,2003,MARIO ALBERTO RAFAEL,ZEPAHUA VALENCIA ,0,ver18p,pri,,,,,30,Term-limited-,,,,,
886,2611,ver-2003.19p,2003,JORGE,USCANGA ESCOBAR ,0,ver19p,pri,,,,,30,Term-limited-,,,,,
887,2620,ver-2003.20p,2003,REGINA,VAZQUEZ SAUT ,1,ver20p,pan,,,,,30,Term-limited-,,,,,
888,2629,ver-2003.21p,2003,JOSE JESUS,VAZQUEZ GONZALEZ ,0,ver21p,pan,,,,,30,Term-limited-,,,,,
889,2636,ver-2003.22p,2003,GONZALO,GUIZAR VALLADARES ,0,ver22p,pri,,,,,30,Term-limited-,,,,,
890,2639,ver-2003.23p,2003,PABLO,PAVON VINALES ,0,ver23p,pri,,,,,30,Term-limited-,,,,,
891,2642,yuc-2003.01p,2003,ROGER DAVID,ALCOCER GARCIA ,0,yuc01p,pri,,,,,31,Term-limited-,,,,,
892,2651,yuc-2003.02p,2003,IVONNE,ORTEGA PACHECO ,1,yuc02p,pri,,,,,31,Term-limited-,,,,,
893,2660,yuc-2003.03p,2003,JOSE ORLANDO,PEREZ MOGUEL ,0,yuc03p,pan,,,,,31,Term-limited-,,,,,
894,2670,yuc-2003.04p,2003,VIRGINIA,BAEZA ESTRELLA ,1,yuc04p,pan,,,,,31,Term-limited-,,,,,
895,2679,yuc-2003.05p,2003,ANGEL,CANUL PACAB ,0,yuc05p,pri,,,,,31,Term-limited-,,,,,
896,2688,zac-2003.01p,2003,GUILLERMO,HUIZAR CARRANZA ,0,zac01p,prd,,,,,32,Term-limited-,,,,,
897,2697,zac-2003.02p,2003,ARTURO,NAHLE GARCIA ,0,zac02p,prd,,,,,32,Term-limited-,,,,,
898,2706,zac-2003.03p,2003,AMALIA DOLORES,GARCIA MEDINA,1,zac03p,prd,,,,,32,Term-limited-,,,,,
899,2715,zac-2003.04p,2003,RAFAEL,FLORES MENDOZA ,0,zac04p,prd,,,,,32,Term-limited-,,,,,
900,2724,zac-2003.05p,2003,ANTONIO,MEJIA HARO ,0,zac05p,prd,,,,,32,Term-limited-,,,,,
901,4,ags-2006.01p,2006,PEDRO,ARMENDARIZ GARCIA,0,ags01p,pan,pan,PADILLA MARQUEZ ROBERTO,pri-pvem,0.190958061,1,Term-limited-redistricted,,,,,
902,13,ags-2006.02p,2006,ERNESTO,RUIZ VELAZCO DE LIRA,0,ags02p,pan,pan,ARELLANO ESPINOZA GABRIEL,pri-pvem,0.128142911,1,Term-limited-redistricted,,,,,
903,22,ags-2006.03p,2006,ALMA HILDA,MEDINA MACIAS,1,ags03p,pan,pan,ALANIZ DE LEON GILBERTO,pri-pvem,0.225049095,1,Term-limited-redistricted,,,,,
904,31,bc-2006.01p,2006,FRANCISCO,RUEDA GOMEZ,0,bc01p,pan,pan,ACOSTA FREGOSO ENRIQUE,pri-pvem,0.134169109,2,Term-limited-redistricted,,,,,
905,40,bc-2006.02p,2006,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,1,bc02p,pan,pan,RUBIO DIAZ MILTON ADAN,pri-pvem,0.191021689,2,Term-limited-redistricted,,,,,
906,50,bc-2006.03p,2006,HECTOR MANUEL,RAMOS COVARRUBIAS,0,bc03p,pan,pan,PALAFOX GRANADOS JAIME XICOTENCATL,prd-pt-conve,0.08884543,2,Term-limited-redistricted,,,,,
907,59,bc-2006.04p,2006,RICARDO,FRANCO CAZARES,0,bc04p,pan,pan,LEDESMA ROMO EDUARDO,pri-pvem,0.214303662,2,Term-limited-redistricted,,,,,
908,76,bc-2006.05p,2006,ANTONIO,VALLADOLID RODRIGUEZ,0,bc05p,pan,pan,RUIZ ARRECHE JOSE ALEJANDRO,pri-pvem,0.292385377,2,Term-limited-redistricted,,,,,
909,83,bc-2006.06p,2006,LUIS RODOLFO,ENRIQUEZ MARTINEZ,0,bc06p,pan,pan,RODRIGUEZ CALDERON ALBERTO LUIS,pri-pvem,0.1890303,2,Term-limited-redistricted,,,,,
910,89,bc-2006.07p,2006,FRANCISCO JAVIER,PAREDES RODRIGUEZ,0,bc07p,pan,pan,MONTENEGRO ESPINOSA MANUEL,pri-pvem,0.190603161,2,Term-limited-redistricted,,,,,
911,95,bc-2006.08p,2006,MIRNA CECILIA,RINCON VARGAS,1,bc08p,pan,pan,ENRIQUEZ DE LA FUENTE YOLANDA,pri-pvem,0.198857992,2,Term-limited-redistricted,,,,,
912,99,bcs-2006.01p,2006,JUAN ADOLFO,ORCI MARTINEZ,0,bcs01p,prd,prd-pt-c,ROMERO ACEVES RIGOBERTO,pan,0.14603369,3,Term-limited-redistricted,,,,,
913,108,bcs-2006.02p,2006,VICTOR MANUEL,LIZARRAGA PERAZA,0,bcs02p,prd,prd-pt-c,URIAS CORRALES JOSE LUIS MARTIN,pan,0.162094991,3,Term-limited-redistricted,,,,,
914,117,cam-2006.01p,2006,VICTOR MANUEL,MENDEZ LANZ,0,cam01p,pri,pri-pvem,ALCALA ORTIZ RAFAEL EDUARDO,pan,0.028038597,4,Term-limited-redistricted,,,,,
915,126,cam-2006.02p,2006,ARTURO,MARTINEZ ROCHA,0,cam02p,pri,pri-pvem,DEL RIO GONZALEZ JUAN CARLOS,pan,0.007658695,4,Term-limited-redistricted,,,,,
916,135,coa-2006.01p,2006,ANGEL HUMBERTO,GARCIA REYES,0,coa01p,pan,pan,FUENTES MACIEL HERIBERTO MANUEL,pri-pvem,0.020230538,5,Term-limited-redistricted,,,,,
917,144,coa-2006.02p,2006,JAVIER,GUERRERO GARCIA,0,coa02p,pri,pri-pvem,MARCOS WONG EMILIO BICHARA,prd-pt-conve,0.056673089,5,Term-limited-redistricted,,,,,
918,153,coa-2006.03p,2006,ROLANDO,RIVERO RIVERO,0,coa03p,pan,pan,DE LA FUENTE VILLARREAL FERNANDO,pri-pvem,0.037247012,5,Term-limited-redistricted,,,,,
919,162,coa-2006.04p,2006,YERICO,ABRAMO MASSO,0,coa04p,pri,pri-pvem,DAVILA RODRIGUEZ JESUS,pan,0.124509715,5,Term-limited-redistricted,,,,,
920,171,coa-2006.05p,2006,CARLOS AUGUSTO,BRACHO GONZALEZ,0,coa05p,pan,pan,ALBA CASTILLO GERARDO,pri-pvem,0.034690873,5,Term-limited-redistricted,,,,,
921,181,coa-2006.06p,2006,JESUS,DE LEON TELLO,0,coa06p,pan,pan,MARTINEZ DAMM LUCRECIA,pri-pvem,0.246048722,5,Term-limited-redistricted,,,,,
922,190,coa-2006.07p,2006,OSCAR MIGUEL,MOHAMAR DAINITIN,0,coa07p,pan,pan,GUTIERREZ GUTIERREZ ALEJANDRO,pri-pvem,0.122931908,5,Term-limited-redistricted,,,,,
923,199,col-2006.01p,2006,ESMERALDA,CARDENAS SANCHEZ,1,col01p,pan,pan,ADRIAN LOPEZ VIRGEN,pri-pvem,0.004653006,6,Term-limited-redistricted,,,,,
924,208,col-2006.02p,2006,NABOR,OCHOA LOPEZ,0,col02p,pan,pan,ALCARAZ ANDRADE ROBERTO,pri-pvem,0.125938991,6,Term-limited-redistricted,,,,,
925,218,cps-2006.01p,2006,YARY DEL CARMEN,GEBHARDT GARDUZA,1,cps01p,pri,pri-pvem,HERNANDEZ MENDEZ ANDRES,prd-pt-conve,0.054630957,7,Term-limited-redistricted,,,,,
926,227,cps-2006.02p,2006,VICTOR,ORTIZ DEL CARPIO,0,cps02p,pri,pri-pvem,MOLINA CENTENO OMAR,prd-pt-conve,0.155234486,7,Term-limited-redistricted,,,,,
927,237,cps-2006.03p,2006,ELMAR DARINEL,DIAZ SOLORZANO,0,cps03p,pri,pri-pvem,RUIZ MARGARITO,prd-pt-conve,0.047252343,7,Term-limited-redistricted,,,,,
928,246,cps-2006.04p,2006,ANDRES,CARBALLO BUSTAMANTE,0,cps04p,pri,pri-pvem,CARBALLO BUSTAMANTE ANDRES,prd-pt-conve,0.031206192,7,Term-limited-redistricted,,,,,
929,255,cps-2006.05p,2006,JORGE MARIO,LESCIEUR TALAVERA,0,cps05p,pri,pri-pvem,CAMERAS FLORES HUGO HERMILIO,prd-pt-conve,0.117588531,7,Term-limited-redistricted,,,,,
930,264,cps-2006.06p,2006,HECTOR,NARCIA ALVAREZ,0,cps06p,prd,prd-pt-c,DOMINGUES CASTELLANOS ROBERTO,pri-pvem,0.089863895,7,Term-limited-redistricted,,,,,
931,274,cps-2006.07p,2006,FERNEL ARTURO,GALVEZ RODRIGUEZ,0,cps07p,prd,prd-pt-c,SOL CORZO DAVID,pan,0.009465134,7,Term-limited-redistricted,,,,,
932,283,cps-2006.08p,2006,ARNULFO ELIAS,CORDERO ALFONZO,0,cps08p,pri,pri-pvem,ESTRADA GORDILLO MARIA DOLORES,prd-pt-conve,0.063785258,7,Term-limited-redistricted,,,,,
933,292,cps-2006.09p,2006,CARLOS ORSOE,MORALES VAZQUEZ,0,cps09p,prd,prd-pt-c,VALANCI BUZALI SIMON,pri-pvem,0.094869988,7,Term-limited-redistricted,,,,,
934,301,cps-2006.10p,2006,MARTIN,RAMOS CASTELLANOS,0,cps10p,prd,prd-pt-c,CORDOVA OCHOA MIGUEL ANGEL,pri-pvem,0.080165165,7,Term-limited-redistricted,,,,,
935,310,cps-2006.11p,2006,ANUARIO LUIS,HERRERA SOLIS,0,cps11p,pt,prd-pt-c,PEREZ ANZUETO HUGO MAURICIO,pri-pvem,0.044633135,7,Term-limited-redistricted,,,,,
936,319,cps-2006.12p,2006,ANTONIO,DIAZ ATHIE,0,cps12p,pri,pri-pvem,DIAZ REYES JOSE OCTAVIO,prd-pt-conve,0.026354701,7,Term-limited-redistricted,,,,,
937,330,cua-2006.01p,2006,ENRIQUE,SERRANO ESCOBAR,0,cua01p,pri,pri-pvem,CHACON ROJO JUAN RAMON,pan,0.052478762,8,Term-limited-redistricted,,,,,
938,339,cua-2006.02p,2006,LILIA GUADALUPE,MERODIO REZA,1,cua02p,pri,pri-pvem,RODRIGUEZ TORRES DAVID,pan,0.101354129,8,Term-limited-redistricted,,,,,
939,348,cua-2006.03p,2006,CRUZ,PEREZ CUELLAR,0,cua03p,pan,pan,CANDELAS ALVARADO ANTONIO,pri-pvem,0.253061323,8,Term-limited-redistricted,,,,,
940,357,cua-2006.04p,2006,VICTOR LEOPOLDO,VALENCIA DE LOS SANTOS,0,cua04p,pri,pri-pvem,PEREZ REYES MARIA ANTONIETA,pan,0.013745532,8,Term-limited-redistricted,,,,,
941,366,cua-2006.05p,2006,FELIPE,GONZALEZ RUIZ,0,cua05p,pan,pan,BAEZA TERRAZAS HECTOR,pri-pvem,0.019645635,8,Term-limited-redistricted,,,,,
942,375,cua-2006.06p,2006,EMILIO RAMON RAMIRO,FLORES DOMINGUEZ,0,cua06p,pan,pan,PANDO DELGADO ERIKA MARIA,pri-pvem,0.117496149,8,Term-limited-redistricted,,,,,
943,384,cua-2006.07p,2006,ISRAEL,BELTRAN MONTES,0,cua07p,pri,pri-pvem,JONES JONES JEFFREY MAX,pan,0.153318997,8,Term-limited-redistricted,,,,,
944,393,cua-2006.08p,2006,CARLOS ARMANDO,REYES LOPEZ,0,cua08p,pan,pan,ORTIZ GONZALEZ GRACIELA,pri-pvem,0.059686867,8,Term-limited-redistricted,,,,,
945,402,cua-2006.09p,2006,CESAR,DUARTE JAQUEZ,0,cua09p,pri,pri-pvem,OLIVAS CARAVEO MANUEL HUMBERTO,pan,0.095912321,8,Term-limited-redistricted,,,,,
946,411,df-2006.01p,2006,ANDRES,LOZANO LOZANO,0,df01p,prd,prd-pt-c,ESTANISLAO GUTIERREZ JOSE,pan,0.491989004,9,Term-limited-redistricted,,,,,
947,420,df-2006.02p,2006,JAVIER,GONZALEZ GARZA,0,df02p,prd,prd-pt-c,PACHECO LOPEZ TITO OMAR,pan,0.08910962,9,Term-limited-redistricted,,,,,
948,429,df-2006.03p,2006,RAMON FELIX,PACHECO LLANES,0,df03p,prd,prd-pt-c,VALERIANO LOPEZ CYNTHIA,pan,0.21705483,9,Term-limited-redistricted,,,,,
949,438,df-2006.04p,2006,LOURDES,ALONSO FLORES,1,df04p,prd,prd-pt-c,LOPEZ DE LA ROSA EDMUNDO,pan,0.371728466,9,Term-limited-redistricted,,,,,
950,447,df-2006.05p,2006,MARICELA,CONTRERAS JULIAN,1,df05p,prd,prd-pt-c,LEON OLEA BERNARDO MARIA,pan,0.101143468,9,Term-limited-redistricted,,,,,
951,456,df-2006.06p,2006,MARIA ELENA,TORRES BALTAZAR,1,df06p,prd,prd-pt-c,HOLOSCHUTZ YUTKEWICH ISAAC,pan,0.393849336,9,Term-limited-redistricted,,,,,
952,465,df-2006.07p,2006,JUAN NICASIO,GUERRA OCHOA,0,df07p,prd,prd-pt-c,MARTINEZ NAVARRO ARTURO,pan,0.295871266,9,Term-limited-redistricted,,,,,
953,474,df-2006.08p,2006,ARMANDO,BARREIRO PEREZ,0,df08p,prd,prd-pt-c,ALARCON MARQUEZ ANA YADIRA,pan,0.208281836,9,Term-limited-redistricted,,,,,
954,483,df-2006.09p,2006,VICTORIO RUBEN,MONTALVO ROJAS,0,df09p,prd,prd-pt-c,NAVARRETE ORTEGA JUAN ALEJANDRO,pan,0.267805502,9,Term-limited-redistricted,,,,,
955,492,df-2006.10p,2006,MARIA GABRIELA,GONZALEZ MARTINEZ,1,df10p,pan,pan,HIDALGO PONCE JAVIER ARIEL,prd-pt-conve,0.020796306,9,Term-limited-redistricted,,,,,
956,501,df-2006.11p,2006,VICTOR HUGO,GARCIA RODRIGUEZ,0,df11p,prd,prd-pt-c,RIOS FONSECA ALFREDO,pan,0.279894965,9,Term-limited-redistricted,,,,,
957,510,df-2006.12p,2006,JOSE ALFONSO,SUAREZ DEL REAL Y AGUILERA,0,df12p,prd,prd-pt-c,NUÑEZ LEON ALEJANDRA ELIZABETH,pan,0.215755445,9,Term-limited-redistricted,,,,,
958,519,df-2006.13p,2006,PABLO,TREJO PEREZ,0,df13p,prd,prd-pt-c,IGLESIAS GONZALEZ FRANCISCO ANTONIO,pan,0.313144503,9,Term-limited-redistricted,,,,,
959,529,df-2006.14p,2006,HIGINIO,CHAVEZ GARCIA,0,df14p,prd,prd-pt-c,HOFFMANN TORRES MARIA CRISTINA,pan,0.454547796,9,Term-limited-redistricted,,,,,
960,538,df-2006.15p,2006,JOSE MANUEL,MINJARES JIMENEZ,0,df15p,pan,pan,CASTAÑEDA NAVARRETE MARCELINO,prd-pt-conve,0.133587167,9,Term-limited-redistricted,,,,,
961,547,df-2006.16p,2006,VALENTINA VALIA,BATRES GUADARRAMA,1,df16p,prd,prd-pt-c,MORENO ALVARADO MARIA DE LOS ANGELES,pan,0.350703047,9,Term-limited-redistricted,,,,,
962,556,df-2006.17p,2006,ALEIDA,ALAVEZ RUIZ,1,df17p,prd,prd-pt-c,FLORES GUTIERREZ GUSTAVO ADOLFO,pan,0.215501478,9,Term-limited-redistricted,,,,,
963,565,df-2006.18p,2006,DAVID,MENDOZA ARELLANO,0,df18p,prd,prd-pt-c,MEJIA AVANTE ELIAS PORFIRIO,pan,0.377604574,9,Term-limited-redistricted,,,,,
964,574,df-2006.19p,2006,SILVIA,OLIVA FRAGOSO,1,df19p,prd,prd-pt-c,CHACON JIMENEZ AMALIA,pan,0.474508056,9,Term-limited-redistricted,,,,,
965,583,df-2006.20p,2006,EFRAIN,MORALES SANCHEZ,0,df20p,prd,prd-pt-c,GARZA DE LOS SANTOS OLIVIA,pan,0.267523791,9,Term-limited-redistricted,,,,,
966,592,df-2006.21p,2006,ALEJANDRO,SANCHEZ CAMACHO,0,df21p,prd,prd-pt-c,AGUAYO GARCIA SALVADOR,pan,0.414974038,9,Term-limited-redistricted,,,,,
967,601,df-2006.22p,2006,VICTOR GABRIEL,VARELA LOPEZ,0,df22p,prd,prd-pt-c,SEGURA ALCANTARA JOSE JORGE,pan,0.557368755,9,Term-limited-redistricted,,,,,
968,610,df-2006.23p,2006,ADRIAN,PEDROZO CASTILLO,0,df23p,prd,prd-pt-c,AVILA MAYO OBDULIO,pan,0.294055377,9,Term-limited-redistricted,,,,,
969,619,df-2006.24p,2006,GERARDO,VILLANUEVA ALBARRAN,0,df24p,prd,prd-pt-c,GUTIERREZ AGUILAR JOSE GIOVANI,pan,0.056161561,9,Term-limited-redistricted,,,,,
970,628,df-2006.25p,2006,MIGUEL ANGEL,SOLARES CHAVEZ,0,df25p,prd,prd-pt-c,SANCHEZ APREZA DAVID,pan,0.434820405,9,Term-limited-redistricted,,,,,
971,635,df-2006.26p,2006,JOSE LUIS,GUTIERREZ CALZADILLA,0,df26p,prd,prd-pt-c,GOMEZ DEL CAMPO GURZA MARIANA,pan,0.134938615,9,Term-limited-redistricted,,,,,
972,642,df-2006.27p,2006,GUADALUPE SOCORRO,FLORES SALAZAR,1,df27p,prd,prd-pt-c,CARAZO PRECIADO JOSE LUIS,pri-pvem,0.422195062,9,Term-limited-redistricted,,,,,
973,658,dgo-2006.01p,2006,LUIS ENRIQUE,BENITEZ OJEDA,0,dgo01p,pri,pri-pvem,SANCHEZ SOTO RICARDO,pan,0.016069031,10,Term-limited-redistricted,,,,,
974,667,dgo-2006.02p,2006,JUANA LETICIA,HERRERA ALE,1,dgo02p,pri,pri-pvem,SANTIBAÑEZ GARCIA OSWALDO,pan,0.144112742,10,Term-limited-redistricted,,,,,
975,677,dgo-2006.03p,2006,JOSE RUBEN,ESCAJEDA JIMENEZ,0,dgo03p,pri,pri-pvem,MARTINEZ DELGADILLO LORENZO,pan,0.009588639,10,Term-limited-redistricted,,,,,
976,686,dgo-2006.04p,2006,JORGE ALEJANDRO,SALUM DEL PALACIO,0,dgo04p,pan,pan,SORIA RAMIREZ ADAN,pri-pvem,0.127223823,10,Term-limited-redistricted,,,,,
977,698,gua-2006.01p,2006,FRANCISCO JAVIER,MURILLO FLORES,0,gua01p,pan,pan,LOPEZ MERINO FEDERICO,pri-pvem,0.245543842,11,Term-limited-redistricted,,,,,
978,707,gua-2006.02p,2006,MARTIN,STEFANONNI MAZZOCCO,0,gua02p,pan,pan,MONTES DE LA VEGA JOSE ANTONIO,prd-pt-conve,0.361082675,11,Term-limited-redistricted,,,,,
979,716,gua-2006.03p,2006,ERNESTO,OVIEDO OVIEDO,0,gua03p,pan,pan,HERNANDEZ BELTRAN MATILDE,pri-pvem,0.441454142,11,Term-limited-redistricted,,,,,
980,725,gua-2006.04p,2006,MARGARITA,ARENAS GUZMAN,1,gua04p,pan,pan,CARBAJO ZUÑIGA GABINO,pri-pvem,0.22430555,11,Term-limited-redistricted,,,,,
981,734,gua-2006.05p,2006,ECTOR JAIME,RAMIREZ BARBA,0,gua05p,pan,pan,GUERRERO MORENO JOSE ARTURO,pri-pvem,0.514049988,11,Term-limited-redistricted,,,,,
982,743,gua-2006.06p,2006,ADRIANA,RODRIGUEZ VIZCARRA VELAZQUEZ,1,gua06p,pan,pan,CAMARENA ROUGON BERTHA GISELA,pri-pvem,0.433455419,11,Term-limited-redistricted,,,,,
983,752,gua-2006.07p,2006,JAIME,VERDIN SALDAÑA,0,gua07p,pan,pan,CASTAÑON MARQUEZ MARIA DE LA CONSOLACION,pri-pvem,0.32438152,11,Term-limited-redistricted,,,,,
984,761,gua-2006.08p,2006,ANTONIO,VEGA CORONA,0,gua08p,pan,pan,GONZALEZ MARQUEZ RICARDO,pri-pvem,0.368114653,11,Term-limited-redistricted,,,,,
985,770,gua-2006.09p,2006,MARCELA,CUEN GARIBI,1,gua09p,pan,pan,ZAVALA PROCELL JOSE GERARDO,pri-pvem,0.376266054,11,Term-limited-redistricted,,,,,
986,779,gua-2006.10p,2006,ARTEMIO,TORRES GOMEZ,0,gua10p,pan,pan,GARCIA MORENO TOMAS,pri-pvem,0.226041623,11,Term-limited-redistricted,,,,,
987,788,gua-2006.11p,2006,RAMON,LANDEROS GONZALEZ,0,gua11p,pan,pan,MENDOZA DUARTE ARMANDO,pri-pvem,0.216763702,11,Term-limited-redistricted,,,,,
988,797,gua-2006.12p,2006,RUBI LAURA,LOPEZ SILVA,1,gua12p,pan,pan,GONZALEZ ARREGUIN LUZ MARIA,pri-pvem,0.455055843,11,Term-limited-redistricted,,,,,
989,806,gua-2006.13p,2006,RAMON IGNACIO,LEMUS MUÑOZ LEDO,0,gua13p,pan,pan,SALMERON LEDESMA J. JESUS,prd-pt-conve,0.330633643,11,Term-limited-redistricted,,,,,
990,815,gua-2006.14p,2006,MARTIN,MALAGON RIOS,0,gua14p,pan,pan,MERINO LOO RAMON,prd-pt-conve,0.153845466,11,Term-limited-redistricted,,,,,
991,829,gue-2006.01p,2006,DANIEL,TORRES GARCIA,0,gue01p,prd,prd-pt-c,GONZALEZ HERNANDEZ ERNESTO,pri-pvem,0.143815238,12,Term-limited-redistricted,,,,,
992,838,gue-2006.02p,2006,MODESTO,BRITO GONZALEZ,0,gue02p,prd,prd-pt-c,DELGADO CASTAÑEDA HERON,pri-pvem,0.065185489,12,Term-limited-redistricted,,,,,
993,847,gue-2006.03p,2006,AMADOR,CAMPOS ABURTO,0,gue03p,prd,prd-pt-c,ORBE TORRES JESUS,pri-pvem,0.319262581,12,Term-limited-redistricted,,,,,
994,856,gue-2006.04p,2006,RAMON,ALMONTE BORJA,0,gue04p,prd,prd-pt-c,FERRUSCA MUÑIZ IRMA,pri-pvem,0.279738056,12,Term-limited-redistricted,,,,,
