ord,edon,yr,mo,dy,edo,win,ncand,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,efec,nr,nulos,vtot,lisnom,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake,
1,1,1962,ago,5,ags,pri,2,49365,pri,4400,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,53765,0,0,53765,91640,El Heraldo de Ags. 7 y 10 de agosto de 1962,0,no,1,1,1,1958,jul,0,0,0,0,0,
2,1,1968,ago,4,ags,pri,1,81481,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,81481,0,0,81481,0,El Heraldo de Ags. 6 y 10 de agosto de 1968,0,no,1,1,1,1964,jul,6334,66016,0,72414,0,
3,1,1974,ago,4,ags,pri,2,63834,pri,12705,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,76539,0,0,76539,0,UAM-Iztapalapa,0,no,1,1,1,1970,jul,10842,82114,0,92956,0,
4,1,1980,ago,0,ags,pri,7,80747,pri,8116,pan,1104,pcm,637,parm,2872,pst,1748,pdm,1151,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,96375,0,12951,109326,190053,UAM-Iztapalapa,0,no,1,1,1,1976,jul,10455,88988,0,101835,0,
5,1,1986,oct,0,ags,pri,8,136051,pri,34515,pan,553,psum,2807,parm,9789,pst,5912,pdm,1169,pps,628,pmt,0,0,0,0,0,0,0,0,,,,,,,,,,,191424,0,3524,194948,310628,UAM-Iztapalapa,0,no,1,1,1,1982,jul,30755,129901,2118,173993,0,
6,1,1992,ago,2,ags,pri,6,141175,pri,37324,pan,1700,prd,1952,pps,4352,parm,3808,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,190311,0,5700,196011,0,iee,0,no,1,1,1,1991,ago,42926,137111,5744,207776,0,
7,1,1998,ago,2,ags,pan,4,130592,pri,182362,pan,23519,prd,6775,pt-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,343248,40,4889,348177,515743,iee,0,no,1,1,1,1997,jul,106417,118819,38598,289090,0,
8,1,2004,ago,1,ags,pan,3,122108,pri-pvem-pt,190644,pan,22916,prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,335668,189,8134,343991,0,iee 22nov04,0,dl 2001,1,0.7328169413,0.8899739583,2000,jul,163462.156166601,139450,23337.0542138634,364288,0,
9,1,2010,jul,4,ags,pri,4,172028,pri,182910,pan,18822,prd,11440,pt,7324,pvem,20857,pna,5141,pri-pvem-pna,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,418522,878,11311,430711,790971,iee,0,go 2010,1,0.859242092,1,0,0,0,0,0,0,0,
10,1,2016,jun,5,ags,pan,6,203417,pan,189852,pri-pvem-pna-pt,23853,prd,14809,morena,7022,pes,12722,gabrielArellanoEspinosa,,,,,,,,,,,,,,,,,,,,,,,,736,11840,,,iee,,,,,,,,,,,,,
11,1,2022,jun,5,ags,pan,5,200017,pan,31698,pri,12492,prd,3291,pvem,4024,pt,33087,mc,160167,morena,6388,fxm,11175,pan-pri-prd,159,pvem-pt,,,,,,,,,,,,,,,,251,12634,475383,1034608,iee computos distritales 2022-06-08,,,,,,,,,,,,,
12,2,1965,ago,1,bc,pri,2,105581,pri,37365,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,142946,0,0,142946,0,Baja California diario independiente al servicio del pueblo 29 de julio y 2 de agosto de 1965. El Mexicano Gran Diario regional Seccion A 2 3 y 4ago1965,0,no,1,1,1,1964,jul,39039,117802,0,156841,0,
13,2,1971,ago,1,bc,pri,4,148495,pri,82291,pan,1891,parm,2067,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,234744,0,22583,257327,182220,UAM-Iztapalapa,Diario de Baja California reporta 70% pri Alejandro Espinoza Valle reporta que pri+pan=90% OK,no,1,1,1,1970,jul,73070,176073,0,253548,0,
14,2,1977,jul,0,bc,pri,4,181760,pri,89574,pan,5641,pps,2169,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,279144,108,33628,312880,1097142,UAM-Iztapalapa,0,no,1,1,1,1976,jul,48991,224618,0,277420,0,
15,2,1983,sep,0,bc,pri,7,264646,pri,121818,pan,7426,psum,4283,pst,2789,pdm,5510,pps,2235,prt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,408707,776,76562,486045,738111,UAM-Iztapalapa,0,no,1,1,1,1982,jul,152744,242274,17752,456293,0,
16,2,1989,jul,2,bc,pan,6,163237,pri,203943,pan,8236,prd,4822,parm,3864,pc,6195,pps,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,390297,53,36014,426364,815446,UAM-Iztapalapa,0,no,1,1,1,1988,jul,110455,166751,15171,411148,0,
17,2,1995,ago,6,bc,pan,8,267645,pri,306801,pan,31975,prd,5046,pfcrn,12201,pt,5108,pvem,3320,prs,2940,ppbc,0,0,0,0,0,0,0,0,,,,,,,,,,,635036,55,16327,651418,1041587,iee,0,no,1,1,1,1994,ago,295092,391621,67521,791269,0,
18,2,2001,jul,8,bc,pan,6,200363,pri,266175,pan-pvem,22676,prd,21693,pt,7037,pbc,15827,conve-pas,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,533771,0,12921,546692,1492024,iee,0,dl 1998,0.9393433412,1,1,2000,jul,381027.437228999,317079,66856.9896046182,832822,0,
19,2,2007,ago,5,bc,pan,5,380772,pri-pvem-pbc,436360,pan-pna-pes,20003,prd,6749,pt-conve,7738,pasc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,851622,0,13742,865364,0,iee,0,0,0,0,0,0,0,0,0,0,0,0,
20,2,2013,jul,7,bc,pan,3,441611,pan-prd-pna-pbc,383574,pri-pvem-pt-pes,47952,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,2400501,iee,0,,,,,,,,,,,0,
21,2,2019,jun,2,bc,morena,3,348529,morena,192201,pan,39093,pri,12262,morena-pt-pvem-trans,27974,pt,17144,pvem,19476,trans,,,,,,,,,,,,,,,,,,,,,,981,24100,840486,2811075,iee,,,,,,,,,,,,0,
22,2,2021,jun,6,bc,morena,7,87846,PAN,31782,PRI,10189,PRD,25855,PT,18763,PVEM,24547,MC,497417,MORENA,346547,PES,11079,RSP,14783,FXM,21044,PBC,1,pan-pri-prd,1,pt-pvem-morena,,,,,,,,,,1006,26856,1117714,2919177,iee,,,,,,,,,,,,,
23,3,1963,nov,0,bcs,pri,0,93,pri,7,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,Mexico Electoral Banamex,invente esto con dipfed 1964 para calcular lag 3 elec desde 1976,no,1,1,1,0,0,0,0,0,0,fake,
24,3,1969,nov,0,bcs,pri,0,99,pri,1,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,Mexico Electoral Banamex,invente esto con dipfed 1970 para calcular lag 3 elec desde 1976,no,1,1,1,0,0,0,0,0,0,fake,
25,3,1975,nov,0,bcs,pri,2,38686,pri,1804,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,40490,0,840,41330,0,UAM-Iztapalapa,0,no,1,1,1,1970,jul,0,0,0,0,0,
26,3,1981,nov,0,bcs,pri,7,47198,pri,2176,pan,589,pcm,526,pst,2070,pdm,523,pps,1181,prt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,54263,50,1533,55846,100811,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,42814,0,44958,0,
27,3,1987,feb,0,bcs,pri,5,67255,pri,10456,pan,1269,psum,338,pps,1964,prt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,81282,33,3711,85026,145456,UAM-Iztapalapa,0,no,1,1,1,1982,jul,11362,62825,2241,80652,0,
28,3,1993,feb,21,bcs,pri,8,49909,pri,45006,pan,487,prd,194,pps,221,parm,178,pfcrn,133,pdm,581,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,96709,11,1923,98643,154013,UAM-Iztapalapa,0,no,1,1,1,1991,jul,23262,61295,1484,92359,0,
29,3,1999,feb,7,bcs,prd,4,57979,pri,9702,pan,86636,prd-pt,616,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,154933,8,4805,159746,231466,UAM-Iztapalapa,0,dl 1996,1,1,0.3809267655,1997,jul,24010,56141,15387,116086,0,
30,3,2005,feb,6,bcs,prd,4,57664,pri-pvem,13752,pan,72701,prd-conve,15659,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,159776,177,4520,164473,308984,iee,0,dl 2002,1,0.6831535961,0.9692769534,2000,jul,40138.215397249,50557,27060.001015166,161080,0,
31,3,2011,feb,6,bcs,pan,5,84723,pri-pvem,101045,pan-prs,54477,prd-pt,1264,conve,4191,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,245700,241,6312,252253,0,iee,0,0,0,0,0,0,0,0,0,0,0,0,
32,3,2015,jun,7,bcs,pan,5,110448,pan-prs,86869,pri-pvem-pna,21108,prd-pt-mc,15824,morena,4361,BenjaminDeLaRosa,,,,,,,,,,,,,,,,,,,,,,,,,,811,7275,,,iee,,,,,,,,,,,,,
33,3,2021,jun,6,bcs,morena,10,109134,pan-pri-prd-prs-ph,22166,PT,8381,PVEM,5808,MC,103570,MORENA,2182,BCSC,4397,pna,3256,PES,2237,RSP,6660,FXM,2561,indep,1,morena-pt,,,,,,,,,,,,150,7108,277610,561648,iee,,,,,,,,,,,,,
34,4,1961,jul,0,cam,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,invento,invente esto con dipfed 1964 para calcular lag 3 elec desde 1976,no,1,1,1,0,0,0,0,0,0,fake,
35,4,1967,jul,2,cam,pri,2,97,pri,3,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,El Debate de Campeche 3 y 4 de julio de1967,0,senadores,1,1,1,1964,jul,1851,57079,0,58930,0,
36,4,1973,jul,1,cam,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,0,0,senadores,1,1,1,1970,jul,0,89395,0,89395,0,
37,4,1979,jul,1,cam,pri,1,247092,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,247092,0,0,247092,288790,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,135881,0,135881,0,
38,4,1985,jul,7,cam,pri,5,144121,pri,3579,pan,389,psum,566,pst,965,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,149620,70,0,149690,204188,UAM-Iztapalapa,0,no,1,1,1,1982,jul,7224,95737,724,105231,0,
39,4,1991,ago,18,cam,pri,4,121189,pri,6647,prd,1956,pps,17419,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,147211,194,995,148400,221126,UAM-Iztapalapa,0,no,1,1,1,1991,jul,5134,117361,5934,147282,0,
40,4,1997,jul,6,cam,pri,8,108249,pri,7049,pan,92898,prd,282,pps,15593,pt,738,pvem,113,pdm,542,pc,0,0,0,0,0,0,0,0,,,,,,,,,,,225464,0,0,225464,336936,UAM-Iztapalapa,0,no,1,1,1,1997,jul,18629,104848,82738,225085,0,
41,4,2003,jul,6,cam,pri,10,105473,pri,100669,pan,4256,prd,2976,pt,1038,pvem,36314,conve,57,psn,414,pas,30,plm,475,fueciu,0,0,0,0,,,,,,,,,,,251702,0,7956,259658,416325,iee 14sep04,0,no,1,1,1,2000,jul,64731.97620318,115368,28166.730425359,245626,0,
42,4,2009,jul,5,cam,pri,7,172786,pri-pna,146536,pan,2788,prd,2634,pt,3112,pvem,1236,conve,459,psd,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,329551,0,9173,338724,0,iee 18oct10,0,dl 2006,1,0.8296431069,1,0,0,0,0,0,0,0,
43,4,2015,jun,7,cam,pri,10,114457,pan,7118,prd,2828,pt,2385,mc,8122,pna,65490,morena,2092,ph,3776,pes,148659,pri-pvem,2461,preciez,,,,,,,,,,,,,,,357388,0,10031,367419,603610,iee,,,,,,,,,,,,,
44,4,2021,jun,6,cam,morena,7,129120,pan-pri-prd,139503,pt-morena,3289,pvem,133627,mc,2912,pes,2401,rsp,1290,fuerzamexico,,,,,,,,,,,,,,,,,,,,,,52,8092,,,tepjf computo total tras anular 8 casillas sup-jrc-0172-2021,,,,,,,,,,,,,
45,5,1963,ago,25,coa,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,EL DIA (MONCLOVA) 26ago63,no menciona a candidato opositor,no,1,1,1,0,0,0,0,0,0,0,
46,5,1969,ago,31,coa,pri,1,290613,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,290613,0,0,290613,413546,El Día Voz y Expresión de Coahuila Monclova 28 ago 1 y 2 sep 1969,0,no,1,1,1,1964,jul,16367,235603,0,252064,0,
47,5,1975,ago,31,coa,pri,1,36765,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,36765,0,0,36765,0,El Heraldo de Saltillo Coah. 30 de agosto de 1975. La opinión de Coah. agosto 1975.,0,no,1,1,1,1970,jul,24486,305885,0,331519,0,
48,5,1981,ago,0,coa,pri,6,189942,pri,38431,pan,1247,pcm,1828,parm,2007,pst,1988,pps,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,235443,0,0,235443,735050,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,385660,0,393248,0,
49,5,1987,oct,0,coa,pri,8,283156,pri,48066,pan,1510,psum,2031,pps,3832,parm,150,prt,3680,pst,324,pdm,0,0,0,0,0,0,0,0,,,,,,,,,,,342749,0,0,342749,860908,UAM-Iztapalapa,0,no,1,1,1,1982,jul,89305,209651,965,311500,0,
50,5,1993,sep,26,coa,pri,7,423446,pri,174531,pan,31312,prd-parm-pdm-pacc-uca,30098,pfcrn,3239,pps,8192,pt,6699,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,677517,0,0,677517,1028545,Mexico Electoral Banamex,uam tiene mismos votos pero olvida la coalicion prd que apoyo a Jesus Glez Schmall,no,1,1,1,1991,jul,96087,302715,34467,474105,0,
51,5,1999,sep,26,coa,pri,4,405633,pri,229689,pan-prd-pt-pvem,15220,udc,11748,pc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,662290,0,18786,681076,1344703,iee,0,dl 1996,0.7343237853,1,0.1823837093,1997,jul,169166,260101,81509,550316,0,
52,5,2005,sep,25,coa,pri,5,488348,pri,288630,pan,30554,prd,3960,pan-pudc,27570,pudc,7329,pt,3826,pc,104,pt-pc,5459,pvem,0,0,0,0,0,0,,,,,,,,,,,855780,0,23576,879356,1664223,iee,0,go 2005,0.9128083491,1,1,2000,jul,345188.088168759,335267,67138.9379562044,793985,0,
53,5,2011,jul,3,coa,pri,4,688796,pri,422296,pan-udc,11266,pri-pvem-pna-ppc-psdc,11125,prd,13659,pt,4051,conve,749,pt-conve,7772,pvem,4521,pna,1925,psdc,7009,ppc,,,,,,,,,,,,,1173169,,27058,,,iee,,,,,,,,,,,,,
54,5,2017,jun,4,coa,pri,5,424334,pri,388211,pan,21111,prd,19198,pt,15094,pvem,39599,udc,13023,pna,4198,si,18157,ppc,15521,pj,4432,prc,6272,pcp,151657,morena,6047,pes,1,pan-udc-ppc-pes,1,pri-pvem-pna-si-pj-prc-pcp,,,1241579,546,22396,,,iee,,,,,,,,,,,,,
55,5,2023,jun,4,coa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,6,1961,jul,0,col,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,invento,invento,invente 100 al pri,1,1,1,0,0,0,0,0,0,fake,
57,6,1967,jul,2,col,pri,2,40969,pri,4182,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,45151,0,0,45151,0,El regional de Colima 15 de julio de 1967.,0,no,1,1,1,1964,jul,4738,33490,0,38228,0,
58,6,1973,jul,1,col,pri,2,31273,pri,4306,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35579,27,375,35981,0,UAM-Iztapalapa,0,no,1,1,1,1970,jul,4369,46863,0,51384,0,
59,6,1979,jul,1,col,pri,3,61298,pri,5539,pan,704,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,67541,0,0,67541,137869,UAM-Iztapalapa,0,no,1,1,1,1976,jul,2103,58026,0,60129,0,
60,6,1985,jul,7,col,pri,8,96707,pri,10137,pan,956,psum,2082,pst,7,pdm,640,pps,381,parm,1198,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,112108,154,7371,119633,200751,UAM-Iztapalapa,0,no,1,1,1,1982,jul,4191,64207,864,72281,0,
61,6,1991,ago,18,col,pri,7,84812,pri,16860,pan,11897,prd,675,pps,4691,pfcrn,1537,prt,1202,pt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,121674,0,5435,127109,186370,iee,0,no,1,1,1,1991,jul,18870,82367,12662,126491,0,
62,6,1997,jul,6,col,pri,8,82682,pri,74250,pan,31659,prd,1259,pc,910,pt,1062,pvem,666,pps,1765,pdm,0,0,0,0,0,0,0,0,,,,,,,,,,,194253,0,5046,199299,293384,iee,0,no,1,1,1,1997,jul,73957,71028,40631,194161,0,
63,6,2003,jul,6,col,pri,7,83995,pri,69180,pan,32042,prd,2890,pt,203,psn,7619,adc,584,mexpos,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,196513,1315,4009,201837,0,iee,0,no,1,1,1,2000,jul,80449.1808697234,82793,31805.8965620778,211010,0,
64,6,2003,dic,7,col,pri,2,103738,pri-pvem-pt,96060,pan-prd-adc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,199798,0,1249,201047,0,iee visitado 17ago04,PERMITE COMPARAR imputacion con diploct-1 y con la eleccion anulada Tabasco tambien,dl 2000,0.6294600424,0.9565063111,0.2717884039,2000,jul,80449.1808697234,82793,31805.8965620778,211010,0,
65,6,2005,abr,10,col,pri,2,109813,pri-pvem-pt,101550,pan-adc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,211363,0,1881,213244,386534,iee,Eleccion extraordinaria,dl 2003,0.854,0.9194,1,2000,jul,80449.1808697234,82793,31805.8965620778,211010,0,
66,6,2009,jul,5,col,pri,4,134059,pri,121850,pan-adc,4907,prd,1521,conve,693,psd,2350,pna,1126,pri-pna,58,prd-psd,0,0,0,0,0,0,0,0,,,,,,,,,,,266564,0,5442,272006,0,iee visitado 18oct10,pri y prd tienen result desagregados pan no,pri y prd: go09, pan: dl03,0.8540243503,0.9827723977,0.87625,0,0,0,0,0,0,0
67,6,2015,jun,7,col,pri,8,119437,pri-pvem-pna,118934,pan,5878,prd,5307,pt,35841,mc,3819,morena,1843,ph,2481,pes,,,,,,,,,,,,,,,,,,,,65,6321,,,wikipedia,,,,,,,,,,,,,
68,6,2016,ene,17,col,pri,6,118772,pri-pvem-pna-pt,108604,pan,5144,prd,33237,mc,2246,morena,1217,pes,,,,,,,,,,,,,,,,,,,,,,,,96,5386,,,wikipedia,,,,,,,,,,,,,
69,6,2021,jun,6,col,morena,7,27712,pan,50101,pri,3674,prd,38897,pvem,4881,pt,56186,mc,99406,morena,2734,rsp,6307,fxm,1,pan-pri-prd,,,,,,,,,,,,,,,,676,6872,297446,558812,iee,,,,,,,,,,,,,
70,7,1964,jul,5,cps,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,El Ahuizote Ultimas noticias- diario vespertino Chiapas junio y julio de 1964 reporta que el PRI presento candidato unico,0,no,1,1,1,1964,jul,3352,325873,0,329229,0,
71,7,1970,jul,5,cps,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,El Heraldo Chiapas 24 de junio 9 y 14 de julio de 1970 reporta que el PRI presento candidato unico,0,no,1,1,1,1970,jul,4237,440558,0,446526,0,
72,7,1976,jul,4,cps,pri,3,468989,pri,1030,parm,942,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,470961,0,0,470961,0,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,465432,0,470901,0,
73,7,1982,jul,4,cps,pri,7,631240,pri,17585,pan,3973,psum,5006,parm,1113,pdm,6798,pps,10710,pst,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,676425,0,0,676425,977514,UAM-Iztapalapa,0,no,1,1,1,1982,jul,21054,569552,7629,622887,0,
74,7,1988,jul,6,cps,pri,6,525744,pri,31520,pan,12061,pms,12858,pst,5951,pps,1638,prt,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,589772,2,396,590170,1189034,UAM-Iztapalapa,0,no,1,1,1,1988,jul,22924,553892,10497,615516,0,
75,7,1994,ago,21,cps,pri,9,501611,pri,91512,pan,347633,prd,6448,pps,7566,parm,17290,pfcrn,16991,pt,3540,pvem,1692,pdm,0,0,0,0,0,0,,,,,,,,,,,994283,0,69342,1063625,1624127,iee,0,no,1,1,1,1994,ago,122120,497798,343508,1023854,0,
76,7,2000,ago,20,cps,prd,3,475267,pri,535860,pan-prd-pt-pvem,3922,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1015049,1760,23598,1040407,0,UAM-Iztapalapa,0,dl 1998,0.3013658811,1,0.5909623727,2000,jul,234548.088794329,472728,255201.785506132,1030154,0,
77,7,2006,ago,20,cps,prd,5,546988,pri-pvem,29476,pan,553270,prd-pt-conve,3492,pna,6395,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1139621,1519,36570,1177710,0,iee,0,ay 2004 hubo coal parciales (prd en 54 municipios pri en 11),1,0.7529388527,0.726884609,0,0,0,0,0,0,0,
78,7,2012,jul,1,cps,pvem,6,185721,pan,596231,pri,646044,pvem,348506,prd-pt-mc,101704,pna,26278,ppch,,,,,,,,,,,,,,,,,,,,,,,,2079,95141,2001704,,iee,,,,,,,,,,,,,
79,7,2018,jul,1,cps,morena,,220427,pan-prd-mc,922111,pt-morena-pes,474521,pri-pna,539239,pvem-pchu-pmch,62664,jesusAlejoOrantesRuiz,,,,,,,,,,,,,,,,,,,,,,,,,,3329,137198,,3551825,iee,,,,,,,,,,,,,
80,7,2024,jun,2,cps,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,8,1962,jul,2,cua,pri,2,186828,pri,55920,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,wikipedia,Falta inferir voto gober a partir de dip fed,no,1,1,1,1958,jul,0,0,0,0,fake,
82,8,1968,jul,7,cua,pri,3,179489,pri,59658,pan,2129,otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,241276,0,0,241276,0,El Heraldo de la tarde Chihuahua 8 de Julio de 1968,0,no,1,1,1,1964,jul,54897,187237,0,242134,0,
83,8,1974,jul,7,cua,pri,2,239098,pri,9862,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,248960,486,0,249446,1216370,UAM-Iztapalapa,0,no,1,1,1,1970,jul,82705,328759,0,415968,0,
84,8,1980,jul,0,cua,pri,7,247939,pri,50700,pan,7711,pcm,166,parm,6026,pst,2702,pdm,7350,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,322594,359,29049,352002,871624,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,354079,0,384504,0,
85,8,1986,jul,0,cua,pri,8,395221,pri,227858,pan,4583,psum,1886,parm,1900,pst,578,pdm,2567,pps,13379,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,647972,71,19863,667906,1292090,UAM-Iztapalapa,0,no,1,1,1,1982,jul,158910,337483,14241,530200,0,
86,8,1992,jul,12,cua,pan,7,335303,pri,386948,pan,10470,prd,2002,pps,1033,parm,2811,pfcrn,17725,pcdp,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,756292,1131,18944,776367,1215550,Mexico Electoral Banamex,0,no,1,1,1,1991,jul,232969,417477,14007,715175,0,
87,8,1998,jul,5,cua,pri,5,497025,pri,416888,pan,54112,prd,10343,pt,9314,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,987682,511,19951,1008144,1772264,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,370624,369813,93924,893005,0,
88,8,2004,jul,4,cua,pri,2,561106,pri-pt-pvem,411162,pan-prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,972268,140,21103,993511,2247678,Voz y Voto agosto 2004,0,dl 2001,0.8777811174,0.9183515509,0.1090601198,2000,jul,506118.285536217,453945,63143.9617929829,1097038,0,
89,8,2010,jul,4,cua,pri,3,600436,pri-pt-pvem-pna,423579,pan,21608,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1045623,1108,35255,1081986,2612623,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0,
90,8,2016,jun,5,cua,pan,6,508077,PAN,333788,PRI,28663,PRD,14386,PVEM,11722,PT,34644,MC,22905,pna,30211,MORENA,10219,pri-pvem-pt-pna,237849,joseLuisBarraza,,,,,,,,,,,,,,,,4062,42107,1278633,2643565,iee,,,,,,,,,,,,,
91,8,2021,jun,6,cua,pan,8,556893,PAN,95169,PRI,13028,PRD,20364,PVEM,23256,PT,154050,MC,400972,MORENA,14183,PES,4533,RSP,16444,pna,1,pan-prd,1,pt-morena-pna,,,,,,,,,,,,460,44346,1343698,2896343,iee,,,,,,,,,,,,,
92,9,1964,jul,5,df,pri,0,68,pri,29,pan,3,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1964,jul,370485,865057,0,1265241,fake,
93,9,1970,jul,5,df,pri,0,64,pri,33,pan,3,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1970,jul,706903,1352878,0,2115985,fake,
