ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,next.race,nota
1,ags-10.001,1,1,1998,ago,2,Aguascalientes,pan,LUIS ARMANDO REYNOSO FEMAT,,Term-limited,
2,ags-11.001,1,1,2001,ago,5,Aguascalientes,pan,RICARDO MAGDALENO RODRIGUEZ,,Term-limited,
3,ags-12.001,1,1,2004,ago,1,Aguascalientes,pan,MARTIN OROZCO SANDOVAL,,Term-limited,
4,ags-13.001,1,1,2007,ago,5,Aguascalientes,pri,GABRIEL ARELLANO ESPINOSA,,Term-limited,
5,ags-14.001,1,1,2010,jul,4,Aguascalientes,pri-pvem-pna,LORENA MARTINEZ RODRIGUEZ,,Term-limited,
6,ags-15.001,1,1,2013,jul,7,Aguascalientes,pan,JUAN ANTONIO MARTIN DEL CAMPO ,David Angeles Castañeda,Term-limited,
7,ags-16.001,1,1,2016,jun,5,Aguascalientes,pan,MARIA TERESA JIMENEZ ESQUIVEL,,,
8,ags-10.002,1,2,1998,ago,2,Asientos,pan,,,Term-limited,
9,ags-11.002,1,2,2001,ago,5,Asientos,pri,,,Term-limited,
10,ags-12.002,1,2,2004,ago,1,Asientos,pan,,,Term-limited,
11,ags-13.002,1,2,2007,ago,5,Asientos,pri,,,Term-limited,
12,ags-14.002,1,2,2010,jul,4,Asientos,pri-pvem-pna,,,Term-limited,
13,ags-15.002,1,2,2013,jul,7,Asientos,pna,JOSE MANUEL GONZALEZ MOTA,Javier Manriquez Reyes,Term-limited,
14,ags-16.002,1,2,2016,jun,5,Asientos,pri-pt1-panal,LORENZO MARTIN CARRILLO LARA,,,
15,ags-10.003,1,3,1998,ago,2,Calvillo,pan,,,Term-limited,
16,ags-11.003,1,3,2001,ago,5,Calvillo,pri,,,Term-limited,
17,ags-12.003,1,3,2004,ago,1,Calvillo,pan,,,Term-limited,
18,ags-13.003,1,3,2007,ago,5,Calvillo,pan-pna,,,Term-limited,
19,ags-14.003,1,3,2010,jul,4,Calvillo,pri-pvem-pna,,,Term-limited,
20,ags-15.003,1,3,2013,jul,7,Calvillo,pan,FRANCISCO JAVIER LUEVANO NUÑEZ,Erasmo Valdivia Macias,Term-limited,
21,ags-16.003,1,3,2016,jun,5,Calvillo,pan,ADAN VALDIVIA LOPEZ,,,
22,ags-10.004,1,4,1998,ago,2,Cosío,pri,,,Term-limited,
23,ags-11.004,1,4,2001,ago,5,Cosío,pri,,,Term-limited,
24,ags-12.004,1,4,2004,ago,1,Cosío,pan,,,Term-limited,
25,ags-13.004,1,4,2007,ago,5,Cosío,pri,,,Term-limited,
26,ags-14.004,1,4,2010,jul,4,Cosío,pri-pvem-pna,,,Term-limited,
27,ags-15.004,1,4,2013,jul,7,Cosío,pri,GUSTAVO PADILLA ADAME,Rodolfo Acosta de Santiago,Term-limited,
28,ags-16.004,1,4,2016,jun,5,Cosío,indep,JUAN MANUEL VILLALPANDO ADAME,,,
29,ags-10.005,1,5,1998,ago,2,Jesús María,pan,,,Term-limited,
30,ags-11.005,1,5,2001,ago,5,Jesús María,pri,,,Term-limited,
31,ags-12.005,1,5,2004,ago,1,Jesús María,pan,,,Term-limited,
32,ags-13.005,1,5,2007,ago,5,Jesús María,pri,,,Term-limited,
33,ags-14.005,1,5,2010,jul,4,Jesús María,pri-pvem-pna,,,Term-limited,
34,ags-15.005,1,5,2013,jul,7,Jesús María,pan,JOSE ANTONIO ARAMBULA LOPEZ,Alfonso Alejandro Jurado Avila,Term-limited,
35,ags-16.005,1,5,2016,jun,5,Jesús María,pan,NOEL MATA ATILANO,,,
36,ags-10.006,1,6,1998,ago,2,Pabellón,pri,,,Term-limited,
37,ags-11.006,1,6,2001,ago,5,Pabellón,pri,,,Term-limited,
38,ags-12.006,1,6,2004,ago,1,Pabellón,pan,,,Term-limited,
39,ags-13.006,1,6,2007,ago,5,Pabellón,pan-pna,,,Term-limited,
40,ags-14.006,1,6,2010,jul,4,Pabellón,pri-pvem-pna,,,Term-limited,
41,ags-15.006,1,6,2013,jul,7,Pabellón,pna,SERGIO MORENO SERNA,Ricardo Javier Segovia Gallegos,Term-limited,
42,ags-16.006,1,6,2016,jun,5,Pabellón,prd,CUAHUTEMOC ESCOBEDO TEJADA,,,
43,ags-10.007,1,7,1998,ago,2,Rincón de Romos,pri,,,Term-limited,
44,ags-11.007,1,7,2001,ago,5,Rincón de Romos,pvem,,,Term-limited,
45,ags-12.007,1,7,2004,ago,1,Rincón de Romos,pri-pvem-pt1,,,Term-limited,
46,ags-13.007,1,7,2007,ago,5,Rincón de Romos,pvem,,,Term-limited,
47,ags-14.007,1,7,2010,jul,4,Rincón de Romos,pri-pvem-pna,,,Term-limited,
48,ags-15.007,1,7,2013,jul,7,Rincón de Romos,pt1,FERNANDO MARMOLEJO MONTOYA,Carlos de la Cruz Padilla,Term-limited,
49,ags-16.007,1,7,2016,jun,5,Rincón de Romos,pri-pt1-panal,FRANCISCO JAVIER RIVERA LUEVANO,,,
50,ags-10.008,1,8,1998,ago,2,San José de Gracia,pri,,,Term-limited,
51,ags-11.008,1,8,2001,ago,5,San José de Gracia,pt1,,,Term-limited,
52,ags-12.008,1,8,2004,ago,1,San José de Gracia,pan,,,Term-limited,
53,ags-13.008,1,8,2007,ago,5,San José de Gracia,pan-pna,,,Term-limited,
54,ags-14.008,1,8,2010,jul,4,San José de Gracia,pri-pvem-pna,,,Term-limited,
55,ags-15.008,1,8,2013,jul,7,San José de Gracia,pna,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,Jose Guadalupe Rosales Salazar,Term-limited,
56,ags-16.008,1,8,2016,jun,5,San José de Gracia,pan,MARIA CRISTINA LOPEZ GONZALEZ,,,
57,ags-10.009,1,9,1998,ago,2,Tepezalá,pan,,,Term-limited,
58,ags-11.009,1,9,2001,ago,5,Tepezalá,pri,,,Term-limited,
59,ags-12.009,1,9,2004,ago,1,Tepezalá,pan,,,Term-limited,
60,ags-13.009,1,9,2007,ago,5,Tepezalá,pan-pna,,,Term-limited,
61,ags-14.009,1,9,2010,jul,4,Tepezalá,pri-pvem-pna,,,Term-limited,
62,ags-15.009,1,9,2013,jul,7,Tepezalá,pri,PABLO MACIAS FLORES,Jose Angel Vega Marmolejo,Term-limited,
63,ags-16.009,1,9,2016,jun,5,Tepezalá,pvem,OMAR ISRAEL CAMARILLO,,,
64,ags-10.010,1,10,1998,ago,2,Llano--El,pri,,,Term-limited,
65,ags-11.010,1,10,2001,ago,5,Llano--El,pri,,,Term-limited,
66,ags-12.010,1,10,2004,ago,1,Llano--El,pan,,,Term-limited,
67,ags-13.010,1,10,2007,ago,5,Llano--El,pri,,,Term-limited,
68,ags-14.010,1,10,2010,jul,4,Llano--El,pri-pvem-pna,,,Term-limited,
69,ags-15.010,1,10,2013,jul,7,Llano--El,pt1,CEZAR PEDROZA ORTEGA,Francisco Gonzalez Hernandez,Term-limited,
70,ags-16.010,1,10,2016,jun,5,Llano--El,pri-pt1-panal,RAMIRO SALAS PISAÑA,,,
71,ags-10.011,1,11,1998,ago,2,San Francisco de los Romo,pan,,,Term-limited,
72,ags-11.011,1,11,2001,ago,5,San Francisco de los Romo,pri,,,Term-limited,
73,ags-12.011,1,11,2004,ago,1,San Francisco de los Romo,pan,,,Term-limited,
74,ags-13.011,1,11,2007,ago,5,San Francisco de los Romo,pvem,,,Term-limited,
75,ags-14.011,1,11,2010,jul,4,San Francisco de los Romo,pri-pvem-pna,,,Term-limited,
76,ags-15.011,1,11,2013,jul,7,San Francisco de los Romo,pri,MARGARITA GALLEGOS SOTO,Lourdes de la Asuncion Eudave Zamarripa,Term-limited,
77,ags-16.011,1,11,2016,jun,5,San Francisco de los Romo,pri,IRAIS MARTINEZ DE LA CRUZ,,,
78,bc-10.001,2,1,1998,jun,28,Ensenada,pri,,,Term-limited,
79,bc-11.001,2,1,2001,jul,8,Ensenada,pan-pvem,,,Term-limited,
80,bc-12.001,2,1,2004,ago,1,Ensenada,pan,CESAR MANCILLAS AMADOR,Hector Manuel Ramos Covarrubias,Term-limited,
81,bc-13.001,2,1,2007,ago,5,Ensenada,pan-pna-pes,,,Term-limited,
82,bc-14.001,2,1,2010,jul,4,Ensenada,pri-pvem,ENRIQUE PELAYO TORRES,Alfredo Constantino Bernaldez Cervantes,Term-limited,
83,bc-15.001,2,1,2013,jul,7,Ensenada,pri-pvem-pt1-pes,GILBERTO ANTONIO HIRATA CHICO,Hector Fabian Contreras Luengas,Term-limited,
84,bc-16.001,2,1,2016,jun,5,Ensenada,pri-pt1-pvem-pna,MARCO ANTONIO NOVELO OSUNA,,,
85,bc-10.002,2,2,1998,jun,28,Mexicali,pan,VICTOR HERMOSILLO CELADA,,Term-limited,
86,bc-11.002,2,2,2001,jul,8,Mexicali,pan-pvem,JAIME RAFAEL DIAZ OCHOA,,Term-limited,
87,bc-12.002,2,2,2004,ago,1,Mexicali,pri-pvem-pt1-pebc,SAMUEL ENRIQUE RAMOS FLORES,Maria Cristina Terán Moreno,Term-limited,
88,bc-13.002,2,2,2007,ago,5,Mexicali,pan-pna-pes,RODOLFO VALDEZ GUTIERREZ,,Term-limited,
89,bc-14.002,2,2,2010,jul,4,Mexicali,pri-pvem,FRANCISCO JOSE PEREZ TEJEDA PADILLA,Maria Fernanda Schroeder Verdugo,Term-limited,
90,bc-15.002,2,2,2013,jul,7,Mexicali,pan-prd-pna-pebc,JAIME RAFAEL DIAZ OCHOA,Rafael Gilberto Morgan Alvarez,Term-limited,
91,bc-16.002,2,2,2016,jun,5,Mexicali,pan,GUSTAVO SANCHEZ VASQUEZ,,,
92,bc-10.003,2,3,1998,jun,28,Tecate,pri,CONSTANTINO LEON GUTIERREZ,,Term-limited,
93,bc-11.003,2,3,2001,jul,8,Tecate,pri,JUAN VARGAS RODRIGUEZ,,Term-limited,
94,bc-12.003,2,3,2004,ago,1,Tecate,pri-pvem-pt1-pebc,JOAQUIN SANDOVAL MILLAN,Marco Antonio Lizarraga Navarro,Term-limited,
95,bc-13.003,2,3,2007,ago,5,Tecate,pan-pna-pes,DONALDO EDUARDO PEÑALOSA AVILA,,Term-limited,
96,bc-14.003,2,3,2010,jul,4,Tecate,pri-pvem,JAVIER IGNACIO URBALEJO CINCO,Hector Esparza Herrera,Term-limited,
97,bc-15.003,2,3,2013,jul,7,Tecate,pri-pvem-pt1-pes,CESAR RAFAEL MORENO GONZALEZ DE CASTILLA,Gerardo Manuel Sosa Minakata,Term-limited,
98,bc-16.003,2,3,2016,jun,5,Tecate,pri-pt1-pvem-pna,NEREIDA FUENTES GONZALEZ,,,
99,bc-10.004,2,4,1998,jun,28,Tijuana,pan,FRANCISCO VEGA DE LAMADRID,,Term-limited,
100,bc-11.004,2,4,2001,jul,8,Tijuana,pan-pvem,JESUS GONZALEZ REYES,,Term-limited,
101,bc-12.004,2,4,2004,ago,1,Tijuana,pri-pvem-pt1-pebc,JORGE HANK RHON,Kurt Ignacio Honold Morales,Term-limited,
102,bc-13.004,2,4,2007,ago,5,Tijuana,pan-pna-pes,JORGE RAMOS HERNANDEZ,,Term-limited,
103,bc-14.004,2,4,2010,jul,4,Tijuana,pri-pvem,CARLOS WALTERIO BUSTAMANTE ANCHONDO,David Saul Guakil,Term-limited,
104,bc-15.004,2,4,2013,jul,7,Tijuana,pri-pvem-pt1-pes,JORGE ENRIQUE ASTIAZARAN ORCI,Rufo Ibarra Batista,Term-limited,
105,bc-16.004,2,4,2016,jun,5,Tijuana,pan,JUAN MANUEL GASTELUM BUENROSTRO,,,
106,bc-10.005,2,5,1998,jun,28,Playas de Rosarito,pan,SILVANO ABARCA MACKLIS,,Term-limited,
107,bc-11.005,2,5,2001,jul,8,Playas de Rosarito,pan-pvem,Luis Enrique Díaz Félix,,Term-limited,
108,bc-12.005,2,5,2004,ago,1,Playas de Rosarito,pan,JOSE ANTONIO MACIAS GARAY,Jose Arnoldo Fitch Díaz,Term-limited,
109,bc-13.005,2,5,2007,ago,5,Playas de Rosarito,pri-pvem-pebc,Hugo Eduardo Torres Chabert,,Term-limited,
110,bc-14.005,2,5,2010,jul,4,Playas de Rosarito,pri-pvem,JAVIER ROBLES AGUIRRE,Jose Ines Gomez Gonzalez,Term-limited,
111,bc-15.005,2,5,2013,jul,7,Playas de Rosarito,pan-prd-pna-pebc,SILVANO ABARCA MACKLIS,Tomas de la Rosa Martinez,Term-limited,
112,bc-16.005,2,5,2016,jun,5,Playas de Rosarito,pan,MIRNA CECILIA RINCON VARGAS,,,
113,bcs-10.001,3,1,1999,feb,7,Comondú,prd-pt1,,,Term-limited,
114,bcs-11.001,3,1,2002,feb,3,Comondú,prd-pt1,,,Term-limited,
115,bcs-12.001,3,1,2005,feb,6,Comondú,prd-conve,,,Term-limited,
116,bcs-13.001,3,1,2008,feb,3,Comondú,prd-pt1-conve,,,Term-limited,
117,bcs-14.001,3,1,2011,feb,6,Comondú,pan-prs,VENUCTIANO PEREZ SANCHEZ,Antonio Ojeda Molina,Term-limited,
118,bcs-15.001,3,1,2015,jun,7,Comondú,pan-prs,PANCHO (FRANCISCO) PELAYO COVARRUBIAS,Manuel Humberto Gutierrez Briseño,Higher-office,
119,bcs-16.001,3,1,2018,jul,1,Comondú,morena-pes,WALTER VALENZUELA ACOSTA,,,
120,bcs-10.002,3,2,1999,feb,7,Mulegé,pan,,,Term-limited,
121,bcs-11.002,3,2,2002,feb,3,Mulegé,pri,,,Term-limited,
122,bcs-12.002,3,2,2005,feb,6,Mulegé,prd-conve,,,Term-limited,
123,bcs-13.002,3,2,2008,feb,3,Mulegé,prd-pt1-conve,,,Term-limited,
124,bcs-14.002,3,2,2011,feb,6,Mulegé,prd-pt1,GUILLERMO SANTILLAN MEZA,Luz Rocio Sánchez Martínez,Term-limited,
125,bcs-15.002,3,2,2015,jun,7,Mulegé,pan-prs,CECILIA LOPEZ GONZALEZ,Susana Edith Zuñiga Villavicencio,Out,
126,bcs-16.002,3,2,2018,jul,1,Mulegé,pna,FELIPE PRADO BAUTISTA,,,
127,bcs-10.003,3,3,1999,feb,7,Paz--La,prd-pt1,,,Term-limited,
128,bcs-11.003,3,3,2002,feb,3,Paz--La,prd-pt1,,,Term-limited,
129,bcs-12.003,3,3,2005,feb,6,Paz--La,prd-conve,,,Term-limited,
130,bcs-13.003,3,3,2008,feb,3,Paz--La,prd-pt1-conve,,,Term-limited,
131,bcs-14.003,3,3,2011,feb,6,Paz--La,pri-pvem,ESTHELA DE JESUS PONCE BELTRAN,Francisco Javier Monroy Sanchez,Term-limited,
132,bcs-15.003,3,3,2015,jun,7,Paz--La,pan-prs,ARMANDO MARTINEZ VEGA,Eduardo de la Mora Peña,Out,
133,bcs-16.003,3,3,2018,jul,1,Paz--La,morena-pes,RUBEN MUÑOZ,,,
134,bcs-10.008,3,8,1999,feb,7,Cabos--Los,prd-pt1,,,Term-limited,
135,bcs-11.008,3,8,2002,feb,3,Cabos--Los,prd-pt1,,,Term-limited,
136,bcs-12.008,3,8,2005,feb,6,Cabos--Los,prd-conve,,,Term-limited,
137,bcs-13.008,3,8,2008,feb,3,Cabos--Los,prd-pt1-conve,,,Term-limited,
138,bcs-14.008,3,8,2011,feb,6,Cabos--Los,prd-pt1,JOSE ANTONIO AGUNDEZ MONTAÑO,Martin Lagarda Ruiz,Term-limited,
139,bcs-15.008,3,8,2015,jun,7,Cabos--Los,pan-prs,ARTURO DE LA ROSA ESCALANTE,Marcos Cauduro Rojas,Beaten,
140,bcs-16.008,3,8,2018,jul,1,Cabos--Los,morena-pes,ARMINDA CASTRO GUZMAN,,,
141,bcs-10.009,3,9,1999,feb,7,Loreto,pri,,,Term-limited,
142,bcs-11.009,3,9,2002,feb,3,Loreto,pan,,,Term-limited,
143,bcs-12.009,3,9,2005,feb,6,Loreto,pan,,,Term-limited,
144,bcs-13.009,3,9,2008,feb,3,Loreto,prd-pt1-conve,,,Term-limited,
145,bcs-14.009,3,9,2011,feb,6,Loreto,pri-pvem,JORGE ALBERTO AVILES PEREZ,Jovita Davis Ramírez,Term-limited,
146,bcs-15.009,3,9,2015,jun,7,Loreto,pan-prs,ARELY ARCE PERALTA,Maria de los Angeles Lobato Osuna,Reelected,
147,bcs-16.009,3,9,2018,jul,1,Loreto,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,,Term-limited,
148,cam-10.001,4,1,1997,jul,6,Calkiní,pri,,,Term-limited,
149,cam-11.001,4,1,2000,jul,2,Calkiní,pri,,,Term-limited,
150,cam-12.001,4,1,2003,jul,6,Calkiní,pan,,,Term-limited,
151,cam-13.001,4,1,2006,jul,2,Calkiní,pri,,,Term-limited,
152,cam-14.001,4,1,2009,jul,5,Calkiní,pri-pna,,,Term-limited,
153,cam-15.001,4,1,2012,jul,1,Calkiní,pri-pvem,VICTOR HUGO BALTAZAR RODRIGUEZ,Lizbeth Marlene Reyes Pinto ,Term-limited,
154,cam-16.001,4,1,2015,jun,7,Calkiní,morena,JOSE EMILIANO CANUL AKE,Pablo José Muñoz Cabrera,,
155,cam-17.001,4,1,2018,jul,1,Calkiní,0,,,,
156,cam-10.002,4,2,1997,jul,6,Campeche,pri,,,Term-limited,
157,cam-11.002,4,2,2000,jul,2,Campeche,pri,,,Term-limited,
158,cam-12.002,4,2,2003,jul,6,Campeche,pri,,,Term-limited,
159,cam-13.002,4,2,2006,jul,2,Campeche,pri,,,Term-limited,
160,cam-14.002,4,2,2009,jul,5,Campeche,pan,,,Term-limited,
161,cam-15.002,4,2,2012,jul,1,Campeche,pri-pvem,ANA MARIA ESCALANTE CASTILLO,Daniel Hernandez Chavez,Term-limited,
162,cam-16.002,4,2,2015,jun,7,Campeche,pri-pvem,EDGAR ROMAN HERNANDEZ HERNANDEZ,Miguel Angel Garcia Escalante,,
163,cam-17.002,4,2,2018,jul,1,Campeche,0,,,,
164,cam-10.003,4,3,1997,jul,6,Carmen,pri,,,Term-limited,
165,cam-11.003,4,3,2000,jul,2,Carmen,pan,,,Term-limited,
166,cam-12.003,4,3,2003,jul,6,Carmen,pan,,,Term-limited,
167,cam-13.003,4,3,2006,jul,2,Carmen,pan,,,Term-limited,
168,cam-14.003,4,3,2009,jul,5,Carmen,pri-pna,,,Term-limited,
169,cam-15.003,4,3,2012,jul,1,Carmen,pri-pvem,ENRIQUE IVAN GONZALEZ LOPEZ,Marbella Mayela Josefina Rangel Herrera,Term-limited,
170,cam-16.003,4,3,2015,jun,7,Carmen,pan,PABLO GUTIERREZ LAZARUS,Nestor Solana Ramos,,
171,cam-17.003,4,3,2018,jul,1,Carmen,0,,,,
172,cam-10.004,4,4,1997,jul,6,Champotón,prd,,,Term-limited,
173,cam-11.004,4,4,2000,jul,2,Champotón,pri,,,Term-limited,
174,cam-12.004,4,4,2003,jul,6,Champotón,pan,,,Term-limited,
175,cam-13.004,4,4,2006,jul,2,Champotón,pri,,,Term-limited,
176,cam-14.004,4,4,2009,jul,5,Champotón,pri-pna,,,Term-limited,
177,cam-15.004,4,4,2012,jul,1,Champotón,pri-pvem,JOSE LUIS ARJONA ROSADO,Marisol Castillo Castillo,Term-limited,
178,cam-16.004,4,4,2015,jun,7,Champotón,pri-pvem,RAUL ARMANDO URIBE HAYDAR,Raúl Armando Verdejo Truejeque,,
179,cam-17.004,4,4,2018,jul,1,Champotón,0,,,,
180,cam-10.005,4,5,1997,jul,6,Hecelchakán,pri,,,Term-limited,
181,cam-11.005,4,5,2000,jul,2,Hecelchakán,pri,,,Term-limited,
182,cam-12.005,4,5,2003,jul,6,Hecelchakán,pan,,,Term-limited,
183,cam-13.005,4,5,2006,jul,2,Hecelchakán,pri,,,Term-limited,
184,cam-14.005,4,5,2009,jul,5,Hecelchakán,pan,,,Term-limited,
185,cam-15.005,4,5,2012,jul,1,Hecelchakán,pri-pvem,FERNANDO ANTONIO NAHUM SLEME LAVADORES,Amayra Anaid Quijano García,Term-limited,
186,cam-16.005,4,5,2015,jun,7,Hecelchakán,pan,MODESTO ARCANGEL PECH UITZ,Elemer Roberto Xiu Puch,,
187,cam-17.005,4,5,2018,jul,1,Hecelchakán,0,,,,
188,cam-10.006,4,6,1997,jul,6,Hopelchén,pri,,,Term-limited,
189,cam-11.006,4,6,2000,jul,2,Hopelchén,pri,,,Term-limited,
190,cam-12.006,4,6,2003,jul,6,Hopelchén,pan,,,Term-limited,
191,cam-13.006,4,6,2006,jul,2,Hopelchén,pri,,,Term-limited,
192,cam-14.006,4,6,2009,jul,5,Hopelchén,pan,,,Term-limited,
193,cam-15.006,4,6,2012,jul,1,Hopelchén,pri-pvem,ALONSO JULIAN PACHECO UCAN,Elma Georgina Calderon Baeza,Term-limited,
194,cam-16.006,4,6,2015,jun,7,Hopelchén,pri-pvem,JOSE IGNACIO ESPAÑA NOVELO,Roberto Lemuel Cen Chab,,
195,cam-17.006,4,6,2018,jul,1,Hopelchén,0,,,,
196,cam-10.007,4,7,1997,jul,6,Palizada,pri,,,Term-limited,
197,cam-11.007,4,7,2000,jul,2,Palizada,pri,,,Term-limited,
198,cam-12.007,4,7,2003,jul,6,Palizada,pri,,,Term-limited,
199,cam-13.007,4,7,2006,jul,2,Palizada,prd-pt1-conve,,,Term-limited,
200,cam-14.007,4,7,2009,jul,5,Palizada,pri-pna,,,Term-limited,
201,cam-15.007,4,7,2012,jul,1,Palizada,pri-pvem,RAUL DEL RIVERO QUINTERO,Yolanda del Carmen May Garcia,Term-limited,
202,cam-16.007,4,7,2015,jun,7,Palizada,pan,PEDRO JAVIER AYALA CAMARA,Francisco Jiménez Gómez,,
203,cam-17.007,4,7,2018,jul,1,Palizada,0,,,,
204,cam-10.008,4,8,1997,jul,6,Tenabo,pri,,,Term-limited,
205,cam-11.008,4,8,2000,jul,2,Tenabo,pri,,,Term-limited,
206,cam-12.008,4,8,2003,jul,6,Tenabo,pri,,,Term-limited,
207,cam-13.008,4,8,2006,jul,2,Tenabo,pri,,,Term-limited,
208,cam-14.008,4,8,2009,jul,5,Tenabo,pan,,,Term-limited,
209,cam-15.008,4,8,2012,jul,1,Tenabo,pri-pvem,DANIEL EDIBERTO CALAN CANUL,Mildred Petronila Dzul Catzim,Term-limited,
210,cam-16.008,4,8,2015,jun,7,Tenabo,pri-pvem,JOSE FRANCISCO LOPEZ KU,Carlos José Pacheco Camal,,
211,cam-17.008,4,8,2018,jul,1,Tenabo,0,,,,
212,cam-10.009,4,9,1997,jul,6,Escárcega,pri,,,Term-limited,
213,cam-11.009,4,9,2000,jul,2,Escárcega,pri,,,Term-limited,
214,cam-12.009,4,9,2003,jul,6,Escárcega,pan,,,Term-limited,
215,cam-13.009,4,9,2006,jul,2,Escárcega,prd-pt1-conve,,,Term-limited,
216,cam-14.009,4,9,2009,jul,5,Escárcega,pri-pna,,,Term-limited,
217,cam-15.009,4,9,2012,jul,1,Escárcega,pri-pvem,FERNANDO MANUEL CABALLERO BUENFIL,Guadalupe Tejocote Gonzlez,Term-limited,
218,cam-16.009,4,9,2015,jun,7,Escárcega,pri-pvem,ATILANO MOSQUEDA AGUAYO,Américo Ortega ,,
219,cam-17.009,4,9,2018,jul,1,Escárcega,0,,,,
220,cam-10.010,4,10,1997,jul,6,Calakmul,pri,,,Term-limited,
221,cam-11.010,4,10,2000,jul,2,Calakmul,pri,,,Term-limited,
222,cam-12.010,4,10,2003,jul,6,Calakmul,pri,,,Term-limited,
223,cam-13.010,4,10,2006,jul,2,Calakmul,prd-pt1-conve,,,Term-limited,
224,cam-14.010,4,10,2009,jul,5,Calakmul,pri-pna,,,Term-limited,
225,cam-15.010,4,10,2012,jul,1,Calakmul,pri-pvem,BALTAZAR INOCENCIO GONZALEZ ZAPATA,Ayda Aguilar Jimenez,Term-limited,
226,cam-16.010,4,10,2015,jun,7,Calakmul,pan,ANGELES CELINA MAY JIMENEZ,Angeles Celina May Jiménez,,
227,cam-17.010,4,10,2018,jul,1,Calakmul,0,,,,
228,cam-11.011,4,11,2000,jul,2,Candelaria,pri,,,Term-limited,
229,cam-12.011,4,11,2003,jul,6,Candelaria,pri,,,Term-limited,
230,cam-13.011,4,11,2006,jul,2,Candelaria,pan,,,Term-limited,
231,cam-14.011,4,11,2009,jul,5,Candelaria,pan,,,Term-limited,
232,cam-15.011,4,11,2012,jul,1,Candelaria,pri-pvem,CANDELARIO SALOMON CRUZ,Maria Maclovia Grajales Paredes,Term-limited,
233,cam-16.011,4,11,2015,jun,7,Candelaria,pan,SALVADOR FARIAS GONZALEZ,Juan Garcia Blanco,,
234,cam-17.011,4,11,2018,jul,1,Candelaria,0,,,,
235,coa-10.001,5,1,1999,sep,26,Abasolo,pri,,,Term-limited,
236,coa-11.001,5,1,2002,sep,29,Abasolo,pri,,,Term-limited,
237,coa-12.001,5,1,2005,sep,25,Abasolo,pan,,,Term-limited,
238,coa-13.001,5,1,2009,oct,18,Abasolo,pri-pvem-pna,,,Term-limited,
239,coa-14.001,5,1,2013,jul,7,Abasolo,pri-pvem-pna-psdc-pj1,TOMAS LERMA ORTIZ,,Term-limited,
240,coa-15.001,5,1,2017,jun,4,Abasolo,pri-pvem-pna-si-pj1-prc-pcp,HERLINDA GARCIA TREVIÑO,,Beaten,
241,coa-16.001,5,1,2018,jul,1,Abasolo,pan,MARISOL TREVIÑO PUENTE,,,
242,coa-10.002,5,2,1999,sep,26,Acuña,pri,,,Term-limited,
243,coa-11.002,5,2,2002,sep,29,Acuña,prd-pudc-pcc-pl1,,,Term-limited,
244,coa-12.002,5,2,2005,sep,25,Acuña,pan-pudc,,,Term-limited,
245,coa-13.002,5,2,2009,oct,18,Acuña,pri-pna,,,Term-limited,
246,coa-14.002,5,2,2013,jul,7,Acuña,pan-pudc,EVARISTO LENIN PEREZ RIVERA,,Term-limited,
247,coa-15.002,5,2,2017,jun,4,Acuña,pan-pudc-ppc-pes,ROBERTO DE LOS SANTOS VAZQUEZ,,Reelected,
248,coa-16.002,5,2,2018,jul,1,Acuña,pudc,ROBERTO DE LOS SANTOS VAZQUEZ,,Term-limited,
249,coa-10.003,5,3,1999,sep,26,Allende,pri,,,Term-limited,
250,coa-11.003,5,3,2002,sep,29,Allende,pri,,,Term-limited,
251,coa-12.003,5,3,2005,sep,25,Allende,pri,,,Term-limited,
252,coa-13.003,5,3,2009,oct,18,Allende,pan,,,Term-limited,
253,coa-14.003,5,3,2013,jul,7,Allende,pri-pvem-pna-psdc-pj1-prc,LUIS REYNALDO TAPIA VALADEZ,,Term-limited,
254,coa-15.003,5,3,2017,jun,4,Allende,pan-pudc-ppc-pes,ANTERO ALBERTO ALVARADO SALDIVAR,,Reelected,
255,coa-16.003,5,3,2018,jul,1,Allende,pudc,ANTERO ALBERTO ALVARADO SALDIVAR,,Term-limited,
256,coa-10.004,5,4,1999,sep,26,Arteaga,pri,,,Term-limited,
257,coa-11.004,5,4,2002,sep,29,Arteaga,pri,,,Term-limited,
258,coa-12.004,5,4,2005,sep,25,Arteaga,pri,,,Term-limited,
259,coa-13.004,5,4,2009,oct,18,Arteaga,pri-pvem,,,Term-limited,
260,coa-14.004,5,4,2013,jul,7,Arteaga,pri-pvem-pna,JOSE DE JESUS DURAN FLORES,,Term-limited,
261,coa-15.004,5,4,2017,jun,4,Arteaga,pri-pvem-pna-si-pj1-prc-pcp,EVERARDO DURAN FLORES,,Reelected,
262,coa-16.004,5,4,2018,jul,1,Arteaga,pri,EVERARDO DURAN FLORES,,Term-limited,
263,coa-10.005,5,5,1999,sep,26,Candela,pri,,,Term-limited,
264,coa-11.005,5,5,2002,sep,29,Candela,pri,,,Term-limited,
265,coa-12.005,5,5,2005,sep,25,Candela,pri,,,Term-limited,
266,coa-13.005,5,5,2009,oct,18,Candela,pri-pvem-pna-psd1,,,Term-limited,
267,coa-14.005,5,5,2013,jul,7,Candela,pri-pvem-pna-pj1-prc,ROBERTO ARIEL TIJERINA MENCHACA,,Term-limited,
