ord,casilla,dto,munn,mun,pan,pri,prd,pvem,pt,cp,mc,morena,pna,ml,pes,pan.pri.prd,cpan2,cpan3,cpan4,pvem.pt.morena,cpvem2,cpvem3,cpvem4,indep,nr,nul
1,30001B010102,2,01,AHUALULCO,1,9,74,80,3,1,19,6,130,2,,,,,,9,1,0,0,,0,10
2,30001C010102,2,01,AHUALULCO,3,5,60,65,1,0,37,1,160,1,,,,,,3,2,2,0,,0,17
3,30001C020102,2,01,AHUALULCO,0,3,56,78,3,2,29,6,144,0,,,,,,6,2,2,1,,0,8
4,30002B010102,2,01,AHUALULCO,2,7,55,107,5,0,42,4,190,0,,,,,,9,1,1,0,,0,8
5,30002C010102,2,01,AHUALULCO,1,12,61,89,3,1,34,3,202,2,,,,,,5,1,1,0,,0,6
6,30002C020102,2,01,AHUALULCO,1,6,44,98,3,0,33,3,199,0,,,,,,8,1,0,0,,0,12
7,30002C030102,2,01,AHUALULCO,3,9,40,83,7,1,38,7,187,1,,,,,,9,6,4,0,,0,12
8,30003B010102,2,01,AHUALULCO,0,6,1,126,6,0,2,3,13,0,,,,,,11,4,0,0,,0,1
9,30004B010102,2,01,AHUALULCO,0,1,1,198,2,2,0,1,7,0,,,,,,12,8,1,0,,0,9
10,30005B010102,2,01,AHUALULCO,0,1,21,109,4,0,3,0,26,0,,,,,,8,1,1,0,,0,8
11,30006B010102,2,01,AHUALULCO,1,8,42,92,9,1,38,10,76,0,,,,,,13,7,3,0,,0,14
12,30006E010102,2,01,AHUALULCO,1,12,14,121,6,1,27,11,101,2,,,,,,7,1,4,0,,0,15
13,30006X010102,2,01,AHUALULCO,2,22,14,120,7,0,52,5,101,0,,,,,,7,8,2,1,,0,10
14,30007B010102,2,01,AHUALULCO,1,5,28,103,8,0,25,5,147,3,,,,,,8,10,6,1,,0,22
15,30007C010102,2,01,AHUALULCO,3,6,39,129,8,0,24,2,119,1,,,,,,6,11,4,0,,0,25
16,30008B010102,2,01,AHUALULCO,1,10,35,57,2,0,41,5,175,1,,,,,,9,3,0,0,,0,17
17,30008C010102,2,01,AHUALULCO,3,8,44,84,3,0,27,4,185,0,,,,,,8,5,2,1,,0,13
18,30008E010102,2,01,AHUALULCO,0,0,8,48,2,0,19,5,33,4,,,,,,3,1,0,0,,0,4
19,30009B010102,2,01,AHUALULCO,1,5,14,34,1,0,34,1,96,0,,,,,,2,1,0,1,,0,4
20,30010B010102,2,01,AHUALULCO,0,2,12,42,0,0,2,7,15,0,,,,,,2,1,1,0,,0,1
21,30011B010102,2,01,AHUALULCO,0,3,6,222,12,6,20,17,123,0,,,,,,0,0,0,0,,0,12
22,30011C010102,2,01,AHUALULCO,3,5,14,183,8,9,15,14,114,0,,,,,,13,2,2,0,,0,15
23,30012B010102,2,01,AHUALULCO,6,15,49,95,6,0,38,6,178,0,,,,,,10,7,5,1,,0,20
24,30013B010102,2,01,AHUALULCO,2,4,17,106,8,1,41,6,136,0,,,,,,10,2,0,0,,0,12
25,30013C010102,2,01,AHUALULCO,4,3,22,96,1,0,31,11,149,0,,,,,,9,3,2,0,,0,10
26,30014B010102,2,01,AHUALULCO,4,2,16,106,13,4,21,9,113,0,,,,,,5,5,9,0,,0,15
27,30014C010102,2,01,AHUALULCO,1,2,15,115,8,17,12,20,99,0,,,,,,13,3,5,1,,1,13
28,30014E010102,2,01,AHUALULCO,0,2,16,215,13,13,3,7,136,1,,,,,,12,8,2,0,,0,13
29,30014X010102,2,01,AHUALULCO,0,1,26,217,4,15,1,8,165,0,,,,,,14,4,2,0,,0,8
29.9,,,,,,,,,,,,,,,,,,,,,,,,,,
30,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,CP,,MORENA,,,,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD","PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
31,30015B010212,12,02,ALAQUINES,78,19,3,73,1,9,,2,,,,6,1,0,0,3,0,1,0,,1,3
32,30016B010212,12,02,ALAQUINES,90,20,2,81,1,22,,9,,,,11,2,2,1,5,0,0,0,,0,11
33,30017B010212,12,02,ALAQUINES,55,27,4,60,1,6,,8,,,,14,1,0,0,3,2,1,0,,0,7
34,30018B010212,12,02,ALAQUINES,24,6,4,31,0,10,,2,,,,3,3,0,0,3,1,0,0,,0,4
35,30019B010212,12,02,ALAQUINES,44,34,0,94,7,4,,6,,,,7,3,0,0,1,5,3,0,,0,4
36,30020B010212,12,02,ALAQUINES,33,10,0,72,2,12,,1,,,,4,2,0,0,2,0,1,0,,0,2
37,30021B010212,12,02,ALAQUINES,53,17,0,68,0,2,,0,,,,1,1,0,0,5,0,1,0,,0,3
38,30022B010212,12,02,ALAQUINES,38,37,0,54,1,4,,9,,,,3,1,0,0,5,1,1,0,,0,7
39,30023B010212,12,02,ALAQUINES,175,33,3,236,2,19,,6,,,,9,3,1,0,11,1,5,0,,0,15
40,30024B010212,12,02,ALAQUINES,36,10,1,61,0,3,,9,,,,2,0,0,0,0,0,0,0,,0,4
41,30026B010212,12,02,ALAQUINES,86,35,7,100,0,8,,8,,,,10,3,0,0,4,1,2,0,,0,7
42,30026C010212,12,02,ALAQUINES,101,55,4,60,1,17,,7,,,,17,1,0,0,2,0,1,0,,0,11
43,30027B010212,12,02,ALAQUINES,54,17,1,42,0,14,,3,,,,9,0,0,0,4,0,0,0,,1,3
44,30028B010212,12,02,ALAQUINES,162,60,3,222,4,30,,9,,,,17,3,0,0,6,2,1,0,,0,13
45,30029B010212,12,02,ALAQUINES,10,10,0,39,2,7,,1,,,,3,0,0,0,1,0,1,0,,0,0
46,30030B010212,12,02,ALAQUINES,61,36,1,134,1,10,,23,,,,8,1,0,0,3,1,1,0,,0,8
47,30031B010212,12,02,ALAQUINES,93,40,10,65,2,21,,7,,,,7,1,0,0,2,4,1,0,,0,4
48,30032B010212,12,02,ALAQUINES,28,9,4,108,1,96,,11,,,,5,3,1,0,7,2,0,0,,0,11
49,30033B010212,12,02,ALAQUINES,40,7,1,112,2,13,,2,,,,8,2,0,0,4,0,0,0,,0,5
49.9,,,,,,,,,,,,,,,,,,,,,,,,,,
50,casilla,dto,No. Mpo,Municipio,PAN,PRI,,PVEM,PT,,,MORENA,,MLSLP,,,,,,,,,,,CNR,VTN
51,30034B010312,12,03,AQUISMON,8,4,,230,3,,,228,,3,,,,,,,,,,,0,27
52,30034C010312,12,03,AQUISMON,4,4,,244,2,,,202,,2,,,,,,,,,,,0,26
53,30034C020312,12,03,AQUISMON,4,2,,226,7,,,208,,2,,,,,,,,,,,0,31
54,30034C030312,12,03,AQUISMON,9,2,,240,5,,,213,,1,,,,,,,,,,,0,25
55,30035B010312,12,03,AQUISMON,3,3,,148,6,,,159,,1,,,,,,,,,,,0,15
56,30035C010312,12,03,AQUISMON,2,3,,163,3,,,174,,1,,,,,,,,,,,0,17
57,30035S010312,12,03,AQUISMON,0,0,,13,1,,,18,,2,,,,,,,,,,,0,2
58,30036B010312,12,03,AQUISMON,4,1,,218,1,,,91,,0,,,,,,,,,,,0,14
59,30036C010312,12,03,AQUISMON,1,2,,223,2,,,85,,0,,,,,,,,,,,0,15
60,30036E010312,12,03,AQUISMON,4,2,,174,3,,,254,,1,,,,,,,,,,,0,10
61,30037B010312,12,03,AQUISMON,2,6,,175,2,,,197,,0,,,,,,,,,,,0,19
62,30038B010312,12,03,AQUISMON,3,3,,179,0,,,147,,1,,,,,,,,,,,0,11
63,30038C010312,12,03,AQUISMON,0,2,,209,2,,,150,,1,,,,,,,,,,,0,5
64,30039B010312,12,03,AQUISMON,1,4,,218,5,,,185,,0,,,,,,,,,,,0,19
65,30039C010312,12,03,AQUISMON,5,2,,240,0,,,189,,1,,,,,,,,,,,0,18
66,30039C020312,12,03,AQUISMON,1,2,,225,3,,,196,,0,,,,,,,,,,,0,10
67,30040B010312,12,03,AQUISMON,14,2,,68,0,,,70,,1,,,,,,,,,,,0,6
68,30041B010312,12,03,AQUISMON,12,10,,207,9,,,201,,3,,,,,,,,,,,0,31
69,30041C010312,12,03,AQUISMON,4,7,,202,6,,,192,,5,,,,,,,,,,,0,32
70,30041E010312,12,03,AQUISMON,4,1,,160,1,,,128,,0,,,,,,,,,,,1,6
71,30042B010312,12,03,AQUISMON,2,2,,187,4,,,139,,1,,,,,,,,,,,0,8
72,30042C010312,12,03,AQUISMON,3,0,,166,2,,,143,,1,,,,,,,,,,,0,10
73,30042E010312,12,03,AQUISMON,2,4,,115,3,,,57,,0,,,,,,,,,,,0,9
74,30043B010312,12,03,AQUISMON,4,4,,186,3,,,229,,0,,,,,,,,,,,0,22
75,30043C010312,12,03,AQUISMON,2,2,,231,8,,,201,,1,,,,,,,,,,,0,19
76,30043C020312,12,03,AQUISMON,5,6,,225,5,,,183,,0,,,,,,,,,,,0,27
77,30044B010312,12,03,AQUISMON,5,6,,342,5,,,129,,1,,,,,,,,,,,0,19
78,30044C010312,12,03,AQUISMON,2,2,,313,4,,,145,,2,,,,,,,,,,,0,21
79,30044C020312,12,03,AQUISMON,5,2,,302,2,,,169,,0,,,,,,,,,,,0,34
80,30045B010312,12,03,AQUISMON,3,3,,150,4,,,195,,2,,,,,,,,,,,0,21
81,30045C010312,12,03,AQUISMON,0,8,,137,3,,,189,,1,,,,,,,,,,,0,23
82,30045E010312,12,03,AQUISMON,4,11,,298,8,,,251,,1,,,,,,,,,,,0,38
83,30046B010312,12,03,AQUISMON,5,4,,205,6,,,130,,0,,,,,,,,,,,0,31
84,30046C010312,12,03,AQUISMON,5,4,,222,8,,,118,,0,,,,,,,,,,,0,38
85,30046C020312,12,03,AQUISMON,4,2,,226,5,,,103,,1,,,,,,,,,,,0,27
86,30046E010312,12,03,AQUISMON,1,3,,158,1,,,81,,1,,,,,,,,,,,0,8
87,30047B010312,12,03,AQUISMON,8,2,,270,5,,,159,,1,,,,,,,,,,,0,44
88,30047C010312,12,03,AQUISMON,0,0,,0,0,,,0,,0,,,,,,,,,,,0,0
89,30048B010312,12,03,AQUISMON,3,2,,182,9,,,203,,2,,,,,,,,,,,0,20
90,30048C010312,12,03,AQUISMON,0,8,,219,11,,,186,,2,,,,,,,,,,,0,28
91,30048C020312,12,03,AQUISMON,1,1,,170,7,,,225,,0,,,,,,,,,,,0,16
92,30048C030312,12,03,AQUISMON,7,2,,206,4,,,185,,3,,,,,,,,,,,0,19
93,30049B010312,12,03,AQUISMON,2,1,,238,5,,,114,,2,,,,,,,,,,,0,23
94,30049C010312,12,03,AQUISMON,5,3,,246,4,,,110,,1,,,,,,,,,,,4,21
95,30050B010312,12,03,AQUISMON,5,3,,190,2,,,93,,1,,,,,,,,,,,0,13
96,30050C010312,12,03,AQUISMON,6,0,,201,4,,,79,,1,,,,,,,,,,,0,22
97,30051B010312,12,03,AQUISMON,5,2,,292,2,,,152,,1,,,,,,,,,,,0,14
98,30051C010312,12,03,AQUISMON,3,3,,292,5,,,145,,0,,,,,,,,,,,0,17
99,30051C020312,12,03,AQUISMON,1,3,,312,1,,,134,,1,,,,,,,,,,,0,19
100,30052B010312,12,03,AQUISMON,3,1,,213,6,,,180,,0,,,,,,,,,,,0,31
101,30052C010312,12,03,AQUISMON,10,3,,248,8,,,166,,0,,,,,,,,,,,0,22
102,30053B010312,12,03,AQUISMON,4,4,,346,5,,,107,,1,,,,,,,,,,,0,24
103,30053C010312,12,03,AQUISMON,3,5,,342,6,,,121,,2,,,,,,,,,,,2,23
104,30053C020312,12,03,AQUISMON,5,5,,345,4,,,118,,0,,,,,,,,,,,0,19
105,30054B010312,12,03,AQUISMON,8,3,,293,7,,,155,,0,,,,,,,,,,,0,38
106,30054C010312,12,03,AQUISMON,8,6,,292,8,,,150,,1,,,,,,,,,,,0,31
107,30055B010312,12,03,AQUISMON,3,4,,282,13,,,141,,2,,,,,,,,,,,0,27
108,30055C010312,12,03,AQUISMON,0,1,,328,3,,,148,,0,,,,,,,,,,,0,17
109,30056B010312,12,03,AQUISMON,0,1,,281,8,,,133,,0,,,,,,,,,,,0,12
110,30056C010312,12,03,AQUISMON,3,2,,298,5,,,131,,0,,,,,,,,,,,0,11
111,30057B010312,12,03,AQUISMON,1,6,,245,1,,,148,,1,,,,,,,,,,,0,18
112,30057C010312,12,03,AQUISMON,5,2,,241,4,,,148,,0,,,,,,,,,,,0,18
113,30057C020312,12,03,AQUISMON,4,5,,245,2,,,144,,2,,,,,,,,,,,0,18
114,30058B010312,12,03,AQUISMON,5,6,,296,3,,,69,,0,,,,,,,,,,,0,15
115,30058C010312,12,03,AQUISMON,4,6,,312,5,,,64,,1,,,,,,,,,,,0,12
116,30059B010312,12,03,AQUISMON,7,2,,191,6,,,224,,0,,,,,,,,,,,0,17
117,30059C010312,12,03,AQUISMON,8,2,,198,5,,,215,,1,,,,,,,,,,,0,12
117.9,,,,,,,,,,,,,,,,,,,,,,,,,,
118,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,,,PMC,MORENA,,,PESSLP,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD",,,,,,CNR,VTN
119,30060B010403,3,04,ARMADILLO DE LOS INFANTE,18,106,0,141,,,12,9,,,0,16,6,0,1,,,,,,0,8
120,30063B010403,3,4,ARMADILLO DE LOS INFANTE,5,71,0,77,,,0,18,,,0,3,0,0,0,,,,,,0,9
121,30064B010403,3,04,ARMADILLO DE LOS INFANTE,3,141,0,143,,,0,70,,,0,3,2,1,0,,,,,,0,7
122,30064C010403,3,04,ARMADILLO DE LOS INFANTE,0,139,0,151,,,0,61,,,0,8,1,0,0,,,,,,0,3
123,30065B010403,3,04,ARMADILLO DE LOS INFANTE,35,130,2,104,,,0,25,,,2,16,2,0,0,,,,,,0,12
124,30068B010403,3,04,ARMADILLO DE LOS INFANTE,49,161,5,205,,,4,23,,,0,19,6,0,0,,,,,,0,21
125,30069B010403,3,04,ARMADILLO DE LOS INFANTE,2,54,0,131,,,2,18,,,1,4,1,0,0,,,,,,0,6
126,30070B010403,3,04,ARMADILLO DE LOS INFANTE,24,83,0,189,,,0,59,,,3,31,7,0,0,,,,,,0,15
127,30071B010403,3,04,ARMADILLO DE LOS INFANTE,7,48,1,48,,,1,10,,,0,11,1,0,0,,,,,,0,6
128,30072B010403,3,04,ARMADILLO DE LOS INFANTE,19,87,3,49,,,2,11,,,0,5,3,0,0,,,,,,0,4
129,30077B010403,3,04,ARMADILLO DE LOS INFANTE,7,51,2,132,,,0,16,,,0,10,2,1,0,,,,,,0,11
129.9,,,,,,,,,,,,,,,,,,,,,,,,,,
130,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,CP,PMC,MORENA,,,,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD",,,,,,CNR,VTN
131,30078B010512,12,05,CARDENAS,4,1,0,92,113,0,0,29,,,,2,0,0,0,,,,,,0,11
132,30078C010512,12,05,CARDENAS,4,2,0,87,147,1,0,40,,,,0,0,0,0,,,,,,1,6
133,30079B010512,12,05,CARDENAS,6,2,2,109,241,2,0,46,,,,1,1,0,0,,,,,,0,18
134,30079C010512,12,05,CARDENAS,7,4,0,120,219,3,2,55,,,,3,1,0,0,,,,,,0,28
135,30079C020512,12,05,CARDENAS,9,1,0,120,224,4,2,73,,,,0,0,0,0,,,,,,0,21
136,30080B010512,12,05,CARDENAS,8,4,1,98,222,2,1,48,,,,0,0,0,0,,,,,,0,22
137,30080C010512,12,05,CARDENAS,10,2,2,106,192,3,2,50,,,,2,0,0,0,,,,,,0,15
138,30081B010512,12,05,CARDENAS,14,8,0,87,117,1,2,24,,,,3,0,0,0,,,,,,0,15
139,30081C010512,12,05,CARDENAS,5,2,1,73,136,1,1,35,,,,0,1,0,0,,,,,,0,11
140,30082B010512,12,05,CARDENAS,11,2,0,70,120,0,2,39,,,,6,0,0,0,,,,,,0,6
141,30083B010512,12,05,CARDENAS,23,11,0,108,175,5,0,79,,,,1,0,0,0,,,,,,0,13
142,30084B010512,12,05,CARDENAS,13,6,0,83,168,2,1,44,,,,1,0,0,0,,,,,,0,13
143,30084C010512,12,05,CARDENAS,8,3,0,105,124,5,2,61,,,,2,0,0,0,,,,,,0,19
144,30085B010512,12,05,CARDENAS,5,3,1,175,171,1,2,61,,,,0,0,0,0,,,,,,0,20
145,30085C010512,12,05,CARDENAS,8,3,1,130,202,4,0,61,,,,1,0,0,0,,,,,,0,22
146,30086B010512,12,05,CARDENAS,8,3,0,73,151,6,0,28,,,,1,0,0,0,,,,,,0,14
147,30086C010512,12,05,CARDENAS,7,3,0,63,152,8,1,42,,,,3,0,0,0,,,,,,0,13
148,30087B010512,12,05,CARDENAS,8,1,2,113,146,11,2,40,,,,0,0,0,0,,,,,,0,6
149,30088B010512,12,05,CARDENAS,21,5,2,97,168,4,2,81,,,,2,1,0,0,,,,,,1,13
150,30089B010512,12,05,CARDENAS,9,3,1,112,195,2,3,20,,,,0,0,0,0,,,,,,0,15
151,30090B010512,12,05,CARDENAS,10,5,1,100,136,4,3,42,,,,1,0,0,0,,,,,,1,14
152,30090C010512,12,05,CARDENAS,10,5,0,107,137,5,2,59,,,,1,0,0,0,,,,,,0,10
153,30091B010512,12,05,CARDENAS,3,5,0,40,135,1,1,48,,,,0,0,0,0,,,,,,0,14
154,30092B010512,12,05,CARDENAS,2,2,1,32,50,0,1,27,,,,1,0,0,0,,,,,,0,14
155,30093B010512,12,05,CARDENAS,3,0,0,77,140,0,1,57,,,,0,2,0,0,,,,,,0,14
156,30094B010512,12,05,CARDENAS,2,6,0,24,64,0,0,17,,,,0,0,0,0,,,,,,0,8
157,30095B010512,12,05,CARDENAS,0,2,0,15,41,2,0,27,,,,0,0,0,0,,,,,,0,11
158,30095E010512,12,05,CARDENAS,3,1,0,10,102,2,0,27,,,,0,0,0,0,,,,,,0,7
159,30096B010512,12,05,CARDENAS,1,3,2,31,101,2,0,65,,,,0,0,0,0,,,,,,0,8
160,30097B010512,12,05,CARDENAS,5,2,0,20,28,1,2,51,,,,0,0,0,0,,,,,,0,14
160.9,,,,,,,,,,,,,,,,,,,,,,,,,,
161,casilla,dto,No. Mpo,Municipio,PAN,,,PVEM,PT,CP,,MORENA,PNASLP,,PESSLP,,,,,"PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
162,30098B010601,1,06,CATORCE,2,,,206,3,60,,8,229,,8,,,,,35,3,1,3,,0,15
163,30098C010601,1,06,CATORCE,1,,,220,5,84,,7,228,,10,,,,,21,2,4,1,,0,15
164,30099B010601,1,06,CATORCE,0,,,13,2,47,,3,32,,0,,,,,0,1,0,0,,0,9
165,30101B010601,1,06,CATORCE,0,,,41,0,51,,3,76,,0,,,,,1,1,1,0,,0,2
166,30102B010601,1,06,CATORCE,0,,,46,2,75,,5,93,,0,,,,,6,0,0,0,,0,3
167,30103B010601,1,06,CATORCE,1,,,93,0,106,,0,73,,0,,,,,0,0,0,0,,0,7
168,30105B010601,1,06,CATORCE,0,,,90,0,65,,0,72,,0,,,,,2,1,0,0,,0,4
169,30106B010601,1,06,CATORCE,1,,,85,5,120,,7,196,,0,,,,,8,2,1,0,,0,12
170,30106C010601,1,06,CATORCE,3,,,79,1,133,,1,191,,0,,,,,8,2,2,0,,0,18
171,30107B010601,1,06,CATORCE,2,,,25,1,33,,1,69,,0,,,,,0,0,0,0,,0,11
172,30108B010601,1,06,CATORCE,4,,,119,5,22,,10,255,,0,,,,,16,0,6,0,,0,21
173,30110B010601,1,06,CATORCE,3,,,54,2,35,,0,93,,0,,,,,3,0,0,0,,0,6
174,30111B010601,1,06,CATORCE,0,,,50,0,98,,2,95,,0,,,,,3,1,2,0,,0,3
175,30112B010601,1,06,CATORCE,1,,,71,1,46,,6,196,,0,,,,,3,1,0,0,,0,10
176,30113B010601,1,06,CATORCE,2,,,42,2,9,,2,184,,0,,,,,0,0,0,0,,0,7
177,30114B010601,1,06,CATORCE,2,,,5,2,3,,1,104,,0,,,,,0,0,0,0,,0,6
178,30115B010601,1,06,CATORCE,4,,,36,4,36,,4,147,,1,,,,,9,1,2,1,,1,11
179,30116B010601,1,06,CATORCE,0,,,47,1,82,,3,66,,0,,,,,2,2,0,0,,0,17
180,30117B010601,1,06,CATORCE,0,,,19,0,81,,1,59,,0,,,,,0,0,0,0,,0,8
181,30118B010601,1,06,CATORCE,1,,,97,1,97,,1,114,,0,,,,,6,0,0,0,,0,18
181.9,,,,,,,,,,,,,,,,,,,,,,,,,,
182,casilla,dto,No. Mpo,Municipio,,PRI,,PVEM,,CP,PMC,MORENA,PNASLP,,,,,,,,,,,,CNR,VTN
183,30000VA00701,1,07,CEDRAL,,0,,1,,0,0,1,0,,,,,,,,,,,,0,0
184,30119B010701,1,07,CEDRAL,,3,,236,,12,88,69,28,,,,,,,,,,,,0,16
185,30119C010701,1,07,CEDRAL,,2,,212,,12,88,86,14,,,,,,,,,,,,1,7
186,30119C020701,1,07,CEDRAL,,3,,200,,11,93,73,27,,,,,,,,,,,,1,13
187,30119C030701,1,07,CEDRAL,,3,,213,,12,70,87,21,,,,,,,,,,,,0,20
188,30120B010701,1,07,CEDRAL,,1,,207,,6,90,75,26,,,,,,,,,,,,0,8
189,30120C010701,1,07,CEDRAL,,0,,181,,7,81,60,26,,,,,,,,,,,,0,16
190,30120C020701,1,07,CEDRAL,,1,,215,,8,96,67,26,,,,,,,,,,,,1,11
191,30120C030701,1,07,CEDRAL,,1,,204,,5,88,53,16,,,,,,,,,,,,0,18
192,30121B010701,1,07,CEDRAL,,3,,226,,5,96,72,37,,,,,,,,,,,,3,9
193,30121C010701,1,07,CEDRAL,,3,,224,,11,83,84,26,,,,,,,,,,,,0,15
194,30121C020701,1,07,CEDRAL,,3,,233,,5,76,72,35,,,,,,,,,,,,0,15
195,30122B010701,1,07,CEDRAL,,4,,233,,3,92,124,20,,,,,,,,,,,,0,10
196,30122C010701,1,07,CEDRAL,,3,,233,,7,106,105,26,,,,,,,,,,,,0,15
197,30122C020701,1,07,CEDRAL,,4,,216,,5,90,132,20,,,,,,,,,,,,0,20
198,30122C030701,1,07,CEDRAL,,0,,229,,8,109,109,25,,,,,,,,,,,,0,14
199,30123B010701,1,07,CEDRAL,,0,,51,,1,17,35,1,,,,,,,,,,,,0,3
200,30124B010701,1,07,CEDRAL,,3,,97,,1,25,48,2,,,,,,,,,,,,0,10
201,30125B010701,1,07,CEDRAL,,2,,62,,0,10,83,2,,,,,,,,,,,,0,8
202,30125E010701,1,07,CEDRAL,,1,,57,,1,8,30,0,,,,,,,,,,,,0,2
203,30126B010701,1,07,CEDRAL,,3,,118,,0,59,124,2,,,,,,,,,,,,0,5
204,30127B010701,1,07,CEDRAL,,3,,123,,0,19,45,5,,,,,,,,,,,,0,9
205,30128B010701,1,07,CEDRAL,,4,,95,,5,44,112,2,,,,,,,,,,,,0,6
206,30129B010701,1,07,CEDRAL,,0,,37,,1,8,35,4,,,,,,,,,,,,0,4
207,30130B010701,1,07,CEDRAL,,1,,95,,2,19,47,4,,,,,,,,,,,,0,6
208,30131B010701,1,07,CEDRAL,,6,,216,,2,74,115,7,,,,,,,,,,,,0,16
209,30131C010701,1,07,CEDRAL,,1,,199,,2,107,129,5,,,,,,,,,,,,0,13
210,30132B010701,1,07,CEDRAL,,0,,72,,0,16,35,1,,,,,,,,,,,,0,9
211,30133B010701,1,07,CEDRAL,,4,,109,,2,41,66,3,,,,,,,,,,,,0,9
212,30134B010701,1,07,CEDRAL,,4,,154,,1,51,75,4,,,,,,,,,,,,0,4
213,30135B010701,1,07,CEDRAL,,2,,292,,4,92,178,1,,,,,,,,,,,,0,14
213.9,,,,,,,,,,,,,,,,,,,,,,,,,,
214,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,,PMC,MORENA,PNASLP,MLSLP,PESSLP,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD","PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
215,30136B010811,11,08,CERRITOS,91,17,3,176,1,,12,20,0,0,2,12,0,1,0,10,2,4,1,,0,14
216,30136C010811,11,08,CERRITOS,69,30,2,177,3,,40,24,0,0,6,7,2,2,0,8,0,2,0,,0,12
217,30137B010811,11,08,CERRITOS,81,45,6,121,4,,9,19,0,1,3,13,2,0,0,12,5,0,0,,0,9
218,30137C010811,11,08,CERRITOS,128,25,7,116,1,,11,19,0,0,4,17,1,0,0,11,1,5,0,,0,0
219,30138B010811,11,08,CERRITOS,113,64,12,139,4,,23,23,0,0,2,8,2,0,0,6,1,2,0,,0,18
220,30139B010811,11,08,CERRITOS,101,44,9,157,1,,9,19,0,1,18,9,2,0,0,6,2,3,1,,0,15
221,30139C010811,11,08,CERRITOS,96,40,3,160,1,,5,22,0,1,3,12,2,0,1,14,1,7,0,,0,12
222,30139C020811,11,08,CERRITOS,107,39,14,136,3,,15,25,0,0,11,12,4,0,0,10,1,2,0,,0,10
223,30140B010811,11,08,CERRITOS,103,51,3,123,3,,15,13,0,1,3,14,2,1,0,7,3,3,0,,0,9
224,30140C010811,11,08,CERRITOS,99,53,3,133,1,,33,16,0,0,3,16,0,1,0,7,1,1,0,,0,14
225,30141B010811,11,08,CERRITOS,90,39,6,117,0,,30,24,0,1,7,11,0,0,0,6,4,0,0,,0,14
226,30141C010811,11,08,CERRITOS,88,30,4,121,4,,11,22,0,1,3,11,2,0,0,10,3,4,0,,0,14
227,30141C020811,11,08,CERRITOS,94,37,1,133,0,,14,21,0,2,7,13,1,0,0,9,1,7,0,,0,15
228,30142B010811,11,08,CERRITOS,99,38,3,147,2,,16,17,0,1,3,12,3,1,0,6,0,1,0,,0,13
229,30142C010811,11,08,CERRITOS,105,44,2,151,3,,17,16,0,1,1,11,3,0,0,10,1,2,0,,0,7
230,30143B010811,11,08,CERRITOS,79,43,4,137,6,,18,15,0,2,7,15,2,0,0,16,1,3,0,,1,11
231,30143C010811,11,08,CERRITOS,107,31,4,125,4,,8,16,0,0,5,11,1,1,0,11,1,1,0,,0,22
232,30143C020811,11,08,CERRITOS,108,47,6,128,2,,7,19,0,2,5,12,0,0,0,7,2,6,0,,0,10
233,30144B010811,11,08,CERRITOS,117,56,7,124,7,,22,14,0,0,3,11,2,0,1,10,4,3,0,,0,13
234,30144C010811,11,08,CERRITOS,107,28,0,146,1,,6,25,0,0,5,8,2,0,0,9,0,4,0,,0,17
235,30144C020811,11,08,CERRITOS,128,36,3,141,1,,8,22,0,0,9,20,1,0,0,7,1,0,0,,1,16
236,30145B010811,11,08,CERRITOS,5,10,0,53,4,,4,11,0,0,1,2,1,0,1,0,3,0,0,,0,7
237,30147B010811,11,08,CERRITOS,40,20,2,131,0,,11,9,0,0,3,5,2,1,0,4,2,7,0,,0,13
238,30148B010811,11,08,CERRITOS,67,20,1,60,0,,5,5,0,0,0,10,0,1,0,4,1,0,1,,0,8
239,30149B010811,11,08,CERRITOS,9,10,0,57,0,,0,4,0,0,0,1,0,0,0,1,1,2,0,,0,3
240,30150B010811,11,08,CERRITOS,31,5,0,33,1,,1,8,0,0,0,2,0,1,0,0,0,2,0,,0,3
241,30151B010811,11,08,CERRITOS,22,5,0,50,0,,1,4,0,0,1,3,2,0,0,3,0,2,0,,0,2
242,30152B010811,11,08,CERRITOS,62,12,3,67,1,,6,10,0,0,1,10,3,1,0,1,0,0,0,,0,18
243,30152C010811,11,08,CERRITOS,59,16,1,107,3,,4,11,0,0,0,10,1,0,0,6,1,2,1,,0,27
244,30153B010811,11,08,CERRITOS,38,15,2,53,2,,7,9,0,0,0,6,0,0,0,5,0,0,0,,0,8
245,30154B010811,11,08,CERRITOS,14,4,1,70,1,,4,5,0,0,7,0,1,0,0,0,0,0,0,,0,7
