ord,mun,seccion,casilla,dem,pan,pri-pvem-pna,prd,pt,prs,mc,indep,nr,nul,efec
1971,LA YESCA,868,B,3,28,247,,2,,,,0,5,277
1972,LA YESCA,869,B,3,150,313,,2,,,,0,15,465
1973,LA YESCA,869,C1,3,183,320,,4,,,,0,9,507
1978,LA YESCA,870,B,4,133,193,,6,,,,0,14,332
1979,LA YESCA,870,C1,4,124,218,,2,,,,0,4,344
1980,LA YESCA,875,B,4,174,21,,2,,,,0,8,197
1981,LA YESCA,876,B,4,39,103,,0,,,,0,12,142
1982,LA YESCA,876,E1,4,94,62,,3,,,,1,10,159
1987,LA YESCA,867,B,4,206,303,,99,,45,,0,0,653
1988,LA YESCA,867,E1,4,71,69,,4,,3,,0,0,147
