MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
MEXICALI,I,549,B1,28,12,5,3,4,5,4,31,81,0,0,0,0,0,0,0,0,0,0,2,0,6,181,460,39.34,60.66,INSTITUTO ESTATAL ELECTORAL DE BAJA CALIFORNIA
MEXICALI,I,549,E1,32,9,0,3,4,2,4,11,61,1,0,0,1,0,0,0,0,0,0,1,0,6,135,562,24.02,75.98,RESULTADOS DEL CÓMPUTO FINAL DE LAS ELECCIONES DE GUBERNATURA  BASADOS EN LA CAPTURA REALIZADA DURANTE EL ESCRUTINIO Y COMPUTO DE LA VOTACIÓN EN LOS CONSEJOS DISTRITALES DEL PROCESO ELECTORAL 2018-2019
MEXICALI,I,550,B1,42,4,11,3,10,3,4,13,70,0,0,0,0,0,0,0,0,1,1,0,0,4,166,400,41.5,58.5,
MEXICALI,I,550,C1,48,7,6,3,5,5,7,25,66,0,0,0,0,0,0,0,0,0,0,0,0,9,181,400,45.25,54.75,
MEXICALI,I,550,E1,62,11,0,5,5,4,7,27,55,0,0,0,0,1,0,0,0,0,0,1,0,4,182,513,35.47,64.53,
MEXICALI,I,551,B1,48,6,2,3,5,0,5,8,52,0,0,0,0,0,0,0,0,0,0,0,0,2,131,407,32.18,67.82,
MEXICALI,I,551,C1,44,11,2,3,6,4,5,8,51,0,0,0,1,0,0,0,0,0,0,0,0,7,142,407,34.88,65.12,
MEXICALI,I,551,E1,37,3,3,3,4,4,7,16,46,1,0,0,0,0,0,0,0,0,2,1,1,3,131,281,46.61,53.39,
MEXICALI,I,552,B1,86,2,4,7,8,2,8,13,67,0,0,0,0,0,0,0,0,0,0,0,0,12,209,733,28.51,71.49,
MEXICALI,I,552,C1,89,7,4,1,5,1,8,18,77,0,0,0,0,0,0,0,0,0,1,2,0,11,224,732,30.6,69.4,
MEXICALI,I,553,B1,57,10,5,2,1,1,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,3,98,490,20,80,
MEXICALI,I,553,C1,50,6,3,1,0,2,3,7,46,1,0,0,0,0,0,0,1,0,0,0,0,0,120,490,24.48,75.52,
MEXICALI,I,553,E1,85,25,3,4,7,0,1,8,38,0,0,0,0,0,0,0,0,0,0,0,0,7,178,392,45.4,54.6,
MEXICALI,I,553,E1 C1,86,15,4,3,0,3,2,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,163,391,41.68,58.32,
MEXICALI,I,554,B1,72,20,4,7,3,3,11,11,84,0,0,0,0,1,0,0,0,0,1,1,0,13,231,722,31.99,68.01,
MEXICALI,I,554,C1,73,22,8,4,4,1,8,10,60,0,0,0,1,0,0,0,0,0,0,1,0,4,196,721,27.18,72.82,
MEXICALI,I,555,B1,37,12,7,3,3,3,3,8,75,0,0,0,0,0,0,0,0,1,2,1,0,15,170,685,24.81,75.19,
MEXICALI,I,555,C1,68,12,7,0,2,3,4,9,87,1,0,0,0,0,1,0,0,0,0,0,0,12,206,685,30.07,69.93,
MEXICALI,I,555,C2,66,11,5,3,1,2,7,12,65,0,0,0,0,0,0,0,0,0,0,0,0,7,179,685,26.13,73.87,
MEXICALI,I,556,B1,78,4,6,3,2,4,6,18,72,1,0,0,0,0,0,0,60,0,0,0,0,18,272,511,53.22,46.78,
MEXICALI,I,556,C1,83,9,2,7,6,8,2,17,57,0,0,0,0,0,0,1,0,0,0,1,0,16,209,511,40.9,59.1,
MEXICALI,I,556,E1,100,7,5,2,3,0,12,12,50,0,0,0,0,0,0,0,0,0,1,3,0,10,205,458,44.75,55.25,
MEXICALI,I,556,E1 C1,100,8,7,9,3,1,7,12,43,0,0,0,0,0,0,0,0,0,0,0,0,10,200,458,43.66,56.34,
MEXICALI,I,557,B1,30,6,8,3,4,3,4,29,46,0,0,0,0,0,0,0,0,0,1,1,0,8,143,435,32.87,67.13,
MEXICALI,I,558,B1,65,7,10,1,5,6,9,16,93,0,0,0,0,0,0,0,0,0,0,0,0,11,223,688,32.41,67.59,
MEXICALI,I,558,C1,66,3,7,7,6,2,16,15,70,0,0,0,0,0,0,0,0,1,1,4,0,4,202,687,29.4,70.6,
MEXICALI,I,558,C2,79,10,5,4,5,3,6,20,92,0,0,0,0,1,0,0,1,0,0,1,0,12,239,687,34.78,65.22,
MEXICALI,I,559,B1,50,7,23,0,5,1,9,24,67,1,2,0,0,1,0,0,0,0,0,3,0,10,203,584,34.76,65.24,
MEXICALI,I,559,C1,86,8,16,2,4,0,10,18,74,0,1,0,1,3,0,0,0,0,0,1,0,10,234,583,40.13,59.87,
MEXICALI,I,560,B1,59,11,7,5,9,1,2,22,95,0,0,1,0,0,1,1,0,0,0,1,0,12,227,583,38.93,61.07,
MEXICALI,I,560,C1,91,15,16,4,4,2,6,20,86,7,0,0,0,0,0,0,0,2,2,3,0,10,268,583,45.96,54.04,
MEXICALI,I,561,B1,108,9,18,7,6,7,5,15,91,1,0,0,0,0,0,0,0,0,1,2,0,17,287,698,41.11,58.89,
MEXICALI,I,561,C1,76,17,14,6,6,4,7,23,82,0,0,0,0,0,0,0,0,0,1,0,0,9,245,698,35.1,64.9,
MEXICALI,I,562,B1,70,4,6,6,7,3,4,11,68,1,0,0,0,0,0,0,0,0,0,0,0,6,186,586,31.74,68.26,
MEXICALI,I,562,C1,79,8,7,3,7,5,9,14,71,1,1,0,0,0,0,0,0,0,0,0,0,5,210,586,35.83,64.17,
MEXICALI,I,562,C2,69,5,9,2,3,1,3,14,80,0,1,0,0,0,0,0,0,0,0,0,0,7,194,586,33.1,66.9,
MEXICALI,I,563,B1,38,7,26,4,9,3,5,38,82,0,0,0,0,0,0,0,1,0,1,1,0,13,228,589,38.7,61.3,
MEXICALI,I,563,E1,25,2,4,0,2,0,3,56,70,1,0,0,0,0,0,0,0,0,0,0,0,6,169,469,36.03,63.97,
MEXICALI,I,573,B1,34,17,6,3,5,7,6,22,57,0,0,0,0,0,0,0,0,0,0,0,0,7,164,594,27.6,72.4,
MEXICALI,I,573,C1,28,12,11,5,5,10,6,11,74,0,0,0,0,0,0,0,0,0,0,0,0,6,168,593,28.33,71.67,
MEXICALI,I,574,B1,79,10,9,9,3,7,5,25,108,0,0,0,0,1,0,0,1,0,0,1,0,14,272,725,37.51,62.49,
MEXICALI,I,574,C1,90,5,17,8,10,11,8,52,63,0,1,0,0,1,0,0,0,0,0,0,0,18,284,724,39.22,60.78,
MEXICALI,I,575,B1,79,10,9,9,3,7,5,25,108,0,0,0,0,1,0,0,1,0,0,1,0,14,272,722,37.67,62.33,
MEXICALI,I,575,C1,63,15,7,5,3,7,6,37,85,1,0,0,0,0,0,0,1,0,1,1,0,8,240,722,33.24,66.76,
MEXICALI,I,575,C2,71,6,2,6,5,4,2,28,107,0,0,0,0,0,0,0,0,0,0,0,0,12,243,721,33.7,66.3,
MEXICALI,I,576,B1,34,6,10,10,3,3,3,33,59,0,0,0,0,0,0,0,1,0,0,0,0,12,174,469,37.1,62.9,
MEXICALI,I,577,B1,60,5,24,1,14,2,6,25,131,0,0,0,0,0,0,0,1,0,0,1,0,15,285,730,39.04,60.96,
MEXICALI,I,577,C1,66,14,16,11,5,4,5,30,119,0,0,0,0,0,0,0,0,0,1,0,1,14,286,730,39.17,60.83,
MEXICALI,I,578,B1,45,8,8,6,5,2,5,14,88,0,0,0,0,0,0,0,0,0,0,0,0,14,195,523,37.28,62.72,
MEXICALI,I,578,C1,59,12,6,5,5,3,4,24,67,0,0,0,0,0,0,0,0,0,0,1,0,4,190,522,36.39,63.61,
MEXICALI,I,578,C2,50,9,16,3,2,6,5,19,74,0,0,0,0,0,0,0,0,0,0,0,0,3,187,522,35.82,64.18,
MEXICALI,I,579,B1,71,10,6,2,3,0,2,11,39,0,0,0,0,0,0,0,0,0,1,0,0,7,152,476,31.93,68.07,
MEXICALI,I,579,C1,68,5,11,1,6,1,1,18,59,0,0,0,0,0,0,0,0,0,0,1,0,9,180,475,37.89,62.11,
MEXICALI,I,579,E1,25,5,8,5,0,1,6,13,34,0,0,0,0,0,0,0,0,0,0,0,0,5,102,310,32.9,67.1,
MEXICALI,I,580,B1,25,3,3,4,2,0,3,10,56,1,0,0,0,0,0,0,0,0,0,0,0,11,118,538,21.93,78.07,
MEXICALI,I,581,B1,53,3,6,8,3,3,2,15,46,1,0,0,0,0,0,0,0,0,0,0,0,15,155,493,31.44,68.56,
MEXICALI,I,581,C1,62,7,5,6,5,5,1,4,68,0,0,0,0,0,0,0,0,0,2,0,0,10,175,492,35.56,64.44,
MEXICALI,I,582,B1,62,4,24,1,10,3,3,21,74,0,0,0,0,0,0,0,0,0,0,0,0,14,216,535,40.37,59.63,
MEXICALI,I,582,C1,58,2,14,4,8,3,3,16,78,0,0,0,0,1,0,1,0,0,2,1,0,17,208,535,38.87,61.13,
MEXICALI,I,583,B1,44,10,11,4,5,4,4,10,66,0,0,0,0,0,0,0,0,0,0,0,0,6,164,518,31.66,68.34,
MEXICALI,I,583,C1,33,14,12,3,3,1,3,16,82,0,0,1,0,0,0,2,0,0,2,2,2,11,187,518,36.1,63.9,
MEXICALI,I,584,B1,52,11,6,8,4,9,2,22,75,0,0,0,0,1,0,0,0,0,0,1,0,4,195,557,35,65,
MEXICALI,I,584,C1,44,8,4,2,4,3,1,22,86,0,0,0,0,0,0,0,0,0,0,0,1,10,185,557,33.21,66.79,
MEXICALI,I,585,B1,28,6,16,4,4,3,2,17,75,0,0,0,0,0,0,0,0,0,0,1,0,11,167,429,38.92,61.08,
MEXICALI,I,585,C1,35,23,4,3,4,2,6,23,69,0,0,0,0,0,0,0,1,0,0,1,0,0,171,429,39.86,60.14,
MEXICALI,I,586,B1,46,8,4,1,2,0,3,21,53,0,0,0,2,0,0,0,0,0,0,0,0,8,148,434,34.1,65.9,
MEXICALI,I,586,C1,35,18,12,5,4,1,5,13,67,0,0,0,0,0,0,0,0,0,0,0,0,13,173,434,39.86,60.14,
MEXICALI,I,587,B1,19,3,8,2,3,0,3,9,33,0,0,0,0,0,0,0,0,0,0,0,0,2,82,200,41,59,
MEXICALI,I,588,B1,57,8,7,4,6,2,3,13,63,0,0,0,0,0,0,0,0,0,0,0,0,10,173,504,34.32,65.68,
MEXICALI,I,588,C1,68,6,3,3,2,3,2,16,59,0,0,0,0,0,0,0,0,0,1,0,1,6,170,503,33.79,66.21,
MEXICALI,I,589,B1,55,12,10,10,3,6,9,20,89,2,0,0,0,0,0,0,0,0,0,1,0,12,229,556,41.18,58.82,
MEXICALI,I,589,C1,84,9,4,5,6,2,8,17,104,1,0,0,0,0,0,0,1,0,0,1,0,11,253,555,45.58,54.42,
MEXICALI,I,590,B1,71,13,5,4,6,4,6,24,107,0,0,0,0,0,0,0,1,0,0,0,0,14,255,714,35.71,64.29,
MEXICALI,I,590,C1,66,13,11,5,8,9,4,24,94,0,0,0,0,1,0,0,0,0,1,0,0,7,243,713,34.08,65.92,
MEXICALI,I,590,C2,61,8,6,6,5,5,8,21,85,0,0,0,0,0,0,0,0,1,0,2,0,0,208,713,29.17,70.83,
MEXICALI,I,591,B1,71,9,10,9,5,6,3,38,108,0,0,0,0,0,0,0,0,0,0,0,0,20,279,743,37.55,62.45,
MEXICALI,I,592,B1,54,9,6,4,5,4,5,22,64,2,0,0,0,0,0,0,0,2,0,0,0,5,182,504,36.11,63.89,
MEXICALI,I,592,C1,42,12,9,4,7,5,3,24,79,0,0,0,0,0,0,0,0,1,2,0,0,2,190,504,37.69,62.31,
MEXICALI,I,592,C2,55,12,6,6,1,7,4,19,70,0,0,0,1,1,0,0,0,0,0,1,0,12,195,503,38.76,61.24,
MEXICALI,I,593,B1,44,9,3,5,2,5,3,31,75,0,0,0,0,0,1,0,0,0,0,0,0,0,178,544,32.72,67.28,
MEXICALI,I,593,C1,35,6,4,3,7,9,7,27,72,0,0,0,0,0,1,0,0,0,0,0,0,6,177,544,32.53,67.47,
MEXICALI,I,594,B1,23,3,10,0,1,1,2,12,65,0,0,0,0,0,0,0,0,0,1,0,0,1,119,692,17.19,82.81,
MEXICALI,I,594,C1,26,1,2,5,2,6,2,8,73,0,0,0,0,0,0,0,0,0,0,0,0,4,129,692,18.64,81.36,
MEXICALI,I,594,C2,24,3,8,2,6,5,3,8,48,0,0,0,0,0,0,0,0,0,0,3,0,1,111,692,16.04,83.96,
MEXICALI,I,594,C3,40,7,7,1,5,4,1,8,58,1,0,0,0,0,0,0,0,0,0,2,0,4,138,692,19.94,80.06,
MEXICALI,I,594,C4,31,3,5,4,5,1,4,10,56,1,0,0,0,0,0,0,0,0,0,0,1,2,123,692,17.77,82.23,
MEXICALI,I,594,C5,22,9,3,3,0,3,1,5,57,0,0,1,0,0,0,0,0,0,0,1,1,4,110,691,15.91,84.09,
MEXICALI,I,594,C6,15,5,8,2,1,4,0,7,59,1,0,0,0,0,0,0,1,0,1,0,1,3,108,691,15.62,84.38,
MEXICALI,I,595,B1,28,6,2,6,4,2,5,9,55,0,0,0,0,1,0,0,0,0,0,0,0,4,122,721,16.92,83.08,
MEXICALI,I,595,C1,27,5,2,3,3,6,2,8,57,0,0,0,1,0,0,0,3,0,0,0,1,4,122,721,16.92,83.08,
MEXICALI,I,595,C10,28,3,1,0,1,4,2,10,56,0,0,0,0,0,0,0,0,0,1,0,0,0,106,720,14.72,85.28,
MEXICALI,I,595,C2,29,7,7,7,1,3,1,10,49,0,0,0,0,1,0,0,0,0,0,0,0,2,117,721,16.22,83.78,
MEXICALI,I,595,C3,22,7,7,3,1,4,3,11,57,0,2,0,0,1,0,0,0,2,1,3,3,4,131,721,18.16,81.84,
MEXICALI,I,595,C4,17,3,5,3,3,1,3,9,53,0,0,0,0,0,0,0,0,0,0,0,0,1,98,721,13.59,86.41,
MEXICALI,I,595,C5,27,7,5,5,1,1,2,8,67,0,0,0,0,0,0,0,0,0,0,0,0,5,128,721,17.75,82.25,
MEXICALI,I,595,C6,20,4,5,2,6,0,2,10,64,0,0,0,0,0,0,0,0,0,0,0,0,9,122,721,16.92,83.08,
MEXICALI,I,595,C7,30,6,4,5,5,4,1,9,54,0,0,0,0,0,0,0,1,0,0,0,1,2,122,720,16.94,83.06,
MEXICALI,I,595,C8,30,8,8,2,2,6,0,10,56,0,0,1,0,0,0,0,0,0,0,0,0,5,128,720,17.77,82.23,
MEXICALI,I,595,C9,27,2,4,3,2,4,1,7,53,1,0,0,0,0,0,0,0,0,0,0,0,9,113,720,15.69,84.31,
MEXICALI,I,596,B1,32,7,9,4,9,3,2,10,113,0,0,0,0,0,0,0,0,0,0,0,0,8,197,746,26.4,73.6,
MEXICALI,I,596,C1,36,2,3,5,4,5,11,17,79,0,0,1,0,0,0,0,1,1,0,0,0,3,168,746,22.52,77.48,
MEXICALI,I,596,C2,52,7,10,4,3,3,6,14,82,0,0,0,0,0,0,0,0,0,0,0,0,10,191,746,25.6,74.4,
MEXICALI,I,597,B1,42,7,18,2,2,12,4,19,52,0,0,0,0,0,0,0,0,0,0,0,0,8,166,502,33.06,66.94,
MEXICALI,I,597,C1,39,8,4,2,0,5,3,2,63,0,0,0,0,0,0,0,0,0,0,0,0,2,128,502,25.49,74.51,
MEXICALI,I,597,C2,28,9,7,1,2,5,4,12,62,0,0,0,0,0,1,0,0,0,0,1,0,6,138,502,27.49,72.51,
MEXICALI,I,598,B1,45,5,13,4,5,2,1,15,85,0,0,0,0,0,0,0,0,0,0,0,0,7,182,492,36.99,63.01,
MEXICALI,I,598,C1,45,3,9,4,4,3,3,11,71,0,0,0,3,0,0,0,0,0,0,0,1,8,165,492,33.53,66.47,
MEXICALI,I,599,B1,69,3,4,8,9,2,4,9,110,0,0,0,0,0,0,0,0,0,0,2,0,6,226,714,31.65,68.35,
MEXICALI,I,599,C1,41,10,6,6,8,5,4,13,80,1,0,0,0,0,0,0,0,0,0,0,0,5,179,714,25.07,74.93,
MEXICALI,I,599,C2,59,13,11,16,5,5,4,25,87,0,1,0,1,1,0,0,0,0,0,2,2,6,238,714,33.33,66.67,
MEXICALI,I,600,B1,38,10,4,4,3,1,0,36,49,0,0,0,0,0,0,0,0,0,0,2,0,6,153,414,36.95,63.05,
MEXICALI,I,600,C1,35,15,6,5,1,2,4,19,43,0,0,0,0,0,0,0,2,0,0,0,0,5,137,413,33.17,66.83,
MEXICALI,I,601,B1,70,5,5,5,5,1,4,6,77,0,0,0,0,0,1,0,0,0,0,0,0,5,184,660,27.87,72.13,
MEXICALI,I,601,C1,82,13,3,2,5,0,3,8,81,0,0,1,0,0,0,0,0,0,1,0,0,16,215,660,32.57,67.43,
MEXICALI,I,602,B1,44,19,9,6,5,1,5,25,85,0,0,0,0,2,0,0,0,0,0,1,0,23,225,706,31.86,68.14,
MEXICALI,I,602,E1,54,9,6,5,1,1,5,8,56,0,0,0,0,0,0,1,0,0,0,0,0,8,154,613,25.12,74.88,
MEXICALI,I,603,B1,55,12,5,6,8,5,4,44,115,1,0,0,0,1,0,0,0,0,0,0,0,19,275,661,41.6,58.4,
MEXICALI,I,603,C1,40,11,4,7,8,5,1,46,62,0,0,0,0,0,0,0,0,0,0,0,0,0,184,660,27.87,72.13,
MEXICALI,I,603,E1,65,15,5,6,9,2,2,34,91,0,0,0,0,0,0,0,0,0,0,2,2,1,234,680,34.41,65.59,
MEXICALI,I,604,B1,40,11,8,2,5,0,2,10,50,1,0,0,0,0,0,0,0,0,0,2,0,8,139,380,36.57,63.43,
MEXICALI,I,604,C1,37,12,7,2,2,2,6,7,55,0,1,0,0,0,0,0,1,0,1,0,0,9,142,379,37.46,62.54,
MEXICALI,I,605,B1,29,10,9,4,3,3,4,15,77,1,0,0,0,0,0,0,0,0,0,1,0,12,168,548,30.65,69.35,
MEXICALI,I,605,C1,43,6,9,3,4,4,9,12,92,0,0,0,0,0,0,0,0,0,0,1,0,7,190,548,34.67,65.33,
MEXICALI,I,606,B1,27,7,7,6,2,1,2,16,87,0,0,0,0,0,0,0,1,0,1,0,1,10,168,474,35.44,64.56,
MEXICALI,I,606,C1,41,8,3,3,6,5,5,5,52,0,0,0,0,0,0,0,0,0,0,0,2,10,140,473,29.59,70.41,
MEXICALI,I,607,B1,33,10,12,4,2,4,3,13,89,1,0,1,0,2,0,0,0,0,0,2,0,8,184,525,35.04,64.96,
MEXICALI,I,607,C1,45,5,11,2,2,1,10,10,96,0,0,1,0,0,0,0,0,0,0,1,0,4,188,524,35.87,64.13,
MEXICALI,I,608,B1,43,45,53,10,9,4,6,10,99,0,0,0,0,0,0,0,0,0,0,0,0,0,279,596,46.81,53.19,
MEXICALI,I,608,C1,57,9,12,4,7,7,3,12,101,0,0,0,0,0,0,0,0,0,0,0,0,7,219,595,36.8,63.2,
MEXICALI,I,609,B1,55,17,5,4,8,4,5,12,71,0,0,0,0,0,0,0,0,1,0,1,0,8,191,634,30.12,69.88,
MEXICALI,I,610,B1,47,7,7,3,1,1,4,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,133,486,27.36,72.64,
MEXICALI,I,610,C1,41,5,5,6,6,5,3,14,52,0,0,0,0,0,0,0,0,0,0,0,0,4,141,485,29.07,70.93,
MEXICALI,I,610,E1,51,2,2,3,4,1,1,14,35,0,0,0,0,0,0,0,0,0,0,1,0,15,129,399,32.33,67.67,
MEXICALI,I,611,B1,53,11,8,7,4,3,5,7,58,0,0,0,0,0,0,0,0,0,0,0,0,13,169,559,30.23,69.77,
MEXICALI,I,611,C1,51,1,4,5,8,3,6,13,76,0,0,0,0,0,0,0,0,0,1,0,0,0,168,558,30.1,69.9,
MEXICALI,I,612,B1,41,8,4,3,5,0,2,13,49,0,0,0,0,0,0,0,0,0,0,0,0,6,131,466,28.11,71.89,
MEXICALI,I,613,B1,44,7,5,4,7,5,8,15,95,2,1,0,0,1,0,0,0,0,0,1,0,8,203,624,32.53,67.47,
MEXICALI,I,613,C1,85,13,8,6,5,0,4,8,94,0,0,2,0,0,0,0,1,0,0,0,0,0,226,623,36.27,63.73,
MEXICALI,I,613,C2,68,12,6,8,3,3,5,12,86,0,0,0,0,0,0,0,0,0,0,1,0,5,209,623,33.54,66.46,
MEXICALI,I,614,B1,89,9,14,4,12,4,7,29,123,1,1,1,0,0,0,0,0,0,0,0,0,9,303,693,43.72,56.28,
MEXICALI,I,615,B1,17,4,7,0,7,3,5,16,119,0,0,0,0,0,0,0,0,0,0,1,0,3,182,595,30.58,69.42,
MEXICALI,I,615,C1,15,14,9,5,5,1,10,10,118,0,0,0,0,0,0,0,0,0,1,0,0,9,197,594,33.16,66.84,
MEXICALI,I,615,C2,31,5,7,4,2,2,4,19,117,0,0,0,1,2,0,0,0,0,0,7,0,5,206,594,34.68,65.32,
MEXICALI,I,616,B1,28,5,8,5,4,2,0,12,59,0,0,0,0,0,0,0,0,0,0,5,0,3,131,471,27.81,72.19,
MEXICALI,I,616,C1,40,3,6,2,2,5,1,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,133,470,28.29,71.71,
MEXICALI,I,617,B1,21,12,10,9,3,5,4,12,72,0,0,0,0,1,0,0,0,0,0,1,0,8,158,397,39.79,60.21,
MEXICALI,I,617,C1,28,11,6,9,5,3,4,19,68,0,0,0,0,0,0,0,0,1,0,3,0,7,164,397,41.3,58.7,
MEXICALI,I,618,B1,93,11,16,3,6,11,4,36,83,0,0,0,0,0,0,0,0,0,0,0,0,17,280,718,38.99,61.01,
MEXICALI,I,619,B1,41,11,6,4,7,4,4,25,45,0,0,0,0,0,0,0,0,0,0,0,0,6,153,638,23.98,76.02,
MEXICALI,I,620,B1,41,11,12,8,7,2,7,11,89,0,0,0,0,0,0,0,1,0,1,2,0,9,201,696,28.87,71.13,
MEXICALI,I,620,C1,48,7,10,5,4,1,10,19,101,0,0,1,0,0,0,0,0,0,0,1,0,7,214,695,30.79,69.21,
MEXICALI,I,620,C2,34,7,11,4,8,4,5,14,89,1,1,0,0,0,0,0,0,0,0,0,0,16,194,695,27.91,72.09,
MEXICALI,I,621,B1,77,7,9,8,17,5,4,18,112,2,0,0,0,0,0,0,0,0,1,1,0,9,270,706,38.24,61.76,
MEXICALI,I,621,C1,66,12,15,9,13,5,4,16,87,0,0,0,0,0,0,0,0,0,0,0,0,12,239,706,33.85,66.15,
MEXICALI,I,622,B1,30,12,17,3,6,6,10,8,100,0,0,0,0,1,0,1,0,0,1,2,0,9,206,586,35.15,64.85,
MEXICALI,I,622,C1,34,14,19,3,11,3,4,11,108,0,0,0,0,2,0,0,0,2,1,1,0,8,221,586,37.71,62.29,
MEXICALI,I,622,C2,40,5,19,7,5,2,8,8,105,1,0,0,0,0,0,1,0,0,0,1,0,4,206,585,35.21,64.79,
MEXICALI,I,623,B1,27,10,14,3,10,7,3,10,89,1,0,0,0,0,0,0,0,0,0,2,0,4,180,661,27.23,72.77,
MEXICALI,I,623,C1,42,10,11,2,4,5,9,10,78,0,0,0,1,0,0,0,0,0,0,0,0,8,180,660,27.27,72.73,
MEXICALI,I,624,B1,12,16,9,4,8,3,8,9,112,1,0,0,0,1,0,0,0,0,0,1,0,7,191,577,33.1,66.9,
MEXICALI,I,624,C1,13,13,7,4,2,3,5,7,93,2,0,0,0,0,0,0,0,0,0,0,0,4,153,576,26.56,73.44,
MEXICALI,I,625,B1,31,4,6,6,2,1,1,11,60,0,0,0,0,0,0,0,0,0,0,0,1,2,125,518,24.13,75.87,
MEXICALI,I,625,C1,23,7,7,4,1,1,3,9,61,0,0,0,0,0,0,0,0,0,0,1,0,6,123,517,23.79,76.21,
MEXICALI,I,625,C2,22,9,6,7,2,1,1,9,60,0,0,0,0,0,0,0,0,0,0,0,0,2,119,517,23.01,76.99,
MEXICALI,I,626,B1,63,8,6,11,5,6,4,8,73,0,0,0,0,0,0,0,0,0,0,0,0,4,188,625,30.08,69.92,
MEXICALI,I,626,C1,73,13,8,4,4,1,5,10,69,0,0,0,0,0,0,0,0,0,0,0,0,9,196,625,31.36,68.64,
MEXICALI,I,626,C2,68,6,5,4,4,4,8,13,70,0,0,0,0,0,0,0,0,0,0,0,1,9,192,624,30.76,69.24,
MEXICALI,I,627,B1,38,10,5,11,9,9,4,12,84,0,0,0,0,1,0,0,0,0,2,0,0,10,195,694,28.09,71.91,
MEXICALI,I,627,C1,33,8,7,8,7,3,4,14,81,2,0,0,0,0,0,0,0,0,1,3,0,11,182,694,26.22,73.78,
MEXICALI,I,627,C2,38,8,8,11,7,3,4,13,76,0,1,0,0,1,0,0,0,0,0,2,0,13,185,693,26.69,73.31,
MEXICALI,I,628,B1,57,12,14,7,11,3,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,9,127,679,18.7,81.3,
MEXICALI,I,628,C1,39,20,9,1,10,7,4,10,134,1,0,0,0,0,0,0,0,0,0,0,0,7,242,679,35.64,64.36,
MEXICALI,I,629,B1,41,4,12,3,4,2,7,5,97,0,0,0,0,1,0,0,0,0,1,0,0,7,184,539,34.13,65.87,
MEXICALI,I,629,C1,27,14,14,1,5,2,0,9,5,0,0,0,1,0,0,0,0,0,0,1,0,4,83,539,15.39,84.61,
MEXICALI,I,630,B1,24,5,7,2,2,2,6,6,87,0,0,0,0,0,0,0,0,0,0,1,0,5,147,409,35.94,64.06,
MEXICALI,I,630,C1,30,4,4,1,5,5,4,9,93,0,1,1,0,1,0,0,0,0,0,1,0,2,161,408,39.46,60.54,
MEXICALI,I,631,B1,31,4,12,5,5,4,4,9,105,0,0,0,0,0,0,0,0,0,0,0,0,3,182,476,38.23,61.77,
MEXICALI,I,631,C1,30,7,6,3,4,2,10,8,113,0,0,0,0,1,1,0,0,0,0,0,0,8,193,475,40.63,59.37,
MEXICALI,I,632,B1,17,10,7,1,5,3,2,9,81,0,0,0,0,0,0,0,0,0,0,0,1,2,138,389,35.47,64.53,
MEXICALI,I,634,B1,49,15,4,7,1,4,4,19,110,0,0,2,0,0,0,0,0,0,1,1,0,6,223,691,32.27,67.73,
MEXICALI,I,634,E1,52,7,8,4,7,3,10,10,78,0,0,0,0,0,0,0,0,0,0,0,0,5,184,437,42.1,57.9,
MEXICALI,I,635,B1,44,6,5,1,3,2,3,5,45,0,0,0,0,0,0,0,0,0,0,0,0,4,118,421,28.02,71.98,
MEXICALI,I,635,C1,46,9,2,2,1,2,1,7,53,0,0,0,0,0,0,0,0,0,0,0,1,9,133,421,31.59,68.41,
MEXICALI,I,636,B1,30,4,20,6,5,3,0,18,63,2,0,0,0,0,0,0,0,0,0,0,0,9,160,499,32.06,67.94,
MEXICALI,I,637,B1,15,4,11,2,7,7,10,13,57,0,0,0,0,0,0,0,0,0,0,0,0,9,135,405,33.33,66.67,
MEXICALI,I,638,B1,36,16,15,5,6,11,5,15,8,0,0,0,0,0,0,0,0,0,0,2,0,9,128,622,20.57,79.43,
MEXICALI,I,639,B1,19,0,7,4,4,4,4,9,63,0,0,0,0,0,0,0,0,0,1,1,1,4,121,432,28,72,
MEXICALI,I,639,C1,37,6,6,3,2,7,4,7,61,0,0,0,0,0,0,0,0,0,0,0,0,12,145,431,33.64,66.36,
MEXICALI,I,640,B1,29,14,12,1,10,5,2,23,75,0,0,0,0,0,1,1,0,0,1,0,0,9,183,573,31.93,68.07,
MEXICALI,I,640,C1,37,12,11,8,4,3,5,19,98,0,0,0,0,0,0,0,0,0,0,0,0,8,205,572,35.83,64.17,
MEXICALI,I,641,B1,27,12,7,5,5,4,5,6,81,0,0,0,0,0,0,0,0,0,0,1,0,4,157,491,31.97,68.03,
MEXICALI,I,641,C1,29,10,7,0,4,4,4,7,85,0,0,0,0,0,0,0,0,0,0,0,0,2,152,491,30.95,69.05,
