ord,inegi,mun,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,indep,pan-pri-prd,nr,nul,SUM_COALICIÓN,DIFERENCIA,TOTAL
1140,1,aguascalientes,536 C1,151,15,5,9,1,28,134,,7,0,31,178,44,381
1141,1,aguascalientes,537 B1,104,14,9,9,1,22,95,,3,0,14,130,35,271
1142,1,aguascalientes,537 C1,121,9,6,4,3,25,106,,4,0,0,140,34,278
1143,1,aguascalientes,538 B1,95,12,3,7,2,23,94,,6,0,8,116,22,250
1144,1,aguascalientes,538 C1,96,11,3,3,9,26,66,,8,1,9,118,52,232
1145,1,aguascalientes,539 B1,100,12,5,10,2,16,66,,1,0,12,118,52,224
1146,1,aguascalientes,539 C1,88,9,7,8,1,29,82,,4,0,7,108,26,235
1147,1,aguascalientes,540 B1,84,3,6,11,4,14,102,,8,0,12,101,1,244
1148,1,aguascalientes,540 C1,106,5,9,6,1,12,79,,3,0,6,123,44,227
1149,1,aguascalientes,541 B1,103,9,6,7,3,25,95,,5,1,3,123,28,257
1150,1,aguascalientes,541 C1,96,11,5,1,4,15,103,,4,0,12,116,13,251
1151,1,aguascalientes,542 B1,111,8,6,3,5,20,93,,3,0,20,128,35,269
1152,1,aguascalientes,542 C1,121,11,2,11,7,28,76,,5,1,17,139,63,279
1153,1,aguascalientes,543 B1,117,4,4,7,5,17,92,,6,1,9,131,39,262
1154,1,aguascalientes,543 C1,95,6,7,9,2,31,87,,4,0,13,112,25,254
1155,1,aguascalientes,544 B1,101,7,5,6,5,23,99,,3,0,13,116,17,262
1156,1,aguascalientes,544 C1,82,14,9,7,3,22,98,,7,0,20,112,14,262
1157,1,aguascalientes,545 B1,110,7,7,6,2,27,93,,8,0,11,132,39,271
1158,1,aguascalientes,545 C1,114,3,8,9,4,23,110,,6,0,8,131,21,285
1159,1,aguascalientes,546 B1,137,13,11,4,3,24,100,,6,0,12,167,67,310
1160,1,aguascalientes,546 C1,148,15,2,6,2,35,112,,3,0,17,168,56,340
1161,1,aguascalientes,547 B1,150,10,7,9,5,35,129,,12,0,15,179,50,372
1162,1,aguascalientes,547 C1,162,10,8,6,5,32,115,,5,0,11,185,70,354
1163,1,aguascalientes,618 B1,240,22,2,5,3,42,108,,9,0,6,273,165,437
1164,1,aguascalientes,618 C1,233,18,5,8,5,42,95,,7,0,9,263,168,422
1165,1,aguascalientes,618 C2,230,17,2,7,11,31,101,,12,1,7,261,160,419
1166,1,aguascalientes,618 C3,223,10,4,5,8,37,111,,7,0,11,244,133,416
1167,1,aguascalientes,619 B1,190,19,3,13,7,39,156,,7,1,18,219,63,453
1168,1,aguascalientes,619 C1,201,18,8,10,2,39,153,,12,3,8,239,86,454
1169,1,aguascalientes,620 B1,157,19,4,9,7,31,97,,12,0,10,192,95,346
1170,1,aguascalientes,620 C1,168,15,2,8,6,35,93,,7,1,15,192,99,350
1171,1,aguascalientes,620 C2,158,16,4,9,6,35,109,,6,1,7,184,75,351
1172,1,aguascalientes,620 C3,166,22,6,12,6,25,100,,11,0,15,205,105,363
1173,1,aguascalientes,621 B1,114,8,4,9,5,43,119,,8,0,8,134,15,318
1174,1,aguascalientes,621 C1,119,15,3,5,5,34,108,,4,1,15,141,33,309
1175,1,aguascalientes,621 C2,114,6,4,6,5,33,126,,3,0,35,127,1,332
1176,1,aguascalientes,621 C3,131,12,4,6,4,31,104,,4,0,11,151,47,307
1177,1,aguascalientes,621 C4,124,18,8,10,2,32,112,,5,1,9,155,43,321
1178,1,aguascalientes,622 B1,264,12,7,11,4,48,93,,10,0,13,293,200,462
1179,1,aguascalientes,622 C1,286,15,1,6,6,33,93,,0,0,8,302,209,448
1180,1,aguascalientes,622 C2,272,21,8,7,7,35,94,,11,0,9,312,218,464
1181,1,aguascalientes,623 B1,144,12,3,6,2,24,76,,7,0,9,166,90,283
1182,1,aguascalientes,623 C1,142,14,2,11,3,28,80,,6,0,8,164,84,294
1183,1,aguascalientes,623 C2,163,7,3,7,3,36,71,,6,0,12,179,108,308
1184,1,aguascalientes,624 B1,317,18,4,11,4,31,109,,18,0,8,357,248,520
1185,1,aguascalientes,624 C1,258,20,12,9,9,52,104,,13,0,9,303,199,486
1186,1,aguascalientes,624 C2,247,17,4,9,2,44,137,,16,0,12,284,147,488
1187,1,aguascalientes,624 C3,267,20,5,9,6,48,115,,11,0,5,303,188,486
1188,1,aguascalientes,625 B1,100,7,1,8,3,37,89,,4,0,7,112,23,256
1189,1,aguascalientes,625 C1,96,8,4,5,4,22,84,,5,0,6,113,29,234
1190,1,aguascalientes,625 C2,87,5,3,5,6,33,105,,6,0,9,101,4,259
1191,1,aguascalientes,625 C3,89,5,3,13,4,22,108,,2,1,9,99,9,256
1192,1,aguascalientes,625 C4,104,9,1,3,8,20,95,,5,0,18,119,24,263
1193,1,aguascalientes,626 B1,57,10,5,7,5,18,85,,8,2,14,80,5,211
1194,1,aguascalientes,626 C1,68,11,6,7,2,20,83,,2,0,12,87,4,211
1195,1,aguascalientes,626 C2,83,16,4,4,9,17,76,,6,0,11,109,33,226
1196,1,aguascalientes,626 C3,80,12,6,11,7,18,97,,2,0,17,100,3,250
1197,1,aguascalientes,626 C4,84,11,3,16,6,20,81,,3,1,8,101,20,233
1198,1,aguascalientes,627 B1,117,18,3,8,3,36,81,,4,0,7,142,61,277
1199,1,aguascalientes,627 C1,116,15,1,12,6,29,108,,0,0,21,132,24,308
1200,1,aguascalientes,627 C2,117,14,4,3,3,41,108,,5,0,13,140,32,308
1201,1,aguascalientes,628 B1,128,6,2,3,3,22,110,,0,0,6,136,26,280
1202,1,aguascalientes,628 C1,108,6,0,2,4,25,118,,2,0,7,116,2,272
1203,1,aguascalientes,629 B1,147,29,7,13,10,22,88,,13,0,14,196,108,343
1204,1,aguascalientes,629 C1,164,20,8,9,7,13,55,,6,0,16,198,143,298
1205,1,aguascalientes,630 B1,75,22,5,6,1,3,76,,3,0,6,105,29,197
1206,1,aguascalientes,630 C1,71,10,3,5,5,15,63,,6,0,5,90,27,183
1207,1,aguascalientes,631 B1,162,15,2,10,4,27,83,,8,0,14,187,104,325
1208,1,aguascalientes,631 C1,182,16,6,5,5,14,66,,8,0,9,212,146,311
1209,1,aguascalientes,631 C2,174,10,5,9,0,17,68,,3,0,13,192,124,299
1210,1,aguascalientes,646 B1,177,21,1,3,5,27,84,,8,1,12,207,123,339
1211,1,aguascalientes,646 C1,193,10,1,6,7,21,77,,12,1,10,216,139,338
1212,1,aguascalientes,646 C2,193,17,6,5,6,24,76,,10,1,7,226,150,345
1213,1,aguascalientes,646 C3,169,12,5,2,3,11,67,,3,0,12,189,122,284
1214,1,aguascalientes,647 B1,408,13,5,5,4,28,23,,8,2,3,434,406,499
1215,1,aguascalientes,647 C1,409,30,3,2,3,19,18,,7,0,7,449,430,498
1216,1,aguascalientes,647 C2,435,21,7,0,2,21,22,,13,0,3,476,454,524
1217,1,aguascalientes,648 B1,322,21,1,1,3,19,15,,4,0,1,348,329,387
1218,1,aguascalientes,648 C1,323,11,2,2,0,16,27,,4,0,2,340,313,387
1219,1,aguascalientes,649 B1,327,39,2,6,5,28,69,,10,0,8,378,309,494
1220,1,aguascalientes,649 C1,305,29,4,5,3,42,73,,20,0,12,358,285,493
1221,1,aguascalientes,649 C2,303,24,8,8,10,34,82,,13,0,0,348,266,482
1222,1,aguascalientes,649 C3,341,22,6,9,8,31,63,,13,0,11,382,319,504
1223,1,aguascalientes,650 B1,221,22,6,5,3,34,83,,16,1,11,265,182,402
1224,1,aguascalientes,650 C1,242,18,7,9,5,23,76,,12,0,7,279,203,399
1225,1,aguascalientes,650 C2,224,10,7,8,8,28,94,,10,0,11,251,157,400
1226,1,aguascalientes,650 C3,224,12,5,8,6,29,84,,7,0,16,248,164,391
1227,1,aguascalientes,651 B1,301,28,10,6,5,28,63,,14,0,3,353,290,458
1228,1,aguascalientes,651 C1,290,16,4,6,4,34,66,,11,0,0,321,255,431
1229,1,aguascalientes,671 B1,270,21,5,5,6,27,47,,7,0,5,303,256,393
1230,1,aguascalientes,671 C1,278,23,4,6,6,28,39,,7,0,13,312,273,404
1231,1,aguascalientes,671 C2,243,25,6,6,4,28,57,,8,0,5,282,225,382
1232,1,aguascalientes,671 C3,252,17,6,5,3,42,45,,8,1,6,283,238,385
1233,1,aguascalientes,672 B1,309,20,4,13,5,37,90,,11,0,0,344,254,489
1234,1,aguascalientes,672 C1,275,18,3,14,5,45,88,,14,0,5,310,222,467
1235,1,aguascalientes,672 C2,318,17,9,3,6,39,88,,11,2,11,355,267,504
1236,1,aguascalientes,672 C3,316,15,4,8,11,26,88,,12,1,6,347,259,487
1237,1,aguascalientes,673 B1,146,16,15,14,3,13,96,,11,0,19,188,92,333
1238,1,aguascalientes,673 C1,162,20,13,9,1,19,108,,11,0,13,206,98,356
1239,1,aguascalientes,674 B1,283,20,7,7,7,46,88,,14,0,11,324,236,483
1240,1,aguascalientes,674 C1,336,15,3,5,3,29,86,,1,0,4,355,269,482
1241,1,aguascalientes,675 B1,290,24,6,3,3,41,62,,10,0,8,330,268,447
1242,1,aguascalientes,675 C1,277,15,5,6,2,32,75,,10,0,8,307,232,430
1243,1,aguascalientes,676 B1,172,26,5,27,3,31,92,,10,1,25,213,121,392
1244,1,aguascalientes,676 C1,154,34,2,43,6,32,103,,15,0,21,205,102,410
1245,1,aguascalientes,677 B1,177,12,9,16,3,24,119,,10,0,17,208,89,387
1246,1,aguascalientes,677 C1,159,13,9,31,8,41,159,,0,0,18,181,22,438
1247,1,aguascalientes,678 B1,130,11,5,7,3,29,101,,5,0,17,151,50,308
1248,1,aguascalientes,678 C1,113,6,9,9,7,29,105,,6,0,12,134,29,296
1249,1,aguascalientes,678 C2,133,6,8,10,10,29,113,,8,0,12,155,42,329
1250,1,aguascalientes,678 C3,128,8,5,7,4,29,117,,7,0,10,148,31,315
1251,1,aguascalientes,679 B1,103,19,8,7,10,6,58,,6,0,20,136,78,237
1252,1,aguascalientes,679 C1,125,23,3,5,6,7,48,,10,0,12,161,113,239
1253,1,aguascalientes,680 B1,122,9,5,8,3,27,109,,7,0,9,143,34,299
1254,1,aguascalientes,680 C1,165,10,3,8,9,38,95,,4,0,11,182,87,343
1255,1,aguascalientes,680 C2,154,17,5,11,3,29,105,,5,0,9,181,76,338
1256,1,aguascalientes,680 C3,134,14,4,6,2,26,100,,5,0,10,157,57,301
1257,1,aguascalientes,680 C4,141,9,2,4,2,24,97,,2,0,11,154,57,292
1258,1,aguascalientes,681 B1,235,40,1,10,4,15,39,,11,0,16,287,248,371
1259,1,aguascalientes,682 B1,230,23,5,7,5,40,76,,17,0,4,275,199,407
1260,1,aguascalientes,682 C1,238,20,6,5,3,36,87,,8,1,14,272,185,418
1261,1,aguascalientes,682 C2,222,20,6,6,6,48,87,,11,0,5,259,172,411
1262,1,aguascalientes,682 C3,236,22,4,5,8,49,82,,12,0,8,274,192,426
1263,1,aguascalientes,682 C4,226,10,5,6,1,39,84,,12,0,11,253,169,394
1264,1,aguascalientes,683 B1,126,26,5,13,8,19,67,,13,0,24,170,103,301
1265,1,aguascalientes,683 C1,147,22,4,8,2,30,97,,4,0,9,177,80,323
1266,1,aguascalientes,683 C2,139,24,0,8,3,19,70,,8,0,14,171,101,285
1267,1,aguascalientes,AGS-DF2-VA,9,3,1,0,0,2,13,,2,0,1,15,2,31
1268,1,aguascalientes,AGS-DF3-VA,58,8,1,1,2,1,15,,0,0,1,67,52,87
1269,1,aguascalientes,TOTAL,217990,19049,8022,9669,6293,32245,113040,,10296,333,14867,255357,142884,431804
1270,2,asientos,338 B1,115,11,86,,5,19,161,,8,0,20,220,59,425
1271,2,asientos,338 C1,145,10,73,,8,13,139,,7,1,16,235,96,412
1272,2,asientos,338 C2,103,14,69,,9,20,165,,9,0,14,195,30,403
1273,2,asientos,339 B1,117,12,64,,15,12,132,,11,0,19,204,72,382
1274,2,asientos,339 C1,95,8,51,,6,10,130,,11,0,7,165,35,318
1275,2,asientos,339 C2,115,12,53,,13,10,150,,9,0,25,189,39,387
1276,2,asientos,340 B1,214,11,20,,8,18,122,,15,0,14,260,138,422
1277,2,asientos,340 C1,205,18,22,,9,9,85,,13,0,17,258,173,378
1278,2,asientos,340 C2,195,14,25,,5,18,71,,23,0,19,257,186,370
1279,2,asientos,341 B1,223,9,84,,3,19,69,,13,0,12,329,260,432
1280,2,asientos,341 C1,185,10,93,,9,21,77,,12,0,19,300,223,426
1281,2,asientos,341 C2,223,9,52,,5,7,72,,12,0,13,296,224,393
1282,2,asientos,341 C3,236,4,81,,9,11,62,,8,0,10,329,267,421
1283,2,asientos,342 B1,170,23,19,,10,4,188,,4,0,10,216,28,428
1284,2,asientos,342 C1,191,32,18,,6,4,165,,6,0,17,247,82,439
1285,2,asientos,342 C2,194,18,13,,2,9,192,,10,0,16,235,43,454
1286,2,asientos,343 B1,169,14,74,,4,15,167,,30,0,16,287,120,489
1287,2,asientos,343 C1,190,14,23,,8,12,197,,16,0,16,243,46,476
1288,2,asientos,343 C2,205,16,34,,4,14,187,,19,0,11,274,87,490
1289,2,asientos,343 C3,216,13,31,,11,13,204,,11,0,14,271,67,513
1290,2,asientos,343 C4,188,10,32,,7,9,199,,21,0,12,251,52,478
1291,2,asientos,344 B1,231,27,12,,9,29,102,,10,0,15,280,178,435
1292,2,asientos,344 C1,204,19,14,,18,21,111,,10,0,22,247,136,419
1293,2,asientos,344 E1,130,19,97,,12,9,187,,14,0,0,260,73,468
1294,2,asientos,344 E1 C1,133,13,115,,10,8,158,,13,0,12,274,116,462
1295,2,asientos,345 B1,138,12,9,,8,21,155,,6,0,12,165,10,361
1296,2,asientos,345 C1,122,18,13,,13,13,108,,10,0,16,163,55,313
1297,2,asientos,345 C2,145,19,8,,6,20,142,,15,0,16,187,45,371
1298,2,asientos,345 C3,149,24,5,,5,22,111,,15,0,19,193,82,350
1299,2,asientos,346 B1,176,11,30,,11,17,133,,19,0,19,236,103,416
1300,2,asientos,346 C1,190,26,25,,11,14,113,,24,0,13,265,152,416
1301,2,asientos,346 C2,206,37,36,,11,19,99,,10,0,18,289,190,436
1302,2,asientos,347 B1,282,14,21,,11,14,138,,28,0,19,345,207,527
1303,2,asientos,347 C1,279,18,26,,10,8,150,,14,0,8,337,187,513
1304,2,asientos,347 C2,263,16,23,,8,12,133,,27,0,18,329,196,500
1305,2,asientos,347 C3,328,12,23,,4,6,173,,19,0,14,382,209,579
1306,2,asientos,348 B1,234,28,41,,12,15,115,,12,0,20,315,200,477
1307,2,asientos,348 C1,192,10,28,,15,15,150,,9,0,20,239,89,439
1308,2,asientos,348 C2,198,15,20,,13,12,129,,13,0,18,246,117,418
1309,2,asientos,349 B1,179,10,20,,26,23,149,,13,0,16,222,73,436
1310,2,asientos,349 C1,174,18,21,,17,19,124,,14,0,21,227,103,408
1311,2,asientos,349 C2,210,20,24,,12,10,127,,21,0,12,275,148,436
1312,2,asientos,349 C3,177,18,16,,14,16,173,,12,0,17,223,50,443
1313,2,asientos,350 B1,179,10,30,,7,13,124,,19,0,16,238,114,398
1314,2,asientos,350 C1,145,9,35,,9,12,149,,21,0,24,210,61,404
1315,2,asientos,350 C2,215,14,21,,10,13,125,,15,0,18,265,140,431
1316,2,asientos,350 C3,166,9,24,,11,13,145,,14,0,16,213,68,398
1317,2,asientos,351 B1,139,12,46,,6,4,178,,14,0,8,211,33,407
1318,2,asientos,351 C1,142,12,32,,3,4,171,,16,0,10,202,31,390
1319,2,asientos,351 C2,177,10,43,,7,3,135,,11,0,0,241,106,386
1320,2,asientos,352 B1,169,20,52,,7,13,125,,8,0,18,249,124,412
1321,2,asientos,352 C1,121,13,45,,4,5,141,,10,0,19,189,48,358
1322,2,asientos,352 C2,161,13,41,,5,6,147,,11,0,19,226,79,403
1323,2,asientos,352 C3,144,18,45,,12,6,138,,15,0,18,222,84,396
1324,2,asientos,353 B1,140,33,88,,6,5,63,,17,0,8,278,215,360
1325,2,asientos,353 C1,144,15,46,,10,13,111,,21,0,8,226,115,368
1326,2,asientos,353 C2,132,24,67,,4,8,134,,19,0,9,242,108,397
1327,2,asientos,354 B1,136,9,36,,10,15,126,,7,0,23,188,62,362
1328,2,asientos,354 C1,111,24,40,,9,12,102,,12,0,12,187,85,322
1329,2,asientos,354 C2,142,17,44,,10,6,88,,16,0,9,219,131,332
1330,2,asientos,TOTAL,10597,948,2379,,542,761,8116,,842,1,897,14766,6650,25083
1331,3,calvillo,355 B1,209,11,5,4,4,6,75,,8,0,13,233,158,335
1332,3,calvillo,355 C1,191,15,1,7,4,7,83,,9,1,12,216,133,330
1333,3,calvillo,355 C2,198,10,4,5,5,5,100,,9,0,15,221,121,351
1334,3,calvillo,356 B1,189,11,4,14,4,6,91,,8,0,14,212,121,341
1335,3,calvillo,356 C1,180,9,2,13,3,11,88,,5,0,14,196,108,325
1336,3,calvillo,356 C2,149,15,4,10,6,11,82,,2,0,20,170,88,299
1337,3,calvillo,356 C3,150,18,6,5,11,8,95,,4,1,17,178,83,315
1338,3,calvillo,356 C4,196,11,7,9,7,4,82,,4,0,12,218,136,332
1339,3,calvillo,357 B1,213,18,2,8,7,5,74,,8,1,12,241,167,348
1340,3,calvillo,357 C1,184,19,3,14,13,4,80,,9,1,14,215,135,341
1341,3,calvillo,357 C2,193,16,2,5,7,6,81,,10,0,11,221,140,331
1342,3,calvillo,358 B1,203,15,4,10,11,5,83,,9,0,16,231,148,356
1343,3,calvillo,358 C1,211,6,5,11,6,8,100,,4,0,18,226,126,369
1344,3,calvillo,358 C2,184,7,7,12,8,5,99,,4,0,10,202,103,336
1345,3,calvillo,358 C3,182,14,7,9,4,8,86,,13,0,19,216,130,342
1346,3,calvillo,358 C4,189,4,6,8,10,6,99,,4,0,9,203,104,335
1347,3,calvillo,358 C5,175,12,4,7,14,9,97,,7,0,11,198,101,336
1348,3,calvillo,359 B1,140,7,4,16,6,4,79,,5,2,15,156,77,278
1349,3,calvillo,359 C1,142,9,4,21,6,10,83,,6,0,15,161,78,296
1350,3,calvillo,360 B1,105,6,9,3,4,5,61,,2,0,5,122,61,200
1351,3,calvillo,360 C1,124,0,0,5,3,3,69,,0,0,6,124,55,210
1352,3,calvillo,361 B1,185,16,2,4,6,7,112,,6,0,13,209,97,351
1353,3,calvillo,361 C1,209,23,0,4,6,11,86,,0,0,10,232,146,349
1354,3,calvillo,361 C2,189,12,0,10,3,6,87,,5,0,21,206,119,333
1355,3,calvillo,362 B1,177,6,1,14,6,4,117,,10,0,18,194,77,353
1356,3,calvillo,362 C1,202,9,1,6,11,8,79,,0,0,13,212,133,329
1357,3,calvillo,362 C2,216,17,6,9,5,13,84,,10,0,12,249,165,372
1358,3,calvillo,362 C3,182,15,5,15,7,16,99,,4,0,0,206,107,343
1359,3,calvillo,362 S1,66,9,7,2,3,2,32,,2,0,6,84,52,129
1360,3,calvillo,363 B1,215,16,8,17,11,10,101,,5,2,26,244,143,411
1361,3,calvillo,363 C1,227,10,5,9,8,11,101,,10,0,20,252,151,401
1362,3,calvillo,363 C2,215,17,6,18,10,6,84,,8,0,20,246,162,384
1363,3,calvillo,364 B1,162,9,7,10,7,5,62,,6,0,18,184,122,286
1364,3,calvillo,365 B1,106,9,3,5,2,6,58,,2,1,3,120,62,195
1365,3,calvillo,366 B1,145,8,16,17,8,12,123,,5,0,14,174,51,348
1366,3,calvillo,367 B1,148,15,14,17,9,9,119,,4,0,17,181,62,352
1367,3,calvillo,367 C1,154,15,12,12,6,13,97,,7,1,19,188,91,336
1368,3,calvillo,367 C2,161,15,7,8,7,14,114,,3,1,18,186,72,348
1369,3,calvillo,369 B1,103,6,8,12,7,10,70,,1,0,12,118,48,229
1370,3,calvillo,370 B1,153,7,15,12,9,10,126,,5,0,20,180,54,357
1371,3,calvillo,370 C1,158,6,10,13,12,7,141,,5,0,21,179,38,373
1372,3,calvillo,371 B1,165,12,4,21,7,6,64,,1,0,24,182,118,304
1373,3,calvillo,371 C1,197,15,5,6,5,7,67,,3,0,20,220,153,325
1374,3,calvillo,372 B1,177,3,10,9,5,8,68,,5,0,7,195,127,292
1375,3,calvillo,372 C1,165,8,6,5,5,6,79,,5,0,6,184,105,285
1376,3,calvillo,373 B1,148,4,1,7,4,5,49,,2,0,9,155,106,229
1377,3,calvillo,373 C1,176,13,3,7,3,2,86,,3,0,7,195,109,300
1378,3,calvillo,373 E1,94,6,9,9,5,3,56,,5,0,9,114,58,196
1379,3,calvillo,373 E1 C1,107,4,4,7,5,6,65,,4,0,7,119,54,209
1380,3,calvillo,374 B1,152,12,4,9,10,9,80,,4,0,13,172,92,293
1381,3,calvillo,374 C1,132,6,7,11,5,12,88,,2,1,12,147,59,276
1382,3,calvillo,375 B1,164,17,8,14,10,14,123,,7,1,21,196,73,379
1383,3,calvillo,375 C1,164,22,3,13,4,14,95,,8,0,13,197,102,336
1384,3,calvillo,375 C2,156,16,12,12,10,12,140,,3,1,19,187,47,381
1385,3,calvillo,376 B1,138,12,4,16,14,11,88,,0,0,14,154,66,297
1386,3,calvillo,376 C1,158,6,10,13,12,7,141,,5,0,21,179,38,373
1387,3,calvillo,376 C2,144,12,7,13,7,12,85,,8,0,18,171,86,306
1388,3,calvillo,376 C3,163,17,4,11,6,12,93,,3,0,15,187,94,324
1389,3,calvillo,377 B1,140,12,1,9,3,10,77,,4,1,15,157,80,272
1390,3,calvillo,377 C1,131,6,6,9,3,5,96,,9,0,21,152,56,286
1391,3,calvillo,377 C2,123,13,3,14,7,5,98,,3,0,15,142,44,281
1392,3,calvillo,378 B1,122,7,14,13,9,7,58,,4,0,11,147,89,245
1393,3,calvillo,379 B1,146,11,2,8,4,11,68,,6,0,16,165,97,272
1394,3,calvillo,379 C1,151,1,2,3,3,3,78,,6,0,17,160,82,264
1395,3,calvillo,379 C2,99,4,0,14,4,11,108,,2,0,20,105,3,262
1396,3,calvillo,380 B1,145,16,5,24,12,16,95,,5,0,23,171,76,341
1397,3,calvillo,380 C1,173,11,5,16,9,19,96,,3,1,22,192,96,355
1398,3,calvillo,380 C2,170,8,5,21,8,7,90,,3,0,19,186,96,331
1399,3,calvillo,381 B1,160,8,2,13,9,5,105,,4,0,10,174,69,316
1400,3,calvillo,381 C1,131,8,4,13,8,12,118,,4,0,18,147,29,316
1401,3,calvillo,382 B1,156,21,7,18,9,5,86,,5,0,20,189,103,327
1402,3,calvillo,382 C1,183,3,1,12,6,5,121,,5,0,12,192,71,348
1403,3,calvillo,382 C2,168,10,3,16,8,12,102,,11,1,11,192,90,342
1404,3,calvillo,383 B1,139,7,12,11,8,6,139,,10,0,14,168,29,346
1405,3,calvillo,383 C1,163,12,11,24,7,10,111,,4,0,20,190,79,362
1406,3,calvillo,383 C2,194,4,18,25,6,9,91,,5,0,18,221,130,370
1407,3,calvillo,383 C3,161,9,10,13,12,10,109,,6,0,22,186,77,352
1408,3,calvillo,384 B1,143,3,5,9,6,6,89,,2,0,13,153,64,276
1409,3,calvillo,384 C1,140,4,3,13,4,9,80,,3,0,13,150,70,269
1410,3,calvillo,384 C2,143,4,5,11,5,8,92,,2,0,0,154,62,270
1411,3,calvillo,385 B1,144,6,13,6,6,6,68,,1,0,9,164,96,259
1412,3,calvillo,385 C1,152,13,13,12,12,6,70,,6,0,12,184,114,296
1413,3,calvillo,385 C2,152,9,3,7,6,9,73,,3,0,2,167,94,264
1414,3,calvillo,386 B1,147,7,4,9,8,5,64,,6,0,16,164,100,266
1415,3,calvillo,386 C1,148,10,5,12,8,7,53,,2,0,14,165,112,259
1416,3,calvillo,386 C2,161,9,4,8,3,7,81,,7,0,10,181,100,290
1417,3,calvillo,CALVILLO-VA,11,2,1,1,0,0,1,,0,0,1,14,13,17
1418,3,calvillo,TOTAL,13876,896,491,957,596,693,7663,,427,17,1228,15690,8033,26844
1419,4,cosio,387 B1,61,101,7,,3,147,27,184,5,0,13,174,10,548
1420,4,cosio,387 C1,80,80,10,,2,102,15,193,7,0,17,177,16,506
1421,4,cosio,387 C2,55,97,14,,0,108,28,228,2,0,13,168,60,545
1422,4,cosio,387 C3,62,80,9,,1,117,18,193,0,0,14,151,42,494
1423,4,cosio,387 C4,72,78,7,,0,107,32,196,5,0,20,162,34,517
1424,4,cosio,388 B1,41,59,5,,0,122,27,159,3,0,17,108,37,433
1425,4,cosio,388 C1,39,91,5,,0,123,19,175,1,0,10,136,39,463
1426,4,cosio,388 C2,43,43,3,,0,108,16,195,5,0,6,94,87,419
1427,4,cosio,388 C3,58,70,2,,2,96,26,171,4,0,9,134,37,438
1428,4,cosio,389 B1,82,41,7,,4,59,28,160,8,0,6,138,22,395
1429,4,cosio,389 C1,75,36,13,,3,56,39,153,7,0,16,131,22,398
1430,4,cosio,389 C2,86,43,12,,3,46,21,175,5,0,16,146,29,407
1431,4,cosio,390 B1,101,74,6,,1,78,22,133,7,0,24,188,55,446
1432,4,cosio,390 C1,135,48,3,,3,81,24,130,6,0,18,192,62,448
1433,4,cosio,390 C2,114,48,4,,3,66,28,122,4,0,22,170,48,411
1434,4,cosio,390 C3,121,55,3,,5,79,32,123,6,0,13,185,62,437
1435,4,cosio,391 B1,145,52,6,,4,84,24,175,9,0,19,212,37,518
1436,4,cosio,391 C1,112,64,5,,2,99,24,162,8,0,14,189,27,490
1437,4,cosio,391 C2,125,47,5,,3,137,23,126,4,0,18,181,44,488
1438,4,cosio,391 C3,161,38,10,,3,83,30,168,4,0,20,213,45,517
1439,4,cosio,TOTAL,1768,1245,136,,42,1898,503,3321,100,0,305,3249,815,9318
1440,5,jesus maria,392 B1,174,24,6,14,6,23,91,,7,0,13,211,120,358
1441,5,jesus maria,392 C1,180,20,9,15,5,28,77,,18,0,15,227,150,367
1442,5,jesus maria,392 C2,192,12,8,10,8,16,73,,13,0,13,225,152,345
1443,5,jesus maria,392 C3,171,19,9,9,3,14,57,,10,1,14,209,152,307
1444,5,jesus maria,392 C4,170,8,7,14,9,28,95,,6,1,8,191,96,346
1445,5,jesus maria,392 C5,165,11,2,12,3,24,73,,6,0,14,184,111,310
1446,5,jesus maria,392 C6,199,20,6,8,7,23,82,,8,0,11,233,151,364
1447,5,jesus maria,392 C7,179,16,7,12,5,21,68,,11,0,20,213,145,339
1448,5,jesus maria,392 C8,171,14,6,11,14,27,89,,8,0,20,199,110,360
1449,5,jesus maria,392 C9,213,24,6,13,7,17,86,,7,0,14,250,164,387
1450,5,jesus maria,392 C10,186,27,5,17,5,19,76,,14,2,16,232,156,367
1451,5,jesus maria,393 B1,211,17,4,11,4,17,93,,10,0,14,242,149,381
1452,5,jesus maria,393 C1,214,10,4,14,1,27,101,,4,1,13,232,131,389
1453,5,jesus maria,393 C2,194,13,11,16,4,28,100,,9,0,12,227,127,387
1454,5,jesus maria,393 C3,209,17,8,9,2,32,89,,9,1,11,243,154,387
1455,5,jesus maria,393 C4,176,24,9,9,8,25,93,,13,0,16,222,129,373
1456,5,jesus maria,394 B1,174,14,11,15,5,20,89,,8,0,13,207,118,349
1457,5,jesus maria,394 C1,215,26,14,14,9,13,68,,9,0,9,264,196,377
1458,5,jesus maria,394 C2,205,26,7,13,9,27,72,,8,1,16,246,174,384
1459,5,jesus maria,394 C3,209,32,10,9,8,14,65,,10,0,11,261,196,368
1460,5,jesus maria,394 C4,184,20,20,12,4,19,70,,12,5,23,236,166,369
1461,5,jesus maria,394 C5,184,25,22,18,6,30,83,,11,1,12,242,159,392
1462,5,jesus maria,394 C6,157,23,12,9,4,19,69,,4,1,20,196,127,318
1463,5,jesus maria,394 C7,194,26,17,15,5,24,87,,10,0,18,247,160,396
1464,5,jesus maria,395 B1,156,50,9,9,4,19,48,,9,1,8,224,176,313
1465,5,jesus maria,395 C1,202,20,11,9,2,12,59,,11,0,15,244,185,341
