ord,mun,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,indep1,indep2,indep3,efec,nr,nul,nota
691,SAN PEDRO LAGUNILLAS,398,Básica ,50,65,7,0,24,0,91,35,,,272,0,12,
692,SAN PEDRO LAGUNILLAS,398,Contigua 1,39,39,1,1,32,0,130,33,,,275,0,7,
693,SAN PEDRO LAGUNILLAS,399,Básica ,60,41,0,2,13,0,122,46,,,284,0,5,
694,SAN PEDRO LAGUNILLAS,399,Contigua 1,46,37,2,0,18,0,125,38,,,266,0,14,
695,SAN PEDRO LAGUNILLAS,400,Básica ,122,63,4,1,24,0,217,26,,,457,0,16,
696,SAN PEDRO LAGUNILLAS,401,Básica ,64,21,8,0,30,0,156,17,,,296,0,5,
697,SAN PEDRO LAGUNILLAS,401,Contigua 1,74,17,11,0,15,0,156,18,,,291,0,7,
698,SAN PEDRO LAGUNILLAS,402,Básica ,72,36,1,2,4,0,43,9,,,167,0,6,
699,SAN PEDRO LAGUNILLAS,403,Básica ,22,44,2,1,12,0,98,7,,,186,0,8,
700,SAN PEDRO LAGUNILLAS,404,Básica ,70,21,2,0,12,0,99,23,,,227,0,5,
701,SAN PEDRO LAGUNILLAS,406,Básica ,95,64,10,2,43,0,127,25,,,366,0,18,
702,SAN PEDRO LAGUNILLAS,407,Básica ,29,13,1,2,20,0,56,44,,,165,0,5,
703,SAN PEDRO LAGUNILLAS,408,Básica ,62,27,1,0,35,0,150,36,,,311,0,18,
704,SAN PEDRO LAGUNILLAS,409,Básica ,72,31,1,1,42,0,66,34,,,247,0,9,
705,SAN PEDRO LAGUNILLAS,410,Básica ,109,97,5,2,50,0,139,46,,,448,0,25,
706,SANTA MARÍA DEL ORO,411,Básica ,94,9,9,110,56,0,71,,,,349,0,14,
707,SANTA MARÍA DEL ORO,411,Contigua 1,97,10,27,85,49,0,54,,,,322,0,24,
708,SANTA MARÍA DEL ORO,411,Contigua 2,77,10,32,89,62,0,61,,,,331,0,22,
709,SANTA MARÍA DEL ORO,412,Básica ,138,14,55,88,83,0,89,,,,467,1,14,
710,SANTA MARÍA DEL ORO,412,Contigua 1,112,8,45,93,75,0,112,,,,445,0,25,
711,SANTA MARÍA DEL ORO,412,Contigua 2,145,13,64,115,61,0,70,,,,468,0,18,
712,SANTA MARÍA DEL ORO,412,Especial 1,10,3,0,11,5,0,8,,,,37,0,1,
713,SANTA MARÍA DEL ORO,413,Básica ,48,10,13,38,17,0,27,,,,153,0,14,
714,SANTA MARÍA DEL ORO,414,Básica ,68,14,47,69,12,0,66,,,,276,0,12,
715,SANTA MARÍA DEL ORO,414,Extraordinaria 1,75,4,10,46,19,0,66,,,,220,0,15,
716,SANTA MARÍA DEL ORO,415,Básica ,115,19,34,87,49,0,202,,,,506,0,24,
717,SANTA MARÍA DEL ORO,416,Básica ,110,5,50,87,36,0,111,,,,399,0,29,
718,SANTA MARÍA DEL ORO,416,Contigua 1,119,4,47,69,35,0,103,,,,377,0,20,
719,SANTA MARÍA DEL ORO,417,Básica ,64,5,8,24,9,0,21,,,,131,0,8,
720,SANTA MARÍA DEL ORO,417,Extraordinaria 1,23,3,0,44,8,0,20,,,,98,0,12,
721,SANTA MARÍA DEL ORO,418,Básica ,94,3,23,72,36,0,33,,,,261,0,16,
722,SANTA MARÍA DEL ORO,419,Básica ,139,9,88,18,1,0,51,,,,306,0,15,
723,SANTA MARÍA DEL ORO,420,Básica ,38,7,66,48,24,0,71,,,,254,0,14,
724,SANTA MARÍA DEL ORO,421,Básica ,64,11,72,88,30,0,95,,,,360,1,22,
725,SANTA MARÍA DEL ORO,421,Contigua 1,92,9,85,71,27,0,99,,,,383,0,18,
726,SANTA MARÍA DEL ORO,421,Contigua 2,102,10,93,83,26,0,85,,,,399,0,14,
727,SANTA MARÍA DEL ORO,422,Básica ,140,11,20,133,36,0,103,,,,443,0,26,
728,SANTA MARÍA DEL ORO,423,Básica ,190,6,10,122,18,0,79,,,,425,0,43,
729,SANTA MARÍA DEL ORO,424,Básica ,44,2,15,188,12,0,16,,,,277,0,36,
730,SANTA MARÍA DEL ORO,425,Básica ,115,2,19,54,116,0,63,,,,369,0,22,
731,SANTA MARÍA DEL ORO,426,Básica ,65,2,12,11,20,0,26,,,,136,0,7,
732,SANTA MARÍA DEL ORO,427,Básica ,86,53,29,88,12,0,36,,,,304,0,17,
733,SANTA MARÍA DEL ORO,427,Contigua 1,73,11,41,84,22,0,95,,,,326,1,18,
734,SANTA MARÍA DEL ORO,428,Básica ,31,6,14,9,4,0,19,,,,83,0,3,
735,SANTA MARÍA DEL ORO,429,Básica ,177,4,25,18,31,0,59,,,,314,0,18,
736,SANTA MARÍA DEL ORO,429,Contigua 1,154,30,26,31,35,0,50,,,,326,0,21,
737,SANTA MARÍA DEL ORO,430,Básica ,46,18,38,46,18,0,148,,,,314,0,13,
738,SANTA MARÍA DEL ORO,431,Básica ,68,55,29,72,17,0,110,,,,351,0,12,
739,SANTA MARÍA DEL ORO,432,Básica ,19,9,21,9,5,0,30,,,,93,0,4,
740,SANTA MARÍA DEL ORO,433,Básica ,146,40,42,47,66,0,65,,,,406,0,10,
741,SANTA MARÍA DEL ORO,433,Contigua 1,113,2,30,40,70,0,96,,,,351,0,9,
742,SANTA MARÍA DEL ORO,433,Contigua 2,120,40,20,39,69,0,53,,,,341,0,13,
743,SANTIAGO IXCUINTLA,435,Básica ,57,0,8,6,23,0,161,11,,,266,0,5,
744,SANTIAGO IXCUINTLA,435,Contigua 1,44,2,11,3,22,0,152,15,,,249,1,11,
745,SANTIAGO IXCUINTLA,436,Básica ,86,2,3,3,16,0,199,15,,,324,0,10,
746,SANTIAGO IXCUINTLA,436,Contigua 1,68,3,9,5,30,0,215,8,,,338,0,10,
747,SANTIAGO IXCUINTLA,437,Básica ,92,1,16,0,28,0,199,5,,,341,0,7,
748,SANTIAGO IXCUINTLA,437,Contigua 1,85,2,8,2,26,1,231,12,,,367,0,11,
749,SANTIAGO IXCUINTLA,437,Contigua 2,86,0,6,1,33,0,215,13,,,354,0,7,
750,SANTIAGO IXCUINTLA,438,Básica ,72,2,9,0,10,5,139,6,,,243,0,9,
751,SANTIAGO IXCUINTLA,438,Contigua 1,61,5,10,0,22,2,151,9,,,260,1,8,
752,SANTIAGO IXCUINTLA,439,Básica ,86,1,5,2,20,1,165,3,,,283,0,4,
753,SANTIAGO IXCUINTLA,440,Básica ,99,2,6,1,10,1,198,4,,,321,0,3,
754,SANTIAGO IXCUINTLA,441,Básica ,66,1,12,1,21,4,153,20,,,278,0,10,
755,SANTIAGO IXCUINTLA,441,Contigua 1,54,0,7,3,3,4,153,30,,,254,0,3,
756,SANTIAGO IXCUINTLA,442,Básica ,71,3,5,6,27,2,203,33,,,350,0,10,
757,SANTIAGO IXCUINTLA,442,Contigua 1,100,2,8,6,21,1,191,41,,,370,0,3,
758,SANTIAGO IXCUINTLA,443,Básica ,125,1,5,6,24,1,204,32,,,398,0,24,
759,SANTIAGO IXCUINTLA,444,Básica ,57,1,2,1,16,2,150,23,,,252,0,4,
760,SANTIAGO IXCUINTLA,445,Básica ,65,0,3,2,16,4,89,10,,,189,0,4,
761,SANTIAGO IXCUINTLA,446,Básica ,86,3,3,3,38,3,180,20,,,336,0,8,
762,SANTIAGO IXCUINTLA,447,Básica ,112,0,1,3,49,1,229,21,,,416,0,10,
763,SANTIAGO IXCUINTLA,448,Básica ,97,1,4,10,44,1,210,11,,,378,0,11,
764,SANTIAGO IXCUINTLA,449,Básica ,44,0,6,6,14,2,91,6,,,169,0,5,
765,SANTIAGO IXCUINTLA,450,Básica ,90,1,14,4,35,0,190,12,,,346,0,7,
766,SANTIAGO IXCUINTLA,451,Básica ,60,3,15,4,50,0,169,15,,,316,0,7,
767,SANTIAGO IXCUINTLA,451,Contigua 1,76,1,19,3,42,4,127,16,,,288,0,9,
768,SANTIAGO IXCUINTLA,452,Básica ,85,2,7,2,17,1,112,10,,,236,0,5,
769,SANTIAGO IXCUINTLA,452,Especial 1,17,1,1,2,9,0,28,2,,,60,0,4,
770,SANTIAGO IXCUINTLA,453,Básica ,46,0,8,2,19,1,96,11,,,183,0,1,
771,SANTIAGO IXCUINTLA,454,Básica ,29,0,0,3,16,1,84,6,,,139,0,2,
772,SANTIAGO IXCUINTLA,455,Básica ,87,2,7,1,25,1,187,12,,,322,0,4,
773,SANTIAGO IXCUINTLA,456,Básica ,76,2,1,1,29,4,112,13,,,238,0,7,
774,SANTIAGO IXCUINTLA,457,Básica ,117,0,4,9,3,3,130,26,,,292,0,10,
775,SANTIAGO IXCUINTLA,457,Contigua 1,135,1,0,4,1,0,127,26,,,294,0,8,
776,SANTIAGO IXCUINTLA,458,Básica ,304,1,0,1,4,0,292,15,,,617,0,3,
777,SANTIAGO IXCUINTLA,459,Básica ,199,0,1,0,9,0,168,11,,,388,0,6,
778,SANTIAGO IXCUINTLA,459,Contigua 1,181,1,5,1,7,0,181,24,,,400,0,10,
779,SANTIAGO IXCUINTLA,460,Básica ,134,1,2,1,5,0,135,22,,,300,0,13,
780,SANTIAGO IXCUINTLA,460,Contigua 1,3,0,3,0,2,1,173,24,,,206,0,11,
781,SANTIAGO IXCUINTLA,461,Básica ,142,2,7,2,3,0,153,58,,,367,0,14,
782,SANTIAGO IXCUINTLA,462,Básica ,41,1,2,0,2,0,58,5,,,109,0,8,
783,SANTIAGO IXCUINTLA,463,Básica ,181,2,5,1,11,1,276,15,,,492,0,9,
784,SANTIAGO IXCUINTLA,464,Básica ,92,1,2,0,2,4,147,29,,,277,0,1,
785,SANTIAGO IXCUINTLA,465,Básica ,87,0,4,6,6,1,215,122,,,441,0,30,
786,SANTIAGO IXCUINTLA,466,Básica ,128,2,5,3,0,1,247,22,,,408,0,13,
787,SANTIAGO IXCUINTLA,467,Básica ,60,1,2,2,2,2,140,5,,,214,0,6,
788,SANTIAGO IXCUINTLA,468,Básica ,104,2,7,1,7,0,182,9,,,312,0,16,
789,SANTIAGO IXCUINTLA,469,Básica ,126,2,5,1,0,0,193,7,,,334,0,10,
790,SANTIAGO IXCUINTLA,470,Básica ,88,1,3,2,13,1,144,8,,,260,0,7,
791,SANTIAGO IXCUINTLA,470,Contigua 1,55,1,3,2,10,0,188,1,,,260,0,10,
792,SANTIAGO IXCUINTLA,471,Básica ,123,27,7,3,12,0,141,5,,,318,0,21,
793,SANTIAGO IXCUINTLA,472,Básica ,140,17,10,4,27,0,209,4,,,411,0,33,
794,SANTIAGO IXCUINTLA,473,Básica ,118,22,3,3,12,1,192,2,,,353,0,21,
795,SANTIAGO IXCUINTLA,474,Básica ,128,17,15,7,16,1,196,11,,,391,0,38,
796,SANTIAGO IXCUINTLA,475,Básica ,52,2,8,4,10,0,153,1,,,230,0,17,
797,SANTIAGO IXCUINTLA,476,Básica ,51,2,9,2,29,0,123,17,,,233,0,8,
798,SANTIAGO IXCUINTLA,477,Básica ,62,4,2,1,9,0,128,2,,,208,0,9,
799,SANTIAGO IXCUINTLA,478,Básica ,75,3,0,1,0,3,134,12,,,228,0,2,
800,SANTIAGO IXCUINTLA,478,Extraordinaria 1,22,1,1,3,2,0,62,1,,,92,0,6,
801,SANTIAGO IXCUINTLA,479,Básica ,24,0,0,0,1,0,43,1,,,69,0,2,
802,SANTIAGO IXCUINTLA,480,Básica ,59,0,3,0,3,0,54,3,,,122,0,4,
803,SANTIAGO IXCUINTLA,480,Extraordinaria 1,50,2,0,0,3,0,104,2,,,161,0,8,
804,SANTIAGO IXCUINTLA,481,Básica ,56,0,2,4,0,2,44,0,,,108,0,6,
805,SANTIAGO IXCUINTLA,482,Básica ,77,2,3,3,8,0,196,4,,,293,0,9,
806,SANTIAGO IXCUINTLA,482,Contigua 1,76,0,4,1,12,2,198,5,,,298,0,11,
807,SANTIAGO IXCUINTLA,483,Básica ,114,2,4,2,13,2,169,3,,,309,0,14,
808,SANTIAGO IXCUINTLA,483,Contigua 1,108,1,8,3,11,0,197,2,,,330,0,16,
809,SANTIAGO IXCUINTLA,484,Básica ,83,1,1,3,8,0,187,1,,,284,0,9,
810,SANTIAGO IXCUINTLA,484,Contigua 1,66,3,5,1,8,0,185,2,,,270,0,15,
811,SANTIAGO IXCUINTLA,485,Básica ,96,15,8,2,17,2,291,20,,,451,1,18,
812,SANTIAGO IXCUINTLA,486,Básica ,54,6,7,1,9,0,122,8,,,207,0,12,
813,SANTIAGO IXCUINTLA,487,Básica ,91,9,5,2,18,0,300,10,,,435,0,11,
814,SANTIAGO IXCUINTLA,487,Extraordinaria 1,68,5,0,0,8,2,128,3,,,214,0,4,
815,SANTIAGO IXCUINTLA,488,Básica ,162,13,4,3,17,2,234,5,,,440,0,13,
816,SANTIAGO IXCUINTLA,489,Básica ,55,7,5,1,23,1,247,10,,,349,0,16,
817,SANTIAGO IXCUINTLA,489,Extraordinaria 1,20,1,4,3,5,0,46,12,,,91,0,3,
818,SANTIAGO IXCUINTLA,490,Básica ,84,4,8,2,22,5,228,11,,,364,0,8,
819,SANTIAGO IXCUINTLA,491,Básica ,73,8,4,0,14,0,212,0,,,311,0,9,
820,SANTIAGO IXCUINTLA,492,Básica ,67,4,5,0,18,1,89,0,,,184,0,5,
821,SANTIAGO IXCUINTLA,493,Básica ,56,0,11,3,35,0,154,7,,,266,0,17,
822,SANTIAGO IXCUINTLA,493,Contigua 1,66,2,11,4,26,0,166,9,,,284,0,13,
823,SANTIAGO IXCUINTLA,494,Básica ,78,0,9,5,49,5,154,4,,,304,0,15,
824,SANTIAGO IXCUINTLA,495,Básica ,76,5,6,7,32,2,196,12,,,336,0,12,
825,SANTIAGO IXCUINTLA,496,Básica ,66,6,6,6,13,0,206,8,,,311,1,19,
826,SANTIAGO IXCUINTLA,497,Básica ,115,6,8,20,12,3,99,26,,,289,0,10,
827,SANTIAGO IXCUINTLA,497,Contigua 1,118,6,8,20,14,3,94,12,,,275,0,18,
828,SANTIAGO IXCUINTLA,498,Básica ,148,2,14,3,44,4,253,7,,,475,0,22,
829,SANTIAGO IXCUINTLA,499,Básica ,43,0,1,1,2,0,110,3,,,160,0,1,
830,SANTIAGO IXCUINTLA,500,Básica ,107,6,8,6,10,4,117,7,,,265,0,4,
831,SANTIAGO IXCUINTLA,501,Básica ,61,4,10,3,21,2,165,1,,,267,0,14,
832,SANTIAGO IXCUINTLA,502,Básica ,109,4,14,5,16,6,267,3,,,424,0,17,
833,SANTIAGO IXCUINTLA,503,Básica ,48,3,8,5,27,2,151,6,,,250,0,12,
834,SANTIAGO IXCUINTLA,503,Contigua 1,59,10,10,5,24,2,114,12,,,236,0,8,
835,SANTIAGO IXCUINTLA,504,Básica ,95,7,17,7,33,5,172,20,,,356,0,17,
836,SANTIAGO IXCUINTLA,505,Básica ,58,12,11,1,27,1,159,14,,,283,0,22,
837,SANTIAGO IXCUINTLA,505,Contigua 1,52,16,8,4,20,2,155,9,,,266,0,23,
838,SANTIAGO IXCUINTLA,506,Básica ,55,8,11,0,22,1,138,4,,,239,0,17,
839,SANTIAGO IXCUINTLA,507,Básica ,152,17,0,5,32,2,223,10,,,441,0,1,
840,SANTIAGO IXCUINTLA,508,Básica ,82,15,12,4,27,2,150,17,,,309,0,22,
841,SANTIAGO IXCUINTLA,508,Contigua 1,62,20,9,2,29,5,155,13,,,295,0,24,
842,SANTIAGO IXCUINTLA,509,Básica ,63,10,4,12,6,2,133,7,,,237,0,9,
843,SANTIAGO IXCUINTLA,510,Básica ,67,11,8,2,14,2,142,4,,,250,0,9,
844,SANTIAGO IXCUINTLA,511,Básica ,55,19,65,5,15,2,83,7,,,251,0,18,
845,SANTIAGO IXCUINTLA,511,Contigua 1,52,11,65,3,11,7,96,3,,,248,0,17,
846,SANTIAGO IXCUINTLA,512,Básica ,109,4,16,1,10,0,120,3,,,263,0,9,
847,SANTIAGO IXCUINTLA,512,Contigua 1,102,3,14,2,19,1,102,7,,,250,1,14,
848,SANTIAGO IXCUINTLA,513,Básica ,133,7,35,3,17,1,145,5,,,346,0,23,
849,SANTIAGO IXCUINTLA,514,Básica ,43,3,3,2,4,1,105,2,,,163,0,13,
850,SANTIAGO IXCUINTLA,515,Básica ,106,5,4,4,15,1,141,6,,,282,0,13,
851,SANTIAGO IXCUINTLA,516,Básica ,121,2,4,1,19,0,204,3,,,354,0,9,
852,SANTIAGO IXCUINTLA,517,Básica ,65,10,12,4,12,0,136,5,,,244,0,13,
853,SANTIAGO IXCUINTLA,518,Básica ,55,2,1,1,2,1,23,1,,,86,0,7,
854,SANTIAGO IXCUINTLA,519,Básica ,76,12,7,5,24,2,83,7,,,216,0,8,
855,SANTIAGO IXCUINTLA,520,Básica ,77,21,9,4,5,2,209,13,,,340,0,16,
856,SANTIAGO IXCUINTLA,521,Básica ,101,2,3,9,41,3,154,8,,,321,0,17,
857,SANTIAGO IXCUINTLA,522,Básica ,87,3,8,15,56,5,212,15,,,401,0,19,
858,SANTIAGO IXCUINTLA,523,Básica ,92,1,6,6,26,5,118,10,,,264,0,13,
859,SANTIAGO IXCUINTLA,523,Contigua 1,105,3,3,2,23,3,117,19,,,275,0,14,
860,SANTIAGO IXCUINTLA,524,Básica ,83,5,4,4,27,3,186,10,,,322,0,12,
861,SANTIAGO IXCUINTLA,525,Básica ,69,1,5,2,24,3,129,6,,,239,0,7,
862,SANTIAGO IXCUINTLA,526,Básica ,68,6,3,4,38,3,121,9,,,252,0,7,
863,SANTIAGO IXCUINTLA,526,Contigua 1,62,3,7,1,41,1,123,5,,,243,0,5,
864,SANTIAGO IXCUINTLA,527,Básica ,107,10,7,8,50,3,190,6,,,381,0,8,
865,SANTIAGO IXCUINTLA,528,Básica ,62,7,8,4,30,4,168,12,,,295,0,11,
866,SANTIAGO IXCUINTLA,528,Contigua 1,56,14,1,6,36,1,161,0,,,275,0,15,
867,SANTIAGO IXCUINTLA,529,Básica ,63,7,3,2,45,4,125,4,,,253,0,8,
868,SANTIAGO IXCUINTLA,530,Básica ,81,3,6,10,49,7,128,6,,,290,0,17,
869,SANTIAGO IXCUINTLA,531,Básica ,74,8,5,4,29,1,104,4,,,229,0,15,
870,SANTIAGO IXCUINTLA,531,Contigua 1,75,8,4,13,30,6,104,6,,,246,0,12,
871,SANTIAGO IXCUINTLA,532,Básica ,131,6,3,5,20,1,164,17,,,347,0,3,
872,SANTIAGO IXCUINTLA,532,Contigua 1,113,6,7,6,14,0,146,21,,,313,0,5,
873,SANTIAGO IXCUINTLA,533,Básica ,24,2,3,0,1,0,42,2,,,74,0,3,
874,SANTIAGO IXCUINTLA,534,Básica ,78,3,7,7,22,2,121,6,,,246,0,9,
875,SANTIAGO IXCUINTLA,535,Básica ,95,5,7,2,32,9,131,5,,,286,0,8,
876,SANTIAGO IXCUINTLA,536,Básica ,90,2,3,7,22,5,143,9,,,281,0,9,
877,SANTIAGO IXCUINTLA,537,Básica ,87,5,9,6,20,2,199,16,,,344,0,16,
878,SANTIAGO IXCUINTLA,538,Básica ,80,3,11,3,28,1,161,22,,,309,0,11,
879,SANTIAGO IXCUINTLA,539,Básica ,83,16,8,9,18,19,184,15,,,352,0,18,
880,SANTIAGO IXCUINTLA,540,Básica ,48,4,7,0,15,4,112,6,,,196,0,10,
881,SANTIAGO IXCUINTLA,540,Contigua 1,55,2,5,8,22,4,95,10,,,201,0,12,
882,SANTIAGO IXCUINTLA,541,Básica ,59,6,4,6,33,25,105,10,,,248,0,16,
883,SANTIAGO IXCUINTLA,541,Contigua 1,51,4,8,8,29,18,118,19,,,255,0,11,
884,SANTIAGO IXCUINTLA,542,Básica ,75,12,7,7,30,2,108,16,,,257,0,11,
885,SANTIAGO IXCUINTLA,542,Contigua 1,100,6,6,4,17,7,123,23,,,286,0,9,
886,SANTIAGO IXCUINTLA,543,Básica ,155,16,4,5,15,1,135,6,,,337,0,17,
887,SANTIAGO IXCUINTLA,543,Contigua 1,133,14,3,3,17,0,137,4,,,311,0,14,
888,SANTIAGO IXCUINTLA,544,Básica ,116,8,2,4,15,2,93,5,,,245,1,11,
889,SANTIAGO IXCUINTLA,545,Básica ,76,23,9,7,40,0,122,1,,,278,0,20,
890,SANTIAGO IXCUINTLA,545,Contigua 1,56,20,14,4,52,2,134,2,,,284,1,19,
891,SANTIAGO IXCUINTLA,546,Básica ,80,32,23,4,56,5,154,6,,,360,0,29,
892,SANTIAGO IXCUINTLA,546,Extraordinaria 1,41,11,2,2,28,2,55,11,,,152,0,8,
893,TECUALA,547,Básica ,124,5,11,1,18,2,68,141,,,370,0,11,
894,TECUALA,548,Básica ,147,12,20,4,16,6,50,177,,,432,0,17,
895,TECUALA,549,Básica ,112,8,25,9,26,1,71,178,,,430,0,15,
896,TECUALA,550,Básica ,97,3,20,3,26,1,62,175,,,387,0,12,
897,TECUALA,550,Contigua 1,97,6,38,2,19,0,68,163,,,393,0,8,
898,TECUALA,550,Extraordinaria 1,62,2,13,8,4,0,27,75,,,191,0,21,
899,TECUALA,551,Básica ,97,4,33,2,16,1,53,165,,,371,0,18,
900,TECUALA,552,Básica ,120,14,22,3,25,2,72,125,,,383,0,17,
901,TECUALA,553,Básica ,111,6,6,3,10,0,51,159,,,346,0,14,
902,TECUALA,554,Básica ,127,8,27,6,19,4,56,135,,,382,0,14,
903,TECUALA,555,Básica ,97,4,14,4,22,0,77,108,,,326,0,11,
904,TECUALA,556,Básica ,43,3,7,1,17,0,55,75,,,201,0,3,
905,TECUALA,557,Básica ,70,6,6,1,14,5,41,45,,,188,0,7,
906,TECUALA,558,Básica ,80,0,18,3,11,0,43,91,,,246,0,1,
907,TECUALA,559,Básica ,73,8,22,2,24,2,48,95,,,274,0,10,
908,TECUALA,560,Básica ,77,4,25,0,10,0,54,84,,,254,0,5,
909,TECUALA,561,Básica ,102,4,21,0,28,1,53,80,,,289,0,1,
910,TECUALA,561,Especial 1,5,1,2,0,3,0,8,11,,,30,0,0,
911,TECUALA,562,Básica ,132,36,15,1,14,1,58,119,,,376,0,7,
912,TECUALA,563,Básica ,94,8,44,1,29,0,47,125,,,348,0,7,
913,TECUALA,564,Básica ,89,7,8,1,11,7,45,80,,,248,0,8,
914,TECUALA,564,Contigua 1,87,12,14,0,9,2,45,84,,,253,0,12,
915,TECUALA,565,Básica ,45,2,4,4,3,0,15,47,,,120,0,4,
916,TECUALA,566,Básica ,40,2,0,0,5,0,48,25,,,120,0,3,
917,TECUALA,567,Básica ,226,6,1,2,5,0,66,147,,,453,0,15,
918,TECUALA,567,Extraordinaria 1,46,1,2,1,6,0,12,13,,,81,0,4,
919,TECUALA,568,Básica ,168,3,97,2,3,0,62,80,,,415,0,41,
920,TECUALA,569,Básica ,56,3,7,1,4,0,21,140,,,232,0,6,
921,TECUALA,570,Básica ,111,11,9,3,11,13,72,80,,,310,0,27,
922,TECUALA,570,Contigua 1,74,6,9,3,9,8,73,95,,,277,0,42,
923,TECUALA,571,Básica ,81,2,4,7,28,1,75,63,,,261,0,17,
924,TECUALA,571,Contigua 1,67,2,5,9,19,0,84,82,,,268,0,11,
925,TECUALA,572,Básica ,119,5,2,60,20,0,122,50,,,378,0,26,
926,TECUALA,573,Básica ,137,10,4,64,15,0,152,64,,,446,0,21,
927,TECUALA,574,Básica ,106,4,8,52,4,0,133,60,,,367,0,17,
928,TECUALA,575,Básica ,47,4,2,27,15,0,90,57,,,242,0,17,
929,TECUALA,575,Contigua 1,56,1,1,24,10,0,98,51,,,241,0,12,
930,TECUALA,576,Básica ,123,9,12,13,28,1,111,82,,,379,0,32,
931,TECUALA,577,Básica ,91,1,9,5,22,4,58,133,,,323,0,12,
932,TECUALA,578,Básica ,78,1,8,3,20,0,33,79,,,222,0,10,
933,TECUALA,578,Contigua 1,59,2,4,3,9,1,47,96,,,221,0,23,
934,TECUALA,579,Básica ,194,3,5,6,10,0,28,166,,,412,0,14,
935,TECUALA,580,Básica ,59,4,4,0,4,1,13,187,,,272,0,4,
936,TECUALA,580,Contigua 1,56,6,2,3,8,2,19,147,,,243,0,8,
937,TECUALA,581,Básica ,145,13,21,0,10,1,28,113,,,331,0,16,
938,TECUALA,582,Básica ,88,5,3,4,10,1,83,81,,,275,0,8,
939,TECUALA,582,Contigua 1,103,2,8,3,11,0,65,94,,,286,0,21,
940,TECUALA,583,Básica ,69,16,4,0,25,0,62,66,,,242,0,12,
941,TECUALA,583,Contigua 1,60,12,5,2,31,0,76,64,,,250,0,13,
942,TECUALA,584,Básica ,114,47,8,7,32,1,118,91,,,418,0,18,
943,TECUALA,585,Básica ,76,17,10,0,24,0,74,92,,,293,0,9,
944,TECUALA,586,Básica ,131,18,7,4,9,0,89,110,,,368,0,26,
945,TECUALA,587,Básica ,169,11,12,19,9,1,157,56,,,434,0,27,
946,TECUALA,588,Básica ,107,5,8,5,29,0,75,27,,,256,0,11,
947,TECUALA,588,Contigua 1,97,13,9,10,28,1,78,36,,,272,0,21,
948,TECUALA,589,Básica ,64,0,2,2,16,0,26,16,,,126,0,3,
949,TECUALA,590,Básica ,32,1,2,1,9,0,20,3,,,68,0,5,
950,TECUALA,590,Extraordinaria 1,24,2,0,0,0,0,50,11,,,87,0,1,
951,TECUALA,591,Básica ,93,5,2,5,9,0,65,34,,,213,0,10,
952,TECUALA,591,Contigua 1,69,2,4,8,6,0,74,52,,,215,0,10,
953,TECUALA,592,Básica ,38,5,3,2,23,0,30,21,,,122,0,3,
954,TECUALA,593,Básica ,138,7,2,9,29,1,44,29,,,259,0,17,
955,TECUALA,594,Básica ,108,6,14,0,24,1,47,21,,,221,0,7,
956,TECUALA,595,Básica ,102,3,3,27,7,0,73,34,,,249,0,11,
957,TECUALA,596,Básica ,97,8,3,7,15,1,18,24,,,173,0,8,
958,TEPIC,597,Básica ,44,4,7,9,31,1,92,43,2,55,288,1,7,
959,TEPIC,597,Contigua 1,37,4,11,3,29,4,96,48,3,63,298,0,6,
960,TEPIC,598,Básica ,69,6,15,6,56,2,130,38,7,76,405,0,3,
961,TEPIC,598,Contigua 1,66,7,9,5,36,7,114,49,7,77,377,0,10,
962,TEPIC,598,Contigua 2,45,1,15,4,26,1,123,65,11,76,367,0,6,
963,TEPIC,598,Contigua 3,48,9,11,8,40,0,128,59,9,75,387,0,10,
964,TEPIC,598,Contigua 4,61,10,7,6,32,3,107,53,6,82,367,0,12,
965,TEPIC,599,Básica ,114,9,18,10,51,7,83,55,5,9,361,0,15,
966,TEPIC,600,Básica ,44,2,7,10,41,2,81,69,5,69,330,0,19,
967,TEPIC,600,Contigua 1,47,9,8,7,42,1,85,56,5,74,334,1,15,
968,TEPIC,601,Básica ,41,5,5,1,45,2,91,34,2,76,302,0,13,
969,TEPIC,601,Contigua 1,32,10,9,8,32,1,97,44,6,70,309,0,12,
970,TEPIC,601,Contigua 2,32,10,9,8,32,1,97,44,6,70,309,0,12,
971,TEPIC,601,Contigua 3,43,6,10,0,37,4,78,46,6,80,310,0,12,
972,TEPIC,602,Básica ,62,7,12,5,51,5,116,70,5,98,431,0,7,
973,TEPIC,602,Contigua 1,58,7,2,2,48,3,148,8,8,97,381,0,6,
974,TEPIC,603,Básica ,50,4,8,20,62,1,71,49,0,54,319,0,18,
975,TEPIC,603,Contigua 1,47,3,4,8,57,2,75,56,2,64,318,0,11,
976,TEPIC,604,Básica ,50,7,11,23,54,1,81,56,3,59,345,0,9,
977,TEPIC,604,Contigua 1,59,6,10,6,64,2,94,44,3,68,356,0,5,
978,TEPIC,605,Básica ,75,6,8,5,58,3,82,57,2,74,370,0,2,
979,TEPIC,605,Contigua 1,77,8,9,6,48,5,78,40,3,64,338,0,17,
980,TEPIC,606,Básica ,61,14,10,1,38,3,82,84,3,67,363,0,12,
981,TEPIC,606,Contigua 1,96,41,9,3,55,4,84,58,0,61,411,0,8,
