emm,yr,edon,inegi,ife,mun,date,status,ncand,ncoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,efec,nr,nulos,lisnom,fuente,notas,tot,dextra
cua-16.041,2016,8,8041,8041,MAGUARICHI,20160605,ok,2,1,pri-pvem-pt-pna,642,pri-pvem-pt-pna,110,pan,0,0,0,0,0,0,0,0,0,0,0,0,752,0,751,1414,ine,,1503,0
cua-16.042,2016,8,8042,8042,MANUEL BENAVIDES,20160605,ok,5,1,pri-pna,679,pri-pna,327,pt,174,pan,91,pvem,47,prd,0,0,0,0,0,0,1318,0,1317,1927,ine,,2635,0
cua-16.043,2016,8,8043,8043,MATACHI,20160605,ok,3,1,pan,858,pan,416,pri-pvem-pt-pna,314,mc,0,0,0,0,0,0,0,0,0,0,1588,1,1587,2636,ine,,3176,0
cua-16.044,2016,8,8044,8044,MATAMOROS,20160605,ok,4,1,pan,1302,pan,849,pri-pvem-pt-pna,312,mc,15,morena,0,0,0,0,0,0,0,0,2478,16,2477,3959,ine,,4971,0
cua-16.045,2016,8,8045,8045,MEOQUI,20160605,ok,5,1,pan,6105,pan,4789,pri-pvem-pt-pna,2756,mc,1112,prd,575,morena,0,0,0,0,0,0,15337,878,15336,33726,ine,,31551,0
cua-16.046,2016,8,8046,8046,MORELOS,20160605,ok,4,1,pri-pvem-pt-pna,1677,pri-pvem-pt-pna,1025,pan,858,prd,9,mc,0,0,0,0,0,0,0,0,3569,0,3568,5331,ine,,7137,0
cua-16.047,2016,8,8047,8047,MORIS,20160605,ok,2,1,pri-pvem-pna,1372,pri-pvem-pna,997,pan,0,0,0,0,0,0,0,0,0,0,0,0,2369,6,2368,4012,ine,,4743,0
cua-16.048,2016,8,8048,8048,NAMIQUIPA,20160605,ok,5,1,pri-pna,3111,pri-pna,2848,pan,1797,prd,263,pvem,162,morena,0,0,0,0,0,0,8181,4,8180,18913,ine,,16365,0
cua-16.049,2016,8,8049,8049,NONOAVA,20160605,ok,2,1,pan,1030,pan,1014,pri-pvem-pt-pna,0,0,0,0,0,0,0,0,0,0,0,0,2044,0,2043,2547,ine,,4087,0
cua-16.050,2016,8,8050,8050,NUEVO CASAS GRANDES,20160605,ok,6,1,prd,8779,prd,6096,pri-pvem-pt-pna,5160,pan,736,pes,545,morena,506,mc,0,0,0,0,21822,8,21821,47026,ine,,43651,0
cua-16.051,2016,8,8051,8051,OCAMPO,20160605,ok,6,1,pvem,1325,pvem,1100,pri-pna,655,pan,273,mc,227,prd,31,morena,0,0,0,0,3611,0,3610,5813,ine,,7221,0
cua-16.052,2016,8,8052,8052,OJINAGA,20160605,ok,7,1,pan,5640,pan,4891,pri-pvem-pna,183,pt,111,pes,92,prd,92,morena,70,mc,0,0,11079,4,11078,21390,ine,,22161,0
cua-16.053,2016,8,8053,8053,PRAXEDIS G. GUERRERO,20160605,ok,5,1,pri-pvem-pna,1300,pri-pvem-pna,801,pan,513,prd,134,mc,53,morena,0,0,0,0,0,0,2801,3,2800,6141,ine,,5604,0
cua-16.054,2016,8,8054,8054,RIVA PALACIO,20160605,ok,4,1,pan,1355,pan,1158,pri-pna,80,prd,19,morena,0,0,0,0,0,0,0,0,2612,0,2611,7330,ine,,5223,0
cua-16.055,2016,8,8055,8055,ROSALES,20160605,ok,5,1,pan,3406,pan,2968,pri-pvem-pt-pna,412,prd,289,pes,107,morena,0,0,0,0,0,0,7182,1,7181,13135,ine,,14364,0
cua-16.056,2016,8,8056,8056,ROSARIO,20160605,ok,2,1,pan,811,pan,768,pri-pvem-pna,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,1578,2007,ine,,3157,0
cua-16.057,2016,8,8057,8057,SAN FRANCISCO DE BORJA,20160605,ok,4,1,pri-pvem-pna,780,pri-pvem-pna,697,pan,91,mc,25,pt,0,0,0,0,0,0,0,0,1593,0,1592,2358,ine,,3185,0
cua-16.058,2016,8,8058,8058,SAN FRANCISCO DE CONCHOS,20160605,ok,4,1,pri-pvem-pt-pna,741,pri-pvem-pt-pna,652,pan,382,prd,19,morena,0,0,0,0,0,0,0,0,1794,0,1793,2590,ine,,3587,0
cua-16.059,2016,8,8059,8059,SAN FRANCISCO DEL ORO,20160605,ok,5,1,pri-pvem-pt-pna,1271,pri-pvem-pt-pna,822,prd,582,pan,128,mc,117,pes,0,0,0,0,0,0,2920,2,2919,4295,ine,,5841,0
cua-16.060,2016,8,8060,8060,SANTA BARBARA,20160605,ok,6,1,mc,2110,mc,1185,pri-pvem-pt-pna,918,prd,859,pan,263,pes,135,morena,0,0,0,0,5470,4,5469,8584,ine,,10943,0
cua-16.061,2016,8,8061,8061,SATEVO,20160605,ok,2,1,pan,1482,pan,1310,pri-pvem-pt-pna,0,0,0,0,0,0,0,0,0,0,0,0,2792,2,2791,4088,ine,,5585,0
cua-16.062,2016,8,8062,8062,SAUCILLO,20160605,ok,4,1,pan,5677,pan,4591,pri-pvem-pt-pna,1836,prd,278,morena,0,0,0,0,0,0,0,0,12382,7,12381,24234,ine,,24770,0
cua-16.063,2016,8,8063,8063,TEMOSACHIC,20160605,ok,4,1,pan,1681,pan,1009,pri-pvem-pt-pna,136,morena,76,mc,0,0,0,0,0,0,0,0,2902,0,2901,5315,ine,,5803,0
cua-16.064,2016,8,8064,8064,TULE--EL,20160605,ok,2,1,pri-pvem-pna,832,pri-pvem-pna,820,pan,0,0,0,0,0,0,0,0,0,0,0,0,1652,1,1651,2210,ine,,3304,0
cua-16.065,2016,8,8065,8065,URIQUE,20160605,ok,4,1,pri-pvem-pt-pna,3864,pri-pvem-pt-pna,2677,pan,255,prd,43,mc,0,0,0,0,0,0,0,0,6839,0,6838,13291,ine,,13677,0
cua-16.066,2016,8,8066,8066,URUACHI,20160605,ok,3,1,pri-pvem-pt-pna,1370,pri-pvem-pt-pna,1236,pan,434,prd,0,0,0,0,0,0,0,0,0,0,3040,0,3039,5462,ine,,6079,0
cua-16.067,2016,8,8067,8067,VALLE DE ZARAGOZA,20160605,ok,4,1,pri-pvem-pt-pna,1351,pri-pvem-pt-pna,701,pan,590,prd,39,mc,0,0,0,0,0,0,0,0,2681,0,2680,4346,ine,,5361,0
cua-17.001,2018,8,8001,8001,AHUMADA,20180701,ok,5,2,prd,1979,prd,1580,pvem,1132,pan-mc,746,pri,362,pt-morena-pes,0,0,0,0,0,0,5799,431,6314,9268,ine,,12544,0
cua-17.002,2018,8,8002,8002,ALDAMA,20180701,ok,6,2,pna,3202,pna,2028,pan-mc,2021,pt-morena-pes,1737,prd,1355,pri,147,pvem,0,0,0,0,10490,568,11064,19842,ine,,22122,0
cua-17.003,2018,8,8003,8003,ALLENDE,20180701,ok,4,2,pan-mc,1869,pan-mc,1860,pri,838,pt-morena-pes,244,pna,0,0,0,0,0,0,0,0,4811,218,5027,7259,ine,,10056,0
cua-17.004,2018,8,8004,8004,AQUILES SERDAN,20180701,ok,6,2,pri,2389,pri,1570,pan-mc,1146,pt-morena-pes,323,prd,237,pna,158,pvem,0,0,0,0,5823,241,6081,11922,ine,,12145,0
cua-17.005,2018,8,8005,8005,ASCENSION,20180701,ok,4,2,pan-mc,3684,pan-mc,2565,pri,2016,pt-morena-pes,198,prd,0,0,0,0,0,0,0,0,8463,463,8925,18670,ine,,17851,0
cua-17.006,2018,8,8006,8006,BACHINIVA,20180701,ok,4,1,pt-morena-pes,1631,pt-morena-pes,999,pan,495,mc,156,prd,0,0,0,0,0,0,0,0,3281,318,3599,5601,ine,,7198,0
cua-17.007,2018,8,8007,8007,BALLEZA,20180701,ok,3,2,pri,4744,pri,2248,pt-morena-pes,1178,pan-mc,0,0,0,0,0,0,0,0,0,0,8170,578,8746,13068,ine,,17494,0
cua-17.008,2018,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20180701,ok,3,1,pri,1713,pri,1382,pan-mc,101,prd,0,0,0,0,0,0,0,0,0,0,3196,526,3721,8191,ine,,7443,0
cua-17.009,2018,8,8009,8009,BOCOYNA,20180701,ok,5,1,pt-morena-pes,3603,pt-morena-pes,3439,mc,3219,pri,2218,pan,102,prd,0,0,0,0,0,0,12581,904,13490,21375,ine,,26975,0
cua-17.010,2018,8,8010,8010,BUENAVENTURA,20180701,ok,3,2,pri,4168,pri,3723,pan-mc,2363,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,10254,520,10772,18426,ine,,21546,0
cua-17.011,2018,8,8011,8011,CAMARGO,20180701,ok,3,2,pan-mc,12089,pan-mc,5137,pri,3897,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,21123,685,21810,38736,ine,,43618,0
cua-17.012,2018,8,8012,8012,CARICHI,20180701,ok,2,1,pan-mc,2497,pan-mc,2023,pri,0,0,0,0,0,0,0,0,0,0,0,0,4520,279,4802,7242,ine,,9601,0
cua-17.013,2018,8,8013,8013,CASAS GRANDES,20180701,ok,5,1,prd,1810,prd,1579,pan,1290,pt-morena-pes,591,pri,301,mc,0,0,0,0,0,0,5571,378,5958,10251,ine,,11907,0
cua-17.014,2018,8,8014,8014,CORONADO,20180701,ok,3,2,pan-mc,560,pan-mc,535,pri,474,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,1569,28,1595,1906,ine,,3192,0
cua-17.015,2018,8,8015,8015,COYAME DEL SOTOL,20180701,ok,3,2,pan-mc,842,pan-mc,800,pri,34,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,1676,45,1719,2275,ine,,3440,0
cua-17.016,2018,8,8016,8016,CRUZ--LA,20180701,ok,6,1,pna,1032,pna,606,pan-mc,589,pri,48,morena,26,pt,13,prd,0,0,0,0,2314,93,2406,3458,ine,,4813,0
cua-17.017,2018,8,8017,8017,CUAUHTEMOC,20180701,ok,5,2,pt-morena-pes,27522,pt-morena-pes,19264,pan-mc,8935,pri,2240,pvem,905,prd,0,0,0,0,0,0,58866,3031,61948,128690,ine,,123845,0
cua-17.018,2018,8,8018,8018,CUSIHUIRIACHI,20180701,ok,3,2,pri,1349,pri,1054,pan-mc,542,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,2945,165,3108,5302,ine,,6218,0
cua-17.019,2018,8,8019,8019,CHIHUAHUA,20180701,ok,5,2,pan-mc,178130,pan-mc,121102,pt-morena-pes,57744,pri,18630,pvem,6279,prd,0,0,0,0,0,0,381885,14628,396785,683681,ine,,793298,0
cua-17.020,2018,8,8020,8020,CHINIPAS,20180701,ok,4,2,pri,1573,pri,1168,pt-morena-pes,337,pan-mc,54,prd,0,0,0,0,0,0,0,0,3132,200,3330,5049,ine,,6662,0
cua-17.021,2018,8,8021,8021,DELICIAS,20180701,ok,6,2,pt-morena-pes,22079,pt-morena-pes,20560,pan-mc,11758,pri,3456,pna,1489,pvem,1311,prd,0,0,0,0,60653,2499,63216,114475,ine,,126368,0
cua-17.022,2018,8,8022,8022,DR. BELISARIO DOMINGUEZ,20180701,ok,3,2,pri,775,pri,762,pan-mc,122,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,1659,81,1738,3021,ine,,3478,0
cua-17.023,2018,8,8023,8023,GALEANA,20180701,ok,4,2,pan-mc,1223,pan-mc,775,pt-morena-pes,629,pri,26,pvem,0,0,0,0,0,0,0,0,2653,109,2761,4365,ine,,5523,0
cua-17.024,2018,8,8024,8024,SANTA ISABEL,20180701,ok,3,1,pan,1397,pan,1063,pri,185,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,2645,130,2781,4243,ine,,5556,0
cua-17.025,2018,8,8025,8025,GOMEZ FARIAS,20180701,ok,4,2,pt-morena-pes,1509,pt-morena-pes,1055,pan-mc,775,pri,290,pvem,0,0,0,0,0,0,0,0,3629,237,3864,7268,ine,,7730,0
cua-17.026,2018,8,8026,8026,GRAN MORELOS,20180701,ok,5,2,pri,662,pri,540,pan-mc,515,pvem,126,pt-morena-pes,8,prd,0,0,0,0,0,0,1851,129,1978,3186,ine,,3958,0
cua-17.027,2018,8,8027,8027,GUACHOCHI,20180701,ok,5,2,pri,7413,pri,6201,pan-mc,2299,pvem,2041,pt-morena-pes,301,prd,0,0,0,0,0,0,18255,2996,21254,36288,ine,,42505,0
cua-17.028,2018,8,8028,8028,GUADALUPE,20180701,ok,4,2,pri,1088,pri,651,pan-mc,410,prd,309,pt-morena-pes,0,0,0,0,0,0,0,0,2458,117,2574,4797,ine,,5149,0
cua-17.029,2018,8,8029,8029,GUADALUPE Y CALVO,20180701,ok,3,2,pri,7259,pri,5495,pt-morena-pes,2603,pan-mc,0,0,0,0,0,0,0,0,0,0,15357,1021,16394,30294,ine,,32772,0
cua-17.030,2018,8,8030,8030,GUAZAPARES,20180701,ok,3,2,pan-mc,1794,pan-mc,1659,pri,739,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,4192,290,4481,6764,ine,,8963,0
cua-17.031,2018,8,8031,8031,GUERRERO,20180701,ok,4,2,pt-morena-pes,6989,pt-morena-pes,4114,pan-mc,4057,pri,381,prd,0,0,0,0,0,0,0,0,15541,1078,16619,31195,ine,,33238,0
cua-17.032,2018,8,8032,8032,HIDALGO DEL PARRAL,20180701,ok,4,1,pt-morena-pes,16086,pt-morena-pes,14810,pan,11866,pri,4164,pvem,0,0,0,0,0,0,0,0,46926,2818,49795,87182,ine,,99539,0
cua-17.033,2018,8,8033,8033,HUEJOTITAN,20180701,ok,3,1,pri,592,pri,573,pan-mc,37,morena,0,0,0,0,0,0,0,0,0,0,1202,41,1242,1507,ine,,2485,0
cua-17.034,2018,8,8034,8034,IGNACIO ZARAGOZA,20180701,ok,4,0,mc,1656,mc,840,pan,515,pri,56,prd,0,0,0,0,0,0,0,0,3067,183,3250,5994,ine,,6500,0
cua-17.035,2018,8,8035,8035,JANOS,20180701,ok,6,2,pan-mc,1200,pan-mc,763,prd,661,pri,577,indep,313,pt-morena-pes,31,pvem,0,0,0,0,3545,294,3837,8332,ine,,7676,0
cua-17.036,2018,8,8036,8036,JIMENEZ,20180701,ok,5,2,pna,5133,pna,5097,pri,3116,pt-morena-pes,3018,pan-mc,631,prd,0,0,0,0,0,0,16995,829,17823,30655,ine,,35647,0
cua-17.037,2018,8,8037,8037,JUAREZ,20180701,ok,6,2,pt-morena-pes,228275,pt-morena-pes,100491,pan-mc,63849,pri,63044,indep,26650,pvem,7880,prd,0,0,0,0,490189,22708,513793,1076065,ine,,1026690,0
cua-17.038,2018,8,8038,8038,JULIMES,20180701,ok,5,2,pan-mc,1118,pan-mc,1062,pri,751,pt-morena-pes,34,prd,25,pvem,0,0,0,0,0,0,2990,150,3138,4773,ine,,6278,0
cua-17.039,2018,8,8039,8039,LOPEZ,20180701,ok,4,1,pt-morena-pes,858,pt-morena-pes,744,pri,449,prd,400,pna,0,0,0,0,0,0,0,0,2451,111,2561,3473,ine,,5123,0
cua-17.040,2018,8,8040,8040,MADERA,20180701,ok,5,2,pan-mc,4867,pan-mc,2868,pt-morena-pes,1582,pri,685,pna,184,prd,0,0,0,0,0,0,10186,726,10913,22130,ine,,21825,0
cua-17.041,2018,8,8041,8041,MAGUARICHI,20180701,ok,4,2,pri,491,pri,176,prd,46,pan-mc,36,pt-morena-pes,0,0,0,0,0,0,0,0,749,74,821,1268,ine,,1644,0
cua-17.042,2018,8,8042,8042,MANUEL BENAVIDES,20180701,ok,3,1,pri,694,pri,393,pt-morena-pes,317,prd,0,0,0,0,0,0,0,0,0,0,1404,38,1441,1931,ine,,2883,0
cua-17.043,2018,8,8043,8043,MATACHI,20180701,ok,3,2,pt-morena-pes,623,pt-morena-pes,540,pri,436,pan-mc,0,0,0,0,0,0,0,0,0,0,1599,111,1716,2624,ine,,3426,0
cua-17.044,2018,8,8044,8044,MATAMOROS,20180701,ok,6,2,pan-mc,986,pan-mc,930,pri,504,indep,161,pt-morena-pes,78,prd,25,pna,0,0,0,0,2684,155,2837,3972,ine,,5676,0
cua-17.045,2018,8,8045,8045,MEOQUI,20180701,ok,5,2,pt-morena-pes,6903,pt-morena-pes,5633,pan-mc,2574,pri,1246,pvem,458,prd,0,0,0,0,0,0,16814,909,17728,35382,ine,,35451,0
cua-17.046,2018,8,8046,8046,MORELOS,20180701,ok,3,2,pan-mc,1749,pan-mc,1492,pri,418,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,3659,219,3876,5402,ine,,7754,0
cua-17.047,2018,8,8047,8047,MORIS,20180701,ok,3,2,pri,1132,pri,1107,pan-mc,201,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,2440,113,2551,3953,ine,,5104,0
cua-17.048,2018,8,8048,8048,NAMIQUIPA,20180701,ok,4,2,pt-morena-pes,3189,pt-morena-pes,3021,pan-mc,2529,pri,171,pvem,0,0,0,0,0,0,0,0,8910,484,9395,19627,ine,,18789,0
cua-17.049,2018,8,8049,8049,NONOAVA,20180701,ok,3,2,pan-mc,1152,pan-mc,957,pri,63,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,2172,51,2221,2605,ine,,4444,0
cua-17.050,2018,8,8050,8050,NUEVO CASAS GRANDES,20180701,ok,6,2,pt-morena-pes,8305,pt-morena-pes,6204,prd,5611,pan-mc,2848,pri,865,pna,572,pvem,0,0,0,0,24405,1257,25685,49073,ine,,51347,0
cua-17.051,2018,8,8051,8051,OCAMPO,20180701,ok,4,2,pri,2012,pri,1560,pan-mc,288,pt-morena-pes,26,prd,0,0,0,0,0,0,0,0,3886,209,4093,6102,ine,,8188,0
cua-17.052,2018,8,8052,8052,OJINAGA,20180701,ok,4,2,pan-mc,5984,pan-mc,3471,pri,1513,pt-morena-pes,51,prd,0,0,0,0,0,0,0,0,11019,458,11476,22865,ine,,22953,0
cua-17.053,2018,8,8053,8053,PRAXEDIS G. GUERRERO,20180701,ok,4,1,pri,908,pri,756,pvem,746,pt-morena-pes,476,prd,0,0,0,0,0,0,0,0,2886,223,3111,5733,ine,,6220,0
cua-17.054,2018,8,8054,8054,RIVA PALACIO,20180701,ok,4,2,pri,851,pri,762,pan-mc,694,pvem,78,pt-morena-pes,0,0,0,0,0,0,0,0,2385,106,2489,7296,ine,,4980,0
cua-17.055,2018,8,8055,8055,ROSALES,20180701,ok,5,2,pt-morena-pes,3074,pt-morena-pes,2584,pan-mc,2202,pri,222,pna,194,pvem,0,0,0,0,0,0,8276,310,8585,13468,ine,,17171,0
cua-17.056,2018,8,8056,8056,ROSARIO,20180701,ok,3,2,pri,845,pri,832,pan-mc,31,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,1708,31,1737,2056,ine,,3476,0
cua-17.057,2018,8,8057,8057,SAN FRANCISCO DE BORJA,20180701,ok,3,2,pan-mc,740,pan-mc,604,pri,261,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,1605,76,1679,2282,ine,,3360,0
cua-17.058,2018,8,8058,8058,SAN FRANCISCO DE CONCHOS,20180701,ok,3,2,pri,981,pri,770,pan-mc,85,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,1836,70,1904,2570,ine,,3810,0
cua-17.059,2018,8,8059,8059,SAN FRANCISCO DEL ORO,20180701,ok,5,2,pri,945,pri,924,pan-mc,650,prd,268,pvem,199,pt-morena-pes,0,0,0,0,0,0,2986,125,3110,4232,ine,,6221,0
cua-17.060,2018,8,8060,8060,SANTA BARBARA,20180701,ok,7,1,pri,1773,pri,1769,pan-mc,894,prd,471,pt,392,morena,295,pna,61,pvem,0,0,5655,272,5926,8619,ine,,11853,0
cua-17.061,2018,8,8061,8061,SATEVO,20180701,ok,3,2,pan-mc,1282,pan-mc,1036,pt-morena-pes,255,pri,0,0,0,0,0,0,0,0,0,0,2573,139,2711,4064,ine,,5423,0
cua-17.062,2018,8,8062,8062,SAUCILLO,20180701,ok,6,2,pan-mc,4726,pan-mc,3914,pri,3766,pt-morena-pes,466,pna,407,pvem,344,prd,0,0,0,0,13623,509,14133,24621,ine,,28265,0
cua-17.063,2018,8,8063,8063,TEMOSACHIC,20180701,ok,5,2,prd,900,prd,695,pri,514,pna,472,pan-mc,272,pt-morena-pes,0,0,0,0,0,0,2853,262,3116,5273,ine,,6231,0
cua-17.064,2018,8,8064,8064,TULE--EL,20180701,ok,3,2,pan-mc,1013,pan-mc,550,pri,63,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,1626,62,1686,2342,ine,,3374,0
cua-17.065,2018,8,8065,8065,URIQUE,20180701,ok,4,2,pan-mc,4731,pan-mc,2644,pri,665,pt-morena-pes,51,prd,0,0,0,0,0,0,0,0,8091,609,8699,13326,ine,,17399,0
cua-17.066,2018,8,8066,8066,URUACHI,20180701,ok,3,1,pri,1298,pri,896,prd,698,pt-morena-pes,0,0,0,0,0,0,0,0,0,0,2892,384,3276,5227,ine,,6552,0
cua-17.067,2018,8,8067,8067,VALLE DE ZARAGOZA,20180701,ok,4,2,pan-mc,897,pan-mc,824,prd,800,pri,124,pt-morena-pes,0,0,0,0,0,0,0,0,2645,178,2821,4378,ine,,5644,0
cua-18.001,2021,8,8001,8001,AHUMADA,20210602,ok,5,1,pvem,2606,pvem,1346,pt-morena-pna,1284,pri,386,pan,32,mc,0,0,0,0,0,0,5654,0,220,9922,ine,,5874,0
cua-18.002,2021,8,8002,8002,ALDAMA,20210602,ok,7,2,pan-prd,4634,pan-prd,3053,pt-morena-pna,1872,mc,588,pri,257,pes,140,pvem,36,fxm,0,0,10580,2,330,21401,ine,,10912,0
cua-18.003,2021,8,8003,8003,ALLENDE,20210602,ok,6,1,pri,2057,pri,1214,pan-prd,896,mc,407,pes,368,pt,186,morena,0,0,0,0,5128,0,162,7459,ine,,5290,0
cua-18.004,2021,8,8004,8004,AQUILES SERDAN,20210602,ok,8,2,pri,1966,pri,1821,pan-prd,1032,pt-morena-pna,440,rsp,269,mc,190,pes,117,pvem,19,fxm,5854,1,223,13607,ine,,6078,0
cua-18.005,2021,8,8005,8005,ASCENSION,20210602,ok,5,1,prd,1879,prd,1844,pt-morena-pna,1622,pan,1202,mc,959,pri,0,0,0,0,0,0,7506,1,288,18655,ine,,7795,0
cua-18.006,2021,8,8006,8006,BACHINIVA,20210602,ok,5,0,pan,1782,pan,868,morena,352,pri,334,mc,224,pvem,0,0,0,0,0,0,3560,1,142,5786,ine,,3703,0
cua-18.007,2021,8,8007,8007,BALLEZA,20210602,ok,3,1,pri,5852,pri,1101,pan,828,pt-morena-pna,0,0,0,0,0,0,0,0,0,0,7781,1,519,13631,ine,,8301,0
cua-18.008,2021,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20210602,ok,4,1,pri,2947,pri,481,morena,436,pan-prd,145,pes,0,0,0,0,0,0,0,0,4009,4,495,8145,ine,,4508,0
cua-18.009,2021,8,8009,8009,BOCOYNA,20210602,ok,5,1,mc,4098,mc,3208,pan,2819,pri,1272,fxm,929,pt-morena-pna,0,0,0,0,0,0,12326,1,782,21351,ine,,13109,0
cua-18.010,2021,8,8010,8010,BUENAVENTURA,20210602,ok,6,2,pri,3374,pri,3096,pan-prd,2344,pt-morena-pna,89,pvem,65,mc,61,pes,0,0,0,0,9029,0,362,19342,ine,,9391,0
cua-18.011,2021,8,8011,8011,CAMARGO,20210602,ok,5,1,pri,8029,pri,7334,pan,2095,mc,1741,pt-morena-pna,767,prd,0,0,0,0,0,0,19966,2,434,39565,ine,,20402,0
cua-18.012,2021,8,8012,8012,CARICHI,20210602,ok,3,0,pri,2509,pri,2082,pan,206,morena,0,0,0,0,0,0,0,0,0,0,4797,0,270,7720,ine,,5067,0
cua-18.013,2021,8,8013,8013,CASAS GRANDES,20210602,ok,6,1,pri,1681,pri,1425,pt-morena-pna,1089,mc,847,pan,305,pvem,260,pes,0,0,0,0,5607,2,237,10997,ine,,5846,0
cua-18.014,2021,8,8014,8014,CORONADO,20210602,ok,3,0,pan,928,pan,529,pri,150,morena,0,0,0,0,0,0,0,0,0,0,1607,0,26,1979,ine,,1633,0
cua-18.015,2021,8,8015,8015,COYAME DEL SOTOL,20210602,ok,4,0,pri,658,pri,478,pan,416,pes,94,morena,0,0,0,0,0,0,0,0,1646,0,14,2299,ine,,1660,0
cua-18.016,2021,8,8016,8016,CRUZ--LA,20210602,ok,4,1,pan-prd,1053,pan-prd,837,pna,588,pri,17,morena,0,0,0,0,0,0,0,0,2495,1,66,3639,ine,,2562,0
cua-18.017,2021,8,8017,8017,CUAUHTEMOC,20210602,ok,7,1,pan,21203,pan,16286,pt-morena-pna,10854,pri,1644,pes,1322,prd,573,fxm,314,rsp,0,0,52196,19,2406,134895,ine,,54621,0
cua-18.018,2021,8,8018,8018,CUSIHUIRIACHI,20210602,ok,3,2,pan-prd,1619,pan-prd,1224,pri,213,pt-morena-pna,0,0,0,0,0,0,0,0,0,0,3056,0,100,5336,ine,,3156,0
cua-18.019,2021,8,8019,8019,CHIHUAHUA,20210602,ok,6,2,pan-prd,196443,pan-prd,98415,pt-morena-pna,29283,pri,21392,mc,9051,pvem,5566,pes,0,0,0,0,360150,165,12343,716690,ine,,372658,0
cua-18.020,2021,8,8020,8020,CHINIPAS,20210602,ok,3,0,pri,1319,pri,943,morena,916,pan,0,0,0,0,0,0,0,0,0,0,3178,2,204,4906,ine,,3384,0
cua-18.021,2021,8,8021,8021,DELICIAS,20210602,ok,6,2,pan-prd,23070,pan-prd,13559,pt-morena-pna,6836,pri,5793,pvem,4580,mc,1561,pes,0,0,0,0,55399,15,1368,118887,ine,,56782,0
cua-18.022,2021,8,8022,8022,DR. BELISARIO DOMINGUEZ,20210602,ok,5,1,mc,482,mc,358,pri,347,prd,308,pan,159,pt-morena-pna,0,0,0,0,0,0,1654,0,108,3064,ine,,1762,0
cua-18.023,2021,8,8023,8023,GALEANA,20210602,ok,6,1,pan,1249,pan,549,pt-morena-pna,471,pvem,410,pes,36,pri,23,mc,0,0,0,0,2738,0,81,4885,ine,,2819,0
cua-18.024,2021,8,8024,8024,SANTA ISABEL,20210602,ok,6,0,pri,1355,pri,1169,pan,125,morena,49,mc,29,fxm,11,rsp,0,0,0,0,2738,0,74,4323,ine,,2812,0
cua-18.025,2021,8,8025,8025,GOMEZ FARIAS,20210602,ok,6,2,pes,888,pes,745,pri,741,mc,434,pvem,350,pt-morena-pna,221,pan-prd,0,0,0,0,3379,0,239,7036,ine,,3618,0
cua-18.026,2021,8,8026,8026,GRAN MORELOS,20210602,ok,4,0,pvem,673,pvem,672,pri,402,pan,86,morena,0,0,0,0,0,0,0,0,1833,0,91,3189,ine,,1924,0
cua-18.027,2021,8,8027,8027,GUACHOCHI,20210602,ok,7,2,pri,7254,pri,6509,pt-morena-pna,3339,pan-prd,389,rsp,368,pvem,263,mc,153,fxm,0,0,18275,4,1961,36612,ine,,20240,0
cua-18.028,2021,8,8028,8028,GUADALUPE,20210602,ok,6,1,pvem,791,pvem,714,pan,544,pri,387,pt-morena-pna,199,mc,14,fxm,0,0,0,0,2649,1,81,4611,ine,,2731,0
cua-18.029,2021,8,8029,8029,GUADALUPE Y CALVO,20210602,ok,3,1,pri,9976,pri,4605,pan,3395,pt-morena-pna,0,0,0,0,0,0,0,0,0,0,17976,2,1000,31764,ine,,18978,0
cua-18.030,2021,8,8030,8030,GUAZAPARES,20210602,ok,3,0,pan,2081,pan,1092,pri,944,morena,0,0,0,0,0,0,0,0,0,0,4117,0,243,6884,ine,,4360,0
cua-18.031,2021,8,8031,8031,GUERRERO,20210602,ok,6,1,pt-morena-pna,4459,pt-morena-pna,3578,pri,3239,pan,2184,mc,500,fxm,228,pvem,0,0,0,0,14188,1,777,30391,ine,,14966,0
cua-18.032,2021,8,8032,8032,HIDALGO DEL PARRAL,20210602,ok,7,1,mc,14696,mc,10120,pri,7183,pt-morena-pna,6736,pes,6374,pan,781,pvem,487,prd,0,0,46377,50,1635,88756,ine,,48062,0
