ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
382,38, HUITIUPAN,PVEM,VICTOR ORTIZ DEL CARPIO,
383,38, HUITIUPAN,CU,DEYSI JAEL MONTEJO MOLINA,
384,38, HUITIUPAN,MOR,CARLOS MARIO MONTEJO URBINA,
385,38, HUITIUPAN,PMC,ARAU CACERES DOMINGUEZ,
386,38, HUITIUPAN,NAC,VICTORIA PEREZ MENDEZ,
387,38, HUITIUPAN,PPCH,NOEMI ARELLANO DIAZ,
388,38, HUITIUPAN,PES,EDGAR OMAR HERRERA DOMINGUEZ,
389,38, HUITIUPAN,RSP,MARIA OFELIA PEREZ HERNANDEZ,
390,38, HUITIUPAN,FXM,SOCIMO LOPEZ PEREZ,
391,38, HUITIUPAN,SUM-PAN-PRI-PRD,GRISELDA PEREZ GOMEZ,
1281,38, HUITIUPAN,,,
392,39, HUIXTAN,PRI,HILARIA SANCHEZ LOPEZ,
393,39, HUIXTAN,PT,IGNACIO ALVAREZ PEREZ,
394,39, HUIXTAN,PVEM,AGUSTIN GOMEZ LOPEZ,
395,39, HUIXTAN,MC,CATALINA GOMEZ DIAZ,
396,39, HUIXTAN,CU,FERNANDO ALVAREZ MARTINEZ,
397,39, HUIXTAN,MOR,HECTOR MENDEZ SANTIZ,
398,39, HUIXTAN,PES,TANIA NAYELI MANCILLA LIEVANO,
1332,39, HUIXTAN,,,
399,40, HUIXTLA,PT,ANAHI ESCOBEDO MARTINEZ,
400,40, HUIXTLA,PVEM,CARLOS EDUARDO SALAZAR GAM,
401,40, HUIXTLA,MC,MARIA GUADALUPE CONCEPCION CASTAÑEDA DE LA HIGUERA,
402,40, HUIXTLA,CU,HECTOR ROMEO CALDERON MARTINEZ,
403,40, HUIXTLA,MOR,JOSE LUIS LAPARRA CALDERON,
404,40, HUIXTLA,PMC,YANET CERDA MARROQUIN,
405,40, HUIXTLA,NAC,LUIS CARLOS MORALES ROBLES,
406,40, HUIXTLA,PPCH,FRANCISCO ESPINOSA PEREZ,
407,40, HUIXTLA,PES,YASMINA YVETTE DE LA HIGUERA QUIYONO,
408,40, HUIXTLA,RSP,JESUS PALOMEQUE MORENO,
409,40, HUIXTLA,SUM-PAN-PRI-PRD,JOSE GABRIEL MARTINEZ DAMIAN,
1362,40, HUIXTLA,,,
410,41, LA INDEPENDENCIA,PT,DEYSI MARIELA VELASCO GOMEZ,
411,41, LA INDEPENDENCIA,PVEM,MARIELA LOPEZ LOPEZ,
412,41, LA INDEPENDENCIA,MC,RUBI DEL ROSARIO VELASCO HERNANDEZ,
413,41, LA INDEPENDENCIA,CU,URI MAGDIEL ESPINOZA HERNANDEZ,
414,41, LA INDEPENDENCIA,MOR,IVAN DE JESUS LOPEZ LOPEZ,
415,41, LA INDEPENDENCIA,NAC,MAGVIS CLARIVEL DIAZ ESCOBAR,
416,41, LA INDEPENDENCIA,PES,MARIA REGINA LOPEZ CULEBRO,
417,41, LA INDEPENDENCIA,RSP,ELIXANIA YURIAN SANTIAGO LOPEZ,
418,41, LA INDEPENDENCIA,SUM-PAN-PRI-PRD,ARMANDO AGUILAR JIMENEZ,
1286,41, LA INDEPENDENCIA,,,
419,42, IXHUATAN,PT,ANA YESENIA JUAREZ VAZQUEZ,
420,42, IXHUATAN,PVEM,MATILDE ALEGRIA LOPEZ,
421,42, IXHUATAN,MC,MAGDA GUADALUPE UTRILLA LOPEZ,
422,42, IXHUATAN,CU,MARILU LOPEZ SENTENO,
423,42, IXHUATAN,MOR,HORACIO DOMINGUEZ CASTELLANOS,
424,42, IXHUATAN,PMC,ABRIL ALCUDIA SANCHEZ,
425,42, IXHUATAN,PES,GONZALO HERNANDEZ DIAZ,
426,42, IXHUATAN,FXM,ANGEL RAFAEL TREJO GONZALEZ,
427,42, IXHUATAN,SUM-PAN-PRI-PRD,PABLO FAVIAN LOPEZ LOPEZ,
1282,42, IXHUATAN,,,
428,43, IXTACOMITAN,PT,MARIA LOURDES HERNANDEZ RAMIREZ,
429,43, IXTACOMITAN,PVEM,LORENZO REYES CALDERON,
430,43, IXTACOMITAN,CU,ROLDAN ALVAREZ CRUZ,
431,43, IXTACOMITAN,MOR,LUIS MIGUEL PEREZ RECINOS,
432,43, IXTACOMITAN,PMC,CLAUDIA PEREZ MAGAÑA,
433,43, IXTACOMITAN,NAC,MARIA TERESA LOPEZ RAMOS,
434,43, IXTACOMITAN,PPCH,ROSARIO SANCHEZ CASTILLO,
435,43, IXTACOMITAN,PES,VERONICA GOMEZ CRUZ,
436,43, IXTACOMITAN,RSP,LAURA DEL CARMEN CANCINO MENDOZA,
437,43, IXTACOMITAN,FXM,NESTOR AGUSTO MORENO ESTRADA,
438,43, IXTACOMITAN,SUM-PAN-PRI-PRD,ANA YELI ZACARIAS VAZQUEZ,
1351,43, IXTACOMITAN,,,
439,44, IXTAPA,PT,VIRGINIA ROBLES GUTIERREZ,
440,44, IXTAPA,PVEM,ARMANDO NAYBETH BAUTISTA ORANTES,
441,44, IXTAPA,CU,ADY GUADALUPE ZENTENO MENDEZ,
442,44, IXTAPA,MOR,NEMECIO RAUL HERNANDEZ RODRIGUEZ,
443,44, IXTAPA,PMC,MARIANA EDUVIJES GUTIERREZ ESTEBAN,
444,44, IXTAPA,PPCH,ANTONIO VALDEZ ENRIQUEZ,
445,44, IXTAPA,PES,FLORENTINO LOPEZ HERNANDEZ,
446,44, IXTAPA,RSP,TAMARA DEL ROSARIO ARENAS HERNANDEZ,
447,44, IXTAPA,FXM,GLORIA ESTRELLA HERNANDEZ BONIFAZ,
448,44, IXTAPA,SUM-PAN-PRI-PRD,GERARDO FEDERICO PEREZ MENDEZ,
1350,44, IXTAPA,,,
449,45, IXTAPANGAJOYA,PT,MARCELINO ATILA CASTELLANOS SANCHEZ,
450,45, IXTAPANGAJOYA,PVEM,ASUNCION HERNANDEZ BERMUDEZ,
451,45, IXTAPANGAJOYA,CU,CANDELARIA REYES LOPEZ,
452,45, IXTAPANGAJOYA,MOR,NALLHYBE REYES SALAZAR,
453,45, IXTAPANGAJOYA,PES,MAGALY PEREZ RUEDA,
454,45, IXTAPANGAJOYA,RSP,ALEJANDRA HERRERA ARGUELLO,
455,45, IXTAPANGAJOYA,SUM-PAN-PRI-PRD,NERI GOMEZ PEREZ,
1333,45, IXTAPANGAJOYA,,,
456,46, JIQUIPILAS,PT,ENRIQUE CHACON PEÑA,
457,46, JIQUIPILAS,PVEM,CESAR HUGO LAZARO RODRIGUEZ,
458,46, JIQUIPILAS,MC,JANETH SILIAS SALINAS,
459,46, JIQUIPILAS,CU,JOSE GUADALUPE TRINIDAD ESPINOSA,
460,46, JIQUIPILAS,MOR,BLANCA YANETH CHIU LOPEZ,
461,46, JIQUIPILAS,PMC,EZEQUIEL NAVARRO GARCIA,
462,46, JIQUIPILAS,NAC,ARTURO RINCON OCAÑA,
463,46, JIQUIPILAS,PES,NAHUN LOPEZ CAMACHO,
464,46, JIQUIPILAS,RSP,MARIA ELENA ESPINOSA RUIZ,
465,46, JIQUIPILAS,FXM,MARTHA CRISTINA RODRIGUEZ AGUILAR,
466,46, JIQUIPILAS,SUM-PAN-PRI-PRD,ANTONIO VALENCIA OCAÑA,
1348,46, JIQUIPILAS,,,
467,47, JITOTOL,PVEM,JULIZA BALCAZAR REYES,
468,47, JITOTOL,CU,JUAN LEYVER MENDEZ VAQUERIZO,
469,47, JITOTOL,MOR,ANGELA GUADALUPE BALCAZAR SOLIS,
470,47, JITOTOL,NAC,ARCENIO DIAZ VELASCO,
471,47, JITOTOL,PPCH,FRANKLIN DODAY REYES VELASCO,
472,47, JITOTOL,PES,CECILIA ROJAS ROJAS,
473,47, JITOTOL,FXM,MAYDI HERNANDEZ JIMENEZ,
474,47, JITOTOL,SUM-PAN-PRI-PRD,JAVIER LULIO MORENO SUAREZ,
1259,47, JITOTOL,,,
475,48, JUAREZ,PT,MARISOL ZUÑIGA VELAZQUEZ,
476,48, JUAREZ,PVEM,OSCAR SERRA CANTORAL,
477,48, JUAREZ,MC,MARCO ANTONIO CRUZ CORNELIO,
478,48, JUAREZ,CU,LUCRESIA MUÑOZ DIAZ,
479,48, JUAREZ,MOR,CECILIA GUTIERREZ HERRERA,
480,48, JUAREZ,PMC,GENESIS MIREYA PEREZ CRUZ,
481,48, JUAREZ,NAC,AURELIA ESTRADA ARIAS,
482,48, JUAREZ,PPCH,ANICACIO PEREZ MALPICA,
483,48, JUAREZ,PES,EDILIA CRUZ LOPEZ,
484,48, JUAREZ,RSP,RAFAEL RUBEN LEON GUTIERREZ,
485,48, JUAREZ,FXM,FRANCISCO JAVIER RAMIREZ LOPEZ,
486,48, JUAREZ,SUM-PAN-PRI-PRD,PAULINA MUÑOZ FERIA,
1340,48, JUAREZ,,,
487,49, LARRAINZAR,PRI,IGNACIO LOPEZ GOMEZ,
488,49, LARRAINZAR,PRD,TERESA HERNANDEZ DIAZ,
489,49, LARRAINZAR,PVEM,JUANA HERNANDEZ RUIZ,
490,49, LARRAINZAR,CU,MARIA CANDELARIA HERNANDEZ DIAZ,
491,49, LARRAINZAR,MOR,MARIA DE JESUS GOMEZ DIAZ,
492,49, LARRAINZAR,NAC,MANUELA PEREZ DIAZ,
1321,49, LARRAINZAR,,,
493,50, LA LIBERTAD,PT,MARLI ANDRADE LAYNEZ,
494,50, LA LIBERTAD,PVEM,JOSE LUIS LOPEZ MARIN,
495,50, LA LIBERTAD,MC,MARCELA SANCHEZ OLAN,
496,50, LA LIBERTAD,CU,CONSUELO MARGARITA OSORIO POTENCIANO,
497,50, LA LIBERTAD,MOR,SARA GONZALEZ ACOSTA,
498,50, LA LIBERTAD,PMC,MIGUEL LIZCANO AGUILAR,
499,50, LA LIBERTAD,NAC,JOSE JOAQUIN ARCOS OROZCO,
500,50, LA LIBERTAD,PPCH,JOSEFINA VAZQUEZ GOMEZ,
501,50, LA LIBERTAD,PES,CARMEN CORREA GARCIA,
502,50, LA LIBERTAD,RSP,AGUSTIN LANDERO SANCHEZ,
503,50, LA LIBERTAD,FXM,SANDRA GOMEZ JIMENEZ,
504,50, LA LIBERTAD,CI1,PORFIRIO CORREA LOPEZ,Nombre Apellido Apellido
505,50, LA LIBERTAD,SUM-PAN-PRI-PRD,ADRIANA GONZALEZ LOPEZ,
1312,50, LA LIBERTAD,,,
506,51, MAPASTEPEC,PT,BELISARIO PUON AGUILAR,
507,51, MAPASTEPEC,PVEM,AMANDO ESPINOSA CRUZ,
508,51, MAPASTEPEC,MC,LAURA COUTIÑO CRUZ,
509,51, MAPASTEPEC,CU,MARIA HERMILA SANCHEZ RAMOS,
510,51, MAPASTEPEC,MOR,ELMER NICOLAS NORIEGA ZAVALA,
511,51, MAPASTEPEC,PMC,MERCEDES CRUZ GOMEZ,
512,51, MAPASTEPEC,NAC,DAYANE LORENZANA SANTIAGO,
513,51, MAPASTEPEC,PPCH,ARIOSTO PEREZ MONTES,
514,51, MAPASTEPEC,PES,CONCEPCION ZAVALA LOPEZ,
515,51, MAPASTEPEC,RSP,AGUSTIN BONIFAS HERRERA,
516,51, MAPASTEPEC,FXM,PEDRO EDGARDO FARRERA VENTURA,
517,51, MAPASTEPEC,SUM-PAN-PRI-PRD,MARTIN RUIZ ROSALES,
1275,51, MAPASTEPEC,,,
518,52, LAS MARGARITAS,PT,FELIPE DE JESUS RUIZ MORENO,
519,52, LAS MARGARITAS,PVEM,JORGE ALVAREZ LOPEZ,
520,52, LAS MARGARITAS,CU,ELSA LOPEZ ARGUELLO,
521,52, LAS MARGARITAS,MOR,JORGE LUIS ESCANDON HERNANDEZ,
522,52, LAS MARGARITAS,PMC,RENUNCIA RATIFICADA XXXXXXXX,
523,52, LAS MARGARITAS,NAC,CARALAMPIO CRUZ COELLO,
524,52, LAS MARGARITAS,PPCH,MARCO ANTONIO PAEZ AGUILAR,
525,52, LAS MARGARITAS,PES,BLADIMIR HERNANDEZ ALVAREZ,
526,52, LAS MARGARITAS,RSP,EVER DOMINGUEZ GARCIA,
527,52, LAS MARGARITAS,SUM-PAN-PRI-PRD,CESAR MORALES JIMENEZ,
1303,52, LAS MARGARITAS,,,
528,53, MAZAPA DE MADERO,PT,PALEMON VELASQUEZ ESCALANTE,
529,53, MAZAPA DE MADERO,PVEM,OLGA DALINDA PEREZ XX,
530,53, MAZAPA DE MADERO,CU,WILDER ALBERTO JACOB GUZMAN,
531,53, MAZAPA DE MADERO,MOR,FLOREBEL SANCHEZ GONZALEZ,
532,53, MAZAPA DE MADERO,NAC,ADELDELKER YOLANDA LOPEZ MORALES,
533,53, MAZAPA DE MADERO,PPCH,FREDI SANTIAGO GONSALES VAZQUEZ,
534,53, MAZAPA DE MADERO,PES,BLADIMIR IRENE GONZALEZ GOMEZ,
535,53, MAZAPA DE MADERO,RSP,LUIS MANUEL GONZALEZ DIAZ,
536,53, MAZAPA DE MADERO,SUM-PAN-PRI-PRD,YOLANDA PEREZ DIAZ,
1267,53, MAZAPA DE MADERO,,,
537,54, MAZATAN,PAN,VICTOR IVAN PALOMEQUE MORGA,
538,54, MAZATAN,PRI,NEDY RODRIGUEZ RAMOS,
539,54, MAZATAN,PT,PEDRO DE LA CRUZ VILLALOBOS,
540,54, MAZATAN,PVEM,LUIS VICENTE JUSTINIANO WONG,
541,54, MAZATAN,MC,FAVIOLA ALVARADO ESPINOZA,
542,54, MAZATAN,CU,GISELA SANTOS PEREZ,
543,54, MAZATAN,MOR,VERONICA SOLEDAD VILLARREAL ESCOBAR,
544,54, MAZATAN,PMC,OSMAR CHIU MARROQUIN,
545,54, MAZATAN,NAC,HUGO ESCOBAR PEÑALOZA,
546,54, MAZATAN,PPCH,LUIS VILLAREAL BARRIOS,
547,54, MAZATAN,PES,DELFIDO RODAS VILLALOBOS,
548,54, MAZATAN,RSP,ELIZABETH WONG NOLASCO,
549,54, MAZATAN,FXM,JUAN VILLARREAL AVENDAÑO,
1324,54, MAZATAN,,,
550,55, METAPA,PT,MARIA ERENDIRA DUARTE PEREZ,
551,55, METAPA,PVEM,MARLENE SERVIN RODRIGUEZ,
552,55, METAPA,MC,CESAR ANTONIO BOTEO VILLATORO,
553,55, METAPA,CU,FAVIO DE JESUS DE LA CRUZ HERRERA,
554,55, METAPA,MOR,ANA DANIELA PALOMEQUE COUTIÑO,
555,55, METAPA,PMC,OLIVIA VAZQUEZ CARDENAS,
556,55, METAPA,NAC,NARCISO VAZQUEZ CRUZ,
557,55, METAPA,PPCH,MAYRA ISELA REYES COUTIÑO,
558,55, METAPA,PES,MARIANA PEREZ MARTINEZ,
559,55, METAPA,RSP,SHANIK DAYANA LAZOS COELLO,
560,55, METAPA,CI1,LEOBARDO LOPEZ MORALES,Nombre Apellido Apellido
561,55, METAPA,SUM-PAN-PRI-PRD,REINA JISHEL FAVIEL SOLIS,
1287,55, METAPA,,,
562,56, MITONTIC,PRI,TERESA JIMENEZ PEREZ,
563,56, MITONTIC,PRD,ALBREDIO RODRIGUEZ MENDEZ,
564,56, MITONTIC,PVEM,ROSARIO DEL CARMEN VELA BALBOA,
565,56, MITONTIC,CU,ERASTO ORDOÑEZ RODRIGUEZ,
566,56, MITONTIC,MOR,MARCELINA VELAZQUEZ LOPEZ,
567,56, MITONTIC,RSP,MARIANO VALENTINO MENDEZ HERNANDEZ,
568,56, MITONTIC,FXM,MARUCA MENDEZ MENDEZ,
1270,56, MITONTIC,,,
569,57, MOTOZINTLA,PRI,HECTOR LEONEL PANIAGUA GUZMAN,
570,57, MOTOZINTLA,PRD,ADALBERTO HERNANDEZ BAZQUEZ,
571,57, MOTOZINTLA,PT,JAIRO RENE RAMIREZ HERNANDEZ,
572,57, MOTOZINTLA,PVEM,ALFONSO MEZA PIVARAL,
573,57, MOTOZINTLA,MC,BONIFACIO EFREN ROBLEDO GONZALEZ,
574,57, MOTOZINTLA,CU,MYRNA ASTRID BURGUETE GONZALEZ,
575,57, MOTOZINTLA,MOR,LEVI MARUQUI GALINDO GONZALEZ,
576,57, MOTOZINTLA,PMC,IRRAEL MORALES LOPEZ,
577,57, MOTOZINTLA,PPCH,ANGEL URBANO VELAZQUEZ,
578,57, MOTOZINTLA,PES,HECTOR SILVA CAMACHO,
579,57, MOTOZINTLA,RSP,JOSE ENRIQUE MEJIA VELAZQUEZ,
1363,57, MOTOZINTLA,,,
580,58, NICOLAS RUIZ,PRI,VINIZA CAROLINA MATUS SOLAR,
581,58, NICOLAS RUIZ,MOR,FELIPE ALEJANDRO MENDEZ RODRIGUEZ,
582,58, NICOLAS RUIZ,RSP,PAULINA DEL CARMEN FELIPE HERNANDEZ,
1288,58, NICOLAS RUIZ,,,
583,59, OCOSINGO,PT,CARLOS MARTIN RIOS AGUILAR,
584,59, OCOSINGO,PVEM,GILBERTO RODRIGUEZ DE LOS SANTOS,
585,59, OCOSINGO,MC,JACINTO MORENO DEMEZA,
586,59, OCOSINGO,CU,MARIA ANTONIETA LOPEZ VALENCIA,
587,59, OCOSINGO,MOR,JESUS ALBERTO OROPEZA NAJERA,
588,59, OCOSINGO,NAC,MARCO ANTONIO LOPEZ GOMEZ,
589,59, OCOSINGO,PES,BADULVIA CANCINO MENDEZ,
590,59, OCOSINGO,RSP,MARIO SANCHEZ GOMEZ,
591,59, OCOSINGO,FXM,JOSE HERNANDEZ LOPEZ,
592,59, OCOSINGO,SUM-PAN-PRI-PRD,SARA EVANGELINA OLETA MALDONADO,
1337,59, OCOSINGO,,,
593,60, OCOTEPEC,PT,MARCOS RAMIREZ VALLE,
594,60, OCOTEPEC,PVEM,EMELIA RAMIREZ VALENCIA,
595,60, OCOTEPEC,CU,MARIA ERIKA HERNANDEZ MORALES,
596,60, OCOTEPEC,MOR,MARIA JESICA VALLE ESTEBAN,
597,60, OCOTEPEC,PES,MARIBEL MORALES RAMIREZ,
598,60, OCOTEPEC,SUM-PAN-PRI-PRD,MARIELA CRUZ MORALES,
1334,60, OCOTEPEC,,,
599,61, OCOZOCOAUTLA DE ESPINOSA,PT,MARIA MAGDALENA CASTELLANOS MARROQUIN,
600,61, OCOZOCOAUTLA DE ESPINOSA,PVEM,FRANCISCO JAVIER CHAMBE MORALES,
601,61, OCOZOCOAUTLA DE ESPINOSA,MC,ROSEMBERG HERNANDEZ DIAZ,
602,61, OCOZOCOAUTLA DE ESPINOSA,CU,CLAUDIA MARINA ROCHA OVANDO,
603,61, OCOZOCOAUTLA DE ESPINOSA,MOR,JAVIER ALEJANDRO MAZA CRUZ,
604,61, OCOZOCOAUTLA DE ESPINOSA,PMC,MARIA ESTRELLA HERNANDEZ DIAZ,
605,61, OCOZOCOAUTLA DE ESPINOSA,NAC,JESUS ALBERTO PEREZ ESPINOSA,
606,61, OCOZOCOAUTLA DE ESPINOSA,PPCH,RENE COUTIÑO GALVEZ,
607,61, OCOZOCOAUTLA DE ESPINOSA,PES,PAOLA MARGARITA LOPEZ CUNDAPI,
608,61, OCOZOCOAUTLA DE ESPINOSA,RSP,EMILIO ADIEL ARGUETA RUIZ,
609,61, OCOZOCOAUTLA DE ESPINOSA,FXM,YANET GOMEZ JIMENEZ,
610,61, OCOZOCOAUTLA DE ESPINOSA,SUM-PAN-PRI-PRD,LUIS ARMANDO NANGULLASMU AVENDAÑO,
1277,61, OCOZOCOAUTLA DE ESPINOSA,,,
611,62, OSTUACAN,PT,MIRAYMA CRISTELL URBINA CAMACHO,
612,62, OSTUACAN,PVEM,NIDIA HERMINIA GARDUZA ROJAS,
613,62, OSTUACAN,MC,MADAHI CADENAS JUAREZ,
614,62, OSTUACAN,CU,CLAUDIA LILIANA CARREÑO RUIZ,
615,62, OSTUACAN,MOR,ANA ELIA RUIZ PABLO,
616,62, OSTUACAN,PMC,FRANCISCO CRUZ ARREVILLAGA,
617,62, OSTUACAN,PPCH,JOSE TRINIDAD ALEGRIA BALBOA,
618,62, OSTUACAN,PES,RONALDO ZURITA BALBOA,
619,62, OSTUACAN,RSP,FRANCELIA YASMIN CASTILLEJOS REYES,
620,62, OSTUACAN,SUM-PAN-PRI-PRD,FELIPE HERNANDEZ VAZQUEZ,
1304,62, OSTUACAN,,,
621,63, OSUMACINTA,PVEM,ZOILA DEL CARMEN OVANDO HERRERA,
622,63, OSUMACINTA,CU,DANIEL GONZALEZ ALEGRIA,
623,63, OSUMACINTA,MOR,LUCERO GONZALEZ GONZALEZ,
624,63, OSUMACINTA,PPCH,SUSANA ARIAS PEREZ,
625,63, OSUMACINTA,PES,SAHARA JUDIT BERGER MENDEZ,
626,63, OSUMACINTA,RSP,PAMELA PEÑA LOPEZ,
627,63, OSUMACINTA,SUM-PAN-PRI-PRD,EDILBERTO LOPEZ PEREZ,
1268,63, OSUMACINTA,,,
1257,64,Oxchuc,,,
628,65, PALENQUE,PT,ANA SARAI LOPEZ LANDERO,
629,65, PALENQUE,PVEM,JORGE CABRERA AGUILAR,
630,65, PALENQUE,MC,ANTONIO LANDERO VAZQUEZ,
631,65, PALENQUE,CU,FRANCISCO III ALVAREZ SANEN,
632,65, PALENQUE,MOR,JORGE IVAN BRICEÑO BUENDIA,
633,65, PALENQUE,NAC,JOCABEL GONZALEZ PEREZ,
634,65, PALENQUE,PPCH,GABRIELA GONZALEZ PEREZ,
635,65, PALENQUE,PES,ANGEL DANIEL SALGADO VIDAL,
636,65, PALENQUE,RSP,FRANCISCO LOPEZ VAZQUEZ,
637,65, PALENQUE,FXM,EDUWIGES CABAÑEZ CRUZ,
638,65, PALENQUE,SUM-PAN-PRI-PRD,OSCAR ALFARO ZEBADUA,
1339,65, PALENQUE,,,
639,66, PANTELHO,PRI,CATARINA HERNANDEZ MENDEZ,
640,66, PANTELHO,PRD,RAQUEL TRUJILLO MORALES,
641,66, PANTELHO,PVEM,ELSA GOMEZ HERNANDEZ,
642,66, PANTELHO,CU,LUCERO ISABEL FLORES GUILLEN,
643,66, PANTELHO,MOR,ANTONIA LOPEZ PEREZ,
1315,66, PANTELHO,,,
644,67, PANTEPEC,PT,NORMA HERNANDEZ RAMIREZ,
645,67, PANTEPEC,PVEM,ESTELA HERNANDEZ AGUILAR,
646,67, PANTEPEC,CU,OSMAR WILIAN VELASCO GARCIA,
647,67, PANTEPEC,MOR,CRISTELA VILLARREAL ALVAREZ,
648,67, PANTEPEC,PMC,CIELITO DE LA CRUZ SANCHEZ,
649,67, PANTEPEC,PPCH,ANGELICA GONZALEZ CRUZ,
650,67, PANTEPEC,SUM-PAN-PRI-PRD,ENRIQUE HERNANDEZ VAZQUEZ,
1269,67, PANTEPEC,,,
651,68, PICHUCALCO,PT,MERCEDES DE MARIA LOPEZ ALAYON,
652,68, PICHUCALCO,PVEM,MOISES AGUILAR TORRES,
653,68, PICHUCALCO,MC,JOSSUE RICARDO SURIAN TREJO,
654,68, PICHUCALCO,CU,SOFIA ISABEL ARIAS CRUZ,
655,68, PICHUCALCO,MOR,ANDRES CARBALLO CORDOVA,
656,68, PICHUCALCO,PPCH,JUAN MARTINEZ ESTRADA,
657,68, PICHUCALCO,PES,JOSEFA CERNUDA HERNANDEZ,
658,68, PICHUCALCO,RSP,ADRIANA ORDOÑEZ MARTINEZ,
659,68, PICHUCALCO,SUM-PAN-PRI-PRD,GABRIELA RODRIGUEZ GOMEZ,
1289,68, PICHUCALCO,,,
660,69, PIJIJIAPAN,PT,JUAN DE DIOS PALOMEQUE CARRASCO,
661,69, PIJIJIAPAN,PVEM,TANIA JAZMIN RIOS MONTES,
662,69, PIJIJIAPAN,MC,EDITH RUIZ CRUZ,
663,69, PIJIJIAPAN,CU,SALATIEL MORALES GRANADOS,
664,69, PIJIJIAPAN,MOR,CARLOS ALBERTO ALBORES LIMA,
665,69, PIJIJIAPAN,PMC,JUAN DE DIOS SALINAS DEL PORTE,
666,69, PIJIJIAPAN,NAC,AMPARO MORALES MIRABETH,
667,69, PIJIJIAPAN,PPCH,TAURINO PALACIOS VILLATORO,
668,69, PIJIJIAPAN,PES,MARIA DE LOURDES CRUZ SALGADO,
669,69, PIJIJIAPAN,RSP,JAFET ESPINOSA SANTIAGO,
670,69, PIJIJIAPAN,SUM-PAN-PRI-PRD,ROMEO DE JESUS MEDINA GOMEZ,
1290,69, PIJIJIAPAN,,,
671,70, EL PORVENIR,PAN,FRANCISCO GONZALEZ PEREZ,
672,70, EL PORVENIR,PRI,ENEDINO GONZALEZ GARCIA,
673,70, EL PORVENIR,PRD,CLEMENTINO DANIEL SALAS PERES,
674,70, EL PORVENIR,PT,MAYNO JUAN PEREZ PEREZ,
675,70, EL PORVENIR,PVEM,JOEL RAMIREZ SARGENTO,
676,70, EL PORVENIR,MC,FIDEL GONZALEZ DIAZ,
677,70, EL PORVENIR,CU,ARIEL VAZQUEZ DIAZ,
678,70, EL PORVENIR,MOR,MARIA DE LOS ANGELES GUILLEN PEREZ,
679,70, EL PORVENIR,PMC,ARIDAI DIAZ PEREZ,
680,70, EL PORVENIR,NAC,ALEX LUGO LOPEZ VAZQUEZ,
681,70, EL PORVENIR,PPCH,FRANCISCO ANTONIO LUNA HERNANDEZ,
682,70, EL PORVENIR,PES,JOSUE MAXIMILIANO GONZALEZ PEREZ,
683,70, EL PORVENIR,RSP,ENERINDO CRISTOBAL SALAS ROBLERO,
684,70, EL PORVENIR,FXM,ARIEL ROGER PEREZ GARCIA,
1352,70, EL PORVENIR,,,
685,71, PUEBLO NUEVO SOLISTAHUACAN,PRI,VICTOR HUGO MORENO ZENTENO,
686,71, PUEBLO NUEVO SOLISTAHUACAN,PRD,ALEJANDRO SANCHEZ GARCIA,
687,71, PUEBLO NUEVO SOLISTAHUACAN,PT,PATRICIA DE JESUS ROJAS SANCHEZ,
688,71, PUEBLO NUEVO SOLISTAHUACAN,PVEM,ELIZABETH MORENO MALDONADO,
689,71, PUEBLO NUEVO SOLISTAHUACAN,CU,BERTHA ALICIA TADEO HERNANDEZ,
690,71, PUEBLO NUEVO SOLISTAHUACAN,MOR,MAIRA PALOMA LOPEZ ELERIA,
691,71, PUEBLO NUEVO SOLISTAHUACAN,PMC,MIRIAN LIZBETH SANCHEZ HERNANDEZ,
692,71, PUEBLO NUEVO SOLISTAHUACAN,NAC,ROCIO GUTIERREZ SANCHEZ,
693,71, PUEBLO NUEVO SOLISTAHUACAN,PPCH,MICAELA PEREZ PEREZ,
694,71, PUEBLO NUEVO SOLISTAHUACAN,PES,ENOC DIAS PERES,
695,71, PUEBLO NUEVO SOLISTAHUACAN,FXM,ALBERTO ALEJANDRO ZENTENO ZENTENO,
1314,71, PUEBLO NUEVO SOLISTAHUACAN,,,
696,72, RAYON,PAN,ROSAURA JUAREZ AVENDAÑO,
697,72, RAYON,PRI,SANDRA ARIANNA ESQUINCA HERNANDEZ,
698,72, RAYON,PRD,LUIS ANGEL FLORES CALVO,
699,72, RAYON,PVEM,BRENDA YASMIN CABALLERO ALVAREZ,
700,72, RAYON,CU,MARIA LETICIA LOPEZ AGUILAR,
701,72, RAYON,MOR,PATRICIA ADRIANA DIAZ AGUILAR,
702,72, RAYON,PMC,GUADALUPE GONZALEZ TREJO,
703,72, RAYON,PPCH,NICACIO CAMACHO SUAREZ,
704,72, RAYON,PES,MARIA SAHUDITA GUIRAO LOPEZ,
705,72, RAYON,RSP,BERZAIN FRANCISCO DIAZ PEREZ,
706,72, RAYON,FXM,GILBERTO LOPEZ VILLAREAL,
1306,72, RAYON,,,
707,73, REFORMA,PT,PEDRO RAMIREZ RAMOS,
708,73, REFORMA,PVEM,MELBIS HERNANDEZ HERNANDEZ,
709,73, REFORMA,CU,CONSUELO YURIDIA GONZALEZ HERNANDEZ,
710,73, REFORMA,MOR,YESENIA JUDITH MARTINEZ DANTORI,
711,73, REFORMA,PPCH,JOSUE TORRES HERNANDEZ,
