ord,inegi,ife,MUNICIPIO,pan,1,pri,2,prd,3,pvem,4,pt,5,mc,6,pup,7,pna,8,psd,9,morena,10,pes,11,prs,12,pan-prd,13,pri-pvem,14,pna-psd,15,indep,16,indep2,17,indep3,18,indep4,19,indep5,20,nr,nul,tot,ord,mun,emm,inegi,ife,st
76,20277,20536,VILLA SOLA DE VEGA,596,pan,1049,pri,230,prd,72,pvem,980,pt,0,mc,0,pup,1651,pna,50,psd,416,morena,0,pes,0,prs,30,pan-prd,15,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,1,349,5439,76,Villa Sola de Vega,oax-16.277,20277,20536,ok
77,20278,20276,SAN MIGUEL SOYALTEPEC,4508,pan,11908,pri,2491,prd,55,pvem,417,pt,49,mc,282,pup,44,pna,0,psd,545,morena,0,pes,0,prs,299,pan-prd,80,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,310,20988,77,San Miguel Soyaltepec,oax-16.278,20278,20276,ok
78,20285,20283,SAN MIGUEL TLACAMAMA,4,pan,538,pri,119,prd,14,pvem,17,pt,0,mc,885,pup,0,pna,0,psd,375,morena,0,pes,0,prs,4,pan-prd,17,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,85,2058,78,San Miguel Tlacamama,oax-16.285,20285,20283,ok
79,20290,20288,SAN NICOLAS HIDALGO,3,pan,118,pri,224,prd,2,pvem,2,pt,129,mc,0,pup,0,pna,0,psd,70,morena,0,pes,0,prs,1,pan-prd,2,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,1,9,561,79,San Nicolás Hidalgo,oax-16.290,20290,20288,ok
80,20294,20292,SAN PABLO HUITZO,448,pan,755,pri,425,prd,183,pvem,99,pt,2,mc,431,pup,450,pna,11,psd,329,morena,0,pes,168,prs,44,pan-prd,0,pri-pvem,0,pna-psd,260,indep,0,indep2,0,indep3,0,indep4,0,indep5,2,121,3728,80,San Pablo Huitzo,oax-16.294,20294,20292,ok
81,20295,20293,SAN PABLO HUIXTEPEC,356,pan,1686,pri,64,prd,73,pvem,1210,pt,18,mc,0,pup,148,pna,350,psd,976,morena,0,pes,0,prs,14,pan-prd,0,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,162,5057,81,San Pablo Huixtepec,oax-16.295,20295,20293,ok
82,20298,20296,SAN PABLO VILLA DE MITLA,2173,pan,1695,pri,171,prd,631,pvem,256,pt,0,mc,0,pup,44,pna,34,psd,379,morena,0,pes,0,prs,88,pan-prd,234,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,1,176,5882,82,San Pablo Villa de Mitla,oax-16.298,20298,20296,ok
83,20300,20298,SAN PEDRO AMUZGOS,2,pan,1537,pri,1310,prd,6,pvem,11,pt,0,mc,14,pup,0,pna,69,psd,281,morena,0,pes,0,prs,11,pan-prd,7,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,61,3309,83,San Pedro Amuzgos,oax-16.300,20300,20298,ok
84,20302,20300,SAN PEDRO ATOYAC,10,pan,917,pri,1169,prd,11,pvem,6,pt,0,mc,0,pup,0,pna,5,psd,19,morena,0,pes,0,prs,4,pan-prd,15,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,1,52,2209,84,San Pedro Atoyac,oax-16.302,20302,20300,ok
85,20305,20303,SAN PEDRO COMITANCILLO,10,pan,987,pri,887,prd,6,pvem,9,pt,125,mc,0,pup,0,pna,0,psd,628,morena,0,pes,0,prs,14,pan-prd,10,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,51,2727,85,San Pedro Comitancillo,oax-16.305,20305,20303,ok
86,20307,20305,SAN PEDRO HUAMELULA,222,pan,913,pri,1216,prd,15,pvem,117,pt,4,mc,75,pup,19,pna,49,psd,486,morena,0,pes,1659,prs,0,pan-prd,6,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,187,4968,86,San Pedro Huamelula,oax-16.307,20307,20305,ok
87,20308,20306,SAN PEDRO HUILOTEPEC,7,pan,551,pri,146,prd,7,pvem,170,pt,0,mc,404,pup,62,pna,0,psd,243,morena,0,pes,37,prs,4,pan-prd,6,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,34,1671,87,San Pedro Huilotepec,oax-16.308,20308,20306,ok
88,20309,20307,SAN PEDRO IXCATLAN,212,pan,1795,pri,55,prd,15,pvem,68,pt,1470,mc,0,pup,60,pna,0,psd,2229,morena,0,pes,0,prs,5,pan-prd,6,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,201,6116,88,San Pedro Ixcatlán,oax-16.309,20309,20307,ok
89,20312,20310,SAN PEDRO JICAYAN,39,pan,1468,pri,2285,prd,43,pvem,47,pt,0,mc,0,pup,0,pna,87,psd,1159,morena,0,pes,0,prs,29,pan-prd,33,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,4,172,5366,89,San Pedro Jicayán,oax-16.312,20312,20310,ok
90,20319,20317,SAN PEDRO MIXTEPEC,3064,pan,7349,pri,2217,prd,484,pvem,2197,pt,56,mc,0,pup,97,pna,0,psd,1806,morena,0,pes,156,prs,540,pan-prd,333,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,5,520,18824,90,San Pedro Mixtepec Dis. 26 -,oax-16.319,20319,20317,ok
91,20324,20322,SAN PEDRO POCHUTLA,313,pan,2613,pri,2334,prd,104,pvem,8917,pt,2326,mc,155,pup,694,pna,992,psd,1229,morena,0,pes,105,prs,135,pan-prd,55,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,3,738,20713,91,San Pedro Pochutla,oax-16.324,20324,20322,ok
92,20327,20325,SAN PEDRO TAPANATEPEC,2997,pan,3249,pri,78,prd,106,pvem,68,pt,0,mc,0,pup,0,pna,12,psd,346,morena,0,pes,6,prs,40,pan-prd,95,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,110,7107,92,San Pedro Tapanatepec,oax-16.327,20327,20325,ok
93,20334,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,297,pan,4306,pri,1745,prd,294,pvem,236,pt,262,mc,755,pup,4552,pna,0,psd,5233,morena,0,pes,0,prs,110,pan-prd,120,pri-pvem,0,pna-psd,440,indep,0,indep2,0,indep3,0,indep4,0,indep5,11,705,19066,93,Villa de Tututepec de Melchor Ocampo,oax-16.334,20334,20332,ok
94,20338,20560,VILLA DE ETLA,134,pan,905,pri,954,prd,45,pvem,131,pt,1397,mc,0,pup,153,pna,241,psd,476,morena,0,pes,0,prs,40,pan-prd,20,pri-pvem,0,pna-psd,158,indep,0,indep2,0,indep3,0,indep4,0,indep5,5,149,4808,94,Villa de Etla,oax-16.338,20338,20560,ok
95,20339,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,43,pan,770,pri,123,prd,21,pvem,13,pt,9,mc,35,pup,0,pna,0,psd,1090,morena,0,pes,0,prs,0,pan-prd,13,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,3,54,2174,95,San Pedro y San Pablo Teposcolula,oax-16.339,20339,20334,ok
96,20345,20342,SAN SEBASTIAN IXCAPA,8,pan,896,pri,1067,prd,13,pvem,15,pt,0,mc,0,pup,0,pna,10,psd,191,morena,0,pes,0,prs,12,pan-prd,12,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,52,2276,96,San Sebastián Ixcapa,oax-16.345,20345,20342,ok
97,20360,20360,SANTA ANA ZEGACHE,73,pan,891,pri,791,prd,13,pvem,35,pt,9,mc,0,pup,0,pna,0,psd,104,morena,0,pes,0,prs,17,pan-prd,17,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,66,2016,97,Santa Ana Zegache,oax-16.360,20360,20360,ok
98,20364,20364,SANTA CATARINA JUQUILA,0,pan,1899,pri,115,prd,199,pvem,3832,pt,331,mc,0,pup,0,pna,0,psd,1419,morena,0,pes,0,prs,0,pan-prd,72,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,243,8110,98,Santa Catarina Juquila,oax-16.364,20364,20364,ok
99,20375,20376,SANTA CRUZ AMILPAS,560,pan,551,pri,91,prd,52,pvem,0,pt,1406,mc,1152,pup,206,pna,48,psd,462,morena,0,pes,460,prs,0,pan-prd,16,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,2,165,5171,99,Santa Cruz Amilpas,oax-16.375,20375,20376,ok
100,20377,20378,SANTA CRUZ ITUNDUJIA,82,pan,2889,pri,2171,prd,153,pvem,28,pt,0,mc,0,pup,0,pna,0,psd,201,morena,0,pes,0,prs,12,pan-prd,42,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,119,5697,100,Santa Cruz Itundujia,oax-16.377,20377,20378,ok
101,20381,20382,SANTA CRUZ TACACHE DE MINA,304,pan,597,pri,355,prd,10,pvem,0,pt,1,mc,0,pup,0,pna,0,psd,62,morena,0,pes,0,prs,12,pan-prd,5,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,30,1376,101,Santa Cruz Tacache de Mina,oax-16.381,20381,20382,ok
102,20385,20386,SANTA CRUZ XOXOCOTLAN,1948,pan,6617,pri,7247,prd,367,pvem,4175,pt,182,mc,608,pup,658,pna,1207,psd,6501,morena,0,pes,931,prs,491,pan-prd,247,pri-pvem,0,pna-psd,417,indep,1699,indep2,0,indep3,0,indep4,0,indep5,50,1026,34371,102,Santa Cruz Xoxocotlán,oax-16.385,20385,20386,ok
103,20387,20388,SANTA GERTRUDIS,134,pan,568,pri,512,prd,17,pvem,0,pt,0,mc,0,pup,0,pna,0,psd,369,morena,0,pes,0,prs,33,pan-prd,18,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,57,1708,103,Santa Gertrudis,oax-16.387,20387,20388,ok
104,20390,20392,SANTA LUCIA DEL CAMINO,1213,pan,3382,pri,1826,prd,293,pvem,1028,pt,793,mc,1807,pup,593,pna,400,psd,3646,morena,0,pes,2435,prs,135,pan-prd,97,pri-pvem,0,pna-psd,3444,indep,0,indep2,0,indep3,0,indep4,0,indep5,16,748,21856,104,Santa Lucía del Camino,oax-16.390,20390,20392,ok
105,20397,20553,HEROICA CIUDAD DE TLAXIACO,178,pan,2305,pri,2004,prd,189,pvem,1566,pt,521,mc,4970,pup,871,pna,676,psd,2501,morena,0,pes,0,prs,72,pan-prd,72,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,1,461,16387,105,Heroica Ciudad de Tlaxiaco,oax-16.397,20397,20553,ok
106,20402,20407,SANTA MARIA CORTIJO,1,pan,167,pri,1,prd,2,pvem,332,pt,67,mc,140,pup,0,pna,0,psd,8,morena,0,pes,0,prs,0,pan-prd,1,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,18,737,106,Santa María Cortijo,oax-16.402,20402,20407,ok
107,20413,20414,SANTA MARIA HUATULCO,1280,pan,1893,pri,870,prd,232,pvem,978,pt,4742,mc,162,pup,3272,pna,683,psd,668,morena,0,pes,2356,prs,379,pan-prd,177,pri-pvem,0,pna-psd,437,indep,0,indep2,0,indep3,0,indep4,0,indep5,2,690,18821,107,Santa María Huatulco,oax-16.413,20413,20414,ok
108,20414,20415,SANTA MARIA HUAZOLOTITLAN,40,pan,2130,pri,1980,prd,30,pvem,920,pt,0,mc,0,pup,30,pna,0,psd,432,morena,0,pes,0,prs,28,pan-prd,38,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,139,5767,108,Santa María Huazolotitlán,oax-16.414,20414,20415,ok
109,20415,20416,SANTA MARIA IPALAPA,315,pan,77,pri,787,prd,16,pvem,17,pt,0,mc,1161,pup,0,pna,3,psd,53,morena,0,pes,0,prs,37,pan-prd,0,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,127,2593,109,Santa María Ipalapa,oax-16.415,20415,20416,ok
110,20417,20418,SANTA MARIA JACATEPEC,164,pan,748,pri,1601,prd,10,pvem,1416,pt,10,mc,0,pup,16,pna,39,psd,242,morena,0,pes,0,prs,100,pan-prd,0,pri-pvem,0,pna-psd,898,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,150,5394,110,Santa María Jacatepec,oax-16.417,20417,20418,ok
111,20418,20419,SANTA MARIA JALAPA DEL MARQUES,71,pan,1568,pri,666,prd,49,pvem,131,pt,4,mc,49,pup,22,pna,17,psd,2989,morena,0,pes,54,prs,39,pan-prd,199,pri-pvem,0,pna-psd,549,indep,0,indep2,0,indep3,0,indep4,0,indep5,2,112,6521,111,Santa María Jalapa del Marqués,oax-16.418,20418,20419,ok
112,20421,20422,SANTA MARIA MIXTEQUILLA,2,pan,218,pri,22,prd,88,pvem,1623,pt,15,mc,22,pup,0,pna,13,psd,607,morena,0,pes,0,prs,4,pan-prd,9,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,39,2662,112,Santa María Mixtequilla,oax-16.421,20421,20422,ok
113,20427,20427,SANTA MARIA PETAPA,226,pan,2370,pri,570,prd,38,pvem,2469,pt,31,mc,0,pup,62,pna,31,psd,567,morena,0,pes,28,prs,115,pan-prd,139,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,7,213,6866,113,Santa María Petapa,oax-16.427,20427,20427,ok
114,20431,20432,SANTA MARIA TECOMAVACA,2,pan,253,pri,16,prd,74,pvem,2,pt,0,mc,109,pup,291,pna,0,psd,297,morena,0,pes,0,prs,0,pan-prd,40,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,30,1114,114,Santa María Tecomavaca,oax-16.431,20431,20432,ok
115,20434,20435,SANTA MARIA TEOPOXCO,9,pan,1226,pri,23,prd,15,pvem,9,pt,0,mc,0,pup,20,pna,0,psd,558,morena,0,pes,0,prs,1,pan-prd,13,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,87,1961,115,Santa María Teopoxco,oax-16.434,20434,20435,ok
116,20436,20437,SANTA MARIA TEXCATITLAN,5,pan,283,pri,285,prd,2,pvem,0,pt,0,mc,0,pup,0,pna,5,psd,5,morena,0,pes,0,prs,4,pan-prd,1,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,13,603,116,Santa María Texcatitlán,oax-16.436,20436,20437,ok
117,20439,20440,SANTA MARIA TONAMECA,2312,pan,1466,pri,1242,prd,158,pvem,144,pt,931,mc,0,pup,2218,pna,281,psd,1975,morena,0,pes,0,prs,0,pan-prd,59,pri-pvem,0,pna-psd,124,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,489,11399,117,Santa María Tonameca,oax-16.439,20439,20440,ok
118,,,extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,Santa María Xadani,oax-16.441,20441,20442,extra
119,20447,20448,SANTA MARIA ZACATEPEC,31,pan,2967,pri,2198,prd,445,pvem,86,pt,0,mc,300,pup,0,pna,0,psd,1167,morena,0,pes,0,prs,20,pan-prd,112,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,5,248,7579,119,Santa María Zacatepec,oax-16.447,20447,20448,ok
120,20455,20456,SANTIAGO AYUQUILILLA,491,pan,466,pri,30,prd,6,pvem,5,pt,0,mc,0,pup,0,pna,0,psd,23,morena,0,pes,0,prs,5,pan-prd,14,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,35,1075,120,Santiago Ayuquililla,oax-16.455,20455,20456,ok
121,20456,20457,SANTIAGO CACALOXTEPEC,661,pan,458,pri,19,prd,8,pvem,4,pt,0,mc,0,pup,0,pna,8,psd,27,morena,0,pes,0,prs,12,pan-prd,1,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,21,1219,121,Santiago Cacaloxtepec,oax-16.456,20456,20457,ok
122,20459,20459,VILLA DE SANTIAGO CHAZUMBA,54,pan,964,pri,731,prd,21,pvem,15,pt,8,mc,0,pup,0,pna,25,psd,468,morena,0,pes,0,prs,1,pan-prd,5,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,42,2334,122,Santiago Chazumba,oax-16.459,20459,20459,ok
123,20462,20463,SANTIAGO HUAJOLOTITLAN,602,pan,703,pri,443,prd,118,pvem,7,pt,35,mc,0,pup,0,pna,0,psd,136,morena,0,pes,0,prs,29,pan-prd,0,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,2,60,2135,123,Santiago Huajolotitlán,oax-16.462,20462,20463,ok
124,20467,20468,SANTIAGO JAMILTEPEC,80,pan,4706,pri,924,prd,98,pvem,193,pt,82,mc,0,pup,0,pna,0,psd,3428,morena,0,pes,0,prs,23,pan-prd,56,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,1,265,9856,124,Santiago Jamiltepec,oax-16.467,20467,20468,ok
125,20469,20470,SANTIAGO JUXTLAHUACA,242,pan,5204,pri,499,prd,185,pvem,275,pt,94,mc,0,pup,0,pna,355,psd,6376,morena,0,pes,0,prs,0,pan-prd,61,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,534,13825,125,Santiago Juxtlahuaca,oax-16.469,20469,20470,ok
126,20472,20473,SANTIAGO LAOLLAGA,2,pan,632,pri,10,prd,120,pvem,244,pt,40,mc,0,pup,550,pna,0,psd,239,morena,0,pes,0,prs,0,pan-prd,21,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,1,33,1892,126,Santiago Laollaga,oax-16.472,20472,20473,ok
127,20474,20475,SANTIAGO LLANO GRANDE,4,pan,564,pri,20,prd,3,pvem,1111,pt,0,mc,0,pup,4,pna,0,psd,172,morena,0,pes,0,prs,0,pan-prd,3,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,18,1899,127,Santiago Llano Grande,oax-16.474,20474,20475,ok
128,20482,20484,SANTIAGO PINOTEPA NACIONAL,420,pan,6782,pri,10553,prd,144,pvem,878,pt,185,mc,107,pup,541,pna,122,psd,1138,morena,0,pes,29,prs,369,pan-prd,142,pri-pvem,0,pna-psd,286,indep,0,indep2,0,indep3,0,indep4,0,indep5,11,672,22379,128,Santiago Pinotepa Nacional,oax-16.482,20482,20484,ok
129,20483,20485,SANTIAGO SUCHILQUITONGO,117,pan,1553,pri,1490,prd,38,pvem,703,pt,0,mc,284,pup,0,pna,27,psd,313,morena,0,pes,0,prs,47,pan-prd,41,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,89,4702,129,Santiago Suchilquitongo,oax-16.483,20483,20485,ok
130,20484,20486,SANTIAGO TAMAZOLA,160,pan,1081,pri,660,prd,2,pvem,8,pt,4,mc,0,pup,0,pna,17,psd,29,morena,0,pes,0,prs,23,pan-prd,17,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,41,2042,130,Santiago Tamazola,oax-16.484,20484,20486,ok
131,20485,20487,SANTIAGO TAPEXTLA,13,pan,577,pri,86,prd,19,pvem,617,pt,0,mc,0,pup,0,pna,0,psd,168,morena,0,pes,0,prs,5,pan-prd,14,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,60,1559,131,Santiago Tapextla,oax-16.485,20485,20487,ok
132,20486,20543,VILLA TEJUPAM DE LA UNION,21,pan,372,pri,377,prd,15,pvem,8,pt,0,mc,0,pup,0,pna,148,psd,297,morena,0,pes,0,prs,11,pan-prd,8,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,37,1294,132,Villa Tejúpam de la Unión,oax-16.486,20486,20543,ok
133,20489,20490,SANTIAGO TETEPEC,608,pan,413,pri,47,prd,16,pvem,1111,pt,0,mc,0,pup,0,pna,0,psd,229,morena,0,pes,0,prs,18,pan-prd,4,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,57,2503,133,Santiago Tetepec,oax-16.489,20489,20490,ok
134,20505,20509,SANTO DOMINGO INGENIO,867,pan,1680,pri,124,prd,30,pvem,51,pt,0,mc,0,pup,1492,pna,0,psd,224,morena,0,pes,0,prs,44,pan-prd,25,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,167,4704,134,Santo Domingo Ingenio,oax-16.505,20505,20509,ok
135,20507,20506,SANTO DOMINGO ARMENTA,64,pan,483,pri,799,prd,4,pvem,116,pt,0,mc,0,pup,0,pna,4,psd,51,morena,0,pes,0,prs,41,pan-prd,17,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,36,1615,135,Santo Domingo Armenta,oax-16.507,20507,20506,ok
136,20508,20507,SANTO DOMINGO CHIHUITAN,1,pan,384,pri,7,prd,0,pvem,512,pt,0,mc,0,pup,0,pna,0,psd,86,morena,0,pes,0,prs,0,pan-prd,0,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,16,1006,136,Santo Domingo Chihuitán,oax-16.508,20508,20507,ok
137,20513,20513,SANTO DOMINGO PETAPA,9,pan,1666,pri,406,prd,10,pvem,52,pt,1,mc,0,pup,1171,pna,44,psd,1018,morena,0,pes,63,prs,4,pan-prd,1,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,1,33,4479,137,Santo Domingo Petapa,oax-16.513,20513,20513,ok
138,20515,20515,SANTO DOMINGO TEHUANTEPEC,1202,pan,4908,pri,6863,prd,386,pvem,6033,pt,65,mc,966,pup,99,pna,343,psd,6452,morena,0,pes,81,prs,310,pan-prd,68,pri-pvem,0,pna-psd,405,indep,0,indep2,0,indep3,0,indep4,0,indep5,4,846,29031,138,Santo Domingo Tehuantepec,oax-16.515,20515,20515,ok
139,20520,20520,SANTO DOMINGO TONALA,28,pan,836,pri,1124,prd,11,pvem,789,pt,3,mc,0,pup,0,pna,0,psd,37,morena,0,pes,0,prs,14,pan-prd,7,pri-pvem,0,pna-psd,228,indep,53,indep2,0,indep3,0,indep4,0,indep5,7,113,3250,139,Santo Domingo Tonalá,oax-16.520,20520,20520,ok
140,20525,20525,SANTO DOMINGO ZANATEPEC,25,pan,865,pri,431,prd,591,pvem,0,pt,829,mc,17,pup,2536,pna,164,psd,147,morena,13,pes,45,prs,11,pan-prd,0,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,173,5847,140,Santo Domingo Zanatepec,oax-16.525,20525,20525,ok
141,20537,20534,SILACAYOAPAM,39,pan,1285,pri,1326,prd,19,pvem,100,pt,9,mc,0,pup,0,pna,0,psd,212,morena,0,pes,0,prs,12,pan-prd,16,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,110,3128,141,Silacayoápam,oax-16.537,20537,20534,ok
142,20539,20537,SOLEDAD ETLA,22,pan,720,pri,164,prd,124,pvem,590,pt,156,mc,20,pup,6,pna,834,psd,101,morena,0,pes,7,prs,1,pan-prd,0,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,66,2811,142,Soledad Etla,oax-16.539,20539,20537,ok
143,20540,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,9,pan,878,pri,38,prd,15,pvem,1589,pt,276,mc,58,pup,261,pna,0,psd,347,morena,0,pes,0,prs,0,pan-prd,10,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,3,92,3576,143,Villa de Tamazulápam del Progreso,oax-16.540,20540,20539,ok
144,20545,20545,TEOTITLAN DE FLORES MAGON,112,pan,882,pri,1971,prd,31,pvem,56,pt,13,mc,0,pup,1162,pna,21,psd,353,morena,0,pes,0,prs,46,pan-prd,18,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,147,4812,144,Teotitlán de Flores Magón,oax-16.545,20545,20545,ok
145,20549,20549,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, 
CUNA DE LA INDEPENDENCIA DE OAXACA",511,pan,1286,pri,1106,prd,40,pvem,1135,pt,0,mc,0,pup,0,pna,0,psd,343,morena,0,pes,0,prs,0,pan-prd,15,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,2,218,4656,145,Tezoatlán de Segura y Luna,oax-16.549,20549,20549,ok
146,20551,20550,TLACOLULA DE MATAMOROS,1673,pan,2163,pri,1101,prd,195,pvem,114,pt,2673,mc,0,pup,99,pna,67,psd,760,morena,0,pes,0,prs,164,pan-prd,95,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,6,222,9332,146,Tlacolula de Matamoros,oax-16.551,20551,20550,ok
147,20555,20555,TRINIDAD ZAACHILA,30,pan,117,pri,624,prd,15,pvem,0,pt,0,mc,0,pup,0,pna,148,psd,558,morena,0,pes,0,prs,16,pan-prd,0,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,63,1571,147,Trinidad Zaachila,oax-16.555,20555,20555,ok
148,20557,20557,UNION HIDALGO,210,pan,1932,pri,1420,prd,82,pvem,2480,pt,2,mc,0,pup,40,pna,15,psd,414,morena,0,pes,376,prs,127,pan-prd,165,pri-pvem,0,pna-psd,415,indep,0,indep2,0,indep3,0,indep4,0,indep5,1,194,7873,148,Unión Hidalgo,oax-16.557,20557,20557,ok
149,20558,20558,VALERIO TRUJANO,7,pan,28,pri,152,prd,155,pvem,51,pt,0,mc,147,pup,57,pna,95,psd,162,morena,0,pes,98,prs,3,pan-prd,9,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,17,981,149,Valerio Trujano,oax-16.558,20558,20558,ok
150,20559,20183,SAN JUAN BAUTISTA VALLE NACIONAL,1169,pan,1246,pri,355,prd,136,pvem,568,pt,522,mc,2492,pup,300,pna,1978,psd,1591,morena,0,pes,588,prs,117,pan-prd,55,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,6,451,11574,150,San Juan Bautista Valle Nacional,oax-16.559,20559,20183,ok
151,20565,20566,VILLA DE ZAACHILA,221,pan,3349,pri,2880,prd,711,pvem,216,pt,62,mc,0,pup,1148,pna,785,psd,3425,morena,588,pes,208,prs,76,pan-prd,0,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,3,523,14195,151,Villa de Zaachila,oax-16.565,20565,20566,ok
152,20567,20568,ZAPOTITLAN LAGUNAS,124,pan,435,pri,19,prd,11,pvem,667,pt,51,mc,0,pup,0,pna,0,psd,51,morena,0,pes,0,prs,5,pan-prd,9,pri-pvem,0,pna-psd,0,indep,0,indep2,0,indep3,0,indep4,0,indep5,0,54,1426,152,Zapotitlán Lagunas,oax-16.567,20567,20568,ok
