ord,ife,inegi,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE,win,tmp
1937,21186,,RSP,DAVID ALBERTO NOCHEBUENA MARROQUIN,MACLOVIO LIBRADO GUERRERO MENDEZ,,
1938,21186,,FXM,JOSE MARTIN RAMOS TORRES,UZZIEL CRUZ ARELLANO,,
1939,21187,,PAN,JAIR MENDOZA TOLENTINO,ARMANDO GUZMAN HERNANDEZ,,
1940,21187,,PRI,JAIR MENDOZA TOLENTINO,ARMANDO GUZMAN HERNANDEZ,,
1941,21187,,PRD,JAIR MENDOZA TOLENTINO,ARMANDO GUZMAN HERNANDEZ,,
1943,21187,,MC,GRISSEL SORIANO RODRIGUEZ,ANA PATRICIA PACHECO MARTINEZ,,
1944,21187,,PSI,MARICELA MARTINEZ HERNANDEZ,PIEDAD TOLENTINO HERNANDEZ,,
1945,21187,,MORENA,LAURO CESAR FRANCO LOPEZ,ERNESTO HERNANDEZ GRANILLO,,
1946,21187,,PES,INES ITURBIDE LUNA,NADYA SAMBRANO FLORES,,
1947,21188,,PAN,JONATHAN SOBERANES MARTINEZ,DENNIS RODRIGUEZ CARDENAS,,
1948,21188,,PRI,MARIA SILVA DAVILA,SOLEI TELEZ SANCHEZ,,
1950,21188,,PT,MARIA ESTELA PACHECO MARTINEZ,MARIA BLANCA PACHECO MARTINEZ,,
1951,21188,,PVEM,ACELA ROSALES ALONSO,BENITA BRIGIDA HERNANDEZ CHAVEZ,,
1952,21188,,MC,VICTORIA HERNANDEZ PEREZ,ELENA HERNANDEZ PEREZ,,
1953,21188,,PCPP,FAVIOLA GARCIA MARTINEZ,GUADALUPE MORANCHEL MINISTRO,,
1954,21188,,PSI,AZUCENA MONDRAGON PEREZ,MARICRUZ PEREZ MORANCHEL,,
1955,21188,,MORENA,RAQUEL MINISTRO VILLA,CLAUDIA FLORES GARCIA,,
1956,21188,,NAP,DAVID REYES GONZALEZ CALYECA,OSCAR PEREZ GENIS,,
1957,21188,,RSP,VERONICA LOPEZ VALLE,ROSA MARIA BARBOSA HERNANDEZ,,
1958,21189,,PAN,GERARDO CAMPOS ASCENCION,JOSE ISAIAS PEREZ DE ROSAS,,
1959,21189,,PRI,GERARDO CAMPOS ASCENCION,JOSE ISAIAS PEREZ DE ROSAS,,
1960,21189,,PRD,MARCOS PEREZ CALDERON,MARIN FLORES DE JESUS,,
1961,21189,,PT,ZENON BADILLO TELLES,CARLOS ALBERTO SANCHEZ CALDERON,,
1963,21189,,PCPP,MARIA GUADALUPE REYES HUERTA,MARLEN MORALES CAMPOS,,
1964,21189,,PSI,NANCY MARURI GONZALEZ,MARIBEL ROJANO DUARTE,,
1965,21189,,MORENA,ZENON BADILLO TELLES,CARLOS ALBERTO SANCHEZ CALDERON,,
1966,21189,,NAP,HONORIA CAMACHO RIBERA,NORMA CAMACHO RIVERA,,
1967,21189,,PES,ROSALVA GUTIERREZ PEREZ,SANDRA CANO BAÑUELOS,,
1968,21189,,RSP,EDGAR CID BENITEZ,MIGUEL ANGEL CAMACHO CRUZ,,
1969,21189,,FXM,MIRIAM GONZALEZ BERRA,MARIA GUADALUPE ALVAREZ GRAYEB,,
1970,21190,,PAN,FERMINA RUFINA PERALTA AVILES,ELSA EDITH LUCIO REYES,,
1971,21190,,PRI,JUVENCIA PETRA MARTINEZ REYES,CRISTINA SOLEDAD RAMIREZ MOTA,,
1972,21190,,PRD,JUVENCIA PETRA MARTINEZ REYES,CRISTINA SOLEDAD RAMIREZ MOTA,,
1973,21190,,PT,HERIBERTA PERALTA ESPINOSA,LOURDES VERONICA SALAS CRUZ,,
1974,21190,,PSI,GUADALUPE HERNANDEZ SANTACRUZ,ARACELI CARRASCO ROSALES,,
1975,21190,,MORENA,GUADALUPE HERNANDEZ SANTACRUZ,ARACELI CARRASCO ROSALES,,
1977,21190,,PES,VERONICA ROCIO AVILES SORIANO,ELISABETH GABINA AVILES MARCIAL,,
1978,21191,,PAN,KARINA SARAI ARRIAGA DE LA CRUZ,CARMEN ARACELI JIMENEZ ROMAN,,
1980,21191,,PRD,FLORINDA RIVERA HERNANDEZ,MABEL MORAN PEREZ,,
1981,21191,,PT,JESSICA LOURDES VAZQUEZ CABRERA,YOLANDA GARCIA ROJAS,,
1982,21191,,PVEM,JOSUE MEZA RODRIGUEZ,MARCO CESAR RODRIGUEZ ANGEL,,
1983,21191,,MC,DAILYBET DEL CARMEN VILLASEÑOR CASANOVA,MARIA YESENIA BUENO TORAL,,
1984,21191,,PCPP,ULAY VALLE FLORES,JUANA SAN AGUSTIN CRUZ,,
1985,21191,,PSI,JOSE EDGAR GARCIA RAMIREZ,HECTOR FLORES CASTELAN,,
1986,21191,,MORENA,EMILIO DELGADO DE DIOS,ELPIDIO MORAN OROPEZA,,
1987,21192,,PAN,PATRICIA LIZETH PANIAGUA HERNANDEZ,JESSICA ROMERO ROJAS,,
1988,21192,,PRI,ALEJANDRA HERNANDEZ GARZON,STHEPHANIA LUPITA PANI SOLIS,,
1990,21192,,PT,OMAR CANO ZARAGOZA,CIRILO CASTAÑEDA PEREZ,,
1991,21192,,PVEM,OMAR CANO ZARAGOZA,CIRILO CASTAÑEDA PEREZ,,
1992,21192,,MC,OSVALDO JUAREZ RODRIGUEZ,CLARA RODRIGUEZ RODRIGUEZ,,
1993,21192,,PCPP,ADOLFO GONZALEZ GUZMAN,LAURO HARO CABRERA,,
1994,21192,,MORENA,JOSEFA GARCIA CASTAÑEDA,ARACELI RAMIRO MORA,,
1995,21192,,NAP,NOE GOMEZ HERNANDEZ,ELOY TOMAS RODRIGUEZ,,
1996,21192,,FXM,RIGOBERTO SOTO MORA,JORGE CASTAÑEDA MILLAN,,
1998,21193,,PRI,MARCO POLO RODRIGUEZ MUÑOZ,JOSE ALBERTO ARTURO GARCIA RODRIGUEZ,,
1999,21193,,PRD,MARCO POLO RODRIGUEZ MUÑOZ,JOSE ALBERTO ARTURO GARCIA RODRIGUEZ,,
2000,21193,,PT,REGINO FLORES REYES,FELIX FLORES LUNA,,
2001,21193,,MC,ALMA DELIA MUÑOZ MUÑOZ,MONICA ITZAMNA CAMPOS MARTINEZ,,
2002,21193,,PSI,JOSE MANUEL MATINEZ MUÑOZ,BASILIO HIERRO LEON,,
2003,21193,,MORENA,PEDRO ROMERO CORICHE,RAYMUNDO ANDRADE AGUILAR,,
2004,21193,,NAP,BEATRIZ MENESES MUÑOZ,LISBETH MORALES SOLANO,,
2005,21194,,PAN,GAUDENCIO GONZALEZ SANTIAGO,RAUL VAZQUEZ GARCIA,,
2006,21194,,PRI,GERARDO VARGAS ORTIZ,ASAEL ALVAREZ CRUZ,,
2007,21194,,PRD,GERARDO VARGAS ORTIZ,ASAEL ALVAREZ CRUZ,,
2008,21194,,PT,ERNESTO GARCIA RODRIGUEZ,RODOLFO VALDERRABANO AMADOR,,
2010,21194,,MC,FLORICEL HERNANDEZ DIEGO,ELI YARETH ESCOBEDO GARCIA,,
2011,21194,,PSI,FREDY MORALES SALAS,CHRISTIAN EPIFANIO PINEDA GONZALEZ,,
2012,21194,,MORENA,ERNESTO GARCIA RODRIGUEZ,RODOLFO VALDERRABANO AMADOR,,
2013,21194,,NAP,LUZ ANEL PEREZ GUTIERREZ,ARISBET LAZCANO MORALES,,
2014,21194,,PES,SANTIAGO SISNIEGA SANDOVAL,JAIME CALVA GONZALEZ,,
2015,21195,,PAN,EFRAIN GINEZ GONZALEZ,OSCAR GINEZ GONZALEZ,,
2017,21195,,PRD,EFRAIN GINEZ GONZALEZ,OSCAR GINEZ GONZALEZ,,
2018,21195,,PT,JOSE LEOBARDO HERNANDEZ GINEZ,CATALINO GINES RODRIGUEZ,,
2019,21195,,PVEM,JOSE LUIS MONTALVO TELLEZ,POLICARPO MONTALVO MORALES,,
2020,21195,,MC,MARIA DE JESUS SOLANO GAMEZ,YOLANDA INES HERNANDEZ SOLANO,,
2021,21195,,MORENA,JOSE LEOBARDO HERNANDEZ GINEZ,CATALINO GINES RODRIGUEZ,,
2022,21195,,NAP,MARIA MENDOZA BARBOSA,HILARIA PANZO CONTRERAS,,
2023,21196,,PAN,LUIS SANTANA MORALES,CORNELIO LOPEZ CRUZ,,
2024,21196,,PRI,LUIS SANTANA MORALES,CORNELIO LOPEZ CRUZ,,
2025,21196,,PRD,MARIBEL RAMIREZ PABLO,EPIFANIA VAZQUEZ PERALTA,,
2026,21196,,PT,LETICIA LOPEZ SANCHEZ,YASMIN MARTINEZ ALBERTO,,
2027,21196,,PVEM,ANTONIO SANCHEZ GARCIA,ARTEMIO ALBERT LOPEZ SANCHEZ,,
2028,21196,,MC,MARILU ANASTACIA SANCHEZ FLORES,FIDELA DE JESUS PERALTA,,
2029,21196,,PSI,LETICIA LOPEZ SANCHEZ,YASMIN MARTINEZ ALBERTO,,
2030,21196,,MORENA,LETICIA LOPEZ SANCHEZ,YASMIN MARTINEZ ALBERTO,,
2032,21196,,PES,ANTELMA HERNANDEZ LOPEZ,BERTHA BACILIO MARTINEZ,,
2033,21196,,RSP,DAMARIS MARTINEZ ALBERTO,XOCHITL SARAHI ORTIZ LOPEZ,,
2035,21197,,PRI,LAURA GUADALUPE VARGAS VARGAS,DAYAMI SILVIA GONZALEZ VAZQUEZ,,
2036,21197,,PRD,LAURA GUADALUPE VARGAS VARGAS,DAYAMI SILVIA GONZALEZ VAZQUEZ,,
2037,21197,,PT,GABRIELA ALVARADO LORENZO,HILDA ISLAS SOLIS,,
2038,21197,,PVEM,MARIA DEL CARMEN ISLAS CALVA,ALEJANDRA FRANCISCO ORTIZ,,
2039,21197,,MC,OSCAR GIOVANNI GARCIA ISLAS,ALFONSO GOMEZ ANIMAS,,
2040,21197,,PSI,OSCAR FRANCO ISLAS,BELISARIO DOMINGUEZ MEJIA,,
2041,21197,,MORENA,GABRIELA ALVARADO LORENZO,HILDA ISLAS SOLIS,,
2042,21197,,NAP,DULCE MARIA MARTINEZ HERNANDEZ,GREGORIA MARQUEZ VARGAS,,
2043,21197,,CI1,CARLOS BARRAGAN AMADOR,CIRINO ROSALES ZOLANO,,
2044,21198,,PAN,MARIA ARACELI GALVEZ VIVAR,HEIDY CANDY SOLIS MEDINA,,
2045,21198,,PRI,MICHELLE GUATEMALA VERA,MARIA GUADALUPE MOCTEZUMA ALTAMIRANO,,
2046,21198,,PRD,JACQUELINE FLORES GUZMAN,DIONICIA DE GANTE RAMOS,,
2047,21198,,PT,AURELIA BARDOMIANA GONZALEZ DE GANTE,KARINA DEL CARMEN REYES SANCHEZ,,
2048,21198,,MC,CESARIA CONSTATINA AMADOR NAJERA,DOMINGA PEÑA GARCIA,,
2050,21198,,PSI,AURELIA BARDOMIANA GONZALEZ DE GANTE,KARINA DEL CARMEN REYES SANCHEZ,,
2051,21198,,MORENA,AURELIA BARDOMIANA GONZALEZ DE GANTE,KARINA DEL CARMEN REYES SANCHEZ,,
2052,21199,,PAN,JESUS MURRIETA OSORIO,LEONARDO HERNANDEZ ALBERTO,,
2053,21199,,PRI,ARIEL PEREZ REYES,JULIO ROJAS CALIXTO,,
2054,21199,,PRD,ARIEL PEREZ REYES,JULIO ROJAS CALIXTO,,
2055,21199,,PT,BALTAZAR NARCISO BALTAZAR,MARIO DURAN DURAN,,
2057,21199,,MC,MARIA JANET GARCIA SANCHEZ,REMEDIOS CLAUDIO LOPEZ,,
2058,21199,,PCPP,BALTAZAR NARCISO BALTAZAR,MARIO DURAN DURAN,,
2059,21199,,MORENA,BALTAZAR NARCISO BALTAZAR,MARIO DURAN DURAN,,
2060,21199,,NAP,VIANEY BONILLA CARRIZOSA,MARIA LORETO GRAJALES LORA,,
2061,21199,,PES,NELLY GARCIA AQUINO,TRINIDAD ORTIZ LEON,,
2062,21200,,PAN,JENNIFER KAORI MORENO RODRIGUEZ,JESSICA IRAIS SOSA LOPEZ,,
2064,21200,,PRD,MARLIT MORENO ALVAREZ,ELOINA JIMENEZ CANTERO,,
2065,21200,,PT,ELDA ISABEL GOMEZ CANELA,ARCELIA ROSALES OYALA,,
2066,21200,,MC,MARIANO ORTUÑO AGUILAR,RICARDO MIGUEL APARICIO GOMEZ,,
2067,21200,,PSI,ELDA ISABEL GOMEZ CANELA,ARCELIA ROSALES OYALA,,
2068,21200,,MORENA,ELDA ISABEL GOMEZ CANELA,ARCELIA ROSALES OYALA,,
2069,21200,,RSP,DAYNA ARISBETH QUIRINO GUTIERREZ,ANA LAURA CRUZ CONSTANCIO,,
2071,21201,,PRI,ITZEL ALEJANDRA FLORES MONTES,JACQUELINE MORALES DE LA LUZ,,
2072,21201,,PRD,ANICETO FELIPE CORTES PALAPA,VIRGILIO LONGINOS PALAFOX VERDIN,,
2073,21201,,MC,ANALILIA MINERVA ZARATE VARGAS,ALBERTA FLORES LEON,,
2074,21201,,MORENA,ALEJANDRA OLIVARES ZARATE,CLAUDIA DURAN VARGAS,,
2076,21202,,PRI,LEANDRO PANTOJA ALDAMA,MARCIAL ROJAS HERNANDEZ,,
2077,21202,,PRD,LEANDRO PANTOJA ALDAMA,MARCIAL ROJAS HERNANDEZ,,
2078,21202,,MC,JESSICA HERNANDEZ GRIJALVA,LILIANA LOPEZ TLAHQUE,,
2079,21202,,PSI,LUIS GUARNEROS GUERRA,EDGAREL LARA HEREDIA,,
2080,21202,,MORENA,FILOGONIO ALARCON TIRADO,HERMINIO SOSA GUEVARA,,
2081,21202,,NAP,CITLALI CANDELARIA CANO ROJAS,JUANA SENONA ALONSO,,
2082,21203,,PAN,SUSANA ABIGAIL FLORES GUTIERREZ,MERCED LOPEZ DIAZ,,
2083,21203,,PRI,BULMARO PALACIOS GAMEZ,NICOLAS JUAREZ MARTINEZ,,
2084,21203,,PRD,BULMARO PALACIOS GAMEZ,NICOLAS JUAREZ MARTINEZ,,
2085,21203,,PVEM,MARGARITO BOLAÑOS DEL ROSARIO,ISRRAEL BOLAÑOS DEL ROSARIO,,
2087,21203,,PCPP,PATRICIA VARGAS GARCIA,VALERIA RODRIGUEZ MERINO,,
2088,21203,,PSI,ARIANA DE JESUS MORANCHEL,LILIANA MARTINEZ FELIPE,,
2089,21203,,MORENA,NATALIA DE LOS SANTOS GONZALEZ,MARIA LUCIA OTILIA MARTINEZ ROMAN,,
2090,21203,,NAP,LORENA GONZALEZ BRAULIO,JUANA ISIDRA MARTINEZ DEL ROSARIO,,
2091,21203,,RSP,MARIA GUADALUPE MARTAGON DORANTES,EMELIA FELIPE LOPEZ,,
2092,21204,,PAN,MODESTA GUERRA FERNANDEZ,BRENDA LUNA VIDAL,,
2093,21204,,PRI,MARTIN SALAZAR RODRIGUEZ,MAXIMINO PARRA MARTINEZ,,
2094,21204,,PRD,MARTIN SALAZAR RODRIGUEZ,MAXIMINO PARRA MARTINEZ,,
2095,21204,,PT,FORTINO SALAZAR MORELOS,MISSAEL SALAZAR LOZADA,,
2096,21204,,PVEM,JOSE RAYMUNDO FERNANDEZ HERNANDEZ,JULIO HUERTA PARRA,,
2097,21204,,MC,CONCEPCION HERNANDEZ ROJAS,ERASTO AGUILAR MARTINEZ,,
2098,21204,,PSI,ELEAZAR SALAZAR PARRA,NANCY ARELY MORELOS ZARCO,,
2099,21204,,MORENA,BELEM ESMERALDA NOLASCO PEREZ,MARGARITA CALDERON ROMANO,,
2101,21204,,PES,JOSE SALAZAR SILVERIO,BRAULIO ILDEFONSO FERNANDEZ,,
2102,21204,,RSP,MARTHA ROSAS POLO,CONCEPCION CARLOS VALDERRABANO,,
2103,21205,,PAN,MARIANO CASTRO MORALES,JOSE MANUEL MORO MARIN,,
2104,21205,,PRI,MARIANO CASTRO MORALES,JOSE MANUEL MORO MARIN,,
2105,21205,,PRD,ERIKA JAVIER ZARATE,ERIKA GALICIA CORREA,,
2106,21205,,PT,MARTIN LOPEZ PEREZ,MARTIN SANCHEZ CRUZ,,
2107,21205,,MC,RAFAEL DOMINGUEZ GONZALEZ,JOSE PATRICIO ORTIZ NUÑEZ,,
2108,21205,,PCPP,MARGARITA RODRIGUEZ MORALEZ,MARIA FELISA MARIN MORALES,,
2109,21205,,PSI,ERASMO HERNANDEZ VAZQUEZ,YOSIAS YOBAI SUAREZ MARTINEZ,,
2110,21205,,MORENA,MARTIN LOPEZ PEREZ,MARTIN SANCHEZ CRUZ,,
2112,21206,,PAN,FRANCISCA NAVARRO HONORATO,DIANA GARCIA GARCIA,,
2114,21206,,PRD,ROSA HERNANDEZ REBOLLEDO,ANA ELISETH TENORIO GUZMAN,,
2115,21206,,PT,TEODORO SANCHEZ BRAVO,PEDRO SANCHEZ GONZALEZ,,
2116,21206,,PVEM,MARIBEL CRUZ MOTA,MARGARITA HERNANDEZ HERNANDEZ,,
2117,21206,,MC,ESTEFANIA CABRERA VERA,ERIKA RUTH AVENDAÑO GONZALEZ,,
2118,21206,,PSI,NELSON OREA ZAMORA,JONATAN OREA ZAMORA,,
2119,21206,,MORENA,JOSEFINA FERNANDEZ CARRASCO,ALMA KAREN LOPEZ FUENTES,,
2120,21206,,PES,LETICIA CARRASCO CRUZ,FABIOLA RAMIREZ MERINO,,
2121,21207,,PAN,EVELIO NAVARRO LARA,EUGENIO INDALECIO CASTAÑEDA HERRERA,,
2122,21207,,PRI,EVELIO NAVARRO LARA,EUGENIO INDALECIO CASTAÑEDA HERRERA,,
2123,21207,,PRD,EVELIO NAVARRO LARA,EUGENIO INDALECIO CASTAÑEDA HERRERA,,
2124,21207,,PT,MARGARITO ROJAS PARRA,ERIBERTO JUAREZ FLORES,,
2126,21207,,MC,HUMBERTO URIBE ORTIGOZA,GILDARDO CASTAÑEDA BONILLA,,
2127,21207,,PSI,LUCIA CRUZ ARROYO,GLORA ALEJANDRA CARCAMO CASTAÑEDA,,
2128,21207,,MORENA,MARGARITO ROJAS PARRA,ERIBERTO JUAREZ FLORES,,
2129,21207,,NAP,GUILLERMO LOBATO TORAL,JUAN LIMON ORTEGA,,
2130,21207,,PES,VICTOR RAMIRO BELTRAN,JESUS FUENTES ORTIGOZA,,
2131,21207,,RSP,FERNANDO BONILLA LUNA,FORTUNATO ROLANDO RAMIREZ HERRERA,,
2132,21207,,FXM,MARIA TERESA BETANCURT MOLINA,GLORIA CANTOR ATAHU,,
2133,21208,,PAN,MARIA DEL CARMEN OLVERA TREJO,ROSA JUAREZ HERNANDEZ,,
2134,21208,,PRI,JOSE LUIS MARQUEZ MARTINEZ,YIBRAN FARJAT MOURAD,,
2135,21208,,PRD,JOSE LUIS MARQUEZ MARTINEZ,YIBRAN FARJAT MOURAD,,
2136,21208,,PT,JORGE RAUL HERNANDEZ QUINTERO,JOSE MIGUEL ANGEL CRUZ GONZALEZ,,
2138,21208,,MC,ELIDET BARRON SANCHEZ,VALERIA CORTES HERNANDEZ,,
2139,21208,,PCPP,JOSE LUIS MARQUEZ MARTINEZ,YIBRAN FARJAT MOURAD,,
2140,21208,,PSI,JOSE LUIS MARQUEZ MARTINEZ,YIBRAN FARJAT MOURAD,,
2141,21208,,MORENA,JORGE RAUL HERNANDEZ QUINTERO,JOSE MIGUEL ANGEL CRUZ GONZALEZ,,
2142,21208,,NAP,JOSE LUIS MARQUEZ MARTINEZ,YIBRAN FARJAT MOURAD,,
2143,21208,,PES,MARTIN CONDE GONZALEZ,EDGAR RENE GONZALEZ TREJO,,
2144,21208,,RSP,RODOLFO GONZALEZ ALVAREZ,LIBRADO CARMONA ROMANO,,
2145,21208,,FXM,ELOISA BARRIOS RODRIGUEZ,MARTHA ALICIA CAZARES LOBATO,,
2147,21209,,PRI,EDUARDO VAZQUEZ MARQUEZ,FRANCISCO VAZQUEZ MARQUEZ,,
2148,21209,,PRD,DOLORES CRUZ SALAS,BERTHA BARRAGAN LUNA,,
2149,21209,,PVEM,LEONARDO NOEL ARIZMENDI MARTINEZ,FEDERICO ARIZMENDI MARTINEZ,,
2150,21209,,MC,EDITH CRUZ CASTILLO,VERONICA PACHECO HERNANDEZ,,
2151,21209,,PCPP,LEONARDO NOEL ARIZMENDI MARTINEZ,FEDERICO ARIZMENDI MARTINEZ,,
2152,21209,,PSI,ALBERTO AMADOR RIVERA,ALBERTO AMADOR BALDERAS,,
2153,21209,,MORENA,FELIPA ORTIZ ESCOBAR,REINA RODRIGUEZ MACEDAS,,
2154,21209,,NAP,MAXIMINA MARTINA SERRANO RIVERA,DALIA INES BUENDIA SERRANO,,
2155,21210,,PAN,KARLA ROSSELY GALINDO CRUZ,NAZARETH OLIVARES TORAL,,
2157,21210,,PRD,EMILIANO VAZQUEZ BONILLA,EDMAR KERIM RODRIGUEZ CARCAMO,,
2158,21210,,PVEM,MARIA ISABEL GARCIA FRANCISCO,ALMA JANET ESTEBAN LUCAS,,
2159,21210,,MC,KARLA MORA DOMINGUEZ,YENI SEBASTIAN VASQUEZ,,
2160,21210,,PCPP,ITZEL PAOLA SANTA ANNA BERNABE,ARELY ESTEBAN JUAREZ,,
2161,21210,,PSI,SALVADOR TINO MARTINEZ,DELFINO BAUTISTA ESTEBAN,,
2162,21210,,MORENA,SALVADOR TINO MARTINEZ,DELFINO BAUTISTA ESTEBAN,,
2163,21210,,NAP,ESPERANZA ANDREA VAZQUEZ ROJAS,GRISELDA ROJAS LUIS,,
2164,21210,,PES,INES TLAMANI FLORES,VERONICA ZENTENO TLAMANI,,
2165,21210,,FXM,ELIAZAR LUCAS LUCAS,ULISES HERNANDEZ LUCAS,,
2166,21211,,PAN,MIGUEL ANGEL DURAN DELENA,LUIS ROMERO BALDERRABANO,,
2167,21211,,PRI,LIZ YAMILETH RODRIGUEZ CASTAÑEDA,LUISA MARTINEZ LOPEZ,,
2168,21211,,PRD,MOISES PALAFOX RODRIGUEZ,BALDOMERO ROJANO GONZALEZ,,
2169,21211,,PT,ROBERTO PONCIANO DURAN HERNANDEZ,ADAN LIMA HERNANDEZ,,
2171,21211,,MC,ANITA REYES GARCIA,VICENTA RAMOS CABRERA,,
2172,21211,,PSI,JOSE LUIS MARTINEZ HERNANDEZ,AMIN SALGADO CORTES,,
2173,21211,,MORENA,ARMANDO VALERA REYES,JOSE ALFREDO MOLINA ESTRADA,,
2174,21211,,NAP,ALBERTO AGUILAR FERNANDEZ,JAVIER VALDERRABANO HERNANDEZ,,
2175,21211,,PES,SILVIA MANZOLA RIVERA,FABIOLA RODRIGUEZ GARCIA,,
2176,21211,,RSP,DEIDENI JIMAREZ DURAN,FRANCISCA RUBIO GONZALEZ,,
2177,21212,,PAN,BLANCA NATALI VAZQUEZ ALVAREZ,LIZBETH HERNANDEZ ABAD,,
2178,21212,,PRI,BLANCA EDITH RONQUILLO REYES,VERONICA ALONSO FLORES,,
2179,21212,,PRD,JOSEFINA ALEJANDRINA DELGADO MENDEZ,TEODORA GUTIERREZ MARTINEZ,,
2180,21212,,PT,MARCO ANTONIO ALEJO CALDERON,ALEJANDRO HERNANDEZ RAMIRO,,
2182,21212,,MC,EZEQUIEL CALDERON CALZADA,ISRAEL CASTAÑEDA PERIAÑEZ,,
2183,21212,,PSI,EDITH CONTRERAS ESPITIA,LUCIA ALCANTARA ALVAREZ,,
2184,21212,,MORENA,MARCO ANTONIO ALEJO CALDERON,ALEJANDRO HERNANDEZ RAMIRO,,
2185,21212,,NAP,MARCO ANTONIO ALEJO CALDERON,ALEJANDRO HERNANDEZ RAMIRO,,
2186,21212,,PES,NICOLAS CALDERON LOPEZ,LUIS BRAVO PARRA,,
2187,21212,,FXM,HECTOR RAMIREZ PORRAS,ALFREDO HERNANDEZ DE SANTIAGO,,
2188,21213,,PAN,ABBIMAEL OJEDA IGLESIAS,ATANACIO QUINTERO DIAZ,,
2189,21213,,PRI,ABBIMAEL OJEDA IGLESIAS,ATANACIO QUINTERO DIAZ,,
2190,21213,,PRD,ABBIMAEL OJEDA IGLESIAS,ATANACIO QUINTERO DIAZ,,
2191,21213,,PT,DOLORES CAMPOS PELCASTRE,LUIS BECERRA MENDEZ,,
2193,21213,,PSI,LILIA SEBASTIAN MORALES,SILVERIA CARMONA MIRANDA,,
2194,21213,,MORENA,DOLORES CAMPOS PELCASTRE,LUIS BECERRA MENDEZ,,
2195,21213,,NAP,DOLORES CAMPOS PELCASTRE,LUIS BECERRA MENDEZ,,
2196,21213,,PES,BEATRIZ PULIDO SEVILLA,KARLA NAHABID CABRERA MALDONADO,,
2197,21213,,FXM,MARIA DEL CARMEN ERNESTINA SEDEÑO CAMARILLO,CORETA SEDEÑO RIANCHOS,,
2198,21214,,PAN,HECTOR ERNESTO MONTALVO DE LOS SANTOS,IDELFONSO NICOLAS CEDILLO,,
2199,21214,,PRI,PETRA DE LA LUZ ROCHA BLANQUEL,FLORENCIA PORRAS MARTINEZ,,
2200,21214,,PRD,GABRIELA DORALI MARROQUIN LOPEZ,ALMA JUDITH SILVIANO ALTAMIRANO,,
2202,21214,,MC,HUGO BLANCO AMBROCIO,ALBERTO RAFAEL SANTIAGO,,
2203,21214,,PCPP,MARIO ROBERTO HUERTA GOMEZ,NAZARIO LOPEZ FIGUEROA,,
2204,21214,,MORENA,MARIO ROBERTO HUERTA GOMEZ,NAZARIO LOPEZ FIGUEROA,,
2205,21214,,PES,CAROLINA REYES REYES,PATRICIA RUIZ SERAFIN,,
2207,21215,,PRI,CLEMENCIA LOPEZ GARCIA,JOSEFA GARCIA LOPEZ,,
2208,21215,,PRD,ZETH LIMA BARRIENTOS,MIGUEL CANO DOMINGO,,
2209,21215,,PVEM,NAYELI FRANCISCO CANO,ADELA GUADALUPE SOSA PEREZ,,
2210,21215,,MC,MAXIMO PONCE GARCIA,FLORENCIO GAONA PONCE,,
2211,21215,,PSI,HONORIO LIMA MANZANO,EPIFANIO VAZQUEZ LOPEZ,,
2212,21215,,MORENA,MIGUEL PONCE LOPEZ,MARTIN FRANCISCO HERNANDEZ,,
2213,21215,,PES,HORTENCIA GARCIA PONCE,ERALDINA GAONA CANO,,
2214,21216,,PAN,OSCAR GALAVIZ JUAREZ,HUMBERTO GALAVIZ JUAREZ,,
2216,21216,,PRD,OSCAR GALAVIZ JUAREZ,HUMBERTO GALAVIZ JUAREZ,,
2217,21216,,PT,VICTORIANO SANTIAGO BAUTISTA,GABRIEL BERNABE MARTINEZ,,
2218,21216,,PVEM,RUBICEL DE LA CALLEJA BETANCOURT,VICENTE RODRIGUEZ PEREZ,,
2219,21216,,MC,LUCERO MENDEZ DIAZ,TANIA PORTILLO PARRA,,
2220,21216,,PCPP,ELOY DE GAONA HERNANDEZ,MIGUEL CRUZ JUAREZ,,
2221,21216,,PSI,NATIVIDAD HERNANDEZ FRANCISCO,ROSARIO DE GAONA HERNANDEZ,,
2222,21216,,MORENA,MARIA GUADALUPE ARELLANO HUERTA,ROSA RODRIGUEZ ANASTACIO,,
2223,21216,,NAP,MARIA GUADALUPE ARELLANO HUERTA,ROSA RODRIGUEZ ANASTACIO,,
2225,21217,,PRI,FLAVIO GONZALEZ CORTES,GABINO ALVARO BONFIL MARTINEZ,,
2226,21217,,PRD,VIRGILIO EFRAIN CORTES JIMENEZ,GENARO CORTES SANCHEZ,,
2227,21217,,PT,LUZ NUÑEZ SANCHEZ,XIMENA ALEXA HERNANDEZ RIVERA,,
2228,21217,,PVEM,GLORIA VEGA SANCHEZ,SOFIA COELLO SANCHEZ,,
2229,21217,,MC,IRMA NAPOLES MONTALVO,ELIZABETH REYES CORTES,,
2230,21217,,PCPP,FLAVIO GONZALEZ CORTES,GABINO ALVARO BONFIL MARTINEZ,,
2231,21217,,PSI,VICTOR ELOY GARCIA VEGA,EDUARDO TELLEZ ROCHA,,
2232,21217,,MORENA,PAULA ROSALES BRAVO,ELIA ANTONIO BAUTISTA,,
2233,21217,,PES,EDITH SANCHEZ MARTINEZ,JULISA SANCHEZ SANCHEZ,,
2234,21217,,FXM,ANA YELI ALVA CABANZO,NIEVES CABANZO CORTES,,
