Búsqueda Elecciones

Diputados Federales 1979-1994:1991-

AÑO,ESTADO,No DISTRITO,DISTRITO,PAN,PRI,PRD,PT,PVEM,COALICIONES,OTROS,Votos Efectivos,No Registrados,Anulados,Total de Votos,Lista Nominal,
1991,Tlaxcala,29002,Apizaco,11764,83395,7571,862,588,0,10240,114420,0,0,0,175695,
1991,Veracruz,30001,Tantoyuca,2854,40532,1366,3250,102,0,6187,54291,0,0,0,104773,
1991,Veracruz,30002,Tuxpan,11451,46281,716,1406,299,0,7906,68059,0,0,0,109408,
1991,Veracruz,30003,Poza Rica,3045,45335,2183,304,758,0,13918,65543,0,0,0,105108,
1991,Veracruz,30004,Papantla,1246,57183,1298,444,199,0,9970,70340,0,0,0,127996,
1991,Veracruz,30005,Misantla,1195,51567,8655,280,263,0,6532,68492,0,0,0,142542,
1991,Veracruz,30006,Jalapa,7105,68441,8360,655,3449,0,13706,101716,0,0,0,175990,
1991,Veracruz,30007,Coatepec,3156,64809,7592,405,602,0,9778,86342,0,0,0,162288,
1991,Veracruz,30008,Huatusco,2317,75690,4403,420,500,0,10141,93471,0,0,0,156797,
1991,Veracruz,30009,Orizaba,11320,55792,3739,417,866,0,10786,82920,0,0,0,135447,
1991,Veracruz,30010,Córdova,6963,70495,3145,315,750,0,8661,90329,0,0,0,147224,
1991,Veracruz,30011,Veracruz,7704,56471,2045,157,602,0,7079,74058,0,0,0,125869,
1991,Veracruz,30012,Cosamaloapan,2403,77711,3878,303,250,0,6677,91222,0,0,0,151119,
1991,Veracruz,30013,Acayucan,717,73771,5227,218,162,0,7433,87528,0,0,0,132404,
1991,Veracruz,30014,Minatitlán,1681,43981,4851,324,353,0,11285,62475,0,0,0,110026,
1991,Veracruz,30015,Coatzacoalcos,4571,58051,13236,709,733,0,23661,100961,0,0,0,163962,
1991,Veracruz,30016,Pánuco,2841,60292,1257,539,146,0,6333,71408,0,0,0,119883,
1991,Veracruz,30017,Chicontepec,1346,41376,1403,403,80,0,3411,48019,0,0,0,84421,
1991,Veracruz,30018,Tamapache,1528,49038,1352,684,172,0,8509,61283,0,0,0,95080,
1991,Veracruz,30019,Martínez de la Torre,1345,46791,3558,298,273,0,10119,62384,0,0,0,117724,
1991,Veracruz,30020,Zongolica,2674,62511,7080,471,311,0,7809,80856,0,0,0,132264,
1991,Veracruz,30021,Veracruz,9266,86754,3053,244,727,0,6751,106795,0,0,0,161028,
1991,Veracruz,30022,San Andrès Tuxtla,1662,60184,10387,192,140,0,11518,84083,0,0,0,138524,
1991,Veracruz,30023,Jaltipan de Morelos,1123,58580,8706,368,269,0,13650,82696,0,0,0,137354,
1991,Yucatán,31001,Mèrida,68580,56738,575,641,791,0,1371,128696,0,0,0,194931,
1991,Yucatán,31002,Ticul,16066,57796,125,240,63,0,1262,75552,0,0,0,142417,
1991,Yucatán,31003,Temax,18440,60051,42,594,35,0,517,79679,0,0,0,130042,
1991,Yucatán,31004,Mèrida,28723,51673,126,619,182,0,799,82122,0,0,0,148256,
1991,Zacatecas,32001,Zacatecas,7690,50853,5301,4588,481,0,3725,72638,0,0,0,103440,
1991,Zacatecas,32002,Fresnillo,8203,62321,5416,2314,227,0,2880,81361,0,0,0,110942,
1991,Zacatecas,32003,Juchipila,6084,45953,4940,1341,87,0,2104,60509,0,0,0,92577,
1991,Zacatecas,32004,Concepción del Oro,5394,48262,2105,845,23,0,2369,58998,0,0,0,92355,
1991,Zacatecas,32005,Guadalupe,5660,69591,8136,3598,273,0,5234,92492,0,0,0,148664,
