edon,disn,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,tot,lisnom,cab,fuente
14,1410,79059,16339,1862,6395,3165,76567,43083,,3768,4444,265,4397,239344,362245,ZAPOPAN,ine computos distritales pre trife
14,1411,36241,21899,2187,10822,5140,69055,73426,,3516,6995,251,6012,235544,385744,GUADALAJARA,ine computos distritales pre trife
14,1412,41686,11676,1811,6306,3282,56231,49282,,2512,4269,205,3553,180813,312396,SANTA CRUZ DE LAS FLORES,ine computos distritales pre trife
14,1413,26648,13643,1610,8024,5048,53205,62423,,2199,5812,176,4361,183149,319624,SANTA MARIA TEQUEPEXPAN,ine computos distritales pre trife
14,1414,7724,5287,977,5187,2976,37054,48180,,840,3890,112,2682,114909,255158,TLAJOMULCO DE ZUÑIGA,ine computos distritales pre trife
14,1415,44601,30101,1760,14401,3394,44907,36488,,4627,3034,126,6825,190264,343355,LA BARCA,ine computos distritales pre trife
14,1416,22222,12986,1434,7617,4445,50198,66267,,1952,5578,147,4888,177734,328419,TLAQUEPAQUE,ine computos distritales pre trife
14,1417,22533,16534,1405,12872,7117,44576,64486,,2222,4055,202,5243,181245,312849,JOCOTEPEC,ine computos distritales pre trife
14,1418,17503,33435,2217,8720,4560,62329,67304,,2780,3760,70,7206,209884,349088,AUTLAN DE NAVARRO,ine computos distritales pre trife
14,1419,19969,18774,1850,13930,7498,61572,69901,,2321,5014,88,6511,207428,351976,CIUDAD GUZMAN,ine computos distritales pre trife
14,1420,10382,11636,820,5074,3177,39262,53398,,1380,3994,126,3248,132497,256973,TONALA,ine computos distritales pre trife
15,1501,17487,54901,1755,21452,7873,14647,101863,,1712,6058,67,7123,234938,333885,JILOTEPEC DE MOLINA ENRIQUEZ,ine computos distritales pre trife
15,1502,18918,22983,8432,9380,6037,19800,89923,,2212,6293,190,4458,188626,287509,SANTA MARIA TULTEPEC,ine computos distritales pre trife
15,1503,7644,59648,1529,10375,7477,19770,100682,,1953,5792,224,6178,221272,319248,ATLACOMULCO DE FABELA,ine computos distritales pre trife
15,1504,26011,21981,7104,10420,5581,20989,79236,,2655,8013,169,5665,187824,313688,CIUDAD NICOLAS ROMERO,ine computos distritales pre trife
15,1505,20354,42281,1540,7083,6087,12557,91302,,2793,6405,179,4622,195203,292078,TEOTIHUACAN DE ARISTA,ine computos distritales pre trife
15,1506,25302,40066,3698,8818,5223,33999,96777,,3559,8986,187,5181,231796,351505,COACALCO DE BERRIOZABAL,ine computos distritales pre trife
15,1507,54711,26214,2980,8981,6037,21277,102113,,5129,9572,254,5471,242739,354464,CUAUTITLAN IZCALLI,ine computos distritales pre trife
15,1508,27834,25408,2438,12039,5819,23718,106429,,3208,10488,143,4982,222506,345474,TULTITLAN DE MARIANO ESCOBEDO,ine computos distritales pre trife
15,1509,7170,53065,8661,23518,6990,9968,79086,,2264,7011,40,8352,206125,320990,SAN FELIPE DEL PROGRESO,ine computos distritales pre trife
15,1510,18091,25885,3568,9833,12023,28468,71712,,2871,8211,271,5574,186507,302928,ECATEPEC DE MORELOS,ine computos distritales pre trife
15,1511,13832,25240,3022,16878,12888,20382,90715,,2444,0,110,13251,198762,334122,ECATEPEC DE MORELOS,ine computos distritales pre trife
15,1512,12576,28962,2487,16162,4763,22138,71183,,2306,6867,161,5006,172611,286295,IXTAPALUCA,ine computos distritales pre trife
15,1513,27041,35196,3377,16874,14316,24155,106517,,4197,0,262,15317,247252,377023,ECATEPEC DE MORELOS,ine computos distritales pre trife
15,1514,16474,33832,2462,9697,6908,16659,83012,,1868,5370,117,4911,181310,266102,TEPEXPAN,ine computos distritales pre trife
15,1515,70943,21390,3026,9489,5609,18028,86053,,5261,9616,200,5373,234988,363814,CIUDAD ADOLFO LOPEZ MATEOS,ine computos distritales pre trife
15,1516,16773,27202,2384,10108,11160,16820,92227,,2928,10733,123,5042,195500,320615,ECATEPEC DE MORELOS,ine computos distritales pre trife
15,1517,24345,24331,3417,8987,6980,18573,80462,,3443,0,174,9786,180498,276014,ECATEPEC DE MORELOS,ine computos distritales pre trife
15,1518,72300,27703,3315,17559,7675,21688,82820,,3526,6330,147,5823,248886,357801,HUIXQUILUCAN DE DEGOLLADO,ine computos distritales pre trife
15,1519,73605,43287,3576,10377,6179,23492,106063,,7047,11239,212,5488,290565,410058,TLALNEPANTLA DE BAZ,ine computos distritales pre trife
15,1520,17330,25937,1988,7563,5214,16462,75578,,2859,5291,81,3452,161755,240177,OJO DE AGUA,ine computos distritales pre trife
15,1521,10553,27368,3967,23037,7410,29767,88663,,1196,4693,105,7016,203775,308615,AMECAMECA DE JUAREZ,ine computos distritales pre trife
15,1522,95587,24588,3223,9210,4675,18165,72729,,6166,8010,150,4677,247180,359583,NAUCALPAN DE JUAREZ,ine computos distritales pre trife
15,1523,12949,46265,2181,18815,6737,20248,92400,,2171,5736,274,6291,214067,315877,LERMA DE VILLADA,ine computos distritales pre trife
15,1524,42323,24169,3057,14609,6942,23641,113885,,4397,12975,200,6387,252585,409687,NAUCALPAN DE JUAREZ,ine computos distritales pre trife
15,1525,5609,36087,3343,7831,4485,12215,79233,,0,8109,116,5735,162763,301694,CHIMALHUACAN,ine computos distritales pre trife
15,1526,22667,43648,2226,13198,5868,22369,89674,,3730,8732,209,5327,217648,339038,TOLUCA DE LERDO,ine computos distritales pre trife
15,1527,50103,51193,2751,12873,13707,24591,88175,,4736,6954,185,5151,260419,362402,METEPEC,ine computos distritales pre trife
15,1528,9509,27038,3878,11374,5476,22310,70281,,1699,4286,121,5411,161383,270634,ZUMPANGO DE OCAMPO,ine computos distritales pre trife
15,1529,20099,23651,5962,15945,8271,29077,109968,,3116,0,171,12579,228839,354153,CD. NEZAHUALCOYOTL,ine computos distritales pre trife
15,1530,7182,34273,2272,6923,4383,13721,75646,,2024,7249,127,4700,158500,285204,CHIMALHUACAN,ine computos distritales pre trife
15,1531,17717,24166,5637,11671,8295,28971,117249,,3140,0,211,12985,230042,366199,CD. NEZAHUALCOYOTL,ine computos distritales pre trife
15,1532,7937,17139,9508,11177,12249,15534,78079,,0,6807,116,6825,165371,282755,VALLE DE CHALCO SOLIDARIDAD,ine computos distritales pre trife
15,1533,8947,16150,1652,25104,4959,12314,87131,,1516,0,117,9947,167837,289760,CHALCO DE DIAZ COVARRUBIAS,ine computos distritales pre trife
15,1534,41160,57899,2803,12515,6473,28493,93579,,5602,9251,188,5646,263609,380824,TOLUCA DE LERDO,ine computos distritales pre trife
15,1535,12279,34596,5518,26077,14520,34695,74776,,1724,4345,150,9043,217723,343289,TENANCINGO DE DEGOLLADO,ine computos distritales pre trife
15,1536,9978,43006,8004,10586,8638,19038,99297,,1988,4764,222,9491,215012,321533,TEJUPILCO DE HIDALGO,ine computos distritales pre trife
15,1537,29931,18434,2059,15048,8025,25017,97657,,1801,6414,448,6676,211510,335385,TEOLOYUCAN,ine computos distritales pre trife
15,1538,14356,26574,3257,18648,6345,19086,78806,,2271,6294,203,4961,180801,294656,TEXCOCO DE MORA,ine computos distritales pre trife
15,1539,6684,41367,2505,6003,5664,12306,80017,,2532,8272,152,4779,170281,287537,LOS REYES ACAQUILPAN,ine computos distritales pre trife
15,1540,14163,59435,2921,23471,7513,28927,81901,,2900,6924,193,7814,236162,364316,SAN MIGUEL ZINACANTEPEC,ine computos distritales pre trife
16,1601,11357,13513,6597,14615,22416,12691,73176,,2029,0,106,13513,170013,309754,LAZARO CARDENAS,ine computos distritales pre trife
16,1602,18948,13860,17582,16786,6076,19571,43633,,2442,4866,928,7274,151966,313466,APATZINGAN DE LA CONSTITUCION,ine computos distritales pre trife
16,1603,9899,19635,20599,22101,19102,24422,62025,,4943,10913,186,11513,205338,363321,HEROICA ZITACUARO,ine computos distritales pre trife
16,1604,35565,16419,9716,12389,5864,22357,53061,,3784,6326,102,6432,172015,320643,JIQUILPAN DE JUAREZ,ine computos distritales pre trife
16,1605,47452,16176,8017,8933,10814,14615,59411,,3353,6545,144,6213,181673,364077,ZAMORA DE HIDALGO,ine computos distritales pre trife
16,1606,22391,29278,13856,12197,30934,28069,44999,,5704,7258,181,10584,205451,351647,CIUDAD HIDALGO,ine computos distritales pre trife
16,1607,14609,17806,16435,15297,12195,30725,74259,,2235,6855,149,12118,202683,357256,ZACAPU,ine computos distritales pre trife
16,1608,39165,17171,4820,16788,6513,19435,60488,,3936,7619,236,7732,183903,331600,MORELIA,ine computos distritales pre trife
16,1609,19935,9459,5683,6828,7173,9643,41978,61980,2357,4289,92,7938,177355,311403,URUAPAN DEL PROGRESO,ine computos distritales pre trife
16,1610,71675,18558,4980,10080,6048,17777,55368,,5517,6239,212,7238,203692,339972,MORELIA,ine computos distritales pre trife
16,1611,11556,23597,19434,15927,22210,20861,55950,,2618,8143,149,12874,193319,332839,PATZCUARO,ine computos distritales pre trife
17,1701,54295,14119,3707,12299,7512,27900,70112,,4428,6715,293,6750,208130,320126,CUERNAVACA,ine computos distritales pre trife
17,1702,33026,13926,4669,22976,11648,23217,80957,,3304,6998,170,7880,208771,346482,JIUTEPEC,ine computos distritales pre trife
17,1703,23296,12317,7589,16444,10423,28475,74157,,2722,4930,122,8982,189457,307118,CUAUTLA,ine computos distritales pre trife
17,1704,10616,12607,6024,18284,20550,17688,94822,,1430,6139,121,7772,196053,313252,LOS PILARES,ine computos distritales pre trife
17,1705,16754,8708,3664,17452,17329,26209,68277,,1508,5627,144,8507,174179,262692,YAUTEPEC,ine computos distritales pre trife
18,1801,9475,15678,2879,17860,8681,33149,65987,,1229,5120,232,8733,169023,273319,SANTIAGO IXCUINTLA,ine computos distritales pre trife
18,1802,20549,16036,3283,14397,7397,33979,67902,,2795,7336,175,5864,179713,328635,TEPIC,ine computos distritales pre trife
18,1803,28436,9075,2312,14392,10285,25579,76306,,2472,6962,95,8437,184351,348749,COMPOSTELA,ine computos distritales pre trife
19,1901,89187,11458,1176,5653,3874,53826,38542,,3946,3580,120,4392,215754,348754,SANTA CATARINA,ine computos distritales pre trife
19,1902,27396,46451,1374,6550,5065,37457,52535,,4116,4059,147,3762,188912,332281,APODACA,ine computos distritales pre trife
19,1903,21923,9694,1280,10700,10567,43851,55240,,1857,6325,138,3833,165408,338096,GRAL. ESCOBEDO,ine computos distritales pre trife
19,1904,80872,15242,1404,6451,4856,62163,51157,,3881,4983,126,4479,235614,367638,SAN NICOLAS DE LOS GARZA,ine computos distritales pre trife
19,1905,13506,27491,1067,8669,15680,45247,41541,,2414,5519,149,5646,166929,322358,MONTERREY,ine computos distritales pre trife
19,1906,71041,34075,1663,5545,5419,49864,34765,,6253,3562,176,3967,216330,320513,MONTERREY,ine computos distritales pre trife
19,1907,10911,4866,1033,18901,2780,39425,34725,,852,2087,136,2520,118236,247937,FRACC. VALLE DE LINCOLN,ine computos distritales pre trife
19,1908,23604,31752,1271,7729,5321,43620,60333,,3023,4831,129,4752,186365,331040,GUADALUPE,ine computos distritales pre trife
19,1909,26382,49843,986,6255,4750,43605,42450,,2975,3394,59,7451,188150,314627,LINARES,ine computos distritales pre trife
19,1910,58381,35278,1946,5050,3275,53200,32740,,5636,3400,152,4258,203316,320492,MONTERREY,ine computos distritales pre trife
19,1911,48782,25350,1707,7810,5751,56871,59752,,4589,6521,162,4988,222283,374068,GUADALUPE,ine computos distritales pre trife
19,1912,6357,24934,736,5660,4071,49264,44335,,1553,3197,65,3489,143661,302856,BENITO JUAREZ,ine computos distritales pre trife
19,1913,20928,6309,631,14789,5856,46332,27596,,1068,2671,74,4200,130454,248124,SALINAS VICTORIA,ine computos distritales pre trife
19,1914,39335,6762,1040,10932,5313,33926,39504,,1769,3239,66,4496,146382,297065,PESQUERIA,ine computos distritales pre trife
20,2001,10315,16452,3907,16613,21598,17508,107706,,775,4199,164,8521,207758,316931,SAN JUAN BAUTISTA TUXTEPEC,ine computos distritales pre trife
20,2002,5847,21104,12588,11877,18741,17591,82918,,1102,3992,110,10149,186019,283550,TEOTITLAN DE FLORES MAGON,ine computos distritales pre trife
20,2003,15994,18086,3300,21499,16121,17842,101052,,1280,6040,160,9263,210637,353366,HEROICA CIUDAD DE HUAJUAPAN DE LEON,ine computos distritales pre trife
20,2004,6417,10999,2831,16430,22945,9682,94110,,718,0,162,13632,177926,342854,TLACOLULA DE MATAMOROS,ine computos distritales pre trife
20,2005,3567,8399,1354,36437,25251,7441,81978,,352,0,57,9453,174289,279218,SALINA CRUZ,ine computos distritales pre trife
20,2006,2740,11581,2848,14652,30536,6495,78730,,342,4631,170,8297,161022,288930,HEROICA CIUDAD DE TLAXIACO,ine computos distritales pre trife
20,2007,3553,10423,2083,19834,19105,18747,87075,,393,2646,79,8523,172461,266757,CIUDAD IXTEPEC,ine computos distritales pre trife
20,2008,20294,25677,3793,22519,11169,30234,89372,,2061,6455,287,8749,220610,352039,OAXACA DE JUAREZ,ine computos distritales pre trife
20,2009,4152,16380,15890,20831,21762,5729,76067,,800,2886,134,8571,173202,297175,PUERTO ESCONDIDO,ine computos distritales pre trife
20,2010,6569,11872,3967,21579,23159,11210,88781,,748,0,136,14241,182262,331166,MIAHUATLAN DE PORFIRIO DIAZ,ine computos distritales pre trife
21,2101,25818,17019,5636,21808,9032,15419,85056,,2773,5455,122,12542,200680,300629,HUAUCHINANGO DE DEGOLLADO,ine computos distritales pre trife
21,2102,19009,42255,4731,22789,13115,11520,79817,,3339,4647,152,12121,213495,299720,CUAUTILULCO BARRIO,ine computos distritales pre trife
21,2103,16401,24516,3364,31591,20016,18646,76924,,2159,6094,109,10981,210801,307458,TEZIUTLAN,ine computos distritales pre trife
21,2104,20017,19938,2301,31356,20226,25664,73133,,2053,5046,85,11824,211643,297941,LIBRES,ine computos distritales pre trife
21,2105,22231,11869,3127,16989,15794,26816,81054,,2131,7701,146,8922,196780,313737,SAN MARTIN TEXMELUCAN DE LABASTIDA,ine computos distritales pre trife
21,2106,38926,8666,1698,9958,6158,15426,94324,,4364,11630,123,6112,197385,332209,HEROICA PUEBLA DE ZARAGOZA,ine computos distritales pre trife
21,2107,22663,7496,1515,15063,15336,15546,87411,,1897,6935,108,8096,182066,282617,TEPEACA,ine computos distritales pre trife
21,2108,19343,8026,3720,17606,11409,23985,82575,,1852,5674,140,11176,185506,280668,CIUDAD SERDAN,ine computos distritales pre trife
