ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
841,21174,21173,PRI,RICARDO PABLO CORONA,MARIO PRUDENCIO OROPEZA
842,21174,21173,PRD,JOSE HERRERA MARTINEZ,RAFAEL VEGA LOPEZ
843,21174,21173,PT,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
844,21174,21173,PVEM,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
845,21174,21173,MC,ARMANDO MARTINEZ GONZALEZ,ALBANO NOCHEBUENA GONZALEZ
846,21174,21173,PSI,ANDRES RICARDO MACIP MONTERROSAS,MA DEL PILAR HERRERA BALTAZAR
847,21174,21173,MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
848,21174,21173,NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
849,21174,21173,FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
850,21174,21173,C_PAN_PSI,ANDRES RICARDO MACIP MONTERROSAS,MA DEL PILAR HERRERA BALTAZAR
851,21174,21173,C_PT_PVEM_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
852,21174,21173,C_PT_PVEM_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
853,21174,21173,C_PT_PVEM_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
854,21174,21173,C_PT_PVEM_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
855,21174,21173,C_PT_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
856,21174,21173,C_PVEM_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
857,21174,21173,C_PT_PVEM_MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
858,21174,21173,C_PT_PVEM_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
859,21174,21173,C_PT_PVEM_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
860,21174,21173,C_PT_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
861,21174,21173,C_PT_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
862,21174,21173,C_PT_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
863,21174,21173,C_PVEM_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
864,21174,21173,C_PVEM_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
865,21174,21173,C_PVEM_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
866,21174,21173,C_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
867,21174,21173,C_PT_PVEM,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
868,21174,21173,C_PT_MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
869,21174,21173,C_PT_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
870,21174,21173,C_PT_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
871,21174,21173,C_PVEM_MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
872,21174,21173,C_PVEM_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
873,21174,21173,C_PVEM_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
874,21174,21173,C_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
875,21174,21173,C_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
876,21174,21173,C_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
877,21186,21186,PAN,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
878,21186,21186,PRI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
879,21186,21186,PRD,FATIMA GUADALUPE LUNA VAZQUEZ,JESSICA ARELI GARCIA SANCHEZ
880,21186,21186,PT,EDITH NOLASCO LUCIO,ENRIQUE MOTE ZARAGOZA
881,21186,21186,PVEM,EDITH NOLASCO LUCIO,ENRIQUE MOTE ZARAGOZA
882,21186,21186,MC,SAUL HERNANDEZ VIVEROS,ANGELICA ZAMACONA MIRANDA
883,21186,21186,PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
884,21186,21186,MORENA,JUAN MANUEL TELLEZ SALAZAR,IBIS DAVID GUZMAN DURAN
885,21186,21186,NAP,MIRIAM VELAZQUEZ VALDERRABANO,JULIO SANTOS VALERIO
886,21186,21186,FXMP,MIRIAM VELAZQUEZ VALDERRABANO,JULIO SANTOS VALERIO
887,21186,21186,C_PAN_PRI_PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
888,21186,21186,C_PAN_PRI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
889,21186,21186,C_PAN_PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
890,21186,21186,C_PRI_PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
891,21186,21186,C_PT_PVEM,EDITH NOLASCO LUCIO,ENRIQUE MOTE ZARAGOZA
892,21186,21186,C_NAP_FXMP,MIRIAM VELAZQUEZ VALDERRABANO,JULIO SANTOS VALERIO
893,21192,21192,PAN,VICTORIANO ARTEAGA ORTIGOZA,MARIA DE LOS ANGELES LOPEZ GODOS
894,21192,21192,PRI,MARGARITA BALTAZAR LUCAS,OCTAVIO GARCIA SANCHEZ
895,21192,21192,PRD,VICTORIANO ARTEAGA ORTIGOZA,MARIA DE LOS ANGELES LOPEZ GODOS
896,21192,21192,PT,LAURENTINA NARANJO RAMIREZ,RODRIGO SALVADOR JORGE
897,21192,21192,PVEM,BLAZ GONZALEZ HERNANDEZ,CLAUDIO VAZQUEZ RAMOS
898,21192,21192,MC,JANNET APARICIO MARTINEZ,JORGE ROJAS RODRIGUEZ
899,21192,21192,PSI,MACARIO RAMOS CORTEZ,CARINA JULIAN FLORES
900,21192,21192,MORENA,LAURENTINA NARANJO RAMIREZ,RODRIGO SALVADOR JORGE
901,21192,21192,NAP,MARIA DE LOS ANGELES GODOS DIAZ,ROSALBA MAZA GONZALEZ
902,21192,21192,C_PAN_PRD,VICTORIANO ARTEAGA ORTIGOZA,MARIA DE LOS ANGELES LOPEZ GODOS
903,21192,21192,C_PT_MORENA,LAURENTINA NARANJO RAMIREZ,RODRIGO SALVADOR JORGE
904,21204,21204,PAN,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
905,21204,21204,PRI,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
906,21204,21204,PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
907,21204,21204,PT,SOLEDAD MORELOS RIVERA,INOCENCIA POSADAS LOMA
908,21204,21204,PVEM,BRENDA PAULINA CASTILLO PALACIOS,LETICIA CHINO PERALTA
909,21204,21204,MC,CLOTILDE GALEANA SANCHEZ,FLORENTINA BARTOLO DIEGO
910,21204,21204,PSI,RAFAELA BIBIANO HERNANDEZ,MAXIMINO HERNANDEZ MARTINEZ
911,21204,21204,MORENA,EUGENIA SILVERIO VAZQUEZ,ARELY MELENDEZ BAUTISTA
912,21204,21204,NAP,JOSE MARTINEZ HERNANDEZ,MARISELA VIVEROS RAMOS
913,21204,21204,FXMP,MONICA REYES ROMANO,JUAN ANTONIO MENDEZ LEON
914,21204,21204,C_PAN_PRI_PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
915,21204,21204,C_PAN_PRI,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
916,21204,21204,C_PAN_PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
917,21204,21204,C_PRI_PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
918,21207,21207,PAN,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
919,21207,21207,PRI,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
920,21207,21207,PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
921,21207,21207,PT,MARIBEL MARIN GARCIA,ANITH LIZBETH RUIZ AGUILAR
922,21207,21207,PVEM,MARGARITO ROJAS PARRA,AMBROCIO CABRERA CRISTOBAL
923,21207,21207,MC,JOSE RAFAEL LOPEZ LOPEZ,PEDRO CABRERA CAPOLTITAN
924,21207,21207,PSI,HELEODORO PEREZ RODRIGUEZ,OTILIO ARTURO GUTIERREZ OROZCO
925,21207,21207,MORENA,EBODIO SANTOS ALEJO,ADRIAN CAMPO RAMOS
926,21207,21207,NAP,MARGARITO ROJAS PARRA,AMBROCIO CABRERA CRISTOBAL
927,21207,21207,FXMP,CLEMENTE ZENO TAMANIS,HERMINIA NIÑO CARRASCO
928,21207,21207,C_PAN_PRI_PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
929,21207,21207,C_PAN_PRI,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
930,21207,21207,C_PAN_PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
931,21207,21207,C_PRI_PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
932,21207,21207,C_PVEM_NAP,MARGARITO ROJAS PARRA,AMBROCIO CABRERA CRISTOBAL
933,21211,21211,PAN,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
934,21211,21211,PRI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
935,21211,21211,PRD,ROGELIO MARTINEZ MARTINEZ,TOMASA DEL REFUGIO PEREZ
936,21211,21211,PT,ROBERTO PONCIANO DURAN HERNANDEZ,JUAN CARLOS CANTERO CRISOLIS
937,21211,21211,PVEM,RIGOMAR MARTINEZ MORALES,ADAN LIMA HERNANDEZ
938,21211,21211,MC,DARIO CARCAMO CALDERON,IMELDA RODRIGUEZ MATEOS
939,21211,21211,PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
940,21211,21211,MORENA,ANITA REYES GARCIA,JOSE TREJO LOPEZ
941,21211,21211,NAP,RAFAEL VALERA HERNANDEZ,VICENTA RAMOS CABRERA
942,21211,21211,FXMP,CECILIA HERNANDEZ RODRIGUEZ,MARIA GUADALUPE MEDINA QUEZADA
943,21211,21211,C_PAN_PRI_PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
944,21211,21211,C_PAN_PRI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
945,21211,21211,C_PAN_PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
946,21211,21211,C_PRI_PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
947,21216,21216,PAN,ANGELICA FRANCISCO PINEDA,ROSITA MENDOZA ROMERO
948,21216,21216,PRI,ANA TERE HERNANDEZ GONZALEZ,ALMADELIA RODRIGUEZ FRANCISCO
949,21216,21216,PT,AVELINA CRUZ BERNABE,FIDELIA ALONSO MARTIN
950,21216,21216,PVEM,ROCIO SANDOVAL CAYETANO,DARIA IGNACIO OLAYA
951,21216,21216,MORENA,VICTORIANO SANTIAGO BAUTISTA,JULIO ADAN DE LA CALLEJA IGNACIO
952,21216,21216,NAP,PEDRO GARCIA HERNANDEZ,FERMIN GARCIA SEBASTIAN
953,21044,21045,PAN,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
954,21044,21045,PRI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
955,21044,21045,PRD,AARON ARELLANO GONZALEZ,JESUS PEDRO GONZALEZ RAMIRO
956,21044,21045,PT,DAVID GONZALEZ REYES,MILTON DE JESUS MARTINEZ RICO
957,21044,21045,PVEM,GUADALUPE COBA SANCHEZ,OFELIA ARELLANO PALMA
958,21044,21045,MC,BLANCA ESTHER BERNAL MIRANDA,YENI GABRIELA PEREZ MIRON
959,21044,21045,PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
960,21044,21045,MORENA,JOSE ALFREDO GODOS LUNA,SARA GABRIELA DE LA VEGA GONZALEZ
961,21044,21045,NAP,LINA SOLANO LOPEZ,INELDA CORTEZ LOPEZ
962,21044,21045,FXMP,ALTAGRACIA RAMIREZ OLIVERAS,LILIA HERNANDEZ MARTINEZ
963,21044,21045,C_PAN_PRI_PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
964,21044,21045,C_PAN_PRI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
965,21044,21045,C_PAN_PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
966,21044,21045,C_PRI_PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
967,21050,21051,PAN,JESUS HERNANDEZ LOPEZ,ANASTACIO HERNANDEZ RODRIGUEZ
968,21050,21051,PRI,CRISTOBAL TOMAS GALINDO HERNANDEZ,REYNALDO HERNANDEZ LOPEZ
969,21050,21051,PRD,CRISTOBAL TOMAS GALINDO HERNANDEZ,REYNALDO HERNANDEZ LOPEZ
970,21050,21051,PT,JOSE JAVIER BARDOMIANO PEREZ HERNANDEZ,VICTOR PEREZ CARRILLO
971,21050,21051,PVEM,CARMELO GALINDO HERNANDEZ,SILVANO HERNANDEZ LOPEZ
972,21050,21051,MC,LORENA FLORES LUNA,JULIA CARRERA RODRIGUEZ
973,21050,21051,PSI,PETRA ARGUELLO JUAREZ,EVA BASILISA PUGA NAVA
974,21050,21051,MORENA,CARMELO GALINDO HERNANDEZ,SILVANO HERNANDEZ LOPEZ
975,21050,21051,NAP,LORENA REYES MARQUEZ,MARICARMEN GARCIA SEDAS
976,21050,21051,FXMP,JOSE JAVIER BARDOMIANO PEREZ HERNANDEZ,VICTOR PEREZ CARRILLO
977,21050,21051,C_PRI_PRD,CRISTOBAL TOMAS GALINDO HERNANDEZ,REYNALDO HERNANDEZ LOPEZ
978,21050,21051,C_PT_FXMP,JOSE JAVIER BARDOMIANO PEREZ HERNANDEZ,VICTOR PEREZ CARRILLO
979,21050,21051,C_PVEM_MORENA,CARMELO GALINDO HERNANDEZ,SILVANO HERNANDEZ LOPEZ
980,21054,21055,PAN,ABRAHAM SANCHEZ BENAVIDEZ,AMADO CORDOVA CASTRO
981,21054,21055,PRI,ISIDRO JULIAN SANTOS,LETICIA CORTEZ MENDEZ
982,21054,21055,PRD,ABRAHAM SANCHEZ BENAVIDEZ,AMADO CORDOVA CASTRO
983,21054,21055,PT,MIGUEL ANGEL RUIZ ESQUEDA,CATALINO TAPIA GONZALEZ
984,21054,21055,PVEM,MARIA DE LOURDES CORDOVA DOMINGUEZ,DULCE OLIVIA PEREZ NARCISO
985,21054,21055,MC,AARON BONILLA PAULINO,JUAN CARLOS GONZALEZ HERNANDEZ
986,21054,21055,PSI,CRESCENCIO BAUTISTA GUTIERREZ,OLIVERIO IBAÑEZ DIONICIO
987,21054,21055,MORENA,MIGUEL ANGEL RUIZ ESQUEDA,CATALINO TAPIA GONZALEZ
988,21054,21055,NAP,JUAN TORAL RAMOS,JORDY RAMIRO TRUJILLO
989,21054,21055,FXMP,JUAN TORAL RAMOS,JORDY RAMIRO TRUJILLO
990,21054,21055,C_PAN_PRD,ABRAHAM SANCHEZ BENAVIDEZ,AMADO CORDOVA CASTRO
991,21054,21055,C_PT_MORENA,MIGUEL ANGEL RUIZ ESQUEDA,CATALINO TAPIA GONZALEZ
992,21054,21055,C_NAP_FXMP,JUAN TORAL RAMOS,JORDY RAMIRO TRUJILLO
993,21058,21059,PAN,HUMBERTO NANCO COLULA,GABRIEL NANCO COLULA
994,21058,21059,PRI,EMILIO JIMAREZ BONILLA,ISMAEL FABIAN TRUJILLO
995,21058,21059,PRD,EMILIO JIMAREZ BONILLA,ISMAEL FABIAN TRUJILLO
996,21058,21059,PT,MARGARITO HERNANDEZ RODRIGUEZ,DANIEL HERNANDEZ LOZADA
997,21058,21059,PVEM,MIGUEL ARGUELLO SANDOVAL,MANUEL ARGUELLO SANDOVAL
998,21058,21059,MC,FERNANDO AMBROSIO PERALTA,JAIME LUNA HERNANDEZ
999,21058,21059,PSI,ROSARIO NANCO TENTLE,JUAN NANCO TENTLE
1000,21058,21059,MORENA,MARGARITO HERNANDEZ RODRIGUEZ,DANIEL HERNANDEZ LOZADA
1001,21058,21059,NAP,ISAEL CABALLERO JIMAREZ,FRANCISCO JAVIER LOPEZ CABALLERO
1002,21058,21059,C_PRI_PRD,EMILIO JIMAREZ BONILLA,ISMAEL FABIAN TRUJILLO
1003,21058,21059,C_PT_MORENA,MARGARITO HERNANDEZ RODRIGUEZ,DANIEL HERNANDEZ LOZADA
1004,21067,21068,PAN,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
1005,21067,21068,PRI,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
1006,21067,21068,PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
1007,21067,21068,PT,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
1008,21067,21068,PVEM,MARIA FERNANDA ROMERO SOLIS,MARIA DEL RAYO VAZQUEZ PALAFOX
1009,21067,21068,MC,JOSE ERUBIEL ISLAS CORTES,JOSE RUBEN MENDOZA DEL CARMEN
1010,21067,21068,PSI,ANTONIO RODRIGUEZ MENDOZA,JOSE SILVINO JULIO GONZALEZ BELLO
1011,21067,21068,MORENA,MARIA FERNANDA ROMERO SOLIS,MARIA DEL RAYO VAZQUEZ PALAFOX
1012,21067,21068,NAP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
1013,21067,21068,FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
1014,21067,21068,C_PAN_PRI_PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
1015,21067,21068,C_PAN_PRI,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
1016,21067,21068,C_PAN_PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
1017,21067,21068,C_PRI_PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
1018,21067,21068,C_PT_NAP_FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
1019,21067,21068,C_PT_NAP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
1020,21067,21068,C_PT_FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
1021,21067,21068,C_PVEM_MORENA,MARIA FERNANDA ROMERO SOLIS,MARIA DEL RAYO VAZQUEZ PALAFOX
1022,21067,21068,C_NAP_FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
1023,21093,21095,PAN,TEODORA ORTIZ HERNANDEZ,MARIA PATRICIA ORTIZ HERNANDEZ
1024,21093,21095,PRI,MARIA ANTONIA CARBAJAL ORTIZ,LUCERO SERRANO VILLEGAS
1025,21093,21095,PRD,JOSE GAUDENCIO DOMINGUEZ LOPEZ,MARIO GARCIA BRIONES
1026,21093,21095,PT,MARI CARMEN PINEDA RAYGOZA,PAULINA FLORES ZEFERINO
1027,21093,21095,PVEM,CHARVEL HERNANDEZ ARGUELLO,RAFAEL ISLAS BELLO
1028,21093,21095,MC,MARIANA MONICA HERNANDEZ MONTES,JAZMIN ORTIZ MORALES
1029,21093,21095,PSI,MARIA ANTONIA CARBAJAL ORTIZ,LUCERO SERRANO VILLEGAS
1030,21093,21095,MORENA,MARI CARMEN PINEDA RAYGOZA,PAULINA FLORES ZEFERINO
1031,21093,21095,NAP,JOSEFINA HERNANDEZ LOZANO,SANDRA FABIAN NANCO
1032,21093,21095,C_PRI_PSI,MARIA ANTONIA CARBAJAL ORTIZ,LUCERO SERRANO VILLEGAS
1033,21093,21095,C_PT_MORENA,MARI CARMEN PINEDA RAYGOZA,PAULINA FLORES ZEFERINO
1034,21094,21096,PAN,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
1035,21094,21096,PRI,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
1036,21094,21096,PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
1037,21094,21096,PT,ENRIQUE CERON FLORES,JOSE ZACARIAS CABRERA CERVANTES
1038,21094,21096,PVEM,MARIO DIAZ HERNANDEZ,ISAI CELESTINO ESCALANTE
1039,21094,21096,MC,JOSE EMILIANO ALDAVE HERNANDEZ,ANTONIO ARMENTA MARTINEZ
1040,21094,21096,PSI,BERTA FLORES HERRERA,ISAURA HERRERA CAMACHO
1041,21094,21096,MORENA,ARMANDO RUIZ SOLIS,AURELIA LOZANO HERNANDEZ
1042,21094,21096,NAP,JAIR NAHUM FIERRO BRETON,ARTURO DIAZ SANCHEZ
1043,21094,21096,FXMP,DANIEL BRETON LOPEZ,ODON LOPEZ SANCHEZ
1044,21094,21096,C_PAN_PRI_PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
1045,21094,21096,C_PAN_PRI,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
1046,21094,21096,C_PAN_PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
1047,21094,21096,C_PRI_PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
1048,21096,21098,PAN,MARIA ELENA LOPEZ HERNANDEZ,MARIA GUADALUPE LOPEZ HERNANDEZ
1049,21096,21098,PRI,LETICIA CARRASCO MOSQUEDA,DULCE MARIEL JUAREZ CARRASCO
1050,21096,21098,PRD,IMELDA LOPEZ MEDINA,CAMELIA HERRERA CIVAJA
1051,21096,21098,PT,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,JOSE ARMANDO MEDINA RAMIREZ
1052,21096,21098,PVEM,MIGUEL PEREZ CUELLAR,MAXIMINO SAUL PEREZ CUELLAR
1053,21096,21098,PSI,ADELA LOPEZ ORTIZ,THANIA BAEZ VELAZQUEZ
1054,21096,21098,MORENA,OLGA BARCO ATANACIO,ROSA AURORA CASTILLO LOPEZ
1055,21096,21098,NAP,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,JOSE ARMANDO MEDINA RAMIREZ
1056,21096,21098,FXMP,ROBERTO DEL ROSARIO HERNANDEZ,ALFONSO RODRIGUEZ GUTIERREZ
1057,21096,21098,C_PT_NAP,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,JOSE ARMANDO MEDINA RAMIREZ
1058,21104,21105,PAN,ROGELIO RAMIREZ GONZALEZ,SAUL ROMERO HERNANDEZ
1059,21104,21105,PRI,PAOLA CASIMIRO FLORES,NANCY LUNA LUNA
1060,21104,21105,PRD,ROGELIO RAMIREZ GONZALEZ,SAUL ROMERO HERNANDEZ
1061,21104,21105,PT,NORBERTO SALDAÑA AMADOR,JUAN CARLOS SALDAÑA RUIZ
1062,21104,21105,PVEM,BETY CANUTO VALENCIA,BELEM SANCHEZ CALVA
1063,21104,21105,MC,OSCAR LOPEZ SANCHEZ,MAYRA BENITEZ LOPEZ
1064,21104,21105,PSI,INES GARCIA BAEZ,MARIA MARTHA GONZALEZ CORTES
1065,21104,21105,MORENA,ROGELIO ROQUE TORRES,VICTOR HERNANDEZ BENITEZ
1066,21104,21105,NAP,JOSE ARMANDO VALENCIA VALENCIA,JOSE DE LA CRUZ REYES RODRIGUEZ
1067,21104,21105,FXMP,RAQUEL CASSAL TZOMPANTZI,ADRIANA SAVIÑON LOPEZ
1068,21104,21105,C_PAN_PRD,ROGELIO RAMIREZ GONZALEZ,SAUL ROMERO HERNANDEZ
1069,21105,21106,PAN,MARIA GUADALUPE CAMACHO RODRIGUEZ,LUCIA GONZALEZ HERNANDEZ
1070,21105,21106,PRI,FLORENCIO CAMACHO RODRIGUEZ,LUIS ANTONIO MARTINEZ LIMON
1071,21105,21106,PRD,FLORENCIO CAMACHO RODRIGUEZ,LUIS ANTONIO MARTINEZ LIMON
1072,21105,21106,PT,MA ISABEL TELLEZ PARRA,BEATRIZ YOLANDA GONZALEZ CRUZ
1073,21105,21106,PVEM,JANNET CASTULO SOTARRIBA,NAYELY HERNANDEZ GUTIERREZ
1074,21105,21106,MC,MARIA DEL CARMEN GARCIA GUZMAN,BLANCA ESTELA HERNANDEZ TELLEZ
1075,21105,21106,PSI,NORMA ESTELA GARCIA GUZMAN,GLADIOLA CARMONA GARCIA
1076,21105,21106,MORENA,MA ISABEL TELLEZ PARRA,BEATRIZ YOLANDA GONZALEZ CRUZ
1077,21105,21106,NAP,ROBERTO ROMERO HERNANDEZ,UBALDO TELLEZ HERNANDEZ
1078,21105,21106,FXMP,ALAN GERARDO HERNANDEZ GONZALEZ,DAVID GONZALEZ LOPEZ
1079,21105,21106,C_PRI_PRD,FLORENCIO CAMACHO RODRIGUEZ,LUIS ANTONIO MARTINEZ LIMON
1080,21105,21106,C_PT_MORENA,MA ISABEL TELLES PARRA,MA ISABEL TELLES PARRA
1081,21108,21109,PAN,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON
1082,21108,21109,PRI,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON
1083,21108,21109,PRD,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON
1084,21108,21109,PT,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
1085,21108,21109,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
1086,21108,21109,PSI,MIRIAM MESA SALAZAR,MARGARITA SANCHEZ SALAZAR
1087,21108,21109,MORENA,FIDEL FLORES CONCHA,MIGUEL MARTINEZ REYES
1088,21108,21109,NAP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
1089,21108,21109,FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
